state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
1,19,203.2,01019,1,1,019,79.5,25897,0,8.5,0.3342952728,0.3498539925,6.577,4.0540542603,11.399999619,0.4339999855,44.842,22.616699219,4.640425,1.23129,21.2,0,12.2,34.8,1499.2,29.2,179.8,1,1,1,1,1,0,1,1,1,0,1,19,2020-05-01,15,0,01019,01,2,2,57,57,0.9344262295,26032,1019,348,1336.8,41.114754098,0.0%,0,57.62138906,0,0,"CherokeeCo,Alabama",Cherokee Co,Alabama,,,
1,21,202.7,01021,1,1,021,78.4,43817,0,8.1000003815,0.4724240005,0.182062,3.791,4.0485405922,11.199999809,0.4920000136,46.405,16.35918045,9.557088,7.836308,20.4,0,16.8,38.1,1448.5,16,205,1,1,1,1,1,0,1,1,1,0,1,21,2020-05-01,52,1,01021,01,2,2,102,102,1.6721311475,44153,1021,510,1155.1,73.573770492,1.3%,2.2648517655,117.7722918,0,0,"ChiltonCou,Alabama",Chilton Cou,Alabama,,,
1,23,296.2,01023,1,1,023,76.4,13287,3,6.4000000954,0.2756331563,0.3848230243,4.778,6.3883767128,10.100000381,0.4589999914,36.711,22.742370605,43.221012,0.526734,20.7,1,13.9,41.1,1373.7,,254.2,1,1,1,1,1,,1,1,1,,1,23,2020-05-01,49,0,01023,01,2,2,28,28,0.4590163934,12841,1023,191,1487.4,20.196721311,0.0%,0,381.59021883,0,0,"ChoctawCou,Alabama",Choctaw Cou,Alabama,,,
1,25,261.6,01025,1,1,025,80.5,24847,3,5.4000000954,0.2386482358,0.5739590526,5.857,8.4844560623,10.399999619,0.3429999948,36.719,19.279159546,43.66508,1.049046,24.9,0,20.1,34.2,1340.2,43.1,219.5,1,1,1,1,1,1,1,1,1,1,1,25,2020-05-01,34,1,01025,01,2,2,56,56,0.9180327869,23920,1025,317,1325.3,40.393442623,2.4%,4.1806020067,142.14046823,0,0,"ClarkeCoun,Alabama",Clarke Coun,Alabama,,,
1,27,264.3,01027,1,1,027,75.1,13483,3,7.9000000954,0.6397502422,0.3705900013,5.644,4.3698654175,10.600000381,0.3939999938,39.642,20.24388504,14.699971,2.86391,20.6,0,11.2,41.1,1467.5,,296.6,1,1,1,1,1,,1,1,1,,1,27,2020-05-01,21,1,01027,01,2,2,34,34,0.5573770492,13275,1027,184,1386.1,24.524590164,3.9%,7.5329566855,158.1920904,0,0,"ClayCounty,Alabama",Clay County,Alabama,,,
1,29,181.4,01029,1,1,029,75.1,14991,0,8,0.4148410261,0.2680250108,5.505,4.4583768845,11,0.4950000048,45.48,19.107381821,3.299492,2.050494,17.8,0,10.4,37.7,1542.2,23.4,134.5,0,1,1,1,1,0,0,,,0,1,29,2020-05-01,12,1,01029,01,1,1,11,22,0.3606557377,14987,1029,173,1154.3,15.868852459,5.9%,6.6724494562,80.069393474,0,0,"CleburneCo,Alabama",Cleburne Co,Alabama,,,
1,31,167.4,01031,1,1,031,84.6,50991,0,7.5,0.5717546344,0.5465970039,4.614,4.3877897263,10.899999619,0.2450000048,51.998,16.565137863,16.531192,6.366621,20.1,0,14.4,34.2,1276.3,30.2,153.2,1,1,1,1,1,0,0,1,1,0,1,31,2020-05-01,117,0,01031,01,2,2,82,82,1.3442622951,51909,1031,592,1140.5,59.147540984,0.0%,0,225.39444027,0,0,"CoffeeCoun,Alabama",Coffee Coun,Alabama,,,
1,33,148.1,01033,1,1,033,83.9,54377,0,7.4000000954,0.5528220534,0.6824550033,6.478,5.2095966339,10.699999809,0.2720000148,46.1,19.600000381,15.988094,2.008158,19.2,0,13.5,30.5,1488.8,26.3,128.1,1,0,1,1,1,0,0,,,0,1,33,2020-05-01,33,2,01033,01,2,2,141,141,2.3114754098,54762,1033,783,1429.8,101.70491803,1.9%,3.6521675614,60.260764764,0,0,"ColbertCou,Alabama",Colbert Cou,Alabama,,,
1,35,279.8,01035,1,1,035,78.1,12697,0,5.1999998093,0.371257931,0.4840660095,11.309,6.1403508186,10.300000191,0.4289999902,30.796,21.918357849,46.280617,1.217115,25.7,0,23.7,43.8,1406.2,84.8,197.1,1,1,1,1,1,1,1,1,1,1,1,35,2020-05-01,9,0,01035,01,2,2,28,28,0.4590163934,12277,1035,179,1458,20.196721311,0.0%,0,73.307811355,0,0,"ConecuhCou,Alabama",Conecuh Cou,Alabama,,,
1,37,157.1,01037,1,1,037,74.1,10864,3,6.9000000954,0.0831094533,,4.725,4.6228151321,11,0.3939999938,42.442,22.763624191,30.817229,1.99324,18.6,0,17.9,40.6,1517.6,,150.5,1,1,1,1,1,,0,1,1,0,1,37,2020-05-01,29,1,01037,01,1,1,16,32,0.5245901639,10715,1037,148,1381.2,23.081967213,4.2%,9.3327111526,270.64862343,0,0,"CoosaCount,Alabama",Coosa Count,Alabama,,,
1,39,206.7,01039,1,1,039,79.8,37729,0,7.5,0.5061829686,0.5072349906,8.193,5.2409563065,10.5,0.2689999938,39.093,20.664833069,12.405667,1.278962,20.9,0,12.9,31.7,1484.1,29,163.4,1,0,1,1,1,0,0,,,0,1,39,2020-05-01,38,1,01039,01,2,2,97,97,1.5901639344,36986,1039,574,1551.9,69.967213115,1.4%,2.7037257341,102.74157789,0,0,"CovingtonC,Alabama",Covington C,Alabama,,,
1,41,236.4,01041,1,1,041,78,13896,3,6.1999998093,0.2637710273,0.143749997,6.215,4.472495079,10.699999809,0.4379999936,38.419,18.722515106,23.306486,1.466993,20.3,0,16.3,38.2,1546.1,38.2,171.5,1,1,1,1,1,0,0,1,1,0,1,41,2020-05-01,19,0,01041,01,2,2,34,34,0.5573770492,13824,1041,178,1287.6,24.524590164,0.0%,0,137.44212963,0,0,"CrenshawCo,Alabama",Crenshaw Co,Alabama,,,
1,43,168.4,01043,1,1,043,81.8,81316,0,8.3000001907,0.4632117152,0.5820230246,6.303,3.7144298553,11.600000381,0.3490000069,45.925,18.288925171,1.021068,4.295699,19.2,0,17.2,36.7,1481,44.1,162.4,1,1,1,1,1,1,0,1,1,0,1,43,2020-05-01,57,0,01043,01,2,2,171,171,2.8032786885,83442,1043,1087,1302.7,123.3442623,0.0%,0,68.310922557,0,0,"CullmanCou,Alabama",Cullman Cou,Alabama,,,
1,45,176.2,01045,1,1,045,85.4,49607,3,6.6999998093,0.4834729731,0.1625159979,5.162,4.4342660904,11,0.2579999864,42.572,16.342990875,18.996637,5.613819,17.8,0,14.4,37.3,1359.9,47.8,158.4,1,1,1,1,1,1,0,1,1,0,1,45,2020-05-01,27,0,01045,01,2,2,78,78,1.2786885246,48956,1045,536,1094.9,56.262295082,0.0%,0,55.15156467,0,0,"DaleCounty,Alabama",Dale County,Alabama,,,
1,47,253.1,01047,1,1,047,78.1,41426,3,4.3000001907,0.4905979037,0.7498500347,6.574,7.5259456635,11.100000381,0.2569999993,31.329,17.337753296,69.178457,0.705157,35.6,1,13.9,43.8,1691.7,27.2,239.9,1,1,1,1,1,0,1,1,1,0,1,47,2020-05-01,42,3,01047,01,2,2,105,105,1.7213114754,38310,1047,566,1477.4,75.737704918,3.8%,7.830853563,109.63194988,0,0,"DallasCoun,Alabama",Dallas Coun,Alabama,,,
1,49,182.8,01049,1,1,049,72.4,70937,3,8.3999996185,0.4653559923,0.4231309891,5.204,4.4906673431,11.300000191,0.300999999,39.906,16.827011108,1.447074,13.626967,20.8,0,11.2,29.1,1492.5,38.1,161.9,1,0,1,1,1,0,0,,,0,1,49,2020-05-01,76,2,01049,01,2,2,143,143,2.3442622951,71385,1049,844,1182.3,103.14754098,1.9%,2.8017090425,106.46494362,0,0,"DeKalbCoun,Alabama",DeKalb Coun,Alabama,,,
1,51,143.8,01051,1,1,051,86.6,80957,0,7.5999999046,0.5209008455,0.2689519823,6.057,3.6416370869,11.899999619,0.4560000002,59.652,14.723851204,19.941238,2.68464,12.5,0,14.9,34.3,1362.2,29.7,121.1,1,1,1,1,1,0,0,1,1,0,1,51,2020-05-01,88,2,01051,01,2,2,124,124,2.0327868852,81887,1051,811,990.4,89.442622951,2.2%,2.442390123,107.46516541,0,0,"ElmoreCoun,Alabama",Elmore Coun,Alabama,,,
1,53,331.3,01053,1,1,053,79.9,37875,0,6.5,0.4865732491,0.3975830078,7.62,5.0306577682,10.199999809,0.2800000012,37.87,17.299116135,31.738824,1.873744,26.1,0,17.1,39.6,1620.3,74.2,246.3,1,1,1,1,1,1,1,1,1,1,1,53,2020-05-01,29,2,01053,01,2,2,94,94,1.5409836066,36748,1053,473,1287.1,67.803278689,2.9%,5.4424730598,78.915859366,0,0,"EscambiaCo,Alabama",Escambia Co,Alabama,,,
1,55,225.3,01055,1,1,055,82.5,103363,0,7.0999999046,0.4515752196,0.7897509933,7.165,4.5740661621,11.5,0.2849999964,41.791,18.580118179,15.049315,3.300776,19,0,13.5,35.7,1605.5,40.7,208.1,1,1,1,1,1,1,1,1,1,1,1,55,2020-05-01,139,10,01055,01,2,2,233,233,3.8196721311,102501,1055,1460,1424.4,168.06557377,5.6%,9.7560023805,135.60843309,0,0,"EtowahCoun,Alabama",Etowah Coun,Alabama,,,
1,57,198.7,01057,1,1,057,77.6,16783,0,7.9000000954,0.349863708,1.1483139992,5.503,4.7327308655,10.600000381,0.3810000122,39.394,21.010444641,11.35665,1.183226,27.3,0,21,41.6,1551.2,40.1,201.7,1,1,1,1,1,1,1,1,1,1,1,57,2020-05-01,6,0,01057,01,2,2,36,36,0.5901639344,16433,1057,234,1424,25.967213115,0.0%,0,36.511896793,0,0,"FayetteCou,Alabama",Fayette Cou,Alabama,,,
1,59,166.5,01059,1,1,059,74.6,31573,3,8,0.5798637271,0.4426459968,7.81,4.2335247993,10.5,0.3560000062,41.025,16.472455978,3.819707,14.85617,21.6,0,13.3,34.2,1576.9,45.3,154.6,1,1,1,1,1,1,0,1,1,0,1,59,2020-05-01,78,0,01059,01,2,2,51,51,0.8360655738,31363,1059,371,1182.9,36.786885246,0.0%,0,248.70069828,0,0,"FranklinCo,Alabama",Franklin Co,Alabama,,,
1,61,279.4,01061,1,1,061,79,26765,0,7.9000000954,0.2020530105,0.263019979,5.629,4.2710547447,10.600000381,0.4250000119,38.561,20.025737762,9.417693,3.434117,20.3,0,14.3,39.1,1469.3,53.5,222.9,1,1,1,1,1,1,1,1,1,1,1,61,2020-05-01,9,0,01061,01,2,2,69,69,1.131147541,26314,1061,395,1501.1,49.770491803,0.0%,0,34.202325758,0,0,"GenevaCoun,Alabama",Geneva Coun,Alabama,,,
1,63,125.3,01063,1,1,063,75.9,8587,0,3.0999999046,0.0622443333,0.5936830044,7.559,7.6597242355,10.5,0.4329999983,28.108,21.344537735,81.249309,0.762852,31,1,11.3,35.4,1419.3,50.5,47.6,1,1,1,1,1,1,0,1,1,0,1,63,2020-05-01,54,1,01063,01,,,,,,8233,1063,112,1360.4,,,12.146240738,655.89699988,0,0,"GreeneCoun,Alabama",Greene Coun,Alabama,,,
1,65,185.2,01065,1,1,065,80.7,15159,0,6.0999999046,0.298984766,0.1337610036,6.807,5.8931245804,10.800000191,0.4830000103,34.905,18.788820267,58.788071,0.888325,24.8,0,15.5,40.7,1395.9,38.5,131.6,1,1,1,1,1,0,0,1,1,0,1,65,2020-05-01,50,2,01065,01,2,2,32,32,0.5245901639,14726,1065,170,1154.4,23.081967213,8.0%,13.581420617,339.53551541,0,0,"HaleCounty,Alabama",Hale County,Alabama,,,
1,67,198.9,01067,1,1,067,78.8,17187,0,7.6999998093,0.2570223212,0.2913070023,4.305,4.8678512573,10.899999619,0.3519999981,48.094,22.219629288,28.407121,2.248295,18.1,0,13.7,36.3,1307,32.1,161.3,1,1,1,1,1,0,0,1,1,0,1,67,2020-05-01,24,1,01067,01,2,2,35,35,0.5737704918,17209,1067,221,1284.2,25.245901639,3.8%,5.8109128944,139.46190947,0,0,"HenryCount,Alabama",Henry Count,Alabama,,,
1,69,219.6,01069,1,1,069,84.7,103891,0,7,0.5775158405,0.8649190068,5.137,4.339015007,10.699999809,0.2680000067,44.753,17.387346268,25.641329,2.949373,17.9,0,11.8,38.1,1292.7,27.3,110.5,1,1,1,1,1,0,0,1,1,0,1,69,2020-05-01,90,4,01069,01,2,2,185,185,3.0327868852,104722,1069,1133,1081.9,133.44262295,2.9%,3.8196367525,85.941826932,0,0,"HoustonCou,Alabama",Houston Cou,Alabama,,,
1,71,239.9,01071,1,1,071,76.9,52608,3,7.9000000954,0.4773141444,0.5178570151,6.73,4.7689242363,11,0.3729999959,42.658,19.547670364,3.327259,2.515641,19.9,0,13.9,39.4,1588.1,33.8,209.2,1,1,1,1,1,0,1,1,1,0,1,71,2020-05-01,49,2,01071,01,2,2,118,118,1.9344262295,51736,1071,708,1368.5,85.114754098,2.3%,3.8657801144,94.711612803,0,0,"JacksonCou,Alabama",Jackson Cou,Alabama,,,
1,73,153.2,01073,1,1,073,88.4,659096,0,6.1999998093,0.7953516245,1.0826040506,4.236,4.240380764,13.399999619,0.3289999962,50.731,15.39387989,41.84134,3.870815,18.6,0,11.7,34.3,1379.1,37,122.9,1,1,1,1,1,0,0,1,1,0,1,73,2020-05-01,929,48,01073,01,2,2,1249,1249,20.475409836,659300,1073,7451,1130.1,900.91803279,5.1%,7.280448961,140.9070226,0,1,"JeffersonC,Alabama",Jefferson C,Alabama,,,
1,75,200.3,01075,1,1,075,77.4,14066,3,7.6999998093,0.1752952486,,5.852,4.2258458138,10.300000191,0.4059999883,39.796,21.468521118,11.226311,1.235924,21.5,0,16,36.3,1457.1,45.7,177.6,1,1,1,1,1,1,1,1,1,1,1,75,2020-05-01,11,0,01075,01,2,2,31,31,0.5081967213,13844,1075,154,1112.4,22.360655738,0.0%,0,79.456804392,0,0,"LamarCount,Alabama",Lamar Count,Alabama,,,
1,77,141.2,01077,1,1,077,84.3,92641,0,7.5,0.5883139968,0.5091099739,5.48,4.6121144295,11,0.2910000086,46.646,19.571418762,9.912738,2.245737,17.6,0,11.9,32.8,1363.7,24.7,127.8,1,0,1,1,1,0,0,,,0,1,77,2020-05-01,50,2,01077,01,2,2,200,200,3.2786885246,92387,1077,1149,1243.7,144.26229508,1.4%,2.1648067369,54.120168422,0,0,"Lauderdale,Alabama",Lauderdale,Alabama,,,
1,79,174.3,01079,1,1,079,78.9,33433,3,7.9000000954,0.4898511767,0.150402993,6.598,4.8826980591,11.300000191,0.4790000021,42.912,18.191169739,11.406855,1.671569,18.1,0,16.9,32.4,1570.9,40.3,154.6,1,0,1,1,1,1,0,,,0,1,79,2020-05-01,13,0,01079,01,2,2,82,82,1.3442622951,32957,1079,432,1310.8,59.147540984,0.0%,0,39.445337864,0,0,"LawrenceCo,Alabama",Lawrence Co,Alabama,,,
1,81,183.8,01081,1,1,081,88.6,153947,4,6.4000000954,0.664121151,0.5157529712,3.778,3.9132208824,12.100000381,0.2809999883,51.372,11.516423225,22.58444,3.25925,21.3,0,9.5,30,1269.1,61.5,110.7,0,0,1,,1,1,0,,,0,1,81,2020-05-01,391,29,01081,01,2,2,163,163,2.6721311475,163941,1081,1115,680.1,117.57377049,19.8%,17.689290659,238.50043613,0,1,"LeeCounty,,Alabama","Lee County,",Alabama,,,
1,83,167.8,01083,1,1,083,83.1,90257,4,8.1999998093,0.6035370231,0.355783999,5.951,3.9788768291,11.800000191,0.3980000019,57.342,14.926589966,12.502718,5.545892,14.1,0,12.5,33.7,1187.2,20.6,140.1,1,1,1,1,0,0,0,1,1,0,1,83,2020-05-01,44,0,01083,01,2,2,141,141,2.3114754098,96174,1083,890,925.4,101.70491803,0.0%,0,45.750410714,0,0,"LimestoneC,Alabama",Limestone C,Alabama,,,
1,85,259.5,01085,1,1,085,74.1,10565,3,4.5,0.0486768745,0.0965436995,5.337,8,10.899999619,0.601000011,33.13,18.161968231,73.307372,0.76998,30.7,0,11.4,47,1586.5,94,151.2,1,1,1,1,1,1,0,1,1,0,1,85,2020-05-01,67,1,01085,01,1,1,10,20,0.3278688525,9974,1085,140,1403.6,14.426229508,6.5%,10.026067776,671.74654101,0,0,"LowndesCou,Alabama",Lowndes Cou,Alabama,,,
1,87,109.3,01087,1,1,087,81.4,19684,4,3.9000000954,0.322673887,0.3164059818,5.299,5.7780032158,11.699999809,0.3639999926,30.849,19.37616539,82.188141,1.081484,31.2,1,21.3,49.3,1503.5,48.1,89.9,1,1,1,1,1,1,0,1,1,0,1,87,2020-05-01,37,2,01087,01,2,2,42,42,0.6885245902,18439,1087,268,1453.4,30.295081967,6.2%,10.846575194,200.66164109,0,0,"MaconCount,Alabama",Macon Count,Alabama,,,
1,89,106.6,01089,1,1,089,90.7,349973,4,7.5,0.6915692687,0.8824350238,5.154,3.8486349583,11.600000381,0.2540000081,62.75,14.638577461,23.749817,4.600805,12.7,0,12.4,32.8,1199.2,25.7,82.8,1,0,1,1,0,0,0,,,0,1,89,2020-05-01,225,4,01089,01,2,2,590,590,9.6721311475,366519,1089,3352,914.6,425.57377049,0.9%,1.0913486068,61.38835913,0,0,"MadisonCou,Alabama",Madison Cou,Alabama,,,
1,91,308.9,01091,1,1,091,84.6,20066,0,5.3000001907,0.4455699921,0.4066489935,6.242,5.6539421082,10.600000381,0.3319999874,37.469,19.334194183,51.543254,1.674038,23.6,1,14.9,42.7,1414.4,36.5,239.1,1,1,1,1,1,0,1,1,1,0,1,91,2020-05-01,52,3,01091,01,2,2,44,44,0.7213114754,19066,1091,301,1578.7,31.737704918,8.6%,15.734815903,272.73680898,0,0,"MarengoCou,Alabama",Marengo Cou,Alabama,,,
1,93,254.6,01093,1,1,093,78.1,30239,3,7.9000000954,0.4641603827,0.3000200093,7.117,4.7854914665,10.5,0.2809999883,38.049,21.030403137,3.827658,2.053548,20.9,0,18.1,37.4,1436.1,22.9,262.6,1,1,1,1,1,0,1,1,1,0,1,93,2020-05-01,78,6,01093,01,2,2,74,74,1.2131147541,29763,1093,423,1421.2,53.37704918,10.1%,20.159258139,262.07035581,0,0,"MarionCoun,Alabama",Marion Coun,Alabama,,,
1,95,211.8,01095,1,1,095,77.5,94534,3,8.1000003815,0.6156054139,0.5885009766,5.877,3.8045027256,11.800000191,0.2930000126,42.751,16.769582748,1.493243,12.081403,19.4,0,10.2,34.2,1523.5,25,173.7,0,1,1,1,1,0,0,,,0,1,95,2020-05-01,328,7,01095,01,2,2,193,193,3.1639344262,96109,1095,1192,1240.3,139.21311475,4.8%,7.2833969763,341.27917261,0,0,"MarshallCo,Alabama",Marshall Co,Alabama,,,
1,97,226.4,01097,1,1,097,85.3,414291,0,6.4000000954,0.7200454473,0.6556810141,6.066,5.1825881004,10.800000191,0.3619999886,45.615,15.752678871,34.449093,2.405858,20.5,0,12.6,36.5,1385.1,39.6,197.2,1,1,1,1,1,0,1,1,1,0,1,97,2020-05-01,1099,61,01097,01,2,2,729,729,11.950819672,413757,1097,4493,1085.9,525.83606557,10.4%,14.742952989,265.61484156,0,1,"MobileCoun,Alabama",Mobile Coun,Alabama,,,
1,99,172.2,01099,1,1,099,80.8,21975,3,5,0.5209380984,0.3715749979,4.791,6.7411026955,10.399999619,0.3190000057,36.432,19.604257584,41.533726,0.953702,28.4,0,15.7,42.2,1362,40.4,142.1,1,1,1,,1,1,0,1,1,0,1,99,2020-05-01,13,1,01099,01,2,2,45,45,0.737704918,21067,1099,298,1414.5,32.459016393,3.0%,4.7467603361,61.707884369,0,0,"MonroeCoun,Alabama",Monroe Coun,Alabama,,,
1,101,190.6,01101,1,1,101,85.4,227392,4,5.4000000954,0.7732110023,0.9719499946,5.809,4.3040614128,11.899999619,0.1969999969,45.833,14.605155945,54.467373,3.624822,21.3,0,13,37.7,1311.2,59.8,125.4,1,1,1,,1,1,0,1,1,0,1,101,2020-05-01,355,6,01101,01,2,2,348,348,5.7049180328,225763,1101,2102,931.1,251.01639344,2.3%,2.6576542658,157.24454406,0,0,"Montgomery,Alabama",Montgomery,Alabama,,,
1,103,205.9,01103,1,1,103,82.8,119555,3,8,0.5730688572,0.5461630225,5.862,4.1064915657,11.600000381,0.3540000021,49.274,17.105993271,11.765838,7.662566,14.1,0,11.1,32.1,1372.2,30.9,189.8,1,0,1,1,1,0,1,,,0,1,103,2020-05-01,71,0,01103,01,2,2,219,219,3.5901639344,119089,1103,1362,1143.7,157.96721311,0.0%,0,59.61927634,0,0,"MorganCoun,Alabama",Morgan Coun,Alabama,,,
1,105,212.1,01105,1,1,105,74.6,9856,0,4.8000001907,0.5272400975,0.3133490086,5.789,7.9365081787,10.699999809,0.4709999859,26.703,19.102687836,68.397696,1.076386,39.5,1,13.6,43.6,1506,42.6,196.7,1,1,1,1,1,1,1,1,1,1,1,105,2020-05-01,10,0,01105,01,1,1,14,28,0.4590163934,9140,1105,116,1269.1,20.196721311,0.0%,0,109.40919037,0,0,"PerryCount,Alabama",Perry Count,Alabama,,,
1,107,143.6,01107,1,1,107,78.7,20042,0,6.9000000954,0.0588473603,0.3936229944,5.439,5.2935886383,10.5,0.4839999974,38.379,18.403053284,41.370404,1.585131,24.4,0,12.7,35,1413.2,24.5,103.8,1,1,1,1,1,0,0,1,1,0,1,107,2020-05-01,50,2,01107,01,2,2,33,33,0.5409836066,19938,1107,233,1168.6,23.803278689,7.8%,10.031096399,250.77740997,0,0,"PickensCou,Alabama",Pickens Cou,Alabama,,,
