popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,,1,19,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,NonCore (Nonmetro),6,1019,26032,1336.8,"Cherokee County, AL",1019,01019,01,348,1336.8,6NonCore(Nonmetro),,348,2020-07-01,77,7,0,0,3,2.7142857143,0,26.889981561,295.78979717,0,10.426727544,77,7,26.889981561,295.78979717,-1,10.426727544,0,0.0909090909
63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,,1,21,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,Large Fringe Metro,2,1021,44153,1155.1,"Chilton County, AL",1021,01021,01,510,1155.1,2LargeFringeMetro,,510,2020-07-01,219,3,0,0,5,4.8571428571,0,6.7945552964,496.00253663,0,11.000708575,219,3,6.7945552964,496.00253663,-1,11.000708575,0,0.0136986301
14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,,1,23,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,NonCore (Nonmetro),6,1023,12841,1487.4,"Choctaw County, AL",1023,01023,01,191,1487.4,6NonCore(Nonmetro),,191,2020-07-01,193,12,0,0,1,1,0,93.450665836,1502.9982089,0,7.7875554863,193,12,93.450665836,1502.9982089,-1,7.7875554863,0,0.0621761658
19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,,1,25,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,NonCore (Nonmetro),6,1025,23920,1325.3,"Clarke County, AL",1025,01025,01,317,1325.3,6NonCore(Nonmetro),,317,2020-07-01,267,5,0,0,2,5.1428571429,0,20.903010033,1116.2207358,0,21.500238892,267,5,20.903010033,1116.2207358,-1,21.500238892,0,0.0187265918
22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,,1,27,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,NonCore (Nonmetro),6,1027,13275,1386.1,"Clay County, AL",1027,01027,01,184,1386.1,6NonCore(Nonmetro),,184,2020-07-01,58,2,0,0,5,3.4285714286,0,15.065913371,436.91148776,0,25.827280065,58,2,15.065913371,436.91148776,-1,25.827280065,0,0.0344827586
26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,,1,29,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,NonCore (Nonmetro),6,1029,14987,1154.3,"Cleburne County, AL",1029,01029,01,173,1154.3,6NonCore(Nonmetro),,173,2020-07-01,29,1,0,0,0,1,0,6.6724494562,193.50103423,0,6.6724494562,29,1,6.6724494562,193.50103423,-1,6.6724494562,0,0.0344827586
75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,,1,31,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,Micropolitan (Nonmetro),5,1031,51909,1140.5,"Coffee County, AL",1031,01031,01,592,1140.5,5Micropolitan(Nonmetro),,592,2020-07-01,358,2,0,0.1428571429,1,4,0,3.8528964149,689.66845826,0.2752068868,7.7057928298,358,2,3.8528964149,689.66845826,0.2752068868,7.7057928298,0,0.0055865922
91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,,1,33,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,Small Metro,4,1033,54762,1429.8,"Colbert County, AL",1033,01033,01,783,1429.8,4SmallMetro,,783,2020-07-01,377,5,0,0,5,7.7142857143,0,9.1304189036,688.43358533,0,14.086932023,377,5,9.1304189036,688.43358533,-1,14.086932023,0,0.0132625995
14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,,1,35,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,NonCore (Nonmetro),6,1035,12277,1458,"Conecuh County, AL",1035,01035,01,179,1458,6NonCore(Nonmetro),,179,2020-07-01,182,4,0,0.4285714286,2,4.1428571429,0,32.581249491,1482.4468518,3.4908481597,33.744865544,182,4,32.581249491,1482.4468518,3.4908481597,33.744865544,0,0.021978022
16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,,1,37,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,Micropolitan (Nonmetro),5,1037,10715,1381.2,"Coosa County, AL",1037,01037,01,148,1381.2,5Micropolitan(Nonmetro),,148,2020-07-01,55,1,0,0,0,0.4285714286,0,9.3327111526,513.29911339,0,3.9997333511,55,1,9.3327111526,513.29911339,-1,3.9997333511,0,0.0181818182
36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,,1,39,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,NonCore (Nonmetro),6,1039,36986,1551.9,"Covington County, AL",1039,01039,01,574,1551.9,6NonCore(Nonmetro),,574,2020-07-01,317,8,1,0.5714285714,1,8.1428571429,0,21.629805872,857.0810577,1.5449861337,22.016052406,317,8,21.629805872,857.0810577,1.5449861337,22.016052406,0,0.0252365931
22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,,1,41,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,NonCore (Nonmetro),6,1041,13824,1287.6,"Crenshaw County, AL",1041,01041,01,178,1287.6,6NonCore(Nonmetro),,178,2020-07-01,127,3,0,0,1,0.7142857143,0,21.701388889,918.69212963,0,5.1669973545,127,3,21.701388889,918.69212963,-1,5.1669973545,0,0.0236220472
112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,,1,43,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,Micropolitan (Nonmetro),5,1043,83442,1302.7,"Cullman County, AL",1043,01043,01,1087,1302.7,5Micropolitan(Nonmetro),,1087,2020-07-01,411,3,0,0,3,11,0,3.5953117135,492.55770475,0,13.182809616,411,3,3.5953117135,492.55770475,-1,13.182809616,0,0.0072992701
87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,,1,45,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,Micropolitan (Nonmetro),5,1045,48956,1094.9,"Dale County, AL",1045,01045,01,536,1094.9,5Micropolitan(Nonmetro),,536,2020-07-01,247,0,0,0,3,5,0,0,504.53468421,0,10.213252717,247,-1,-1,504.53468421,-1,10.213252717,0,0
40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,,1,47,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,Micropolitan (Nonmetro),5,1047,38310,1477.4,"Dallas County, AL",1047,01047,01,566,1477.4,5Micropolitan(Nonmetro),,566,2020-07-01,826,8,0,0.1428571429,12,19.142857143,0,20.882276168,2156.0950144,0.3728977887,49.968303688,826,8,20.882276168,2156.0950144,0.3728977887,49.968303688,0,0.00968523
91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,,1,49,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,NonCore (Nonmetro),6,1049,71385,1182.3,"DeKalb County, AL",1049,01049,01,844,1182.3,6NonCore(Nonmetro),,844,2020-07-01,609,5,0,0,26,22.857142857,0,7.0042726063,853.12040345,0,32.019531914,609,5,7.0042726063,853.12040345,-1,32.019531914,0,0.0082101806
131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,,1,51,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,Medium Metro,3,1051,81887,990.4,"Elmore County, AL",1051,01051,01,811,990.4,3MediumMetro,,811,2020-07-01,829,14,0,0.2857142857,7,15.571428571,0,17.096730861,1012.370706,0.3489128747,19.015751672,829,14,17.096730861,1012.370706,0.3489128747,19.015751672,0,0.0168878166
39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,,1,53,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,NonCore (Nonmetro),6,1053,36748,1287.1,"Escambia County, AL",1053,01053,01,473,1287.1,6NonCore(Nonmetro),,473,2020-07-01,263,6,0,0,5,13,0,16.327419179,715.68520736,0,35.376074888,263,6,16.327419179,715.68520736,-1,35.376074888,0,0.0228136882
192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,,1,55,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,Small Metro,4,1055,102501,1424.4,"Etowah County, AL",1055,01055,01,1460,1424.4,4SmallMetro,,1460,2020-07-01,634,13,0,0.1428571429,19,24.714285714,0,12.682803095,618.53055092,0.1393714626,24.111263026,634,13,12.682803095,618.53055092,0.1393714626,24.111263026,0,0.0205047319
26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,,1,57,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,NonCore (Nonmetro),6,1057,16433,1424,"Fayette County, AL",1057,01057,01,234,1424,6NonCore(Nonmetro),,234,2020-07-01,70,1,0,0,1,1,0,6.0853161322,425.97212925,0,6.0853161322,70,1,6.0853161322,425.97212925,-1,6.0853161322,0,0.0142857143
49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,,1,59,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,NonCore (Nonmetro),6,1059,31363,1182.9,"Franklin County, AL",1059,01059,01,371,1182.9,6NonCore(Nonmetro),,371,2020-07-01,856,13,0,0.4285714286,9,8.1428571429,0,41.450116379,2729.33074,1.3664873532,25.96325971,856,13,41.450116379,2729.33074,1.3664873532,25.96325971,0,0.0151869159
46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,,1,61,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,Small Metro,4,1061,26314,1501.1,"Geneva County, AL",1061,01061,01,395,1501.1,4SmallMetro,,395,2020-07-01,67,0,0,0,4,2.1428571429,0,0,254.61731398,0,8.1434108948,67,-1,-1,254.61731398,-1,8.1434108948,0,0
13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,,1,63,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,NonCore (Nonmetro),6,1063,8233,1360.4,"Greene County, AL",1063,01063,01,112,1360.4,6NonCore(Nonmetro),,112,2020-07-01,166,7,0,0.1428571429,2,1.2857142857,0,85.023685169,2016.2759626,1.7351772484,15.616595235,166,7,85.023685169,2016.2759626,1.7351772484,15.616595235,0,0.0421686747
23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,,1,65,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,Small Metro,4,1065,14726,1154.4,"Hale County, AL",1065,01065,01,170,1154.4,4SmallMetro,,170,2020-07-01,298,21,1,0.2857142857,8,4.1428571429,0,142.60491647,2023.6316719,1.9402029452,28.132942706,298,21,142.60491647,2023.6316719,1.9402029452,28.132942706,0,0.0704697987
30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,,1,67,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,Small Metro,4,1067,17209,1284.2,"Henry County, AL",1067,01067,01,221,1284.2,4SmallMetro,,221,2020-07-01,131,4,0,0,1,1.5714285714,0,23.243651578,761.22958917,0,9.1314345484,131,4,23.243651578,761.22958917,-1,9.1314345484,0,0.0305343511
179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,,1,69,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,Small Metro,4,1069,104722,1081.9,"Houston County, AL",1069,01069,01,1133,1081.9,4SmallMetro,,1133,2020-07-01,449,6,0,0.1428571429,10,9.7142857143,0,5.7294551288,428.75422547,0.1364155983,9.2762606848,449,6,5.7294551288,428.75422547,0.1364155983,9.2762606848,0,0.013363029
48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,,1,71,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,Micropolitan (Nonmetro),5,1071,51736,1368.5,"Jackson County, AL",1071,01071,01,708,1368.5,5Micropolitan(Nonmetro),,708,2020-07-01,242,3,0,0,28,11.142857143,0,5.7986701716,467.75939385,0,21.53791778,242,3,5.7986701716,467.75939385,-1,21.53791778,0,0.0123966942
593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,,1,73,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,Large Central Metro,1,1073,659300,1130.1,"Jefferson County, AL",1073,01073,01,7451,1130.1,1LargeCentralMetro,,7451,2020-07-01,4436,144,2,2,178,172,0,21.841346883,672.83482481,0.30335204,26.088275444,4436,144,21.841346883,672.83482481,0.30335204,26.088275444,0,0.0324616772
23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,,1,75,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,NonCore (Nonmetro),6,1075,13844,1112.4,"Lamar County, AL",1075,01075,01,154,1112.4,6NonCore(Nonmetro),,154,2020-07-01,72,1,0,0.1428571429,0,1.7142857143,0,7.2233458538,520.08090147,1.0319065505,12.382878607,72,1,7.2233458538,520.08090147,1.0319065505,12.382878607,0,0.0138888889
138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,,1,77,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,Small Metro,4,1077,92387,1243.7,"Lauderdale County, AL",1077,01077,01,1149,1243.7,4SmallMetro,,1149,2020-07-01,446,6,1,0.2857142857,34,17.285714286,0,6.4944202106,482.75190232,0.3092581053,18.710115369,446,6,6.4944202106,482.75190232,0.3092581053,18.710115369,0,0.0134529148
48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,,1,79,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,Small Metro,4,1079,32957,1310.8,"Lawrence County, AL",1079,01079,01,432,1310.8,4SmallMetro,,432,2020-07-01,104,0,0,0,1,2.8571428571,0,0,315.56270292,0,8.6693050252,104,-1,-1,315.56270292,-1,8.6693050252,0,0
262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,,1,81,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,Small Metro,4,1081,163941,680.1,"Lee County, AL",1081,01081,01,1115,680.1,4SmallMetro,,1115,2020-07-01,1211,38,1,0.2857142857,23,33.571428571,0,23.179070519,738.68037892,0.1742787257,20.477750271,1211,38,23.179070519,738.68037892,0.1742787257,20.477750271,0,0.0313790256
166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,0.9166917423,3.0864462881,16.886490186,74295.37135,13.745033186,,1,83,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,Medium Metro,3,1083,96174,925.4,"Limestone County, AL",1083,01083,01,890,925.4,3MediumMetro,,890,2020-07-01,413,0,0,0,6,16.571428571,0,0,429.42999147,0,17.230674165,413,-1,-1,429.42999147,-1,17.230674165,0,0
14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.1270027354,0.9476357952,9.2970521542,47365.813397,27.923556788,,1,85,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,Medium Metro,3,1085,9974,1403.6,"Lowndes County, AL",1085,01085,01,140,1403.6,3MediumMetro,,140,2020-07-01,463,21,1,0.4285714286,1,4.8571428571,0,210.5474233,4642.0693804,4.2968861898,48.698043484,463,21,210.5474233,4642.0693804,4.2968861898,48.698043484,0,0.0453563715
31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,0.3306392359,12.076204472,11.23197363,48701.505827,25.779002876,,1,87,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,NonCore (Nonmetro),6,1087,18439,1453.4,"Macon County, AL",1087,01087,01,268,1453.4,6NonCore(Nonmetro),,268,2020-07-01,172,8,0,0.1428571429,4,2.8571428571,0,43.386300776,932.80546667,0.774755371,15.49510742,172,8,43.386300776,932.80546667,0.774755371,15.49510742,0,0.0465116279
446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,0.5523548495,2.4728716859,25.721434871,85951.515944,13.19809782,,1,89,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,Medium Metro,3,1089,366519,914.6,"Madison County, AL",1089,01089,01,3352,914.6,3MediumMetro,,3352,2020-07-01,1084,8,1,0.2857142857,37,44.142857143,0,2.1826972135,295.75547243,0.0779534719,12.04381141,1084,8,2.1826972135,295.75547243,0.0779534719,12.04381141,0,0.0073800738
20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,0.2610297881,1.2079025489,8.8959550396,50945.507209,21.824510364,,1,91,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,NonCore (Nonmetro),6,1091,19066,1578.7,"Marengo County, AL",1091,01091,01,301,1578.7,6NonCore(Nonmetro),,301,2020-07-01,287,11,0,0,9,5.4285714286,0,57.694324976,1505.297388,0,28.472524014,287,11,57.694324976,1505.297388,-1,28.472524014,0,0.0383275261
40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,0.4071416653,1.6819622893,7.989135525,50337.03734,17.459186098,,1,93,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,NonCore (Nonmetro),6,1093,29763,1421.2,"Marion County, AL",1093,01093,01,423,1421.2,6NonCore(Nonmetro),,423,2020-07-01,208,12,0,0,3,3.4285714286,0,40.318516279,698.85428216,0,11.51957608,208,12,40.318516279,698.85428216,-1,11.51957608,0,0.0576923077
168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,0.4088496505,1.0825582006,12.436364779,61599.524301,21.688492973,,1,95,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,Micropolitan (Nonmetro),5,1095,96109,1240.3,"Marshall County, AL",1095,01095,01,1192,1240.3,5Micropolitan(Nonmetro),,1192,2020-07-01,1548,10,1,0.1428571429,43,50.857142857,0,10.404852823,1610.6712171,0.1486407546,52.916108645,1548,10,10.404852823,1610.6712171,0.1486407546,52.916108645,0,0.0064599483
337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,0.7029872739,2.1579177107,15.136172619,63767.906257,19.280387541,,1,97,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,Medium Metro,3,1097,413757,1085.9,"Mobile County, AL",1097,01097,01,4493,1085.9,3MediumMetro,,4493,2020-07-01,3724,138,0,0.4285714286,64,76.857142857,0,33.352910041,900.04519561,0.103580466,18.57543023,3724,138,33.352910041,900.04519561,0.103580466,18.57543023,0,0.037056928
20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.6084046114,1.157493492,8.6947682299,45862.927967,30.910204466,,1,99,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,NonCore (Nonmetro),6,1099,21067,1414.5,"Monroe County, AL",1099,01099,01,298,1414.5,6NonCore(Nonmetro),,298,2020-07-01,198,2,0,0,3,3.7142857143,0,9.4935206721,939.85854654,0,17.630824105,198,2,9.4935206721,939.85854654,-1,17.630824105,0,0.0101010101
