"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-18,"","",2,"Alaska","Hispanic",964,"race alone, unknown ethnicity",9132,7618,12016,67,1,66,62,51186,1883,2,762,-9999,5,-9999,738516,7,"Yes","Ethnicity",-9999,13,-9999,2,-9999,-9999,-9999,1883,-9999,-9999,2,-9999,-9999,51186,-9999,13,2,12.3,"No"
2020-10-18,"","",2,"Alaska","Non Hispanic",6654,"race alone, unknown ethnicity",9132,7618,12016,67,61,66,62,687330,968,9,762,-9999,5,-9999,738516,93,"Yes","Ethnicity",-9999,87,-9999,98,-9999,-9999,-9999,968,-9999,-9999,9,-9999,-9999,687330,-9999,87,98,85.9666666666667,"Yes"
2020-10-18,"","",2,"Alaska","Race Missing",2884,"race alone, unknown ethnicity",9132,7618,12016,67,1,66,62,-9999,-9999,-9999,762,-9999,5,-9999,738516,-9999,"0000","Race",76,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,99,-9999,
2020-10-18,"","",2,"Alaska","Ethnicity Missing",4398,"race alone, unknown ethnicity",9132,7618,12016,67,5,66,62,-9999,-9999,-9999,762,-9999,5,-9999,738516,-9999,"0000","Ethnicity",-9999,63,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,93,-9999,
2020-10-18,"","",4,"Arizona","All Races Combined",231149,"race / ethnicity",162456,162456,231149,5827,5827,5188,5188,6946685,3327,84,1571,2.12,64,1.31,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3327,-9999,-9999,84,-9999,-9999,6946685,-9999,-9999,-9999,
2020-10-18,"","",4,"Arizona","Non-Hispanic African American",7158,"race / ethnicity",162456,162456,231149,5827,180,5188,5188,286614,2497,63,1571,1.59,64,0.98,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,2497,-9999,-9999,63,-9999,-9999,286614,4,3,3,"No"
2020-10-18,"","",4,"Arizona","Non-Hispanic White",60107,"race / ethnicity",162456,162456,231149,5827,2467,5188,5188,3825886,1571,64,1571,1,64,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,48,-9999,-9999,1571,-9999,-9999,64,-9999,-9999,3825886,37,48,35.804347826087,"Yes"
2020-10-18,"","",4,"Arizona","Non-Hispanic American Natives",13632,"race / ethnicity",162456,162456,231149,5827,616,5188,5188,271946,5013,227,1571,3.19,64,3.55,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5013,-9999,-9999,227,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-10-18,"","",4,"Arizona","Non-Hispanic Asian",2527,"race / ethnicity",162456,162456,231149,5827,66,5188,5188,222477,1136,30,1571,0.72,64,0.47,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1136,-9999,-9999,30,-9999,-9999,222477,2,1,0.8,"No"
2020-10-18,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",162456,162456,231149,5827,-9999,5188,5188,12523,-9999,-9999,1571,-9999,64,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-10-18,"","",4,"Arizona","Non hispanic Other Race",7805,"race / ethnicity",162456,162456,231149,5827,98,5188,5188,9177,85050,1068,1571,54.14,64,16.69,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,85050,-9999,-9999,1068,-9999,-9999,9177,5,2,5,"No"
2020-10-18,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",162456,162456,231149,5827,-9999,5188,5188,154750,-9999,-9999,1571,-9999,64,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-10-18,"","",4,"Arizona","Hispanic",71227,"race / ethnicity",162456,162456,231149,5827,1761,5188,5188,2163312,3292,81,1571,2.1,64,1.27,6946685,31,"Yes","Ethnicity",-9999,44,-9999,34,-9999,-9999,-9999,3292,-9999,-9999,81,-9999,-9999,2163312,-9999,44,34,43.1733333333333,"Yes"
2020-10-18,"","",4,"Arizona","Race & Ethnicity Missing",68693,"race / ethnicity",162456,162456,231149,5827,639,5188,5188,-9999,-9999,-9999,1571,-9999,64,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,89,-9999,
2020-10-18,"","",5,"Arkansas","All Races Combined",99066,"race alone, unknown ethnicity",88781,99065,99066,1704,1704,1555,1704,2990671,3313,57,2452,1.35,46,1.24,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3313,-9999,-9999,57,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-10-18,"","",5,"Arkansas","African American Alone",20110,"race alone, unknown ethnicity",88781,99065,99066,1704,321,1555,1704,488364,4118,66,2452,1.68,46,1.43,2990671,16,"Yes","Race",23,-9999,21,-9999,-9999,-9999,4118,-9999,-9999,66,-9999,-9999,488364,-9999,-9999,23,21,22.1794871794872,"No"
2020-10-18,"","",5,"Arkansas","White Alone",58151,"race alone, unknown ethnicity",88781,99065,99066,1704,1085,1555,1704,2372016,2452,46,2452,1,46,1,2990671,79,"Yes","Race",65,-9999,70,-9999,-9999,-9999,2452,-9999,-9999,46,-9999,-9999,2372016,-9999,-9999,65,70,63.9027777777778,"Yes"
2020-10-18,"","",5,"Arkansas","American Natives Alone",272,"race alone, unknown ethnicity",88781,99065,99066,1704,2,1555,1704,56532,481,4,2452,0.2,46,0.09,2990671,2,"Yes","Race",0,-9999,0,-9999,-9999,-9999,481,-9999,-9999,4,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-10-18,"","",5,"Arkansas","Asian Alone",1089,"race alone, unknown ethnicity",88781,99065,99066,1704,18,1555,1704,55539,1961,32,2452,0.8,46,0.7,2990671,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,1961,-9999,-9999,32,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-18,"","",5,"Arkansas","NHPI Alone",2377,"race alone, unknown ethnicity",88781,99065,99066,1704,45,1555,1704,10887,21833,413,2452,8.9,46,8.98,2990671,0,"No","Race",3,-9999,3,-9999,-9999,-9999,21833,-9999,-9999,413,-9999,-9999,10887,-9999,-9999,3,3,3,"No"
2020-10-18,"","",5,"Arkansas","Other Race Alone",6043,"race alone, unknown ethnicity",88781,99065,99066,1704,76,1555,1704,86762,6965,88,2452,2.84,46,1.91,2990671,3,"No","Race",7,-9999,5,-9999,-9999,-9999,6965,-9999,-9999,88,-9999,-9999,86762,-9999,-9999,7,5,6.4,"No"
2020-10-18,"","",5,"Arkansas","Two or more races Alone",739,"race alone, unknown ethnicity",88781,99065,99066,1704,8,1555,1704,9919,7450,81,2452,3.04,46,1.76,2990671,0,"No","Race",1,-9999,1,-9999,-9999,-9999,7450,-9999,-9999,81,-9999,-9999,9919,-9999,-9999,1,1,1,"No"
2020-10-18,"","",5,"Arkansas","Hispanic",16246,"race alone, unknown ethnicity",88781,99065,99066,1704,90,1555,1704,219052,7417,41,2452,-9999,46,-9999,2990671,7,"Yes","Ethnicity",-9999,16,-9999,5,-9999,-9999,-9999,7417,-9999,-9999,41,-9999,-9999,219052,-9999,16,5,15.3913043478261,"No"
2020-10-18,"","",5,"Arkansas","Non Hispanic",82819,"race alone, unknown ethnicity",88781,99065,99066,1704,1614,1555,1704,2771619,2988,58,2452,-9999,46,-9999,2990671,93,"Yes","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,2988,-9999,-9999,58,-9999,-9999,2771619,-9999,84,95,82.9491525423729,"Yes"
2020-10-18,"","",5,"Arkansas","Race Missing",10285,"race alone, unknown ethnicity",88781,99065,99066,1704,149,1555,1704,-9999,-9999,-9999,2452,-9999,46,-9999,2990671,-9999,"0000","Race",90,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,91,-9999,
2020-10-18,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",88781,99065,99066,1704,1,1555,1704,-9999,-9999,-9999,2452,-9999,46,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-18,"","",6,"California","All Races Combined",867317,"race / ethnicity",611151,611151,867317,16943,16943,16729,16729,39148760,2215,43,724,3.06,34,1.26,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2215,-9999,-9999,43,-9999,-9999,39148760,-9999,-9999,-9999,
2020-10-18,"","",6,"California","Non-Hispanic African American",25928,"race / ethnicity",611151,611151,867317,16943,1258,16729,16729,2164519,1198,58,724,1.65,34,1.71,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,8,-9999,-9999,1198,-9999,-9999,58,-9999,-9999,2164519,4,8,2.8,"No"
2020-10-18,"","",6,"California","Non-Hispanic White",106404,"race / ethnicity",611151,611151,867317,16943,5032,16729,16729,14695836,724,34,724,1,34,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,30,-9999,-9999,724,-9999,-9999,34,-9999,-9999,14695836,17,30,15.6181818181818,"No"
2020-10-18,"","",6,"California","Non-Hispanic American Natives",1734,"race / ethnicity",611151,611151,867317,16943,53,16729,16729,138427,1253,38,724,1.73,34,1.12,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1253,-9999,-9999,38,-9999,-9999,138427,0,0,-9999,
2020-10-18,"","",6,"California","Non-Hispanic Asian",33970,"race / ethnicity",611151,611151,867317,16943,1963,16729,16729,5525439,615,36,724,0.85,34,1.06,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,615,-9999,-9999,36,-9999,-9999,5525439,6,12,4.6,"No"
2020-10-18,"","",6,"California","Non-Hispanic NHPI",3276,"race / ethnicity",611151,611151,867317,16943,79,16729,16729,138911,2358,57,724,3.26,34,1.68,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2358,-9999,-9999,57,-9999,-9999,138911,1,0,1,"No"
2020-10-18,"","",6,"California","Non hispanic Other Race",59251,"race / ethnicity",611151,611151,867317,16943,88,16729,16729,97763,60607,90,724,83.71,34,2.65,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,1,-9999,-9999,60607,-9999,-9999,90,-9999,-9999,97763,10,1,10,"No"
2020-10-18,"","",6,"California","Non hispanic Two or more races",6846,"race / ethnicity",611151,611151,867317,16943,128,16729,16729,1166288,587,11,724,0.81,34,0.32,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,587,-9999,-9999,11,-9999,-9999,1166288,1,1,-0.5,"No"
2020-10-18,"","",6,"California","Hispanic",373742,"race / ethnicity",611151,611151,867317,16943,8128,16729,16729,15221577,2455,53,724,3.39,34,1.56,39148760,39,"Yes","Ethnicity",-9999,61,-9999,49,-9999,-9999,-9999,2455,-9999,-9999,53,-9999,-9999,15221577,-9999,61,49,60.22,"Yes"
2020-10-18,"","",6,"California","Race & Ethnicity Missing",256166,"race / ethnicity",611151,611151,867317,16943,214,16729,16729,-9999,-9999,-9999,724,-9999,34,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,99,-9999,
2020-10-18,"","",8,"Colorado","All Races Combined",85302,"race / ethnicity",71206,71206,85302,2042,2042,2001,2000,5531141,1542,37,858,1.8,34,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1542,-9999,-9999,37,-9999,-9999,5531141,-9999,-9999,-9999,
2020-10-18,"","",8,"Colorado","Non-Hispanic African American",3241,"race / ethnicity",71206,71206,85302,2042,125,2001,2000,216732,1495,58,858,1.74,34,1.71,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,5,6,-9999,-9999,1495,-9999,-9999,58,-9999,-9999,216732,5,6,4.11111111111111,"No"
2020-10-18,"","",8,"Colorado","Non-Hispanic White",32414,"race / ethnicity",71206,71206,85302,2042,1277,2001,2000,3778212,858,34,858,1,34,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,64,-9999,-9999,858,-9999,-9999,34,-9999,-9999,3778212,46,64,44.8070175438597,"Yes"
2020-10-18,"","",8,"Colorado","Non-Hispanic American Natives",503,"race / ethnicity",71206,71206,85302,2042,13,2001,2000,30131,1669,43,858,1.95,34,1.26,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1669,-9999,-9999,43,-9999,-9999,30131,1,1,0,"No"
2020-10-18,"","",8,"Colorado","Non-Hispanic Asian",1543,"race / ethnicity",71206,71206,85302,2042,63,2001,2000,169556,910,37,858,1.06,34,1.09,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,910,-9999,-9999,37,-9999,-9999,169556,2,3,0.8,"No"
2020-10-18,"","",8,"Colorado","Non-Hispanic NHPI",315,"race / ethnicity",71206,71206,85302,2042,6,2001,2000,7480,4211,80,858,4.91,34,2.35,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4211,-9999,-9999,80,-9999,-9999,7480,0,0,-9999,
2020-10-18,"","",8,"Colorado","Non hispanic Other Race",639,"race / ethnicity",71206,71206,85302,2042,10,2001,2000,10352,6173,97,858,7.19,34,2.85,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,6173,-9999,-9999,97,-9999,-9999,10352,1,0,1,"No"
2020-10-18,"","",8,"Colorado","Non hispanic Two or more races",1177,"race / ethnicity",71206,71206,85302,2042,32,2001,2000,133884,879,24,858,1.02,34,0.71,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,879,-9999,-9999,24,-9999,-9999,133884,2,2,1,"No"
2020-10-18,"","",8,"Colorado","Hispanic",31374,"race / ethnicity",71206,71206,85302,2042,475,2001,2000,1184794,2648,40,858,3.09,34,1.18,5531141,21,"Yes","Ethnicity",-9999,44,-9999,24,-9999,-9999,-9999,2648,-9999,-9999,40,-9999,-9999,1184794,-9999,44,24,43.3538461538462,"Yes"
2020-10-18,"","",8,"Colorado","Race & Ethnicity Missing",14100,"race / ethnicity",71206,71206,85302,2042,37,2001,2000,-9999,-9999,-9999,858,-9999,34,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,83,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,98,-9999,
2020-10-18,"","",9,"Connecticut","All Races Combined",62830,"race / ethnicity",43853,43853,62830,4542,4542,4500,4500,3581504,1754,127,889,1.97,137,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1754,-9999,-9999,127,-9999,-9999,3581504,-9999,-9999,-9999,
2020-10-18,"","",9,"Connecticut","Non-Hispanic African American",7767,"race / ethnicity",43853,43853,62830,4542,668,4500,4500,351817,2208,190,889,2.48,137,1.39,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,18,15,-9999,-9999,2208,-9999,-9999,190,-9999,-9999,351817,18,15,17.2857142857143,"No"
2020-10-18,"","",9,"Connecticut","Non-Hispanic White",21505,"race / ethnicity",43853,43853,62830,4542,3320,4500,4500,2418696,889,137,889,1,137,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,889,-9999,-9999,137,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-10-18,"","",9,"Connecticut","Non-Hispanic American Natives",69,"race / ethnicity",43853,43853,62830,4542,2,4500,4500,5320,1297,38,889,1.46,137,0.28,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1297,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-10-18,"","",9,"Connecticut","Non-Hispanic Asian",914,"race / ethnicity",43853,43853,62830,4542,49,4500,4500,157406,581,31,889,0.65,137,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,581,-9999,-9999,31,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-10-18,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",43853,43853,62830,4542,-9999,4500,4500,752,-9999,-9999,889,-9999,137,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-10-18,"","",9,"Connecticut","Non hispanic Other Race",846,"race / ethnicity",43853,43853,62830,4542,21,4500,4500,11421,7407,184,889,8.33,137,1.34,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,7407,-9999,-9999,184,-9999,-9999,11421,2,0,2,"No"
2020-10-18,"","",9,"Connecticut","Non hispanic Two or more races",517,"race / ethnicity",43853,43853,62830,4542,36,4500,4500,74301,696,48,889,0.78,137,0.35,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,696,-9999,-9999,48,-9999,-9999,74301,1,1,-0.333333333333333,"No"
2020-10-18,"","",9,"Connecticut","Hispanic",12235,"race / ethnicity",43853,43853,62830,4542,404,4500,4500,561791,2178,72,889,2.45,137,0.53,3581504,16,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,2178,-9999,-9999,72,-9999,-9999,561791,-9999,28,9,27.2727272727273,"No"
2020-10-18,"","",9,"Connecticut","Race & Ethnicity Missing",18977,"race / ethnicity",43853,43853,62830,4542,42,4500,4500,-9999,-9999,-9999,889,-9999,137,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,99,-9999,
2020-10-18,"","",10,"Delaware","All Races Combined",23093,"race / ethnicity",21404,21404,23093,665,665,665,665,949495,2432,70,1496,1.63,72,0.97,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2432,-9999,-9999,70,-9999,-9999,949495,-9999,-9999,-9999,
2020-10-18,"","",10,"Delaware","Non-Hispanic African American",6045,"race / ethnicity",21404,21404,23093,665,172,665,665,204665,2954,84,1496,1.97,72,1.17,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,28,26,-9999,-9999,2954,-9999,-9999,84,-9999,-9999,204665,28,26,27.12,"No"
2020-10-18,"","",10,"Delaware","Non-Hispanic White",8910,"race / ethnicity",21404,21404,23093,665,431,665,665,595623,1496,72,1496,1,72,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,65,-9999,-9999,1496,-9999,-9999,72,-9999,-9999,595623,42,65,40.8,"Yes"
2020-10-18,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",21404,21404,23093,665,-9999,665,665,2851,-9999,-9999,1496,-9999,72,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
