"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-20,"","",1,"Alabama","Race Missing",136848,"race alone, unknown ethnicity",185604,122738,322452,4389,755,3634,3210,-9999,-9999,-9999,2948,-9999,66,-9999,4864680,-9999,"0000","Race",58,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,83,-9999,
2020-12-20,"","",1,"Alabama","Ethnicity Missing",199714,"race alone, unknown ethnicity",185604,122738,322452,4389,1179,3634,3210,-9999,-9999,-9999,2948,-9999,66,-9999,4864680,-9999,"0000","Ethnicity",-9999,38,-9999,73,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,38,73,-9999,
2020-12-20,"","",2,"Alaska","All Races Combined",42413,"race alone, unknown ethnicity",34898,24655,42413,184,184,179,152,738516,5743,25,2499,2.3,12,2.08,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5743,-9999,-9999,25,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",2,"Alaska","African American Alone",1135,"race alone, unknown ethnicity",34898,24655,42413,184,7,179,152,36217,3134,19,2499,1.25,12,1.58,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3134,-9999,-9999,19,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2020-12-20,"","",2,"Alaska","White Alone",13358,"race alone, unknown ethnicity",34898,24655,42413,184,66,179,152,534625,2499,12,2499,1,12,1,738516,72,"Yes","Race",38,-9999,37,-9999,-9999,-9999,2499,-9999,-9999,12,-9999,-9999,534625,-9999,-9999,38,37,36.6909090909091,"Yes"
2020-12-20,"","",2,"Alaska","American Natives Alone",8621,"race alone, unknown ethnicity",34898,24655,42413,184,67,179,152,145816,5912,46,2499,2.37,12,3.83,738516,20,"Yes","Race",25,-9999,37,-9999,-9999,-9999,5912,-9999,-9999,46,-9999,-9999,145816,-9999,-9999,25,37,24.1111111111111,"No"
2020-12-20,"","",2,"Alaska","Asian Alone",1727,"race alone, unknown ethnicity",34898,24655,42413,184,19,179,152,61274,2818,31,2499,1.13,12,2.58,738516,8,"No","Race",5,-9999,11,-9999,-9999,-9999,2818,-9999,-9999,31,-9999,-9999,61274,-9999,-9999,5,11,3.76923076923077,"No"
2020-12-20,"","",2,"Alaska","NHPI Alone",1243,"race alone, unknown ethnicity",34898,24655,42413,184,11,179,152,14412,8625,76,2499,3.45,12,6.33,738516,2,"No","Race",4,-9999,6,-9999,-9999,-9999,8625,-9999,-9999,76,-9999,-9999,14412,-9999,-9999,4,6,3.33333333333333,"No"
2020-12-20,"","",2,"Alaska","Other Race Alone",5424,"race alone, unknown ethnicity",34898,24655,42413,184,3,179,152,14881,36449,20,2499,14.59,12,1.67,738516,2,"No","Race",16,-9999,2,-9999,-9999,-9999,36449,-9999,-9999,20,-9999,-9999,14881,-9999,-9999,16,2,15.7777777777778,"No"
2020-12-20,"","",2,"Alaska","Two or more races Alone",3390,"race alone, unknown ethnicity",34898,24655,42413,184,6,179,152,7828,43306,77,2499,17.33,12,6.42,738516,1,"No","Race",10,-9999,3,-9999,-9999,-9999,43306,-9999,-9999,77,-9999,-9999,7828,-9999,-9999,10,3,9.81818181818182,"No"
2020-12-20,"","",2,"Alaska","Hispanic",2372,"race alone, unknown ethnicity",34898,24655,42413,184,4,179,152,51186,4634,8,2499,-9999,12,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4634,-9999,-9999,8,-9999,-9999,51186,-9999,10,3,9.17647058823529,"No"
2020-12-20,"","",2,"Alaska","Non Hispanic",22283,"race alone, unknown ethnicity",34898,24655,42413,184,148,179,152,687330,3242,22,2499,-9999,12,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,3242,-9999,-9999,22,-9999,-9999,687330,-9999,90,97,88.983606557377,"Yes"
2020-12-20,"","",2,"Alaska","Race Missing",7515,"race alone, unknown ethnicity",34898,24655,42413,184,5,179,152,-9999,-9999,-9999,2499,-9999,12,-9999,738516,-9999,"0000","Race",82,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,97,-9999,
2020-12-20,"","",2,"Alaska","Ethnicity Missing",17758,"race alone, unknown ethnicity",34898,24655,42413,184,32,179,152,-9999,-9999,-9999,2499,-9999,12,-9999,738516,-9999,"0000","Ethnicity",-9999,58,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,83,-9999,
2020-12-20,"","",4,"Arizona","All Races Combined",453597,"race / ethnicity",337085,337085,453597,7971,7971,7179,7179,6946685,6530,115,3756,1.74,95,1.21,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6530,-9999,-9999,115,-9999,-9999,6946685,-9999,-9999,-9999,
2020-12-20,"","",4,"Arizona","Non-Hispanic African American",13322,"race / ethnicity",337085,337085,453597,7971,229,7179,7179,286614,4648,80,3756,1.24,95,0.84,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,4648,-9999,-9999,80,-9999,-9999,286614,4,3,3,"No"
2020-12-20,"","",4,"Arizona","Non-Hispanic White",143699,"race / ethnicity",337085,337085,453597,7971,3620,7179,7179,3825886,3756,95,3756,1,95,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,50,-9999,-9999,3756,-9999,-9999,95,-9999,-9999,3825886,43,50,41.8775510204082,"Yes"
2020-12-20,"","",4,"Arizona","Non-Hispanic American Natives",22664,"race / ethnicity",337085,337085,453597,7971,791,7179,7179,271946,8334,291,3756,2.22,95,3.06,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,11,-9999,-9999,8334,-9999,-9999,291,-9999,-9999,271946,7,11,6.27272727272727,"No"
2020-12-20,"","",4,"Arizona","Non-Hispanic Asian",5226,"race / ethnicity",337085,337085,453597,7971,82,7179,7179,222477,2349,37,3756,0.63,95,0.39,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2349,-9999,-9999,37,-9999,-9999,222477,2,1,0.8,"No"
2020-12-20,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",337085,337085,453597,7971,-9999,7179,7179,12523,-9999,-9999,3756,-9999,95,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-12-20,"","",4,"Arizona","Non hispanic Other Race",19790,"race / ethnicity",337085,337085,453597,7971,160,7179,7179,9177,215648,1743,3756,57.41,95,18.35,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,215648,-9999,-9999,1743,-9999,-9999,9177,6,2,6,"No"
2020-12-20,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",337085,337085,453597,7971,-9999,7179,7179,154750,-9999,-9999,3756,-9999,95,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-12-20,"","",4,"Arizona","Hispanic",132384,"race / ethnicity",337085,337085,453597,7971,2297,7179,7179,2163312,6120,106,3756,1.63,95,1.12,6946685,31,"Yes","Ethnicity",-9999,39,-9999,32,-9999,-9999,-9999,6120,-9999,-9999,106,-9999,-9999,2163312,-9999,39,32,38.1142857142857,"Yes"
2020-12-20,"","",4,"Arizona","Race & Ethnicity Missing",116512,"race / ethnicity",337085,337085,453597,7971,792,7179,7179,-9999,-9999,-9999,3756,-9999,95,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,90,-9999,
2020-12-20,"","",5,"Arkansas","All Races Combined",201650,"race alone, unknown ethnicity",178038,201650,201650,3237,3237,3019,3237,2990671,6743,108,5330,1.27,98,1.1,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6743,-9999,-9999,108,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-12-20,"","",5,"Arkansas","African American Alone",34684,"race alone, unknown ethnicity",178038,201650,201650,3237,498,3019,3237,488364,7102,102,5330,1.33,98,1.04,2990671,16,"Yes","Race",19,-9999,16,-9999,-9999,-9999,7102,-9999,-9999,102,-9999,-9999,488364,-9999,-9999,19,16,18.0857142857143,"No"
2020-12-20,"","",5,"Arkansas","White Alone",126435,"race alone, unknown ethnicity",178038,201650,201650,3237,2318,3019,3237,2372016,5330,98,5330,1,98,1,2990671,79,"Yes","Race",71,-9999,77,-9999,-9999,-9999,5330,-9999,-9999,98,-9999,-9999,2372016,-9999,-9999,71,77,69.9466666666667,"Yes"
2020-12-20,"","",5,"Arkansas","American Natives Alone",585,"race alone, unknown ethnicity",178038,201650,201650,3237,7,3019,3237,56532,1035,12,5330,0.19,98,0.12,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1035,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-12-20,"","",5,"Arkansas","Asian Alone",1815,"race alone, unknown ethnicity",178038,201650,201650,3237,20,3019,3237,55539,3268,36,5330,0.61,98,0.37,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3268,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-20,"","",5,"Arkansas","NHPI Alone",3025,"race alone, unknown ethnicity",178038,201650,201650,3237,51,3019,3237,10887,27785,468,5330,5.21,98,4.78,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,27785,-9999,-9999,468,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-12-20,"","",5,"Arkansas","Other Race Alone",10284,"race alone, unknown ethnicity",178038,201650,201650,3237,114,3019,3237,86762,11853,131,5330,2.22,98,1.34,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,11853,-9999,-9999,131,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-12-20,"","",5,"Arkansas","Two or more races Alone",1210,"race alone, unknown ethnicity",178038,201650,201650,3237,11,3019,3237,9919,12199,111,5330,2.29,98,1.13,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,12199,-9999,-9999,111,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-12-20,"","",5,"Arkansas","Hispanic",25005,"race alone, unknown ethnicity",178038,201650,201650,3237,126,3019,3237,219052,11415,58,5330,-9999,98,-9999,2990671,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,11415,-9999,-9999,58,-9999,-9999,219052,-9999,12,4,11.2631578947368,"No"
2020-12-20,"","",5,"Arkansas","Non Hispanic",176645,"race alone, unknown ethnicity",178038,201650,201650,3237,3111,3019,3237,2771619,6373,112,5330,-9999,98,-9999,2990671,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,6373,-9999,-9999,112,-9999,-9999,2771619,-9999,88,96,86.9723756906077,"Yes"
2020-12-20,"","",5,"Arkansas","Race Missing",54659,"race alone, unknown ethnicity",178038,201650,201650,3237,218,3019,3237,-9999,-9999,-9999,5330,-9999,98,-9999,2990671,-9999,"0000","Race",73,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,93,-9999,
2020-12-20,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",178038,201650,201650,3237,1,3019,3237,-9999,-9999,-9999,5330,-9999,98,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-12-20,"","",6,"California","All Races Combined",1854456,"race / ethnicity",1327319,1327319,1854456,22593,22593,22292,22292,39148760,4737,58,1793,2.64,47,1.23,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4737,-9999,-9999,58,-9999,-9999,39148760,-9999,-9999,-9999,
2020-12-20,"","",6,"California","Non-Hispanic African American",53554,"race / ethnicity",1327319,1327319,1854456,22593,1577,22292,22292,2164519,2474,73,1793,1.38,47,1.55,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,2474,-9999,-9999,73,-9999,-9999,2164519,4,7,2.8,"No"
2020-12-20,"","",6,"California","Non-Hispanic White",263503,"race / ethnicity",1327319,1327319,1854456,22593,6942,22292,22292,14695836,1793,47,1793,1,47,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,31,-9999,-9999,1793,-9999,-9999,47,-9999,-9999,14695836,20,31,18.6896551724138,"No"
2020-12-20,"","",6,"California","Non-Hispanic American Natives",4157,"race / ethnicity",1327319,1327319,1854456,22593,74,22292,22292,138427,3003,53,1793,1.67,47,1.13,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3003,-9999,-9999,53,-9999,-9999,138427,0,0,-9999,
2020-12-20,"","",6,"California","Non-Hispanic Asian",81287,"race / ethnicity",1327319,1327319,1854456,22593,2580,22292,22292,5525439,1471,47,1793,0.82,47,1,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,1471,-9999,-9999,47,-9999,-9999,5525439,6,12,4.6,"No"
2020-12-20,"","",6,"California","Non-Hispanic NHPI",7318,"race / ethnicity",1327319,1327319,1854456,22593,113,22292,22292,138911,5268,81,1793,2.94,47,1.72,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,5268,-9999,-9999,81,-9999,-9999,138911,1,1,1,"No"
2020-12-20,"","",6,"California","Non hispanic Other Race",151064,"race / ethnicity",1327319,1327319,1854456,22593,166,22292,22292,97763,154521,170,1793,86.18,47,3.62,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,1,-9999,-9999,154521,-9999,-9999,170,-9999,-9999,97763,11,1,11,"No"
2020-12-20,"","",6,"California","Non hispanic Two or more races",17030,"race / ethnicity",1327319,1327319,1854456,22593,209,22292,22292,1166288,1460,18,1793,0.81,47,0.38,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1460,-9999,-9999,18,-9999,-9999,1166288,1,1,-0.5,"No"
2020-12-20,"","",6,"California","Hispanic",749406,"race / ethnicity",1327319,1327319,1854456,22593,10631,22292,22292,15221577,4923,70,1793,2.75,47,1.49,39148760,39,"Yes","Ethnicity",-9999,56,-9999,48,-9999,-9999,-9999,4923,-9999,-9999,70,-9999,-9999,15221577,-9999,56,48,55.178947368421,"Yes"
2020-12-20,"","",6,"California","Race & Ethnicity Missing",527137,"race / ethnicity",1327319,1327319,1854456,22593,301,22292,22292,-9999,-9999,-9999,1793,-9999,47,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,99,-9999,
2020-12-20,"","",8,"Colorado","All Races Combined",308890,"race / ethnicity",228610,228610,308890,4368,4368,4060,4060,5531141,5585,79,3081,1.81,72,1.1,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5585,-9999,-9999,79,-9999,-9999,5531141,-9999,-9999,-9999,
2020-12-20,"","",8,"Colorado","Non-Hispanic African American",8464,"race / ethnicity",228610,228610,308890,4368,167,4060,4060,216732,3905,77,3081,1.27,72,1.07,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,3905,-9999,-9999,77,-9999,-9999,216732,4,4,3,"No"
2020-12-20,"","",8,"Colorado","Non-Hispanic White",116421,"race / ethnicity",228610,228610,308890,4368,2719,4060,4060,3778212,3081,72,3081,1,72,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,67,-9999,-9999,3081,-9999,-9999,72,-9999,-9999,3778212,51,67,49.8571428571429,"Yes"
2020-12-20,"","",8,"Colorado","Non-Hispanic American Natives",1699,"race / ethnicity",228610,228610,308890,4368,23,4060,4060,30131,5639,76,3081,1.83,72,1.06,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,5639,-9999,-9999,76,-9999,-9999,30131,1,1,0,"No"
2020-12-20,"","",8,"Colorado","Non-Hispanic Asian",4046,"race / ethnicity",228610,228610,308890,4368,94,4060,4060,169556,2386,55,3081,0.77,72,0.76,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2386,-9999,-9999,55,-9999,-9999,169556,2,2,0.8,"No"
2020-12-20,"","",8,"Colorado","Non-Hispanic NHPI",896,"race / ethnicity",228610,228610,308890,4368,9,4060,4060,7480,11979,120,3081,3.89,72,1.67,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,11979,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2020-12-20,"","",8,"Colorado","Non hispanic Other Race",2100,"race / ethnicity",228610,228610,308890,4368,27,4060,4060,10352,20286,261,3081,6.58,72,3.62,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,20286,-9999,-9999,261,-9999,-9999,10352,1,1,1,"No"
2020-12-20,"","",8,"Colorado","Non hispanic Two or more races",4263,"race / ethnicity",228610,228610,308890,4368,100,4060,4060,133884,3184,75,3081,1.03,72,1.04,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3184,-9999,-9999,75,-9999,-9999,133884,2,2,1,"No"
2020-12-20,"","",8,"Colorado","Hispanic",90721,"race / ethnicity",228610,228610,308890,4368,921,4060,4060,1184794,7657,78,3081,2.49,72,1.08,5531141,21,"Yes","Ethnicity",-9999,40,-9999,23,-9999,-9999,-9999,7657,-9999,-9999,78,-9999,-9999,1184794,-9999,40,23,39.3114754098361,"Yes"
2020-12-20,"","",8,"Colorado","Race & Ethnicity Missing",80250,"race / ethnicity",228610,228610,308890,4368,308,4060,4060,-9999,-9999,-9999,3081,-9999,72,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2020-12-20,"","",9,"Connecticut","All Races Combined",162782,"race / ethnicity",103413,103413,162782,5581,5581,5514,5514,3581504,4545,156,2066,2.2,169,0.92,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4545,-9999,-9999,156,-9999,-9999,3581504,-9999,-9999,-9999,
2020-12-20,"","",9,"Connecticut","Non-Hispanic African American",12984,"race / ethnicity",103413,103413,162782,5581,756,5514,5514,351817,3691,215,2066,1.79,169,1.27,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,3691,-9999,-9999,215,-9999,-9999,351817,13,14,12.1304347826087,"No"
2020-12-20,"","",9,"Connecticut","Non-Hispanic White",49960,"race / ethnicity",103413,103413,162782,5581,4084,5514,5514,2418696,2066,169,2066,1,169,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,74,-9999,-9999,2066,-9999,-9999,169,-9999,-9999,2418696,48,74,46.8275862068966,"Yes"
2020-12-20,"","",9,"Connecticut","Non-Hispanic American Natives",269,"race / ethnicity",103413,103413,162782,5581,3,5514,5514,5320,5056,56,2066,2.45,169,0.33,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5056,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2020-12-20,"","",9,"Connecticut","Non-Hispanic Asian",1780,"race / ethnicity",103413,103413,162782,5581,64,5514,5514,157406,1131,41,2066,0.55,169,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1131,-9999,-9999,41,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-12-20,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",103413,103413,162782,5581,-9999,5514,5514,752,-9999,-9999,2066,-9999,169,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-12-20,"","",9,"Connecticut","Non hispanic Other Race",6234,"race / ethnicity",103413,103413,162782,5581,25,5514,5514,11421,54584,219,2066,26.42,169,1.3,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,0,-9999,-9999,54584,-9999,-9999,219,-9999,-9999,11421,6,0,6,"No"
2020-12-20,"","",9,"Connecticut","Non hispanic Two or more races",4317,"race / ethnicity",103413,103413,162782,5581,56,5514,5514,74301,5810,75,2066,2.81,169,0.44,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,5810,-9999,-9999,75,-9999,-9999,74301,4,1,3.33333333333333,"No"
2020-12-20,"","",9,"Connecticut","Hispanic",27869,"race / ethnicity",103413,103413,162782,5581,526,5514,5514,561791,4961,94,2066,2.4,169,0.56,3581504,16,"Yes","Ethnicity",-9999,27,-9999,10,-9999,-9999,-9999,4961,-9999,-9999,94,-9999,-9999,561791,-9999,27,10,26.2558139534884,"No"
2020-12-20,"","",9,"Connecticut","Race & Ethnicity Missing",59369,"race / ethnicity",103413,103413,162782,5581,67,5514,5514,-9999,-9999,-9999,2066,-9999,169,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,64,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,99,-9999,
2020-12-20,"","",10,"Delaware","All Races Combined",50616,"race / ethnicity",47869,47869,50616,862,862,861,861,949495,5331,91,3795,1.4,96,0.95,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5331,-9999,-9999,91,-9999,-9999,949495,-9999,-9999,-9999,
2020-12-20,"","",10,"Delaware","Non-Hispanic African American",12150,"race / ethnicity",47869,47869,50616,862,213,861,861,204665,5937,104,3795,1.56,96,1.08,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,25,-9999,-9999,5937,-9999,-9999,104,-9999,-9999,204665,25,25,24.063829787234,"No"
2020-12-20,"","",10,"Delaware","Non-Hispanic White",22605,"race / ethnicity",47869,47869,50616,862,574,861,861,595623,3795,96,3795,1,96,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,67,-9999,-9999,3795,-9999,-9999,96,-9999,-9999,595623,47,67,45.8545454545455,"Yes"
