"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-10,"","",1,"Alabama","Race Missing",173241,"race alone, unknown ethnicity",228659,144578,401900,5334,1082,4252,3723,-9999,-9999,-9999,3746,-9999,77,-9999,4864680,-9999,"0000","Race",57,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,80,-9999,
2021-01-10,"","",1,"Alabama","Ethnicity Missing",257322,"race alone, unknown ethnicity",228659,144578,401900,5334,1611,4252,3723,-9999,-9999,-9999,3746,-9999,77,-9999,4864680,-9999,"0000","Ethnicity",-9999,36,-9999,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,70,-9999,
2021-01-10,"","",2,"Alaska","All Races Combined",50218,"race alone, unknown ethnicity",41341,29485,50218,224,224,221,217,738516,6800,30,3001,2.27,16,1.88,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6800,-9999,-9999,30,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",2,"Alaska","African American Alone",1335,"race alone, unknown ethnicity",41341,29485,50218,224,9,221,217,36217,3686,25,3001,1.23,16,1.56,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3686,-9999,-9999,25,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2021-01-10,"","",2,"Alaska","White Alone",16043,"race alone, unknown ethnicity",41341,29485,50218,224,83,221,217,534625,3001,16,3001,1,16,1,738516,72,"Yes","Race",39,-9999,38,-9999,-9999,-9999,3001,-9999,-9999,16,-9999,-9999,534625,-9999,-9999,39,38,37.7027027027027,"Yes"
2021-01-10,"","",2,"Alaska","American Natives Alone",10238,"race alone, unknown ethnicity",41341,29485,50218,224,83,221,217,145816,7021,57,3001,2.34,16,3.56,738516,20,"Yes","Race",25,-9999,38,-9999,-9999,-9999,7021,-9999,-9999,57,-9999,-9999,145816,-9999,-9999,25,38,24.1111111111111,"No"
2021-01-10,"","",2,"Alaska","Asian Alone",2014,"race alone, unknown ethnicity",41341,29485,50218,224,20,221,217,61274,3287,33,3001,1.1,16,2.06,738516,8,"No","Race",5,-9999,9,-9999,-9999,-9999,3287,-9999,-9999,33,-9999,-9999,61274,-9999,-9999,5,9,3.76923076923077,"No"
2021-01-10,"","",2,"Alaska","NHPI Alone",1397,"race alone, unknown ethnicity",41341,29485,50218,224,15,221,217,14412,9693,104,3001,3.23,16,6.5,738516,2,"No","Race",3,-9999,7,-9999,-9999,-9999,9693,-9999,-9999,104,-9999,-9999,14412,-9999,-9999,3,7,2.2,"No"
2021-01-10,"","",2,"Alaska","Other Race Alone",6371,"race alone, unknown ethnicity",41341,29485,50218,224,4,221,217,14881,42813,27,3001,14.27,16,1.69,738516,2,"No","Race",15,-9999,2,-9999,-9999,-9999,42813,-9999,-9999,27,-9999,-9999,14881,-9999,-9999,15,2,14.7647058823529,"No"
2021-01-10,"","",2,"Alaska","Two or more races Alone",3943,"race alone, unknown ethnicity",41341,29485,50218,224,7,221,217,7828,50370,89,3001,16.78,16,5.56,738516,1,"No","Race",10,-9999,3,-9999,-9999,-9999,50370,-9999,-9999,89,-9999,-9999,7828,-9999,-9999,10,3,9.81818181818182,"No"
2021-01-10,"","",2,"Alaska","Hispanic",2907,"race alone, unknown ethnicity",41341,29485,50218,224,9,221,217,51186,5679,18,3001,-9999,16,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,5679,-9999,-9999,18,-9999,-9999,51186,-9999,10,4,9.17647058823529,"No"
2021-01-10,"","",2,"Alaska","Non Hispanic",26578,"race alone, unknown ethnicity",41341,29485,50218,224,208,221,217,687330,3867,30,3001,-9999,16,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3867,-9999,-9999,30,-9999,-9999,687330,-9999,90,96,88.983606557377,"Yes"
2021-01-10,"","",2,"Alaska","Race Missing",8877,"race alone, unknown ethnicity",41341,29485,50218,224,3,221,217,-9999,-9999,-9999,3001,-9999,16,-9999,738516,-9999,"0000","Race",82,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,99,-9999,
2021-01-10,"","",2,"Alaska","Ethnicity Missing",20733,"race alone, unknown ethnicity",41341,29485,50218,224,7,221,217,-9999,-9999,-9999,3001,-9999,16,-9999,738516,-9999,"0000","Ethnicity",-9999,59,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,97,-9999,
2021-01-10,"","",4,"Arizona","All Races Combined",618546,"race / ethnicity",471296,471296,618546,10141,10141,9263,9263,6946685,8904,146,5484,1.62,126,1.16,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8904,-9999,-9999,146,-9999,-9999,6946685,-9999,-9999,-9999,
2021-01-10,"","",4,"Arizona","Non-Hispanic African American",17836,"race / ethnicity",471296,471296,618546,10141,282,9263,9263,286614,6223,98,5484,1.13,126,0.78,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,6223,-9999,-9999,98,-9999,-9999,286614,4,3,3,"No"
2021-01-10,"","",4,"Arizona","Non-Hispanic White",209810,"race / ethnicity",471296,471296,618546,10141,4806,9263,9263,3825886,5484,126,5484,1,126,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,52,-9999,-9999,5484,-9999,-9999,126,-9999,-9999,3825886,45,52,43.9,"Yes"
2021-01-10,"","",4,"Arizona","Non-Hispanic American Natives",29896,"race / ethnicity",471296,471296,618546,10141,932,9263,9263,271946,10993,343,5484,2,126,2.72,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,10,-9999,-9999,10993,-9999,-9999,343,-9999,-9999,271946,6,10,5.2,"No"
2021-01-10,"","",4,"Arizona","Non-Hispanic Asian",7878,"race / ethnicity",471296,471296,618546,10141,111,9263,9263,222477,3541,50,5484,0.65,126,0.4,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3541,-9999,-9999,50,-9999,-9999,222477,2,1,0.8,"No"
2021-01-10,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",471296,471296,618546,10141,-9999,9263,9263,12523,-9999,-9999,5484,-9999,126,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2021-01-10,"","",4,"Arizona","Non hispanic Other Race",27898,"race / ethnicity",471296,471296,618546,10141,249,9263,9263,9177,303999,2713,5484,55.43,126,21.53,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,303999,-9999,-9999,2713,-9999,-9999,9177,6,3,6,"No"
2021-01-10,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",471296,471296,618546,10141,-9999,9263,9263,154750,-9999,-9999,5484,-9999,126,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2021-01-10,"","",4,"Arizona","Hispanic",177978,"race / ethnicity",471296,471296,618546,10141,2883,9263,9263,2163312,8227,133,5484,1.5,126,1.06,6946685,31,"Yes","Ethnicity",-9999,38,-9999,31,-9999,-9999,-9999,8227,-9999,-9999,133,-9999,-9999,2163312,-9999,38,31,37.1014492753623,"Yes"
2021-01-10,"","",4,"Arizona","Race & Ethnicity Missing",147250,"race / ethnicity",471296,471296,618546,10141,878,9263,9263,-9999,-9999,-9999,5484,-9999,126,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,91,-9999,
2021-01-10,"","",5,"Arkansas","All Races Combined",255076,"race alone, unknown ethnicity",224194,255076,255076,4043,4043,3816,4043,2990671,8529,135,6861,1.24,126,1.07,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8529,-9999,-9999,135,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",5,"Arkansas","African American Alone",40812,"race alone, unknown ethnicity",224194,255076,255076,4043,588,3816,4043,488364,8357,120,6861,1.22,126,0.95,2990671,16,"Yes","Race",18,-9999,15,-9999,-9999,-9999,8357,-9999,-9999,120,-9999,-9999,488364,-9999,-9999,18,15,17.0588235294118,"No"
2021-01-10,"","",5,"Arkansas","White Alone",162738,"race alone, unknown ethnicity",224194,255076,255076,4043,2980,3816,4043,2372016,6861,126,6861,1,126,1,2990671,79,"Yes","Race",73,-9999,78,-9999,-9999,-9999,6861,-9999,-9999,126,-9999,-9999,2372016,-9999,-9999,73,78,71.9605263157895,"Yes"
2021-01-10,"","",5,"Arkansas","American Natives Alone",748,"race alone, unknown ethnicity",224194,255076,255076,4043,7,3816,4043,56532,1323,12,6861,0.19,126,0.1,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1323,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2021-01-10,"","",5,"Arkansas","Asian Alone",2296,"race alone, unknown ethnicity",224194,255076,255076,4043,26,3816,4043,55539,4134,47,6861,0.6,126,0.37,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,4134,-9999,-9999,47,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-10,"","",5,"Arkansas","NHPI Alone",3061,"race alone, unknown ethnicity",224194,255076,255076,4043,51,3816,4043,10887,28116,468,6861,4.1,126,3.71,2990671,0,"No","Race",1,-9999,1,-9999,-9999,-9999,28116,-9999,-9999,468,-9999,-9999,10887,-9999,-9999,1,1,1,"No"
2021-01-10,"","",5,"Arkansas","Other Race Alone",13009,"race alone, unknown ethnicity",224194,255076,255076,4043,151,3816,4043,86762,14994,174,6861,2.19,126,1.38,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,14994,-9999,-9999,174,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2021-01-10,"","",5,"Arkansas","Two or more races Alone",1530,"race alone, unknown ethnicity",224194,255076,255076,4043,13,3816,4043,9919,15425,131,6861,2.25,126,1.04,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,15425,-9999,-9999,131,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2021-01-10,"","",5,"Arkansas","Hispanic",29079,"race alone, unknown ethnicity",224194,255076,255076,4043,142,3816,4043,219052,13275,65,6861,-9999,126,-9999,2990671,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,13275,-9999,-9999,65,-9999,-9999,219052,-9999,11,4,10.2222222222222,"No"
2021-01-10,"","",5,"Arkansas","Non Hispanic",225997,"race alone, unknown ethnicity",224194,255076,255076,4043,3901,3816,4043,2771619,8154,141,6861,-9999,126,-9999,2990671,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,8154,-9999,-9999,141,-9999,-9999,2771619,-9999,89,96,87.978021978022,"Yes"
2021-01-10,"","",5,"Arkansas","Race Missing",30882,"race alone, unknown ethnicity",224194,255076,255076,4043,227,3816,4043,-9999,-9999,-9999,6861,-9999,126,-9999,2990671,-9999,"0000","Race",88,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,94,-9999,
2021-01-10,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",224194,255076,255076,4043,0,3816,4043,-9999,-9999,-9999,6861,-9999,126,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-10,"","",6,"California","All Races Combined",2670962,"race / ethnicity",1961034,1961034,2670962,29701,29701,28845,28845,39148760,6823,76,2663,2.56,62,1.23,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6823,-9999,-9999,76,-9999,-9999,39148760,-9999,-9999,-9999,
2021-01-10,"","",6,"California","Non-Hispanic African American",78392,"race / ethnicity",1961034,1961034,2670962,29701,1934,28845,28845,2164519,3622,89,2663,1.36,62,1.44,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,3622,-9999,-9999,89,-9999,-9999,2164519,4,7,2.8,"No"
2021-01-10,"","",6,"California","Non-Hispanic White",391396,"race / ethnicity",1961034,1961034,2670962,29701,9133,28845,28845,14695836,2663,62,2663,1,62,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,32,-9999,-9999,2663,-9999,-9999,62,-9999,-9999,14695836,20,32,18.6896551724138,"No"
2021-01-10,"","",6,"California","Non-Hispanic American Natives",6261,"race / ethnicity",1961034,1961034,2670962,29701,96,28845,28845,138427,4523,69,2663,1.7,62,1.11,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4523,-9999,-9999,69,-9999,-9999,138427,0,0,-9999,
2021-01-10,"","",6,"California","Non-Hispanic Asian",126414,"race / ethnicity",1961034,1961034,2670962,29701,3349,28845,28845,5525439,2288,61,2663,0.86,62,0.98,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,2288,-9999,-9999,61,-9999,-9999,5525439,6,12,4.6,"No"
2021-01-10,"","",6,"California","Non-Hispanic NHPI",11131,"race / ethnicity",1961034,1961034,2670962,29701,159,28845,28845,138911,8013,114,2663,3.01,62,1.84,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,8013,-9999,-9999,114,-9999,-9999,138911,1,1,1,"No"
2021-01-10,"","",6,"California","Non hispanic Other Race",244040,"race / ethnicity",1961034,1961034,2670962,29701,373,28845,28845,97763,249624,382,2663,93.74,62,6.16,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,1,-9999,-9999,249624,-9999,-9999,382,-9999,-9999,97763,12,1,12,"No"
2021-01-10,"","",6,"California","Non hispanic Two or more races",25284,"race / ethnicity",1961034,1961034,2670962,29701,317,28845,28845,1166288,2168,27,2663,0.81,62,0.44,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2168,-9999,-9999,27,-9999,-9999,1166288,1,1,-0.5,"No"
2021-01-10,"","",6,"California","Hispanic",1078116,"race / ethnicity",1961034,1961034,2670962,29701,13484,28845,28845,15221577,7083,89,2663,2.66,62,1.44,39148760,39,"Yes","Ethnicity",-9999,55,-9999,47,-9999,-9999,-9999,7083,-9999,-9999,89,-9999,-9999,15221577,-9999,55,47,54.1702127659574,"Yes"
2021-01-10,"","",6,"California","Race & Ethnicity Missing",709928,"race / ethnicity",1961034,1961034,2670962,29701,856,28845,28845,-9999,-9999,-9999,2663,-9999,62,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,97,-9999,
2021-01-10,"","",8,"Colorado","All Races Combined",361148,"race / ethnicity",263998,263998,361148,5208,5208,4818,4818,5531141,6529,94,3611,1.81,86,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6529,-9999,-9999,94,-9999,-9999,5531141,-9999,-9999,-9999,
2021-01-10,"","",8,"Colorado","Non-Hispanic African American",9968,"race / ethnicity",263998,263998,361148,5208,175,4818,4818,216732,4599,81,3611,1.27,86,0.94,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,4599,-9999,-9999,81,-9999,-9999,216732,4,4,3,"No"
2021-01-10,"","",8,"Colorado","Non-Hispanic White",136442,"race / ethnicity",263998,263998,361148,5208,3257,4818,4818,3778212,3611,86,3611,1,86,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,68,-9999,-9999,3611,-9999,-9999,86,-9999,-9999,3778212,52,68,50.8666666666667,"Yes"
2021-01-10,"","",8,"Colorado","Non-Hispanic American Natives",1986,"race / ethnicity",263998,263998,361148,5208,34,4818,4818,30131,6591,113,3611,1.83,86,1.31,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,6591,-9999,-9999,113,-9999,-9999,30131,1,1,0,"No"
2021-01-10,"","",8,"Colorado","Non-Hispanic Asian",4875,"race / ethnicity",263998,263998,361148,5208,110,4818,4818,169556,2875,65,3611,0.8,86,0.76,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2875,-9999,-9999,65,-9999,-9999,169556,2,2,0.8,"No"
2021-01-10,"","",8,"Colorado","Non-Hispanic NHPI",1011,"race / ethnicity",263998,263998,361148,5208,9,4818,4818,7480,13516,120,3611,3.74,86,1.4,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,13516,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2021-01-10,"","",8,"Colorado","Non hispanic Other Race",2600,"race / ethnicity",263998,263998,361148,5208,36,4818,4818,10352,25116,348,3611,6.96,86,4.05,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,25116,-9999,-9999,348,-9999,-9999,10352,1,1,1,"No"
2021-01-10,"","",8,"Colorado","Non hispanic Two or more races",4875,"race / ethnicity",263998,263998,361148,5208,128,4818,4818,133884,3641,96,3611,1.01,86,1.12,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,3641,-9999,-9999,96,-9999,-9999,133884,2,3,1,"No"
2021-01-10,"","",8,"Colorado","Hispanic",102241,"race / ethnicity",263998,263998,361148,5208,1069,4818,4818,1184794,8629,90,3611,2.39,86,1.05,5531141,21,"Yes","Ethnicity",-9999,39,-9999,22,-9999,-9999,-9999,8629,-9999,-9999,90,-9999,-9999,1184794,-9999,39,22,38.3,"Yes"
2021-01-10,"","",8,"Colorado","Race & Ethnicity Missing",97150,"race / ethnicity",263998,263998,361148,5208,390,4818,4818,-9999,-9999,-9999,3611,-9999,86,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,93,-9999,
2021-01-10,"","",9,"Connecticut","All Races Combined",205994,"race / ethnicity",130750,130750,205994,6324,6324,6225,6225,3581504,5752,177,2539,2.27,190,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5752,-9999,-9999,177,-9999,-9999,3581504,-9999,-9999,-9999,
2021-01-10,"","",9,"Connecticut","Non-Hispanic African American",14792,"race / ethnicity",130750,130750,205994,6324,808,6225,6225,351817,4204,230,2539,1.66,190,1.21,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,13,-9999,-9999,4204,-9999,-9999,230,-9999,-9999,351817,11,13,10.047619047619,"No"
2021-01-10,"","",9,"Connecticut","Non-Hispanic White",61407,"race / ethnicity",130750,130750,205994,6324,4584,6225,6225,2418696,2539,190,2539,1,190,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,74,-9999,-9999,2539,-9999,-9999,190,-9999,-9999,2418696,47,74,45.8173913043478,"Yes"
2021-01-10,"","",9,"Connecticut","Non-Hispanic American Natives",320,"race / ethnicity",130750,130750,205994,6324,3,6225,6225,5320,6015,56,2539,2.37,190,0.29,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6015,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2021-01-10,"","",9,"Connecticut","Non-Hispanic Asian",2151,"race / ethnicity",130750,130750,205994,6324,72,6225,6225,157406,1367,46,2539,0.54,190,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1367,-9999,-9999,46,-9999,-9999,157406,2,1,0.666666666666667,"No"
2021-01-10,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",130750,130750,205994,6324,-9999,6225,6225,752,-9999,-9999,2539,-9999,190,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2021-01-10,"","",9,"Connecticut","Non hispanic Other Race",10226,"race / ethnicity",130750,130750,205994,6324,35,6225,6225,11421,89537,306,2539,35.26,190,1.61,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,1,-9999,-9999,89537,-9999,-9999,306,-9999,-9999,11421,8,1,8,"No"
2021-01-10,"","",9,"Connecticut","Non hispanic Two or more races",8754,"race / ethnicity",130750,130750,205994,6324,114,6225,6225,74301,11782,153,2539,4.64,190,0.81,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,2,-9999,-9999,11782,-9999,-9999,153,-9999,-9999,74301,7,2,6.55555555555556,"No"
2021-01-10,"","",9,"Connecticut","Hispanic",33100,"race / ethnicity",130750,130750,205994,6324,609,6225,6225,561791,5892,108,2539,2.32,190,0.57,3581504,16,"Yes","Ethnicity",-9999,25,-9999,10,-9999,-9999,-9999,5892,-9999,-9999,108,-9999,-9999,561791,-9999,25,10,24.219512195122,"No"
2021-01-10,"","",9,"Connecticut","Race & Ethnicity Missing",75244,"race / ethnicity",130750,130750,205994,6324,99,6225,6225,-9999,-9999,-9999,2539,-9999,190,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,98,-9999,
2021-01-10,"","",10,"Delaware","All Races Combined",65273,"race / ethnicity",61811,61811,65273,972,972,971,971,949495,6874,102,5089,1.35,111,0.92,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6874,-9999,-9999,102,-9999,-9999,949495,-9999,-9999,-9999,
2021-01-10,"","",10,"Delaware","Non-Hispanic African American",15031,"race / ethnicity",61811,61811,65273,972,226,971,971,204665,7344,110,5089,1.44,111,0.99,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,23,-9999,-9999,7344,-9999,-9999,110,-9999,-9999,204665,24,23,23.0434782608696,"No"
2021-01-10,"","",10,"Delaware","Non-Hispanic White",30310,"race / ethnicity",61811,61811,65273,972,659,971,971,595623,5089,111,5089,1,111,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,68,-9999,-9999,5089,-9999,-9999,111,-9999,-9999,595623,49,68,47.875,"Yes"
