"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-27,"","",4,"Arizona","Non-Hispanic American Natives",23806,"race / ethnicity",365010,365010,494337,8427,819,7578,7578,271946,8754,301,4091,2.14,100,3.01,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,11,-9999,-9999,8754,-9999,-9999,301,-9999,-9999,271946,7,11,6.27272727272727,"No"
2020-12-27,"","",4,"Arizona","Non-Hispanic Asian",5901,"race / ethnicity",365010,365010,494337,8427,86,7578,7578,222477,2652,39,4091,0.65,100,0.39,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2652,-9999,-9999,39,-9999,-9999,222477,2,1,0.8,"No"
2020-12-27,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",365010,365010,494337,8427,-9999,7578,7578,12523,-9999,-9999,4091,-9999,100,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-12-27,"","",4,"Arizona","Non hispanic Other Race",21556,"race / ethnicity",365010,365010,494337,8427,179,7578,7578,9177,234892,1951,4091,57.42,100,19.51,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,234892,-9999,-9999,1951,-9999,-9999,9177,6,2,6,"No"
2020-12-27,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",365010,365010,494337,8427,-9999,7578,7578,154750,-9999,-9999,4091,-9999,100,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-12-27,"","",4,"Arizona","Hispanic",142866,"race / ethnicity",365010,365010,494337,8427,2433,7578,7578,2163312,6604,112,4091,1.61,100,1.12,6946685,31,"Yes","Ethnicity",-9999,39,-9999,32,-9999,-9999,-9999,6604,-9999,-9999,112,-9999,-9999,2163312,-9999,39,32,38.1142857142857,"Yes"
2020-12-27,"","",4,"Arizona","Race & Ethnicity Missing",129327,"race / ethnicity",365010,365010,494337,8427,849,7578,7578,-9999,-9999,-9999,4091,-9999,100,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,90,-9999,
2020-12-27,"","",5,"Arkansas","All Races Combined",214877,"race alone, unknown ethnicity",189065,214877,214877,3482,3482,3196,3482,2990671,7185,116,5698,1.26,104,1.12,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7185,-9999,-9999,116,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-12-27,"","",5,"Arkansas","African American Alone",36099,"race alone, unknown ethnicity",189065,214877,214877,3482,522,3196,3482,488364,7392,107,5698,1.3,104,1.03,2990671,16,"Yes","Race",19,-9999,16,-9999,-9999,-9999,7392,-9999,-9999,107,-9999,-9999,488364,-9999,-9999,19,16,18.0857142857143,"No"
2020-12-27,"","",5,"Arkansas","White Alone",135158,"race alone, unknown ethnicity",189065,214877,214877,3482,2458,3196,3482,2372016,5698,104,5698,1,104,1,2990671,79,"Yes","Race",71,-9999,77,-9999,-9999,-9999,5698,-9999,-9999,104,-9999,-9999,2372016,-9999,-9999,71,77,69.9466666666667,"Yes"
2020-12-27,"","",5,"Arkansas","American Natives Alone",618,"race alone, unknown ethnicity",189065,214877,214877,3482,7,3196,3482,56532,1093,12,5698,0.19,104,0.12,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1093,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-12-27,"","",5,"Arkansas","Asian Alone",1934,"race alone, unknown ethnicity",189065,214877,214877,3482,22,3196,3482,55539,3482,40,5698,0.61,104,0.38,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3482,-9999,-9999,40,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-27,"","",5,"Arkansas","NHPI Alone",3008,"race alone, unknown ethnicity",189065,214877,214877,3482,51,3196,3482,10887,27629,468,5698,4.85,104,4.5,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,27629,-9999,-9999,468,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-12-27,"","",5,"Arkansas","Other Race Alone",10959,"race alone, unknown ethnicity",189065,214877,214877,3482,124,3196,3482,86762,12631,143,5698,2.22,104,1.38,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,12631,-9999,-9999,143,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-12-27,"","",5,"Arkansas","Two or more races Alone",1289,"race alone, unknown ethnicity",189065,214877,214877,3482,12,3196,3482,9919,12995,121,5698,2.28,104,1.16,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,12995,-9999,-9999,121,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-12-27,"","",5,"Arkansas","Hispanic",26000,"race alone, unknown ethnicity",189065,214877,214877,3482,132,3196,3482,219052,11869,60,5698,-9999,104,-9999,2990671,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,11869,-9999,-9999,60,-9999,-9999,219052,-9999,12,4,11.2631578947368,"No"
2020-12-27,"","",5,"Arkansas","Non Hispanic",188877,"race alone, unknown ethnicity",189065,214877,214877,3482,3350,3196,3482,2771619,6815,121,5698,-9999,104,-9999,2990671,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,6815,-9999,-9999,121,-9999,-9999,2771619,-9999,88,96,86.9723756906077,"Yes"
2020-12-27,"","",5,"Arkansas","Race Missing",60400,"race alone, unknown ethnicity",189065,214877,214877,3482,286,3196,3482,-9999,-9999,-9999,5698,-9999,104,-9999,2990671,-9999,"0000","Race",72,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,92,-9999,
2020-12-27,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",189065,214877,214877,3482,1,3196,3482,-9999,-9999,-9999,5698,-9999,104,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-12-27,"","",6,"California","All Races Combined",2122806,"race / ethnicity",1408320,1408320,2122806,24220,24220,22840,22840,39148760,5422,62,1913,2.83,49,1.27,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5422,-9999,-9999,62,-9999,-9999,39148760,-9999,-9999,-9999,
2020-12-27,"","",6,"California","Non-Hispanic African American",56998,"race / ethnicity",1408320,1408320,2122806,24220,1604,22840,22840,2164519,2633,74,1913,1.38,49,1.51,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,2633,-9999,-9999,74,-9999,-9999,2164519,4,7,2.8,"No"
2020-12-27,"","",6,"California","Non-Hispanic White",281095,"race / ethnicity",1408320,1408320,2122806,24220,7133,22840,22840,14695836,1913,49,1913,1,49,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,31,-9999,-9999,1913,-9999,-9999,49,-9999,-9999,14695836,20,31,18.6896551724138,"No"
2020-12-27,"","",6,"California","Non-Hispanic American Natives",4423,"race / ethnicity",1408320,1408320,2122806,24220,75,22840,22840,138427,3195,54,1913,1.67,49,1.1,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3195,-9999,-9999,54,-9999,-9999,138427,0,0,-9999,
2020-12-27,"","",6,"California","Non-Hispanic Asian",87036,"race / ethnicity",1408320,1408320,2122806,24220,2624,22840,22840,5525439,1575,47,1913,0.82,49,0.96,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,11,-9999,-9999,1575,-9999,-9999,47,-9999,-9999,5525439,6,11,4.6,"No"
2020-12-27,"","",6,"California","Non-Hispanic NHPI",7796,"race / ethnicity",1408320,1408320,2122806,24220,120,22840,22840,138911,5612,86,1913,2.93,49,1.76,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,5612,-9999,-9999,86,-9999,-9999,138911,1,1,1,"No"
2020-12-27,"","",6,"California","Non hispanic Other Race",163422,"race / ethnicity",1408320,1408320,2122806,24220,179,22840,22840,97763,167161,183,1913,87.38,49,3.73,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,1,-9999,-9999,167161,-9999,-9999,183,-9999,-9999,97763,12,1,12,"No"
2020-12-27,"","",6,"California","Non hispanic Two or more races",17997,"race / ethnicity",1408320,1408320,2122806,24220,218,22840,22840,1166288,1543,19,1913,0.81,49,0.39,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1543,-9999,-9999,19,-9999,-9999,1166288,1,1,-0.5,"No"
2020-12-27,"","",6,"California","Hispanic",789553,"race / ethnicity",1408320,1408320,2122806,24220,10887,22840,22840,15221577,5187,72,1913,2.71,49,1.47,39148760,39,"Yes","Ethnicity",-9999,56,-9999,48,-9999,-9999,-9999,5187,-9999,-9999,72,-9999,-9999,15221577,-9999,56,48,55.178947368421,"Yes"
2020-12-27,"","",6,"California","Race & Ethnicity Missing",714486,"race / ethnicity",1408320,1408320,2122806,24220,1380,22840,22840,-9999,-9999,-9999,1913,-9999,49,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,66,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,94,-9999,
2020-12-27,"","",8,"Colorado","All Races Combined",325018,"race / ethnicity",240775,240775,325018,4610,4610,4263,4263,5531141,5876,83,3270,1.8,76,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5876,-9999,-9999,83,-9999,-9999,5531141,-9999,-9999,-9999,
2020-12-27,"","",8,"Colorado","Non-Hispanic African American",9036,"race / ethnicity",240775,240775,325018,4610,169,4263,4263,216732,4169,78,3270,1.27,76,1.03,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,4169,-9999,-9999,78,-9999,-9999,216732,4,4,3,"No"
2020-12-27,"","",8,"Colorado","Non-Hispanic White",123539,"race / ethnicity",240775,240775,325018,4610,2874,4263,4263,3778212,3270,76,3270,1,76,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,67,-9999,-9999,3270,-9999,-9999,76,-9999,-9999,3778212,51,67,49.8571428571429,"Yes"
2020-12-27,"","",8,"Colorado","Non-Hispanic American Natives",1820,"race / ethnicity",240775,240775,325018,4610,24,4263,4263,30131,6040,80,3270,1.85,76,1.05,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,6040,-9999,-9999,80,-9999,-9999,30131,1,1,0,"No"
2020-12-27,"","",8,"Colorado","Non-Hispanic Asian",4323,"race / ethnicity",240775,240775,325018,4610,99,4263,4263,169556,2550,58,3270,0.78,76,0.76,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2550,-9999,-9999,58,-9999,-9999,169556,2,2,0.8,"No"
2020-12-27,"","",8,"Colorado","Non-Hispanic NHPI",943,"race / ethnicity",240775,240775,325018,4610,9,4263,4263,7480,12607,120,3270,3.86,76,1.58,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,12607,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2020-12-27,"","",8,"Colorado","Non hispanic Other Race",2243,"race / ethnicity",240775,240775,325018,4610,28,4263,4263,10352,21667,270,3270,6.63,76,3.55,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,21667,-9999,-9999,270,-9999,-9999,10352,1,1,1,"No"
2020-12-27,"","",8,"Colorado","Non hispanic Two or more races",4518,"race / ethnicity",240775,240775,325018,4610,108,4263,4263,133884,3375,81,3270,1.03,76,1.07,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,3375,-9999,-9999,81,-9999,-9999,133884,2,3,1,"No"
2020-12-27,"","",8,"Colorado","Hispanic",94353,"race / ethnicity",240775,240775,325018,4610,952,4263,4263,1184794,7964,80,3270,2.44,76,1.05,5531141,21,"Yes","Ethnicity",-9999,39,-9999,22,-9999,-9999,-9999,7964,-9999,-9999,80,-9999,-9999,1184794,-9999,39,22,38.3,"Yes"
2020-12-27,"","",8,"Colorado","Race & Ethnicity Missing",84245,"race / ethnicity",240775,240775,325018,4610,347,4263,4263,-9999,-9999,-9999,3270,-9999,76,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,92,-9999,
2020-12-27,"","",9,"Connecticut","All Races Combined",172743,"race / ethnicity",110421,110421,172743,5791,5791,5706,5706,3581504,4823,162,2189,2.2,174,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4823,-9999,-9999,162,-9999,-9999,3581504,-9999,-9999,-9999,
2020-12-27,"","",9,"Connecticut","Non-Hispanic African American",13410,"race / ethnicity",110421,110421,172743,5791,771,5706,5706,351817,3812,219,2189,1.74,174,1.26,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,14,-9999,-9999,3812,-9999,-9999,219,-9999,-9999,351817,12,14,11.0909090909091,"No"
2020-12-27,"","",9,"Connecticut","Non-Hispanic White",52957,"race / ethnicity",110421,110421,172743,5791,4216,5706,5706,2418696,2189,174,2189,1,174,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,74,-9999,-9999,2189,-9999,-9999,174,-9999,-9999,2418696,48,74,46.8275862068966,"Yes"
2020-12-27,"","",9,"Connecticut","Non-Hispanic American Natives",280,"race / ethnicity",110421,110421,172743,5791,3,5706,5706,5320,5263,56,2189,2.4,174,0.32,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5263,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2020-12-27,"","",9,"Connecticut","Non-Hispanic Asian",1875,"race / ethnicity",110421,110421,172743,5791,64,5706,5706,157406,1191,41,2189,0.54,174,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1191,-9999,-9999,41,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-12-27,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",110421,110421,172743,5791,-9999,5706,5706,752,-9999,-9999,2189,-9999,174,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-12-27,"","",9,"Connecticut","Non hispanic Other Race",7096,"race / ethnicity",110421,110421,172743,5791,25,5706,5706,11421,62131,219,2189,28.38,174,1.26,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,0,-9999,-9999,62131,-9999,-9999,219,-9999,-9999,11421,6,0,6,"No"
2020-12-27,"","",9,"Connecticut","Non hispanic Two or more races",5455,"race / ethnicity",110421,110421,172743,5791,78,5706,5706,74301,7342,105,2189,3.35,174,0.6,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,1,-9999,-9999,7342,-9999,-9999,105,-9999,-9999,74301,5,1,4.42857142857143,"No"
2020-12-27,"","",9,"Connecticut","Hispanic",29348,"race / ethnicity",110421,110421,172743,5791,549,5706,5706,561791,5224,98,2189,2.39,174,0.56,3581504,16,"Yes","Ethnicity",-9999,27,-9999,10,-9999,-9999,-9999,5224,-9999,-9999,98,-9999,-9999,561791,-9999,27,10,26.2558139534884,"No"
2020-12-27,"","",9,"Connecticut","Race & Ethnicity Missing",62322,"race / ethnicity",110421,110421,172743,5791,85,5706,5706,-9999,-9999,-9999,2189,-9999,174,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,64,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,99,-9999,
2020-12-27,"","",10,"Delaware","All Races Combined",55057,"race / ethnicity",52138,52138,55057,897,897,896,896,949495,5799,94,4185,1.39,101,0.93,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5799,-9999,-9999,94,-9999,-9999,949495,-9999,-9999,-9999,
2020-12-27,"","",10,"Delaware","Non-Hispanic African American",13078,"race / ethnicity",52138,52138,55057,897,218,896,896,204665,6390,107,4185,1.53,101,1.06,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,24,-9999,-9999,6390,-9999,-9999,107,-9999,-9999,204665,25,24,24.063829787234,"No"
2020-12-27,"","",10,"Delaware","Non-Hispanic White",24929,"race / ethnicity",52138,52138,55057,897,600,896,896,595623,4185,101,4185,1,101,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,67,-9999,-9999,4185,-9999,-9999,101,-9999,-9999,595623,48,67,46.8648648648649,"Yes"
