"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-09,"","",2,"Alaska","White Alone",11438,"race alone, unknown ethnicity",30112,20282,38707,150,53,147,125,534625,2139,10,2139,1,10,1,738516,72,"Yes","Race",38,-9999,36,-9999,-9999,-9999,2139,-9999,-9999,10,-9999,-9999,534625,-9999,-9999,38,36,36.6909090909091,"Yes"
2020-12-09,"","",2,"Alaska","American Natives Alone",7631,"race alone, unknown ethnicity",30112,20282,38707,150,55,147,125,145816,5233,38,2139,2.45,10,3.8,738516,20,"Yes","Race",25,-9999,37,-9999,-9999,-9999,5233,-9999,-9999,38,-9999,-9999,145816,-9999,-9999,25,37,24.1111111111111,"No"
2020-12-09,"","",2,"Alaska","Asian Alone",1430,"race alone, unknown ethnicity",30112,20282,38707,150,14,147,125,61274,2334,23,2139,1.09,10,2.3,738516,8,"No","Race",5,-9999,10,-9999,-9999,-9999,2334,-9999,-9999,23,-9999,-9999,61274,-9999,-9999,5,10,3.76923076923077,"No"
2020-12-09,"","",2,"Alaska","NHPI Alone",1109,"race alone, unknown ethnicity",30112,20282,38707,150,10,147,125,14412,7695,69,2139,3.6,10,6.9,738516,2,"No","Race",4,-9999,7,-9999,-9999,-9999,7695,-9999,-9999,69,-9999,-9999,14412,-9999,-9999,4,7,3.33333333333333,"No"
2020-12-09,"","",2,"Alaska","Other Race Alone",4717,"race alone, unknown ethnicity",30112,20282,38707,150,3,147,125,14881,31698,20,2139,14.82,10,2,738516,2,"No","Race",16,-9999,2,-9999,-9999,-9999,31698,-9999,-9999,20,-9999,-9999,14881,-9999,-9999,16,2,15.7777777777778,"No"
2020-12-09,"","",2,"Alaska","Two or more races Alone",2748,"race alone, unknown ethnicity",30112,20282,38707,150,6,147,125,7828,35105,77,2139,16.41,10,7.7,738516,1,"No","Race",9,-9999,4,-9999,-9999,-9999,35105,-9999,-9999,77,-9999,-9999,7828,-9999,-9999,9,4,8.8,"No"
2020-12-09,"","",2,"Alaska","Hispanic",2072,"race alone, unknown ethnicity",30112,20282,38707,150,4,147,125,51186,4048,8,2139,-9999,10,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4048,-9999,-9999,8,-9999,-9999,51186,-9999,10,3,9.17647058823529,"No"
2020-12-09,"","",2,"Alaska","Non Hispanic",18210,"race alone, unknown ethnicity",30112,20282,38707,150,121,147,125,687330,2649,18,2139,-9999,10,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,2649,-9999,-9999,18,-9999,-9999,687330,-9999,90,97,88.983606557377,"Yes"
2020-12-09,"","",2,"Alaska","Race Missing",8595,"race alone, unknown ethnicity",30112,20282,38707,150,3,147,125,-9999,-9999,-9999,2139,-9999,10,-9999,738516,-9999,"0000","Race",78,-9999,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,98,-9999,
2020-12-09,"","",2,"Alaska","Ethnicity Missing",18425,"race alone, unknown ethnicity",30112,20282,38707,150,25,147,125,-9999,-9999,-9999,2139,-9999,10,-9999,738516,-9999,"0000","Ethnicity",-9999,52,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,83,-9999,
2020-12-09,"","",4,"Arizona","All Races Combined",382601,"race / ethnicity",271061,271061,382601,7081,7081,6358,6358,6946685,5508,102,2904,1.9,82,1.24,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5508,-9999,-9999,102,-9999,-9999,6946685,-9999,-9999,-9999,
2020-12-09,"","",4,"Arizona","Non-Hispanic African American",10854,"race / ethnicity",271061,271061,382601,7081,209,6358,6358,286614,3787,73,2904,1.3,82,0.89,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,3787,-9999,-9999,73,-9999,-9999,286614,4,3,3,"No"
2020-12-09,"","",4,"Arizona","Non-Hispanic White",111109,"race / ethnicity",271061,271061,382601,7081,3135,6358,6358,3825886,2904,82,2904,1,82,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,49,-9999,-9999,2904,-9999,-9999,82,-9999,-9999,3825886,41,49,39.8541666666667,"Yes"
2020-12-09,"","",4,"Arizona","Non-Hispanic American Natives",20485,"race / ethnicity",271061,271061,382601,7081,742,6358,6358,271946,7533,273,2904,2.59,82,3.33,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,7533,-9999,-9999,273,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-12-09,"","",4,"Arizona","Non-Hispanic Asian",4283,"race / ethnicity",271061,271061,382601,7081,75,6358,6358,222477,1925,34,2904,0.66,82,0.41,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1925,-9999,-9999,34,-9999,-9999,222477,2,1,0.8,"No"
2020-12-09,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",271061,271061,382601,7081,-9999,6358,6358,12523,-9999,-9999,2904,-9999,82,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-12-09,"","",4,"Arizona","Non hispanic Other Race",15725,"race / ethnicity",271061,271061,382601,7081,122,6358,6358,9177,171352,1329,2904,59.01,82,16.21,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,171352,-9999,-9999,1329,-9999,-9999,9177,6,2,6,"No"
2020-12-09,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",271061,271061,382601,7081,-9999,6358,6358,154750,-9999,-9999,2904,-9999,82,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-12-09,"","",4,"Arizona","Hispanic",108605,"race / ethnicity",271061,271061,382601,7081,2075,6358,6358,2163312,5020,96,2904,1.73,82,1.17,6946685,31,"Yes","Ethnicity",-9999,40,-9999,33,-9999,-9999,-9999,5020,-9999,-9999,96,-9999,-9999,2163312,-9999,40,33,39.1267605633803,"Yes"
2020-12-09,"","",4,"Arizona","Race & Ethnicity Missing",111540,"race / ethnicity",271061,271061,382601,7081,723,6358,6358,-9999,-9999,-9999,2904,-9999,82,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,90,-9999,
2020-12-09,"","",5,"Arkansas","All Races Combined",176652,"race alone, unknown ethnicity",156475,176651,176652,2786,2786,2617,2786,2990671,5907,93,4632,1.28,84,1.11,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5907,-9999,-9999,93,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-12-09,"","",5,"Arkansas","African American Alone",31267,"race alone, unknown ethnicity",156475,176651,176652,2786,446,2617,2786,488364,6402,91,4632,1.38,84,1.08,2990671,16,"Yes","Race",20,-9999,17,-9999,-9999,-9999,6402,-9999,-9999,91,-9999,-9999,488364,-9999,-9999,20,17,19.1111111111111,"No"
2020-12-09,"","",5,"Arkansas","White Alone",109877,"race alone, unknown ethnicity",156475,176651,176652,2786,1983,2617,2786,2372016,4632,84,4632,1,84,1,2990671,79,"Yes","Race",70,-9999,76,-9999,-9999,-9999,4632,-9999,-9999,84,-9999,-9999,2372016,-9999,-9999,70,76,68.9395973154362,"Yes"
2020-12-09,"","",5,"Arkansas","American Natives Alone",495,"race alone, unknown ethnicity",156475,176651,176652,2786,7,2617,2786,56532,876,12,4632,0.19,84,0.14,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,876,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-12-09,"","",5,"Arkansas","Asian Alone",1589,"race alone, unknown ethnicity",156475,176651,176652,2786,20,2617,2786,55539,2861,36,4632,0.62,84,0.43,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2861,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-09,"","",5,"Arkansas","NHPI Alone",2826,"race alone, unknown ethnicity",156475,176651,176652,2786,48,2617,2786,10887,25958,441,4632,5.6,84,5.25,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,25958,-9999,-9999,441,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-12-09,"","",5,"Arkansas","Other Race Alone",9185,"race alone, unknown ethnicity",156475,176651,176652,2786,104,2617,2786,86762,10586,120,4632,2.29,84,1.43,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,10586,-9999,-9999,120,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-12-09,"","",5,"Arkansas","Two or more races Alone",1236,"race alone, unknown ethnicity",156475,176651,176652,2786,9,2617,2786,9919,12461,91,4632,2.69,84,1.08,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,12461,-9999,-9999,91,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-12-09,"","",5,"Arkansas","Hispanic",22788,"race alone, unknown ethnicity",156475,176651,176652,2786,114,2617,2786,219052,10403,52,4632,-9999,84,-9999,2990671,7,"Yes","Ethnicity",-9999,13,-9999,4,-9999,-9999,-9999,10403,-9999,-9999,52,-9999,-9999,219052,-9999,13,4,12.3,"No"
2020-12-09,"","",5,"Arkansas","Non Hispanic",153863,"race alone, unknown ethnicity",156475,176651,176652,2786,2672,2617,2786,2771619,5551,96,4632,-9999,84,-9999,2990671,93,"Yes","Ethnicity",-9999,87,-9999,96,-9999,-9999,-9999,5551,-9999,-9999,96,-9999,-9999,2771619,-9999,87,96,85.9666666666667,"Yes"
2020-12-09,"","",5,"Arkansas","Race Missing",20177,"race alone, unknown ethnicity",156475,176651,176652,2786,169,2617,2786,-9999,-9999,-9999,4632,-9999,84,-9999,2990671,-9999,"0000","Race",89,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,94,-9999,
2020-12-09,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",156475,176651,176652,2786,0,2617,2786,-9999,-9999,-9999,4632,-9999,84,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-12-09,"","",6,"California","All Races Combined",1420558,"race / ethnicity",1024809,1024809,1420558,20243,20243,20060,20060,39148760,3629,52,1374,2.64,42,1.24,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3629,-9999,-9999,52,-9999,-9999,39148760,-9999,-9999,-9999,
2020-12-09,"","",6,"California","Non-Hispanic African American",41860,"race / ethnicity",1024809,1024809,1420558,20243,1449,20060,20060,2164519,1934,67,1374,1.41,42,1.6,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1934,-9999,-9999,67,-9999,-9999,2164519,4,7,2.8,"No"
2020-12-09,"","",6,"California","Non-Hispanic White",201864,"race / ethnicity",1024809,1024809,1420558,20243,6178,20060,20060,14695836,1374,42,1374,1,42,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,31,-9999,-9999,1374,-9999,-9999,42,-9999,-9999,14695836,20,31,18.6896551724138,"No"
2020-12-09,"","",6,"California","Non-Hispanic American Natives",3090,"race / ethnicity",1024809,1024809,1420558,20243,66,20060,20060,138427,2232,48,1374,1.62,42,1.14,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2232,-9999,-9999,48,-9999,-9999,138427,0,0,-9999,
2020-12-09,"","",6,"California","Non-Hispanic Asian",60350,"race / ethnicity",1024809,1024809,1420558,20243,2340,20060,20060,5525439,1092,42,1374,0.79,42,1,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,1092,-9999,-9999,42,-9999,-9999,5525439,6,12,4.6,"No"
2020-12-09,"","",6,"California","Non-Hispanic NHPI",5569,"race / ethnicity",1024809,1024809,1420558,20243,99,20060,20060,138911,4009,71,1374,2.92,42,1.69,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,4009,-9999,-9999,71,-9999,-9999,138911,1,0,1,"No"
2020-12-09,"","",6,"California","Non hispanic Other Race",107849,"race / ethnicity",1024809,1024809,1420558,20243,140,20060,20060,97763,110317,143,1374,80.29,42,3.4,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,1,-9999,-9999,110317,-9999,-9999,143,-9999,-9999,97763,11,1,11,"No"
2020-12-09,"","",6,"California","Non hispanic Two or more races",13480,"race / ethnicity",1024809,1024809,1420558,20243,180,20060,20060,1166288,1156,15,1374,0.84,42,0.36,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1156,-9999,-9999,15,-9999,-9999,1166288,1,1,-0.5,"No"
2020-12-09,"","",6,"California","Hispanic",590747,"race / ethnicity",1024809,1024809,1420558,20243,9608,20060,20060,15221577,3881,63,1374,2.82,42,1.5,39148760,39,"Yes","Ethnicity",-9999,58,-9999,48,-9999,-9999,-9999,3881,-9999,-9999,63,-9999,-9999,15221577,-9999,58,48,57.1958762886598,"Yes"
2020-12-09,"","",6,"California","Race & Ethnicity Missing",395749,"race / ethnicity",1024809,1024809,1420558,20243,183,20060,20060,-9999,-9999,-9999,1374,-9999,42,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,99,-9999,
2020-12-09,"","",8,"Colorado","All Races Combined",272346,"race / ethnicity",113156,113156,272346,3100,3100,3132,3132,5531141,4924,56,1660,2.97,54,1.04,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4924,-9999,-9999,56,-9999,-9999,5531141,-9999,-9999,-9999,
2020-12-09,"","",8,"Colorado","Non-Hispanic African American",4820,"race / ethnicity",113156,113156,272346,3100,145,3132,3132,216732,2224,67,1660,1.34,54,1.24,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,2224,-9999,-9999,67,-9999,-9999,216732,4,5,3,"No"
2020-12-09,"","",8,"Colorado","Non-Hispanic White",62721,"race / ethnicity",113156,113156,272346,3100,2054,3132,3132,3778212,1660,54,1660,1,54,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,55,66,-9999,-9999,1660,-9999,-9999,54,-9999,-9999,3778212,55,66,53.8943089430894,"Yes"
2020-12-09,"","",8,"Colorado","Non-Hispanic American Natives",871,"race / ethnicity",113156,113156,272346,3100,18,3132,3132,30131,2891,60,1660,1.74,54,1.11,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2891,-9999,-9999,60,-9999,-9999,30131,1,1,0,"No"
2020-12-09,"","",8,"Colorado","Non-Hispanic Asian",2451,"race / ethnicity",113156,113156,272346,3100,85,3132,3132,169556,1446,50,1660,0.87,54,0.93,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1446,-9999,-9999,50,-9999,-9999,169556,2,3,0.8,"No"
2020-12-09,"","",8,"Colorado","Non-Hispanic NHPI",435,"race / ethnicity",113156,113156,272346,3100,5,3132,3132,7480,5816,67,1660,3.5,54,1.24,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5816,-9999,-9999,67,-9999,-9999,7480,0,0,-9999,
2020-12-09,"","",8,"Colorado","Non hispanic Other Race",11384,"race / ethnicity",113156,113156,272346,3100,183,3132,3132,10352,109969,1768,1660,66.25,54,32.74,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,6,-9999,-9999,109969,-9999,-9999,1768,-9999,-9999,10352,10,6,10,"No"
2020-12-09,"","",8,"Colorado","Non hispanic Two or more races",1933,"race / ethnicity",113156,113156,272346,3100,78,3132,3132,133884,1444,58,1660,0.87,54,1.07,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1444,-9999,-9999,58,-9999,-9999,133884,2,2,1,"No"
2020-12-09,"","",8,"Colorado","Hispanic",28541,"race / ethnicity",113156,113156,272346,3100,564,3132,3132,1184794,2409,48,1660,1.45,54,0.89,5531141,21,"Yes","Ethnicity",-9999,25,-9999,18,-9999,-9999,-9999,2409,-9999,-9999,48,-9999,-9999,1184794,-9999,25,18,24.0869565217391,"No"
2020-12-09,"","",8,"Colorado","Race & Ethnicity Missing",159213,"race / ethnicity",113156,113156,272346,3100,501,3132,3132,-9999,-9999,-9999,1660,-9999,54,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,42,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,84,-9999,
2020-12-09,"","",9,"Connecticut","All Races Combined",140548,"race / ethnicity",89166,89166,140548,5285,5285,5226,5226,3581504,3924,148,1784,2.2,160,0.92,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3924,-9999,-9999,148,-9999,-9999,3581504,-9999,-9999,-9999,
2020-12-09,"","",9,"Connecticut","Non-Hispanic African American",11679,"race / ethnicity",89166,89166,140548,5285,739,5226,5226,351817,3320,210,1784,1.86,160,1.31,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,3320,-9999,-9999,210,-9999,-9999,351817,13,14,12.1304347826087,"No"
2020-12-09,"","",9,"Connecticut","Non-Hispanic White",43148,"race / ethnicity",89166,89166,140548,5285,3866,5226,5226,2418696,1784,160,1784,1,160,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,74,-9999,-9999,1784,-9999,-9999,160,-9999,-9999,2418696,48,74,46.8275862068966,"Yes"
2020-12-09,"","",9,"Connecticut","Non-Hispanic American Natives",225,"race / ethnicity",89166,89166,140548,5285,2,5226,5226,5320,4229,38,1784,2.37,160,0.24,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4229,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-12-09,"","",9,"Connecticut","Non-Hispanic Asian",1558,"race / ethnicity",89166,89166,140548,5285,57,5226,5226,157406,990,36,1784,0.55,160,0.22,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,990,-9999,-9999,36,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-12-09,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",89166,89166,140548,5285,-9999,5226,5226,752,-9999,-9999,1784,-9999,160,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-12-09,"","",9,"Connecticut","Non hispanic Other Race",4979,"race / ethnicity",89166,89166,140548,5285,24,5226,5226,11421,43595,210,1784,24.44,160,1.31,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,0,-9999,-9999,43595,-9999,-9999,210,-9999,-9999,11421,6,0,6,"No"
2020-12-09,"","",9,"Connecticut","Non hispanic Two or more races",2990,"race / ethnicity",89166,89166,140548,5285,46,5226,5226,74301,4024,62,1784,2.26,160,0.39,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,4024,-9999,-9999,62,-9999,-9999,74301,3,1,2.2,"No"
2020-12-09,"","",9,"Connecticut","Hispanic",24587,"race / ethnicity",89166,89166,140548,5285,492,5226,5226,561791,4377,88,1784,2.45,160,0.55,3581504,16,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,4377,-9999,-9999,88,-9999,-9999,561791,-9999,28,9,27.2727272727273,"No"
2020-12-09,"","",9,"Connecticut","Race & Ethnicity Missing",51382,"race / ethnicity",89166,89166,140548,5285,59,5226,5226,-9999,-9999,-9999,1784,-9999,160,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,99,-9999,
2020-12-09,"","",10,"Delaware","All Races Combined",42393,"race / ethnicity",39990,39990,42393,803,803,802,802,949495,4465,85,3099,1.44,90,0.94,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4465,-9999,-9999,85,-9999,-9999,949495,-9999,-9999,-9999,
2020-12-09,"","",10,"Delaware","Non-Hispanic African American",10378,"race / ethnicity",39990,39990,42393,803,200,802,802,204665,5071,98,3099,1.64,90,1.09,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,26,25,-9999,-9999,5071,-9999,-9999,98,-9999,-9999,204665,26,25,25.0833333333333,"No"
2020-12-09,"","",10,"Delaware","Non-Hispanic White",18458,"race / ethnicity",39990,39990,42393,803,535,802,802,595623,3099,90,3099,1,90,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,67,-9999,-9999,3099,-9999,-9999,90,-9999,-9999,595623,46,67,44.8440366972477,"Yes"
