"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-25,"","",2,"Alaska","NHPI Alone",579,"race alone, unknown ethnicity",10549,8394,14064,68,7,66,62,14412,4017,49,851,4.72,5,9.8,738516,2,"Yes","Race",5,-9999,11,-9999,-9999,-9999,4017,-9999,-9999,49,-9999,-9999,14412,-9999,-9999,5,11,4.42857142857143,"No"
2020-10-25,"","",2,"Alaska","Other Race Alone",531,"race alone, unknown ethnicity",10549,8394,14064,68,0,66,62,14881,3568,0,851,4.19,5,0,738516,2,"No","Race",5,-9999,0,-9999,-9999,-9999,3568,-9999,-9999,0,-9999,-9999,14881,-9999,-9999,5,0,4.42857142857143,"No"
2020-10-25,"","",2,"Alaska","Two or more races Alone",662,"race alone, unknown ethnicity",10549,8394,14064,68,0,66,62,7828,8457,0,851,9.94,5,0,738516,1,"No","Race",6,-9999,0,-9999,-9999,-9999,8457,-9999,-9999,0,-9999,-9999,7828,-9999,-9999,6,0,5.71428571428571,"No"
2020-10-25,"","",2,"Alaska","Hispanic",1023,"race alone, unknown ethnicity",10549,8394,14064,68,1,66,62,51186,1999,2,851,-9999,5,-9999,738516,7,"Yes","Ethnicity",-9999,12,-9999,2,-9999,-9999,-9999,1999,-9999,-9999,2,-9999,-9999,51186,-9999,12,2,11.2631578947368,"No"
2020-10-25,"","",2,"Alaska","Non Hispanic",7371,"race alone, unknown ethnicity",10549,8394,14064,68,61,66,62,687330,1072,9,851,-9999,5,-9999,738516,93,"Yes","Ethnicity",-9999,88,-9999,98,-9999,-9999,-9999,1072,-9999,-9999,9,-9999,-9999,687330,-9999,88,98,86.9723756906077,"Yes"
2020-10-25,"","",2,"Alaska","Race Missing",3515,"race alone, unknown ethnicity",10549,8394,14064,68,2,66,62,-9999,-9999,-9999,851,-9999,5,-9999,738516,-9999,"0000","Race",75,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,97,-9999,
2020-10-25,"","",2,"Alaska","Ethnicity Missing",5670,"race alone, unknown ethnicity",10549,8394,14064,68,6,66,62,-9999,-9999,-9999,851,-9999,5,-9999,738516,-9999,"0000","Ethnicity",-9999,60,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,91,-9999,
2020-10-25,"","",4,"Arizona","All Races Combined",238163,"race / ethnicity",167906,167906,238163,5874,5874,5235,5235,6946685,3428,85,1633,2.1,65,1.31,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3428,-9999,-9999,85,-9999,-9999,6946685,-9999,-9999,-9999,
2020-10-25,"","",4,"Arizona","Non-Hispanic African American",7371,"race / ethnicity",167906,167906,238163,5874,181,5235,5235,286614,2572,63,1633,1.58,65,0.97,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,2572,-9999,-9999,63,-9999,-9999,286614,4,3,3,"No"
2020-10-25,"","",4,"Arizona","Non-Hispanic White",62481,"race / ethnicity",167906,167906,238163,5874,2489,5235,5235,3825886,1633,65,1633,1,65,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,48,-9999,-9999,1633,-9999,-9999,65,-9999,-9999,3825886,37,48,35.804347826087,"Yes"
2020-10-25,"","",4,"Arizona","Non-Hispanic American Natives",14015,"race / ethnicity",167906,167906,238163,5874,625,5235,5235,271946,5154,230,1633,3.16,65,3.54,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5154,-9999,-9999,230,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-10-25,"","",4,"Arizona","Non-Hispanic Asian",2644,"race / ethnicity",167906,167906,238163,5874,67,5235,5235,222477,1188,30,1633,0.73,65,0.46,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1188,-9999,-9999,30,-9999,-9999,222477,2,1,0.8,"No"
2020-10-25,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",167906,167906,238163,5874,-9999,5235,5235,12523,-9999,-9999,1633,-9999,65,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-10-25,"","",4,"Arizona","Non hispanic Other Race",8220,"race / ethnicity",167906,167906,238163,5874,101,5235,5235,9177,89572,1101,1633,54.85,65,16.94,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,89572,-9999,-9999,1101,-9999,-9999,9177,5,2,5,"No"
2020-10-25,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",167906,167906,238163,5874,-9999,5235,5235,154750,-9999,-9999,1633,-9999,65,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-10-25,"","",4,"Arizona","Hispanic",73175,"race / ethnicity",167906,167906,238163,5874,1772,5235,5235,2163312,3383,82,1633,2.07,65,1.26,6946685,31,"Yes","Ethnicity",-9999,44,-9999,34,-9999,-9999,-9999,3383,-9999,-9999,82,-9999,-9999,2163312,-9999,44,34,43.1733333333333,"Yes"
2020-10-25,"","",4,"Arizona","Race & Ethnicity Missing",70257,"race / ethnicity",167906,167906,238163,5874,639,5235,5235,-9999,-9999,-9999,1633,-9999,65,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,-9999,
2020-10-25,"","",5,"Arkansas","All Races Combined",106115,"race alone, unknown ethnicity",95206,106114,106115,1812,1812,1662,1812,2990671,3548,61,2648,1.34,49,1.24,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3548,-9999,-9999,61,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-10-25,"","",5,"Arkansas","African American Alone",21435,"race alone, unknown ethnicity",95206,106114,106115,1812,338,1662,1812,488364,4389,69,2648,1.66,49,1.41,2990671,16,"Yes","Race",23,-9999,20,-9999,-9999,-9999,4389,-9999,-9999,69,-9999,-9999,488364,-9999,-9999,23,20,22.1794871794872,"No"
2020-10-25,"","",5,"Arkansas","White Alone",62820,"race alone, unknown ethnicity",95206,106114,106115,1812,1168,1662,1812,2372016,2648,49,2648,1,49,1,2990671,79,"Yes","Race",66,-9999,70,-9999,-9999,-9999,2648,-9999,-9999,49,-9999,-9999,2372016,-9999,-9999,66,70,64.9103448275862,"Yes"
2020-10-25,"","",5,"Arkansas","American Natives Alone",294,"race alone, unknown ethnicity",95206,106114,106115,1812,4,1662,1812,56532,520,7,2648,0.2,49,0.14,2990671,2,"Yes","Race",0,-9999,0,-9999,-9999,-9999,520,-9999,-9999,7,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-10-25,"","",5,"Arkansas","Asian Alone",1167,"race alone, unknown ethnicity",95206,106114,106115,1812,19,1662,1812,55539,2101,34,2648,0.79,49,0.69,2990671,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2101,-9999,-9999,34,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-25,"","",5,"Arkansas","NHPI Alone",2440,"race alone, unknown ethnicity",95206,106114,106115,1812,46,1662,1812,10887,22412,423,2648,8.46,49,8.63,2990671,0,"No","Race",3,-9999,3,-9999,-9999,-9999,22412,-9999,-9999,423,-9999,-9999,10887,-9999,-9999,3,3,3,"No"
2020-10-25,"","",5,"Arkansas","Other Race Alone",6260,"race alone, unknown ethnicity",95206,106114,106115,1812,79,1662,1812,86762,7215,91,2648,2.72,49,1.86,2990671,3,"No","Race",7,-9999,5,-9999,-9999,-9999,7215,-9999,-9999,91,-9999,-9999,86762,-9999,-9999,7,5,6.4,"No"
2020-10-25,"","",5,"Arkansas","Two or more races Alone",790,"race alone, unknown ethnicity",95206,106114,106115,1812,8,1662,1812,9919,7965,81,2648,3.01,49,1.65,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,7965,-9999,-9999,81,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-10-25,"","",5,"Arkansas","Hispanic",16872,"race alone, unknown ethnicity",95206,106114,106115,1812,92,1662,1812,219052,7702,42,2648,-9999,49,-9999,2990671,7,"Yes","Ethnicity",-9999,16,-9999,5,-9999,-9999,-9999,7702,-9999,-9999,42,-9999,-9999,219052,-9999,16,5,15.3913043478261,"No"
2020-10-25,"","",5,"Arkansas","Non Hispanic",89242,"race alone, unknown ethnicity",95206,106114,106115,1812,1720,1662,1812,2771619,3220,62,2648,-9999,49,-9999,2990671,93,"Yes","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,3220,-9999,-9999,62,-9999,-9999,2771619,-9999,84,95,82.9491525423729,"Yes"
2020-10-25,"","",5,"Arkansas","Race Missing",10909,"race alone, unknown ethnicity",95206,106114,106115,1812,150,1662,1812,-9999,-9999,-9999,2648,-9999,49,-9999,2990671,-9999,"0000","Race",90,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,92,-9999,
2020-10-25,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",95206,106114,106115,1812,0,1662,1812,-9999,-9999,-9999,2648,-9999,49,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-25,"","",6,"California","All Races Combined",898029,"race / ethnicity",631486,631486,898029,17345,17345,17073,17073,39148760,2294,44,751,3.05,35,1.26,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2294,-9999,-9999,44,-9999,-9999,39148760,-9999,-9999,-9999,
2020-10-25,"","",6,"California","Non-Hispanic African American",26688,"race / ethnicity",631486,631486,898029,17345,1277,17073,17073,2164519,1233,59,751,1.64,35,1.69,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1233,-9999,-9999,59,-9999,-9999,2164519,4,7,2.8,"No"
2020-10-25,"","",6,"California","Non-Hispanic White",110436,"race / ethnicity",631486,631486,898029,17345,5137,17073,17073,14695836,751,35,751,1,35,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,30,-9999,-9999,751,-9999,-9999,35,-9999,-9999,14695836,17,30,15.6181818181818,"No"
2020-10-25,"","",6,"California","Non-Hispanic American Natives",1798,"race / ethnicity",631486,631486,898029,17345,56,17073,17073,138427,1299,40,751,1.73,35,1.14,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1299,-9999,-9999,40,-9999,-9999,138427,0,0,-9999,
2020-10-25,"","",6,"California","Non-Hispanic Asian",35143,"race / ethnicity",631486,631486,898029,17345,2013,17073,17073,5525439,636,36,751,0.85,35,1.03,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,636,-9999,-9999,36,-9999,-9999,5525439,6,12,4.6,"No"
2020-10-25,"","",6,"California","Non-Hispanic NHPI",3369,"race / ethnicity",631486,631486,898029,17345,80,17073,17073,138911,2425,58,751,3.23,35,1.66,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2425,-9999,-9999,58,-9999,-9999,138911,1,0,1,"No"
2020-10-25,"","",6,"California","Non hispanic Other Race",61309,"race / ethnicity",631486,631486,898029,17345,83,17073,17073,97763,62712,85,751,83.5,35,2.43,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,62712,-9999,-9999,85,-9999,-9999,97763,10,0,10,"No"
2020-10-25,"","",6,"California","Non hispanic Two or more races",7146,"race / ethnicity",631486,631486,898029,17345,131,17073,17073,1166288,613,11,751,0.82,35,0.31,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,613,-9999,-9999,11,-9999,-9999,1166288,1,1,-0.5,"No"
2020-10-25,"","",6,"California","Hispanic",385597,"race / ethnicity",631486,631486,898029,17345,8296,17073,17073,15221577,2533,55,751,3.37,35,1.57,39148760,39,"Yes","Ethnicity",-9999,61,-9999,49,-9999,-9999,-9999,2533,-9999,-9999,55,-9999,-9999,15221577,-9999,61,49,60.22,"Yes"
2020-10-25,"","",6,"California","Race & Ethnicity Missing",266543,"race / ethnicity",631486,631486,898029,17345,272,17073,17073,-9999,-9999,-9999,751,-9999,35,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,98,-9999,
2020-10-25,"","",8,"Colorado","All Races Combined",95089,"race / ethnicity",80565,80565,95089,2076,2076,2033,2033,5531141,1719,38,991,1.73,34,1.12,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1719,-9999,-9999,38,-9999,-9999,5531141,-9999,-9999,-9999,
2020-10-25,"","",8,"Colorado","Non-Hispanic African American",3518,"race / ethnicity",80565,80565,95089,2076,124,2033,2033,216732,1623,57,991,1.64,34,1.68,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,6,-9999,-9999,1623,-9999,-9999,57,-9999,-9999,216732,4,6,3,"No"
2020-10-25,"","",8,"Colorado","Non-Hispanic White",37446,"race / ethnicity",80565,80565,95089,2076,1286,2033,2033,3778212,991,34,991,1,34,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,63,-9999,-9999,991,-9999,-9999,34,-9999,-9999,3778212,46,63,44.8070175438597,"Yes"
2020-10-25,"","",8,"Colorado","Non-Hispanic American Natives",522,"race / ethnicity",80565,80565,95089,2076,12,2033,2033,30131,1732,40,991,1.75,34,1.18,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1732,-9999,-9999,40,-9999,-9999,30131,1,1,0,"No"
2020-10-25,"","",8,"Colorado","Non-Hispanic Asian",1711,"race / ethnicity",80565,80565,95089,2076,60,2033,2033,169556,1009,35,991,1.02,34,1.03,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1009,-9999,-9999,35,-9999,-9999,169556,2,3,0.8,"No"
2020-10-25,"","",8,"Colorado","Non-Hispanic NHPI",361,"race / ethnicity",80565,80565,95089,2076,5,2033,2033,7480,4826,67,991,4.87,34,1.97,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4826,-9999,-9999,67,-9999,-9999,7480,0,0,-9999,
2020-10-25,"","",8,"Colorado","Non hispanic Other Race",988,"race / ethnicity",80565,80565,95089,2076,13,2033,2033,10352,9544,126,991,9.63,34,3.71,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9544,-9999,-9999,126,-9999,-9999,10352,1,1,1,"No"
2020-10-25,"","",8,"Colorado","Non hispanic Two or more races",1464,"race / ethnicity",80565,80565,95089,2076,48,2033,2033,133884,1093,36,991,1.1,34,1.06,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1093,-9999,-9999,36,-9999,-9999,133884,2,2,1,"No"
2020-10-25,"","",8,"Colorado","Hispanic",34555,"race / ethnicity",80565,80565,95089,2076,485,2033,2033,1184794,2917,41,991,2.94,34,1.21,5531141,21,"Yes","Ethnicity",-9999,43,-9999,24,-9999,-9999,-9999,2917,-9999,-9999,41,-9999,-9999,1184794,-9999,43,24,42.34375,"Yes"
2020-10-25,"","",8,"Colorado","Race & Ethnicity Missing",14510,"race / ethnicity",80565,80565,95089,2076,39,2033,2033,-9999,-9999,-9999,991,-9999,34,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,85,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,85,98,-9999,
2020-10-25,"","",9,"Connecticut","All Races Combined",66052,"race / ethnicity",45673,45673,66052,4577,4577,4534,4534,3581504,1844,128,928,1.99,138,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1844,-9999,-9999,128,-9999,-9999,3581504,-9999,-9999,-9999,
2020-10-25,"","",9,"Connecticut","Non-Hispanic African American",7983,"race / ethnicity",45673,45673,66052,4577,670,4534,4534,351817,2269,190,928,2.45,138,1.38,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,15,-9999,-9999,2269,-9999,-9999,190,-9999,-9999,351817,17,15,16.2592592592593,"No"
2020-10-25,"","",9,"Connecticut","Non-Hispanic White",22435,"race / ethnicity",45673,45673,66052,4577,3348,4534,4534,2418696,928,138,928,1,138,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,928,-9999,-9999,138,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-10-25,"","",9,"Connecticut","Non-Hispanic American Natives",72,"race / ethnicity",45673,45673,66052,4577,2,4534,4534,5320,1353,38,928,1.46,138,0.28,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1353,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-10-25,"","",9,"Connecticut","Non-Hispanic Asian",939,"race / ethnicity",45673,45673,66052,4577,50,4534,4534,157406,597,32,928,0.64,138,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,597,-9999,-9999,32,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-10-25,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",45673,45673,66052,4577,-9999,4534,4534,752,-9999,-9999,928,-9999,138,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-10-25,"","",9,"Connecticut","Non hispanic Other Race",1014,"race / ethnicity",45673,45673,66052,4577,22,4534,4534,11421,8878,193,928,9.57,138,1.4,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,8878,-9999,-9999,193,-9999,-9999,11421,2,0,2,"No"
2020-10-25,"","",9,"Connecticut","Non hispanic Two or more races",568,"race / ethnicity",45673,45673,66052,4577,37,4534,4534,74301,764,50,928,0.82,138,0.36,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,764,-9999,-9999,50,-9999,-9999,74301,1,1,-0.333333333333333,"No"
2020-10-25,"","",9,"Connecticut","Hispanic",12662,"race / ethnicity",45673,45673,66052,4577,405,4534,4534,561791,2254,72,928,2.43,138,0.52,3581504,16,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,2254,-9999,-9999,72,-9999,-9999,561791,-9999,28,9,27.2727272727273,"No"
2020-10-25,"","",9,"Connecticut","Race & Ethnicity Missing",20379,"race / ethnicity",45673,45673,66052,4577,43,4534,4534,-9999,-9999,-9999,928,-9999,138,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,99,-9999,
2020-10-25,"","",10,"Delaware","All Races Combined",23961,"race / ethnicity",22234,22234,23961,681,681,680,680,949495,2524,72,1572,1.61,74,0.97,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2524,-9999,-9999,72,-9999,-9999,949495,-9999,-9999,-9999,
2020-10-25,"","",10,"Delaware","Non-Hispanic African American",6243,"race / ethnicity",22234,22234,23961,681,178,680,680,204665,3050,87,1572,1.94,74,1.18,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,28,26,-9999,-9999,3050,-9999,-9999,87,-9999,-9999,204665,28,26,27.12,"No"
2020-10-25,"","",10,"Delaware","Non-Hispanic White",9364,"race / ethnicity",22234,22234,23961,681,440,680,680,595623,1572,74,1572,1,74,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,65,-9999,-9999,1572,-9999,-9999,74,-9999,-9999,595623,42,65,40.8,"Yes"
2020-10-25,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",22234,22234,23961,681,-9999,680,680,2851,-9999,-9999,1572,-9999,74,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
