"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-17,"","",2,"Alaska","Asian Alone",2060,"race alone, unknown ethnicity",42553,30148,51938,229,23,227,222,61274,3362,38,3074,1.09,16,2.38,738516,8,"No","Race",5,-9999,10,-9999,-9999,-9999,3362,-9999,-9999,38,-9999,-9999,61274,-9999,-9999,5,10,3.76923076923077,"No"
2021-01-17,"","",2,"Alaska","NHPI Alone",1410,"race alone, unknown ethnicity",42553,30148,51938,229,16,227,222,14412,9784,111,3074,3.18,16,6.94,738516,2,"No","Race",3,-9999,7,-9999,-9999,-9999,9784,-9999,-9999,111,-9999,-9999,14412,-9999,-9999,3,7,2.2,"No"
2021-01-17,"","",2,"Alaska","Other Race Alone",6514,"race alone, unknown ethnicity",42553,30148,51938,229,0,227,222,14881,43774,0,3074,14.24,16,0,738516,2,"No","Race",15,-9999,0,-9999,-9999,-9999,43774,-9999,-9999,0,-9999,-9999,14881,-9999,-9999,15,0,14.7647058823529,"No"
2021-01-17,"","",2,"Alaska","Two or more races Alone",4021,"race alone, unknown ethnicity",42553,30148,51938,229,2,227,222,7828,51367,26,3074,16.71,16,1.62,738516,1,"No","Race",9,-9999,1,-9999,-9999,-9999,51367,-9999,-9999,26,-9999,-9999,7828,-9999,-9999,9,1,8.8,"No"
2021-01-17,"","",2,"Alaska","Hispanic",2946,"race alone, unknown ethnicity",42553,30148,51938,229,10,227,222,51186,5755,20,3074,-9999,16,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,5,-9999,-9999,-9999,5755,-9999,-9999,20,-9999,-9999,51186,-9999,10,5,9.17647058823529,"No"
2021-01-17,"","",2,"Alaska","Non Hispanic",27202,"race alone, unknown ethnicity",42553,30148,51938,229,212,227,222,687330,3958,31,3074,-9999,16,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,95,-9999,-9999,-9999,3958,-9999,-9999,31,-9999,-9999,687330,-9999,90,95,88.983606557377,"Yes"
2021-01-17,"","",2,"Alaska","Race Missing",9385,"race alone, unknown ethnicity",42553,30148,51938,229,2,227,222,-9999,-9999,-9999,3074,-9999,16,-9999,738516,-9999,"0000","Race",82,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,99,-9999,
2021-01-17,"","",2,"Alaska","Ethnicity Missing",21790,"race alone, unknown ethnicity",42553,30148,51938,229,7,227,222,-9999,-9999,-9999,3074,-9999,16,-9999,738516,-9999,"0000","Ethnicity",-9999,58,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,97,-9999,
2021-01-17,"","",4,"Arizona","All Races Combined",673882,"race / ethnicity",521584,521584,673882,11266,11266,10333,10333,6946685,9701,162,6155,1.58,141,1.15,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9701,-9999,-9999,162,-9999,-9999,6946685,-9999,-9999,-9999,
2021-01-17,"","",4,"Arizona","Non-Hispanic African American",19637,"race / ethnicity",521584,521584,673882,11266,310,10333,10333,286614,6851,108,6155,1.11,141,0.77,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,6851,-9999,-9999,108,-9999,-9999,286614,4,3,3,"No"
2021-01-17,"","",4,"Arizona","Non-Hispanic White",235493,"race / ethnicity",521584,521584,673882,11266,5402,10333,10333,3825886,6155,141,6155,1,141,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,52,-9999,-9999,6155,-9999,-9999,141,-9999,-9999,3825886,45,52,43.9,"Yes"
2021-01-17,"","",4,"Arizona","Non-Hispanic American Natives",31431,"race / ethnicity",521584,521584,673882,11266,994,10333,10333,271946,11558,366,6155,1.88,141,2.6,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,10,-9999,-9999,11558,-9999,-9999,366,-9999,-9999,271946,6,10,5.2,"No"
2021-01-17,"","",4,"Arizona","Non-Hispanic Asian",8951,"race / ethnicity",521584,521584,673882,11266,121,10333,10333,222477,4023,54,6155,0.65,141,0.38,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4023,-9999,-9999,54,-9999,-9999,222477,2,1,0.8,"No"
2021-01-17,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",521584,521584,673882,11266,-9999,10333,10333,12523,-9999,-9999,6155,-9999,141,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2021-01-17,"","",4,"Arizona","Non hispanic Other Race",31049,"race / ethnicity",521584,521584,673882,11266,273,10333,10333,9177,338335,2975,6155,54.97,141,21.1,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,338335,-9999,-9999,2975,-9999,-9999,9177,6,3,6,"No"
2021-01-17,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",521584,521584,673882,11266,-9999,10333,10333,154750,-9999,-9999,6155,-9999,141,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2021-01-17,"","",4,"Arizona","Hispanic",195023,"race / ethnicity",521584,521584,673882,11266,3233,10333,10333,2163312,9015,149,6155,1.46,141,1.06,6946685,31,"Yes","Ethnicity",-9999,37,-9999,31,-9999,-9999,-9999,9015,-9999,-9999,149,-9999,-9999,2163312,-9999,37,31,36.0882352941176,"Yes"
2021-01-17,"","",4,"Arizona","Race & Ethnicity Missing",152298,"race / ethnicity",521584,521584,673882,11266,933,10333,10333,-9999,-9999,-9999,6155,-9999,141,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,77,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,77,92,-9999,
2021-01-17,"","",5,"Arkansas","All Races Combined",271154,"race alone, unknown ethnicity",238335,271154,271154,4311,4311,4064,4311,2990671,9067,144,7305,1.24,134,1.07,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9067,-9999,-9999,144,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2021-01-17,"","",5,"Arkansas","African American Alone",43113,"race alone, unknown ethnicity",238335,271154,271154,4311,618,4064,4311,488364,8828,127,7305,1.21,134,0.95,2990671,16,"Yes","Race",18,-9999,15,-9999,-9999,-9999,8828,-9999,-9999,127,-9999,-9999,488364,-9999,-9999,18,15,17.0588235294118,"No"
2021-01-17,"","",5,"Arkansas","White Alone",173267,"race alone, unknown ethnicity",238335,271154,271154,4311,3190,4064,4311,2372016,7305,134,7305,1,134,1,2990671,79,"Yes","Race",73,-9999,78,-9999,-9999,-9999,7305,-9999,-9999,134,-9999,-9999,2372016,-9999,-9999,73,78,71.9605263157895,"Yes"
2021-01-17,"","",5,"Arkansas","American Natives Alone",805,"race alone, unknown ethnicity",238335,271154,271154,4311,8,4064,4311,56532,1424,14,7305,0.19,134,0.1,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1424,-9999,-9999,14,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2021-01-17,"","",5,"Arkansas","Asian Alone",2440,"race alone, unknown ethnicity",238335,271154,271154,4311,27,4064,4311,55539,4393,49,7305,0.6,134,0.37,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,4393,-9999,-9999,49,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-17,"","",5,"Arkansas","NHPI Alone",3254,"race alone, unknown ethnicity",238335,271154,271154,4311,51,4064,4311,10887,29889,468,7305,4.09,134,3.49,2990671,0,"No","Race",1,-9999,1,-9999,-9999,-9999,29889,-9999,-9999,468,-9999,-9999,10887,-9999,-9999,1,1,1,"No"
2021-01-17,"","",5,"Arkansas","Other Race Alone",13829,"race alone, unknown ethnicity",238335,271154,271154,4311,157,4064,4311,86762,15939,181,7305,2.18,134,1.35,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,15939,-9999,-9999,181,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2021-01-17,"","",5,"Arkansas","Two or more races Alone",1627,"race alone, unknown ethnicity",238335,271154,271154,4311,13,4064,4311,9919,16403,131,7305,2.25,134,0.98,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,16403,-9999,-9999,131,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2021-01-17,"","",5,"Arkansas","Hispanic",30369,"race alone, unknown ethnicity",238335,271154,271154,4311,151,4064,4311,219052,13864,69,7305,-9999,134,-9999,2990671,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,13864,-9999,-9999,69,-9999,-9999,219052,-9999,11,4,10.2222222222222,"No"
2021-01-17,"","",5,"Arkansas","Non Hispanic",240785,"race alone, unknown ethnicity",238335,271154,271154,4311,4160,4064,4311,2771619,8688,150,7305,-9999,134,-9999,2990671,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,8688,-9999,-9999,150,-9999,-9999,2771619,-9999,89,96,87.978021978022,"Yes"
2021-01-17,"","",5,"Arkansas","Race Missing",32819,"race alone, unknown ethnicity",238335,271154,271154,4311,247,4064,4311,-9999,-9999,-9999,7305,-9999,134,-9999,2990671,-9999,"0000","Race",88,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,94,-9999,
2021-01-17,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",238335,271154,271154,4311,0,4064,4311,-9999,-9999,-9999,7305,-9999,134,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-17,"","",6,"California","All Races Combined",2942475,"race / ethnicity",2198997,2198997,2942475,33392,33392,32221,32221,39148760,7516,85,2967,2.53,70,1.21,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7516,-9999,-9999,85,-9999,-9999,39148760,-9999,-9999,-9999,
2021-01-17,"","",6,"California","Non-Hispanic African American",87689,"race / ethnicity",2198997,2198997,2942475,33392,2147,32221,32221,2164519,4051,99,2967,1.37,70,1.41,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,4051,-9999,-9999,99,-9999,-9999,2164519,4,7,2.8,"No"
2021-01-17,"","",6,"California","Non-Hispanic White",436083,"race / ethnicity",2198997,2198997,2942475,33392,10256,32221,32221,14695836,2967,70,2967,1,70,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,32,-9999,-9999,2967,-9999,-9999,70,-9999,-9999,14695836,20,32,18.6896551724138,"No"
2021-01-17,"","",6,"California","Non-Hispanic American Natives",6957,"race / ethnicity",2198997,2198997,2942475,33392,101,32221,32221,138427,5026,73,2967,1.69,70,1.04,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5026,-9999,-9999,73,-9999,-9999,138427,0,0,-9999,
2021-01-17,"","",6,"California","Non-Hispanic Asian",143690,"race / ethnicity",2198997,2198997,2942475,33392,3790,32221,32221,5525439,2601,69,2967,0.88,70,0.99,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2601,-9999,-9999,69,-9999,-9999,5525439,7,12,5.66666666666667,"No"
2021-01-17,"","",6,"California","Non-Hispanic NHPI",12472,"race / ethnicity",2198997,2198997,2942475,33392,180,32221,32221,138911,8978,130,2967,3.03,70,1.86,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,8978,-9999,-9999,130,-9999,-9999,138911,1,1,1,"No"
2021-01-17,"","",6,"California","Non hispanic Other Race",276887,"race / ethnicity",2198997,2198997,2942475,33392,497,32221,32221,97763,283223,508,2967,95.46,70,7.26,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,2,-9999,-9999,283223,-9999,-9999,508,-9999,-9999,97763,13,2,13,"No"
2021-01-17,"","",6,"California","Non hispanic Two or more races",28242,"race / ethnicity",2198997,2198997,2942475,33392,364,32221,32221,1166288,2422,31,2967,0.82,70,0.44,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2422,-9999,-9999,31,-9999,-9999,1166288,1,1,-0.5,"No"
2021-01-17,"","",6,"California","Hispanic",1206977,"race / ethnicity",2198997,2198997,2942475,33392,14886,32221,32221,15221577,7929,98,2967,2.67,70,1.4,39148760,39,"Yes","Ethnicity",-9999,55,-9999,46,-9999,-9999,-9999,7929,-9999,-9999,98,-9999,-9999,15221577,-9999,55,46,54.1702127659574,"Yes"
2021-01-17,"","",6,"California","Race & Ethnicity Missing",743478,"race / ethnicity",2198997,2198997,2942475,33392,1171,32221,32221,-9999,-9999,-9999,2967,-9999,70,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,96,-9999,
2021-01-17,"","",8,"Colorado","All Races Combined",374981,"race / ethnicity",279698,279698,374981,5379,5379,4992,4992,5531141,6779,97,3877,1.75,89,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6779,-9999,-9999,97,-9999,-9999,5531141,-9999,-9999,-9999,
2021-01-17,"","",8,"Colorado","Non-Hispanic African American",10612,"race / ethnicity",279698,279698,374981,5379,180,4992,4992,216732,4896,83,3877,1.26,89,0.93,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,4896,-9999,-9999,83,-9999,-9999,216732,4,4,3,"No"
2021-01-17,"","",8,"Colorado","Non-Hispanic White",146468,"race / ethnicity",279698,279698,374981,5379,3377,4992,4992,3778212,3877,89,3877,1,89,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,68,-9999,-9999,3877,-9999,-9999,89,-9999,-9999,3778212,52,68,50.8666666666667,"Yes"
2021-01-17,"","",8,"Colorado","Non-Hispanic American Natives",2175,"race / ethnicity",279698,279698,374981,5379,34,4992,4992,30131,7218,113,3877,1.86,89,1.27,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,7218,-9999,-9999,113,-9999,-9999,30131,1,1,0,"No"
2021-01-17,"","",8,"Colorado","Non-Hispanic Asian",5325,"race / ethnicity",279698,279698,374981,5379,110,4992,4992,169556,3141,65,3877,0.81,89,0.73,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3141,-9999,-9999,65,-9999,-9999,169556,2,2,0.8,"No"
2021-01-17,"","",8,"Colorado","Non-Hispanic NHPI",1087,"race / ethnicity",279698,279698,374981,5379,9,4992,4992,7480,14532,120,3877,3.75,89,1.35,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,14532,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2021-01-17,"","",8,"Colorado","Non hispanic Other Race",2737,"race / ethnicity",279698,279698,374981,5379,36,4992,4992,10352,26439,348,3877,6.82,89,3.91,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,26439,-9999,-9999,348,-9999,-9999,10352,1,1,1,"No"
2021-01-17,"","",8,"Colorado","Non hispanic Two or more races",5287,"race / ethnicity",279698,279698,374981,5379,136,4992,4992,133884,3949,102,3877,1.02,89,1.15,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,3949,-9999,-9999,102,-9999,-9999,133884,2,3,1,"No"
2021-01-17,"","",8,"Colorado","Hispanic",106007,"race / ethnicity",279698,279698,374981,5379,1110,4992,4992,1184794,8947,94,3877,2.31,89,1.06,5531141,21,"Yes","Ethnicity",-9999,38,-9999,22,-9999,-9999,-9999,8947,-9999,-9999,94,-9999,-9999,1184794,-9999,38,22,37.2881355932203,"Yes"
2021-01-17,"","",8,"Colorado","Race & Ethnicity Missing",95283,"race / ethnicity",279698,279698,374981,5379,387,4992,4992,-9999,-9999,-9999,3877,-9999,89,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,93,-9999,
2021-01-17,"","",9,"Connecticut","All Races Combined",223422,"race / ethnicity",141224,141224,223422,6594,6594,6486,6486,3581504,6238,184,2743,2.27,197,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6238,-9999,-9999,184,-9999,-9999,3581504,-9999,-9999,-9999,
2021-01-17,"","",9,"Connecticut","Non-Hispanic African American",15736,"race / ethnicity",141224,141224,223422,6594,831,6486,6486,351817,4473,236,2743,1.63,197,1.2,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,13,-9999,-9999,4473,-9999,-9999,236,-9999,-9999,351817,11,13,10.047619047619,"No"
2021-01-17,"","",9,"Connecticut","Non-Hispanic White",66352,"race / ethnicity",141224,141224,223422,6594,4760,6486,6486,2418696,2743,197,2743,1,197,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,73,-9999,-9999,2743,-9999,-9999,197,-9999,-9999,2418696,47,73,45.8173913043478,"Yes"
2021-01-17,"","",9,"Connecticut","Non-Hispanic American Natives",342,"race / ethnicity",141224,141224,223422,6594,3,6486,6486,5320,6429,56,2743,2.34,197,0.28,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6429,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2021-01-17,"","",9,"Connecticut","Non-Hispanic Asian",2292,"race / ethnicity",141224,141224,223422,6594,75,6486,6486,157406,1456,48,2743,0.53,197,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1456,-9999,-9999,48,-9999,-9999,157406,2,1,0.666666666666667,"No"
2021-01-17,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",141224,141224,223422,6594,-9999,6486,6486,752,-9999,-9999,2743,-9999,197,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2021-01-17,"","",9,"Connecticut","Non hispanic Other Race",11179,"race / ethnicity",141224,141224,223422,6594,39,6486,6486,11421,97881,341,2743,35.68,197,1.73,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,1,-9999,-9999,97881,-9999,-9999,341,-9999,-9999,11421,8,1,8,"No"
2021-01-17,"","",9,"Connecticut","Non hispanic Two or more races",10452,"race / ethnicity",141224,141224,223422,6594,145,6486,6486,74301,14067,195,2743,5.13,197,0.99,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,2,-9999,-9999,14067,-9999,-9999,195,-9999,-9999,74301,7,2,6.55555555555556,"No"
2021-01-17,"","",9,"Connecticut","Hispanic",34871,"race / ethnicity",141224,141224,223422,6594,633,6486,6486,561791,6207,113,2743,2.26,197,0.57,3581504,16,"Yes","Ethnicity",-9999,25,-9999,10,-9999,-9999,-9999,6207,-9999,-9999,113,-9999,-9999,561791,-9999,25,10,24.219512195122,"No"
2021-01-17,"","",9,"Connecticut","Race & Ethnicity Missing",82198,"race / ethnicity",141224,141224,223422,6594,108,6486,6486,-9999,-9999,-9999,2743,-9999,197,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,98,-9999,
2021-01-17,"","",10,"Delaware","All Races Combined",70294,"race / ethnicity",66567,66567,70294,1016,1016,1015,1015,949495,7403,107,5525,1.34,116,0.92,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7403,-9999,-9999,107,-9999,-9999,949495,-9999,-9999,-9999,
2021-01-17,"","",10,"Delaware","Non-Hispanic African American",16039,"race / ethnicity",66567,66567,70294,1016,236,1015,1015,204665,7837,115,5525,1.42,116,0.99,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,23,-9999,-9999,7837,-9999,-9999,115,-9999,-9999,204665,24,23,23.0434782608696,"No"
2021-01-17,"","",10,"Delaware","Non-Hispanic White",32906,"race / ethnicity",66567,66567,70294,1016,692,1015,1015,595623,5525,116,5525,1,116,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,68,-9999,-9999,5525,-9999,-9999,116,-9999,-9999,595623,49,68,47.875,"Yes"
