"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-22,"","",1,"Alabama","Ethnicity Missing",134416,"race alone, unknown ethnicity",136839,98090,232506,3457,749,3024,2708,-9999,-9999,-9999,2043,-9999,53,-9999,4864680,-9999,"0000","Ethnicity",-9999,42,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,78,-9999,
2020-11-22,"","",2,"Alaska","All Races Combined",27773,"race alone, unknown ethnicity",21959,17010,27773,103,103,95,87,738516,3761,14,1754,2.14,7,2,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3761,-9999,-9999,14,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",2,"Alaska","African American Alone",908,"race alone, unknown ethnicity",21959,17010,27773,103,4,95,87,36217,2507,11,1754,1.43,7,1.57,738516,5,"No","Race",4,-9999,4,-9999,-9999,-9999,2507,-9999,-9999,11,-9999,-9999,36217,-9999,-9999,4,4,2.88888888888889,"No"
2020-11-22,"","",2,"Alaska","White Alone",9378,"race alone, unknown ethnicity",21959,17010,27773,103,37,95,87,534625,1754,7,1754,1,7,1,738516,72,"Yes","Race",43,-9999,39,-9999,-9999,-9999,1754,-9999,-9999,7,-9999,-9999,534625,-9999,-9999,43,39,41.7478260869565,"Yes"
2020-11-22,"","",2,"Alaska","American Natives Alone",5929,"race alone, unknown ethnicity",21959,17010,27773,103,31,95,87,145816,4066,21,1754,2.32,7,3,738516,20,"Yes","Race",27,-9999,33,-9999,-9999,-9999,4066,-9999,-9999,21,-9999,-9999,145816,-9999,-9999,27,33,26.1489361702128,"No"
2020-11-22,"","",2,"Alaska","Asian Alone",1129,"race alone, unknown ethnicity",21959,17010,27773,103,8,95,87,61274,1843,13,1754,1.05,7,1.86,738516,8,"No","Race",5,-9999,8,-9999,-9999,-9999,1843,-9999,-9999,13,-9999,-9999,61274,-9999,-9999,5,8,3.76923076923077,"No"
2020-11-22,"","",2,"Alaska","NHPI Alone",948,"race alone, unknown ethnicity",21959,17010,27773,103,9,95,87,14412,6578,62,1754,3.75,7,8.86,738516,2,"No","Race",4,-9999,9,-9999,-9999,-9999,6578,-9999,-9999,62,-9999,-9999,14412,-9999,-9999,4,9,3.33333333333333,"No"
2020-11-22,"","",2,"Alaska","Other Race Alone",2006,"race alone, unknown ethnicity",21959,17010,27773,103,2,95,87,14881,13480,13,1754,7.69,7,1.86,738516,2,"No","Race",9,-9999,2,-9999,-9999,-9999,13480,-9999,-9999,13,-9999,-9999,14881,-9999,-9999,9,2,8.63636363636364,"No"
2020-11-22,"","",2,"Alaska","Two or more races Alone",1661,"race alone, unknown ethnicity",21959,17010,27773,103,4,95,87,7828,21219,51,1754,12.1,7,7.29,738516,1,"No","Race",8,-9999,4,-9999,-9999,-9999,21219,-9999,-9999,51,-9999,-9999,7828,-9999,-9999,8,4,7.77777777777778,"No"
2020-11-22,"","",2,"Alaska","Hispanic",1803,"race alone, unknown ethnicity",21959,17010,27773,103,1,95,87,51186,3522,2,1754,-9999,7,-9999,738516,7,"No","Ethnicity",-9999,11,-9999,1,-9999,-9999,-9999,3522,-9999,-9999,2,-9999,-9999,51186,-9999,11,1,10.2222222222222,"No"
2020-11-22,"","",2,"Alaska","Non Hispanic",15207,"race alone, unknown ethnicity",21959,17010,27773,103,86,95,87,687330,2212,13,1754,-9999,7,-9999,738516,93,"Yes","Ethnicity",-9999,89,-9999,99,-9999,-9999,-9999,2212,-9999,-9999,13,-9999,-9999,687330,-9999,89,99,87.978021978022,"Yes"
2020-11-22,"","",2,"Alaska","Race Missing",5814,"race alone, unknown ethnicity",21959,17010,27773,103,8,95,87,-9999,-9999,-9999,1754,-9999,7,-9999,738516,-9999,"0000","Race",79,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,92,-9999,
2020-11-22,"","",2,"Alaska","Ethnicity Missing",10763,"race alone, unknown ethnicity",21959,17010,27773,103,16,95,87,-9999,-9999,-9999,1754,-9999,7,-9999,738516,-9999,"0000","Ethnicity",-9999,61,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,84,-9999,
2020-11-22,"","",4,"Arizona","All Races Combined",299665,"race / ethnicity",213773,213773,299665,6464,6464,5769,5769,6946685,4314,93,2187,1.97,73,1.27,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4314,-9999,-9999,93,-9999,-9999,6946685,-9999,-9999,-9999,
2020-11-22,"","",4,"Arizona","Non-Hispanic African American",8928,"race / ethnicity",213773,213773,299665,6464,199,5769,5769,286614,3115,69,2187,1.42,73,0.95,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,3115,-9999,-9999,69,-9999,-9999,286614,4,3,3,"No"
2020-11-22,"","",4,"Arizona","Non-Hispanic White",83661,"race / ethnicity",213773,213773,299665,6464,2803,5769,5769,3825886,2187,73,2187,1,73,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,49,-9999,-9999,2187,-9999,-9999,73,-9999,-9999,3825886,39,49,37.8297872340426,"Yes"
2020-11-22,"","",4,"Arizona","Non-Hispanic American Natives",16937,"race / ethnicity",213773,213773,299665,6464,690,5769,5769,271946,6228,254,2187,2.85,73,3.48,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,6228,-9999,-9999,254,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-11-22,"","",4,"Arizona","Non-Hispanic Asian",3360,"race / ethnicity",213773,213773,299665,6464,73,5769,5769,222477,1510,33,2187,0.69,73,0.45,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1510,-9999,-9999,33,-9999,-9999,222477,2,1,0.8,"No"
2020-11-22,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",213773,213773,299665,6464,-9999,5769,5769,12523,-9999,-9999,2187,-9999,73,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-11-22,"","",4,"Arizona","Non hispanic Other Race",11599,"race / ethnicity",213773,213773,299665,6464,107,5769,5769,9177,126392,1166,2187,57.79,73,15.97,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,126392,-9999,-9999,1166,-9999,-9999,9177,5,2,5,"No"
2020-11-22,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",213773,213773,299665,6464,-9999,5769,5769,154750,-9999,-9999,2187,-9999,73,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-11-22,"","",4,"Arizona","Hispanic",89288,"race / ethnicity",213773,213773,299665,6464,1897,5769,5769,2163312,4127,88,2187,1.89,73,1.21,6946685,31,"Yes","Ethnicity",-9999,42,-9999,33,-9999,-9999,-9999,4127,-9999,-9999,88,-9999,-9999,2163312,-9999,42,33,41.1506849315069,"Yes"
2020-11-22,"","",4,"Arizona","Race & Ethnicity Missing",85892,"race / ethnicity",213773,213773,299665,6464,695,5769,5769,-9999,-9999,-9999,2187,-9999,73,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,-9999,
2020-11-22,"","",5,"Arkansas","All Races Combined",145173,"race alone, unknown ethnicity",128702,145172,145173,2357,2357,2195,2357,2990671,4854,79,3739,1.3,68,1.16,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4854,-9999,-9999,79,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-11-22,"","",5,"Arkansas","African American Alone",26711,"race alone, unknown ethnicity",128702,145172,145173,2357,396,2195,2357,488364,5469,81,3739,1.46,68,1.19,2990671,16,"Yes","Race",21,-9999,18,-9999,-9999,-9999,5469,-9999,-9999,81,-9999,-9999,488364,-9999,-9999,21,18,20.1351351351351,"No"
2020-11-22,"","",5,"Arkansas","White Alone",88700,"race alone, unknown ethnicity",128702,145172,145173,2357,1623,2195,2357,2372016,3739,68,3739,1,68,1,2990671,79,"Yes","Race",69,-9999,74,-9999,-9999,-9999,3739,-9999,-9999,68,-9999,-9999,2372016,-9999,-9999,69,74,67.9324324324324,"Yes"
2020-11-22,"","",5,"Arkansas","American Natives Alone",372,"race alone, unknown ethnicity",128702,145172,145173,2357,7,2195,2357,56532,658,12,3739,0.18,68,0.18,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,658,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-11-22,"","",5,"Arkansas","Asian Alone",1451,"race alone, unknown ethnicity",128702,145172,145173,2357,20,2195,2357,55539,2613,36,3739,0.7,68,0.53,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2613,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-22,"","",5,"Arkansas","NHPI Alone",2613,"race alone, unknown ethnicity",128702,145172,145173,2357,48,2195,2357,10887,24001,441,3739,6.42,68,6.49,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,24001,-9999,-9999,441,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-11-22,"","",5,"Arkansas","Other Race Alone",7839,"race alone, unknown ethnicity",128702,145172,145173,2357,92,2195,2357,86762,9035,106,3739,2.42,68,1.56,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,9035,-9999,-9999,106,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-11-22,"","",5,"Arkansas","Two or more races Alone",1016,"race alone, unknown ethnicity",128702,145172,145173,2357,9,2195,2357,9919,10243,91,3739,2.74,68,1.34,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,10243,-9999,-9999,91,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-11-22,"","",5,"Arkansas","Hispanic",20033,"race alone, unknown ethnicity",128702,145172,145173,2357,106,2195,2357,219052,9145,48,3739,-9999,68,-9999,2990671,7,"Yes","Ethnicity",-9999,14,-9999,4,-9999,-9999,-9999,9145,-9999,-9999,48,-9999,-9999,219052,-9999,14,4,13.3333333333333,"No"
2020-11-22,"","",5,"Arkansas","Non Hispanic",125139,"race alone, unknown ethnicity",128702,145172,145173,2357,2251,2195,2357,2771619,4515,81,3739,-9999,68,-9999,2990671,93,"Yes","Ethnicity",-9999,86,-9999,96,-9999,-9999,-9999,4515,-9999,-9999,81,-9999,-9999,2771619,-9999,86,96,84.9608938547486,"Yes"
2020-11-22,"","",5,"Arkansas","Race Missing",16471,"race alone, unknown ethnicity",128702,145172,145173,2357,162,2195,2357,-9999,-9999,-9999,3739,-9999,68,-9999,2990671,-9999,"0000","Race",89,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2020-11-22,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",128702,145172,145173,2357,1,2195,2357,-9999,-9999,-9999,3739,-9999,68,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-22,"","",6,"California","All Races Combined",1102033,"race / ethnicity",791864,791864,1102033,18676,18676,18587,18587,39148760,2815,48,1006,2.8,38,1.26,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2815,-9999,-9999,48,-9999,-9999,39148760,-9999,-9999,-9999,
2020-11-22,"","",6,"California","Non-Hispanic African American",32998,"race / ethnicity",791864,791864,1102033,18676,1369,18587,18587,2164519,1524,63,1006,1.51,38,1.66,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1524,-9999,-9999,63,-9999,-9999,2164519,4,7,2.8,"No"
2020-11-22,"","",6,"California","Non-Hispanic White",147872,"race / ethnicity",791864,791864,1102033,18676,5617,18587,18587,14695836,1006,38,1006,1,38,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,30,-9999,-9999,1006,-9999,-9999,38,-9999,-9999,14695836,19,30,17.6666666666667,"No"
2020-11-22,"","",6,"California","Non-Hispanic American Natives",2351,"race / ethnicity",791864,791864,1102033,18676,64,18587,18587,138427,1698,46,1006,1.69,38,1.21,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1698,-9999,-9999,46,-9999,-9999,138427,0,0,-9999,
2020-11-22,"","",6,"California","Non-Hispanic Asian",44714,"race / ethnicity",791864,791864,1102033,18676,2178,18587,18587,5525439,809,39,1006,0.8,38,1.03,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,809,-9999,-9999,39,-9999,-9999,5525439,6,12,4.6,"No"
2020-11-22,"","",6,"California","Non-Hispanic NHPI",4236,"race / ethnicity",791864,791864,1102033,18676,89,18587,18587,138911,3049,64,1006,3.03,38,1.68,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3049,-9999,-9999,64,-9999,-9999,138911,1,0,1,"No"
2020-11-22,"","",6,"California","Non hispanic Other Race",77420,"race / ethnicity",791864,791864,1102033,18676,91,18587,18587,97763,79192,93,1006,78.72,38,2.45,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,79192,-9999,-9999,93,-9999,-9999,97763,10,0,10,"No"
2020-11-22,"","",6,"California","Non hispanic Two or more races",9889,"race / ethnicity",791864,791864,1102033,18676,157,18587,18587,1166288,848,13,1006,0.84,38,0.34,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,848,-9999,-9999,13,-9999,-9999,1166288,1,1,-0.5,"No"
2020-11-22,"","",6,"California","Hispanic",472384,"race / ethnicity",791864,791864,1102033,18676,9022,18587,18587,15221577,3103,59,1006,3.08,38,1.55,39148760,39,"Yes","Ethnicity",-9999,60,-9999,49,-9999,-9999,-9999,3103,-9999,-9999,59,-9999,-9999,15221577,-9999,60,49,59.2121212121212,"Yes"
2020-11-22,"","",6,"California","Race & Ethnicity Missing",310169,"race / ethnicity",791864,791864,1102033,18676,89,18587,18587,-9999,-9999,-9999,1006,-9999,38,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,100,-9999,
2020-11-22,"","",8,"Colorado","All Races Combined",198600,"race / ethnicity",150357,150357,198600,2806,2806,2707,2707,5531141,3591,51,1910,1.88,46,1.11,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3591,-9999,-9999,51,-9999,-9999,5531141,-9999,-9999,-9999,
2020-11-22,"","",8,"Colorado","Non-Hispanic African American",5620,"race / ethnicity",150357,150357,198600,2806,145,2707,2707,216732,2593,67,1910,1.36,46,1.46,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,2593,-9999,-9999,67,-9999,-9999,216732,4,5,3,"No"
2020-11-22,"","",8,"Colorado","Non-Hispanic White",72171,"race / ethnicity",150357,150357,198600,2806,1736,2707,2707,3778212,1910,46,1910,1,46,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,64,-9999,-9999,1910,-9999,-9999,46,-9999,-9999,3778212,48,64,46.8275862068966,"Yes"
2020-11-22,"","",8,"Colorado","Non-Hispanic American Natives",993,"race / ethnicity",150357,150357,198600,2806,17,2707,2707,30131,3296,56,1910,1.73,46,1.22,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3296,-9999,-9999,56,-9999,-9999,30131,1,1,0,"No"
2020-11-22,"","",8,"Colorado","Non-Hispanic Asian",2681,"race / ethnicity",150357,150357,198600,2806,76,2707,2707,169556,1581,45,1910,0.83,46,0.98,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1581,-9999,-9999,45,-9999,-9999,169556,2,3,0.8,"No"
2020-11-22,"","",8,"Colorado","Non-Hispanic NHPI",615,"race / ethnicity",150357,150357,198600,2806,7,2707,2707,7480,8222,94,1910,4.3,46,2.04,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8222,-9999,-9999,94,-9999,-9999,7480,0,0,-9999,
2020-11-22,"","",8,"Colorado","Non hispanic Other Race",1429,"race / ethnicity",150357,150357,198600,2806,17,2707,2707,10352,13804,164,1910,7.23,46,3.57,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,13804,-9999,-9999,164,-9999,-9999,10352,1,1,1,"No"
2020-11-22,"","",8,"Colorado","Non hispanic Two or more races",2820,"race / ethnicity",150357,150357,198600,2806,67,2707,2707,133884,2106,50,1910,1.1,46,1.09,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2106,-9999,-9999,50,-9999,-9999,133884,2,2,1,"No"
2020-11-22,"","",8,"Colorado","Hispanic",64028,"race / ethnicity",150357,150357,198600,2806,642,2707,2707,1184794,5404,54,1910,2.83,46,1.17,5531141,21,"Yes","Ethnicity",-9999,43,-9999,24,-9999,-9999,-9999,5404,-9999,-9999,54,-9999,-9999,1184794,-9999,43,24,42.34375,"Yes"
2020-11-22,"","",8,"Colorado","Race & Ethnicity Missing",48220,"race / ethnicity",150357,150357,198600,2806,95,2707,2707,-9999,-9999,-9999,1910,-9999,46,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,97,-9999,
2020-11-22,"","",9,"Connecticut","All Races Combined",101469,"race / ethnicity",66433,66433,101469,4828,4828,4784,4784,3581504,2833,135,1358,2.09,146,0.92,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2833,-9999,-9999,135,-9999,-9999,3581504,-9999,-9999,-9999,
2020-11-22,"","",9,"Connecticut","Non-Hispanic African American",9786,"race / ethnicity",66433,66433,101469,4828,699,4784,4784,351817,2782,199,1358,2.05,146,1.36,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,15,15,-9999,-9999,2782,-9999,-9999,199,-9999,-9999,351817,15,15,14.2,"No"
2020-11-22,"","",9,"Connecticut","Non-Hispanic White",32839,"race / ethnicity",66433,66433,101469,4828,3527,4784,4784,2418696,1358,146,1358,1,146,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,1358,-9999,-9999,146,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-11-22,"","",9,"Connecticut","Non-Hispanic American Natives",133,"race / ethnicity",66433,66433,101469,4828,2,4784,4784,5320,2500,38,1358,1.84,146,0.26,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2500,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-11-22,"","",9,"Connecticut","Non-Hispanic Asian",1249,"race / ethnicity",66433,66433,101469,4828,53,4784,4784,157406,793,34,1358,0.58,146,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,793,-9999,-9999,34,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-11-22,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",66433,66433,101469,4828,-9999,4784,4784,752,-9999,-9999,1358,-9999,146,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-11-22,"","",9,"Connecticut","Non hispanic Other Race",2287,"race / ethnicity",66433,66433,101469,4828,24,4784,4784,11421,20025,210,1358,14.75,146,1.44,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,20025,-9999,-9999,210,-9999,-9999,11421,3,1,3,"No"
2020-11-22,"","",9,"Connecticut","Non hispanic Two or more races",1154,"race / ethnicity",66433,66433,101469,4828,38,4784,4784,74301,1553,51,1358,1.14,146,0.35,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1553,-9999,-9999,51,-9999,-9999,74301,2,1,1,"No"
2020-11-22,"","",9,"Connecticut","Hispanic",18985,"race / ethnicity",66433,66433,101469,4828,441,4784,4784,561791,3379,78,1358,2.49,146,0.53,3581504,16,"Yes","Ethnicity",-9999,29,-9999,9,-9999,-9999,-9999,3379,-9999,-9999,78,-9999,-9999,561791,-9999,29,9,28.2888888888889,"No"
2020-11-22,"","",9,"Connecticut","Race & Ethnicity Missing",35036,"race / ethnicity",66433,66433,101469,4828,44,4784,4784,-9999,-9999,-9999,1358,-9999,146,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,65,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,99,-9999,
2020-11-22,"","",10,"Delaware","All Races Combined",31808,"race / ethnicity",29829,29829,31808,748,748,747,747,949495,3350,79,2234,1.5,83,0.95,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3350,-9999,-9999,79,-9999,-9999,949495,-9999,-9999,-9999,
2020-11-22,"","",10,"Delaware","Non-Hispanic African American",7940,"race / ethnicity",29829,29829,31808,748,188,747,747,204665,3880,92,2234,1.74,83,1.11,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,27,25,-9999,-9999,3880,-9999,-9999,92,-9999,-9999,204665,27,25,26.1020408163265,"No"
2020-11-22,"","",10,"Delaware","Non-Hispanic White",13305,"race / ethnicity",29829,29829,31808,748,493,747,747,595623,2234,83,2234,1,83,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,66,-9999,-9999,2234,-9999,-9999,83,-9999,-9999,595623,45,66,43.8333333333333,"Yes"
2020-11-22,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",29829,29829,31808,748,-9999,747,747,2851,-9999,-9999,2234,-9999,83,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
