"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-04,"","",4,"Arizona","Non-Hispanic African American",7698,"race / ethnicity",176755,176755,250633,6059,187,5376,5376,286614,2686,65,1736,1.55,67,0.97,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,2686,-9999,-9999,65,-9999,-9999,286614,4,3,3,"No"
2020-11-04,"","",4,"Arizona","Non-Hispanic White",66420,"race / ethnicity",176755,176755,250633,6059,2568,5376,5376,3825886,1736,67,1736,1,67,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,48,-9999,-9999,1736,-9999,-9999,67,-9999,-9999,3825886,38,48,36.8172043010753,"Yes"
2020-11-04,"","",4,"Arizona","Non-Hispanic American Natives",14761,"race / ethnicity",176755,176755,250633,6059,647,5376,5376,271946,5428,238,1736,3.13,67,3.55,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5428,-9999,-9999,238,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-11-04,"","",4,"Arizona","Non-Hispanic Asian",2785,"race / ethnicity",176755,176755,250633,6059,68,5376,5376,222477,1252,31,1736,0.72,67,0.46,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1252,-9999,-9999,31,-9999,-9999,222477,2,1,0.8,"No"
2020-11-04,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",176755,176755,250633,6059,-9999,5376,5376,12523,-9999,-9999,1736,-9999,67,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-11-04,"","",4,"Arizona","Non hispanic Other Race",8731,"race / ethnicity",176755,176755,250633,6059,101,5376,5376,9177,95140,1101,1736,54.8,67,16.43,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,95140,-9999,-9999,1101,-9999,-9999,9177,5,2,5,"No"
2020-11-04,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",176755,176755,250633,6059,-9999,5376,5376,154750,-9999,-9999,1736,-9999,67,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-11-04,"","",4,"Arizona","Hispanic",76360,"race / ethnicity",176755,176755,250633,6059,1805,5376,5376,2163312,3530,83,1736,2.03,67,1.24,6946685,31,"Yes","Ethnicity",-9999,43,-9999,34,-9999,-9999,-9999,3530,-9999,-9999,83,-9999,-9999,2163312,-9999,43,34,42.1621621621622,"Yes"
2020-11-04,"","",4,"Arizona","Race & Ethnicity Missing",73878,"race / ethnicity",176755,176755,250633,6059,683,5376,5376,-9999,-9999,-9999,1736,-9999,67,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,-9999,
2020-11-04,"","",5,"Arkansas","All Races Combined",115812,"race alone, unknown ethnicity",104241,115811,115812,2026,2026,1875,2026,2990671,3872,68,2949,1.31,57,1.19,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3872,-9999,-9999,68,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-11-04,"","",5,"Arkansas","African American Alone",22930,"race alone, unknown ethnicity",104241,115811,115812,2026,356,1875,2026,488364,4695,73,2949,1.59,57,1.28,2990671,16,"Yes","Race",22,-9999,19,-9999,-9999,-9999,4695,-9999,-9999,73,-9999,-9999,488364,-9999,-9999,22,19,21.1578947368421,"No"
2020-11-04,"","",5,"Arkansas","White Alone",69950,"race alone, unknown ethnicity",104241,115811,115812,2026,1355,1875,2026,2372016,2949,57,2949,1,57,1,2990671,79,"Yes","Race",67,-9999,72,-9999,-9999,-9999,2949,-9999,-9999,57,-9999,-9999,2372016,-9999,-9999,67,72,65.9178082191781,"Yes"
2020-11-04,"","",5,"Arkansas","American Natives Alone",311,"race alone, unknown ethnicity",104241,115811,115812,2026,4,1875,2026,56532,550,7,2949,0.19,57,0.12,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,550,-9999,-9999,7,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-11-04,"","",5,"Arkansas","Asian Alone",1158,"race alone, unknown ethnicity",104241,115811,115812,2026,20,1875,2026,55539,2085,36,2949,0.71,57,0.63,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2085,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-04,"","",5,"Arkansas","NHPI Alone",2432,"race alone, unknown ethnicity",104241,115811,115812,2026,47,1875,2026,10887,22339,432,2949,7.58,57,7.58,2990671,0,"No","Race",2,-9999,3,-9999,-9999,-9999,22339,-9999,-9999,432,-9999,-9999,10887,-9999,-9999,2,3,2,"No"
2020-11-04,"","",5,"Arkansas","Other Race Alone",6601,"race alone, unknown ethnicity",104241,115811,115812,2026,84,1875,2026,86762,7608,97,2949,2.58,57,1.7,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,7608,-9999,-9999,97,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-11-04,"","",5,"Arkansas","Two or more races Alone",859,"race alone, unknown ethnicity",104241,115811,115812,2026,9,1875,2026,9919,8660,91,2949,2.94,57,1.6,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,8660,-9999,-9999,91,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-11-04,"","",5,"Arkansas","Hispanic",17719,"race alone, unknown ethnicity",104241,115811,115812,2026,97,1875,2026,219052,8089,44,2949,-9999,57,-9999,2990671,7,"Yes","Ethnicity",-9999,15,-9999,5,-9999,-9999,-9999,8089,-9999,-9999,44,-9999,-9999,219052,-9999,15,5,14.3636363636364,"No"
2020-11-04,"","",5,"Arkansas","Non Hispanic",98092,"race alone, unknown ethnicity",104241,115811,115812,2026,1929,1875,2026,2771619,3539,70,2949,-9999,57,-9999,2990671,93,"Yes","Ethnicity",-9999,85,-9999,95,-9999,-9999,-9999,3539,-9999,-9999,70,-9999,-9999,2771619,-9999,85,95,83.9550561797753,"Yes"
2020-11-04,"","",5,"Arkansas","Race Missing",11571,"race alone, unknown ethnicity",104241,115811,115812,2026,151,1875,2026,-9999,-9999,-9999,2949,-9999,57,-9999,2990671,-9999,"0000","Race",90,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,93,-9999,
2020-11-04,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",104241,115811,115812,2026,0,1875,2026,-9999,-9999,-9999,2949,-9999,57,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-04,"","",6,"California","All Races Combined",940010,"race / ethnicity",668710,668710,940010,17752,17752,17609,17609,39148760,2401,45,808,2.97,36,1.25,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2401,-9999,-9999,45,-9999,-9999,39148760,-9999,-9999,-9999,
2020-11-04,"","",6,"California","Non-Hispanic African American",28099,"race / ethnicity",668710,668710,940010,17752,1316,17609,17609,2164519,1298,61,808,1.61,36,1.69,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1298,-9999,-9999,61,-9999,-9999,2164519,4,7,2.8,"No"
2020-11-04,"","",6,"California","Non-Hispanic White",118777,"race / ethnicity",668710,668710,940010,17752,5313,17609,17609,14695836,808,36,808,1,36,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,18,30,-9999,-9999,808,-9999,-9999,36,-9999,-9999,14695836,18,30,16.6428571428571,"No"
2020-11-04,"","",6,"California","Non-Hispanic American Natives",1899,"race / ethnicity",668710,668710,940010,17752,58,17609,17609,138427,1372,42,808,1.7,36,1.17,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1372,-9999,-9999,42,-9999,-9999,138427,0,0,-9999,
2020-11-04,"","",6,"California","Non-Hispanic Asian",37185,"race / ethnicity",668710,668710,940010,17752,2071,17609,17609,5525439,673,37,808,0.83,36,1.03,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,673,-9999,-9999,37,-9999,-9999,5525439,6,12,4.6,"No"
2020-11-04,"","",6,"California","Non-Hispanic NHPI",3582,"race / ethnicity",668710,668710,940010,17752,84,17609,17609,138911,2579,60,808,3.19,36,1.67,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2579,-9999,-9999,60,-9999,-9999,138911,1,0,1,"No"
2020-11-04,"","",6,"California","Non hispanic Other Race",64357,"race / ethnicity",668710,668710,940010,17752,77,17609,17609,97763,65830,79,808,81.47,36,2.19,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,65830,-9999,-9999,79,-9999,-9999,97763,10,0,10,"No"
2020-11-04,"","",6,"California","Non hispanic Two or more races",7765,"race / ethnicity",668710,668710,940010,17752,143,17609,17609,1166288,666,12,808,0.82,36,0.33,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,666,-9999,-9999,12,-9999,-9999,1166288,1,1,-0.5,"No"
2020-11-04,"","",6,"California","Hispanic",407046,"race / ethnicity",668710,668710,940010,17752,8547,17609,17609,15221577,2674,56,808,3.31,36,1.56,39148760,39,"Yes","Ethnicity",-9999,61,-9999,49,-9999,-9999,-9999,2674,-9999,-9999,56,-9999,-9999,15221577,-9999,61,49,60.22,"Yes"
2020-11-04,"","",6,"California","Race & Ethnicity Missing",271300,"race / ethnicity",668710,668710,940010,17752,143,17609,17609,-9999,-9999,-9999,808,-9999,36,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,99,-9999,
2020-11-04,"","",8,"Colorado","All Races Combined",117637,"race / ethnicity",97552,97552,117637,2147,2147,2095,2095,5531141,2127,39,1217,1.75,35,1.11,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2127,-9999,-9999,39,-9999,-9999,5531141,-9999,-9999,-9999,
2020-11-04,"","",8,"Colorado","Non-Hispanic African American",4105,"race / ethnicity",97552,97552,117637,2147,124,2095,2095,216732,1894,57,1217,1.56,35,1.63,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,6,-9999,-9999,1894,-9999,-9999,57,-9999,-9999,216732,4,6,3,"No"
2020-11-04,"","",8,"Colorado","Non-Hispanic White",45972,"race / ethnicity",97552,97552,117637,2147,1335,2095,2095,3778212,1217,35,1217,1,35,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,64,-9999,-9999,1217,-9999,-9999,35,-9999,-9999,3778212,47,64,45.8173913043478,"Yes"
2020-11-04,"","",8,"Colorado","Non-Hispanic American Natives",611,"race / ethnicity",97552,97552,117637,2147,13,2095,2095,30131,2028,43,1217,1.67,35,1.23,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2028,-9999,-9999,43,-9999,-9999,30131,1,1,0,"No"
2020-11-04,"","",8,"Colorado","Non-Hispanic Asian",1964,"race / ethnicity",97552,97552,117637,2147,60,2095,2095,169556,1158,35,1217,0.95,35,1,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1158,-9999,-9999,35,-9999,-9999,169556,2,3,0.8,"No"
2020-11-04,"","",8,"Colorado","Non-Hispanic NHPI",423,"race / ethnicity",97552,97552,117637,2147,5,2095,2095,7480,5655,67,1217,4.65,35,1.91,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5655,-9999,-9999,67,-9999,-9999,7480,0,0,-9999,
2020-11-04,"","",8,"Colorado","Non hispanic Other Race",1105,"race / ethnicity",97552,97552,117637,2147,12,2095,2095,10352,10674,116,1217,8.77,35,3.31,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,10674,-9999,-9999,116,-9999,-9999,10352,1,1,1,"No"
2020-11-04,"","",8,"Colorado","Non hispanic Two or more races",1835,"race / ethnicity",97552,97552,117637,2147,49,2095,2095,133884,1371,37,1217,1.13,35,1.06,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1371,-9999,-9999,37,-9999,-9999,133884,2,2,1,"No"
2020-11-04,"","",8,"Colorado","Hispanic",41537,"race / ethnicity",97552,97552,117637,2147,497,2095,2095,1184794,3506,42,1217,2.88,35,1.2,5531141,21,"Yes","Ethnicity",-9999,43,-9999,24,-9999,-9999,-9999,3506,-9999,-9999,42,-9999,-9999,1184794,-9999,43,24,42.34375,"Yes"
2020-11-04,"","",8,"Colorado","Race & Ethnicity Missing",20068,"race / ethnicity",97552,97552,117637,2147,47,2095,2095,-9999,-9999,-9999,1217,-9999,35,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,83,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,98,-9999,
2020-11-04,"","",9,"Connecticut","All Races Combined",75373,"race / ethnicity",51271,51271,75373,4645,4645,4601,4601,3581504,2105,130,1032,2.04,140,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2105,-9999,-9999,130,-9999,-9999,3581504,-9999,-9999,-9999,
2020-11-04,"","",9,"Connecticut","Non-Hispanic African American",8562,"race / ethnicity",51271,51271,75373,4645,679,4601,4601,351817,2434,193,1032,2.36,140,1.38,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,15,-9999,-9999,2434,-9999,-9999,193,-9999,-9999,351817,17,15,16.2592592592593,"No"
2020-11-04,"","",9,"Connecticut","Non-Hispanic White",24962,"race / ethnicity",51271,51271,75373,4645,3391,4601,4601,2418696,1032,140,1032,1,140,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,1032,-9999,-9999,140,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-11-04,"","",9,"Connecticut","Non-Hispanic American Natives",88,"race / ethnicity",51271,51271,75373,4645,2,4601,4601,5320,1654,38,1032,1.6,140,0.27,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1654,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-11-04,"","",9,"Connecticut","Non-Hispanic Asian",1026,"race / ethnicity",51271,51271,75373,4645,51,4601,4601,157406,652,32,1032,0.63,140,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,652,-9999,-9999,32,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-11-04,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",51271,51271,75373,4645,-9999,4601,4601,752,-9999,-9999,1032,-9999,140,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-11-04,"","",9,"Connecticut","Non hispanic Other Race",1294,"race / ethnicity",51271,51271,75373,4645,22,4601,4601,11421,11330,193,1032,10.98,140,1.38,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,11330,-9999,-9999,193,-9999,-9999,11421,3,0,3,"No"
2020-11-04,"","",9,"Connecticut","Non hispanic Two or more races",675,"race / ethnicity",51271,51271,75373,4645,39,4601,4601,74301,908,52,1032,0.88,140,0.37,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,908,-9999,-9999,52,-9999,-9999,74301,1,1,-0.333333333333333,"No"
2020-11-04,"","",9,"Connecticut","Hispanic",14664,"race / ethnicity",51271,51271,75373,4645,417,4601,4601,561791,2610,74,1032,2.53,140,0.53,3581504,16,"Yes","Ethnicity",-9999,29,-9999,9,-9999,-9999,-9999,2610,-9999,-9999,74,-9999,-9999,561791,-9999,29,9,28.2888888888889,"No"
2020-11-04,"","",9,"Connecticut","Race & Ethnicity Missing",24102,"race / ethnicity",51271,51271,75373,4645,44,4601,4601,-9999,-9999,-9999,1032,-9999,140,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,99,-9999,
2020-11-04,"","",10,"Delaware","All Races Combined",25534,"race / ethnicity",23796,23796,25534,712,712,711,711,949495,2689,75,1723,1.56,78,0.96,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2689,-9999,-9999,75,-9999,-9999,949495,-9999,-9999,-9999,
2020-11-04,"","",10,"Delaware","Non-Hispanic African American",6564,"race / ethnicity",23796,23796,25534,712,183,711,711,204665,3207,89,1723,1.86,78,1.14,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,28,26,-9999,-9999,3207,-9999,-9999,89,-9999,-9999,204665,28,26,27.12,"No"
2020-11-04,"","",10,"Delaware","Non-Hispanic White",10264,"race / ethnicity",23796,23796,25534,712,464,711,711,595623,1723,78,1723,1,78,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,65,-9999,-9999,1723,-9999,-9999,78,-9999,-9999,595623,43,65,41.811320754717,"Yes"
2020-11-04,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",23796,23796,25534,712,-9999,711,711,2851,-9999,-9999,1723,-9999,78,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
