"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-08,"","",1,"Alabama","Race Missing",83055,"race alone, unknown ethnicity",120632,90396,203687,3084,316,2768,2497,-9999,-9999,-9999,1823,-9999,48,-9999,4864680,-9999,"0000","Race",59,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,90,-9999,
2020-11-08,"","",1,"Alabama","Ethnicity Missing",113291,"race alone, unknown ethnicity",120632,90396,203687,3084,587,2768,2497,-9999,-9999,-9999,1823,-9999,48,-9999,4864680,-9999,"0000","Ethnicity",-9999,44,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,81,-9999,
2020-11-08,"","",2,"Alaska","All Races Combined",19826,"race alone, unknown ethnicity",14111,9889,19826,84,84,80,72,738516,2685,11,1058,2.54,6,1.83,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2685,-9999,-9999,11,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",2,"Alaska","African American Alone",618,"race alone, unknown ethnicity",14111,9889,19826,84,3,80,72,36217,1706,8,1058,1.61,6,1.33,738516,5,"No","Race",4,-9999,4,-9999,-9999,-9999,1706,-9999,-9999,8,-9999,-9999,36217,-9999,-9999,4,4,2.88888888888889,"No"
2020-11-08,"","",2,"Alaska","White Alone",5655,"race alone, unknown ethnicity",14111,9889,19826,84,31,80,72,534625,1058,6,1058,1,6,1,738516,72,"Yes","Race",40,-9999,39,-9999,-9999,-9999,1058,-9999,-9999,6,-9999,-9999,534625,-9999,-9999,40,39,38.7142857142857,"Yes"
2020-11-08,"","",2,"Alaska","American Natives Alone",4293,"race alone, unknown ethnicity",14111,9889,19826,84,27,80,72,145816,2944,19,1058,2.78,6,3.17,738516,20,"No","Race",30,-9999,34,-9999,-9999,-9999,2944,-9999,-9999,19,-9999,-9999,145816,-9999,-9999,30,34,29.2,"No"
2020-11-08,"","",2,"Alaska","Asian Alone",741,"race alone, unknown ethnicity",14111,9889,19826,84,8,80,72,61274,1209,13,1058,1.14,6,2.17,738516,8,"No","Race",5,-9999,10,-9999,-9999,-9999,1209,-9999,-9999,13,-9999,-9999,61274,-9999,-9999,5,10,3.76923076923077,"No"
2020-11-08,"","",2,"Alaska","NHPI Alone",668,"race alone, unknown ethnicity",14111,9889,19826,84,7,80,72,14412,4635,49,1058,4.38,6,8.17,738516,2,"No","Race",5,-9999,9,-9999,-9999,-9999,4635,-9999,-9999,49,-9999,-9999,14412,-9999,-9999,5,9,4.42857142857143,"No"
2020-11-08,"","",2,"Alaska","Other Race Alone",1085,"race alone, unknown ethnicity",14111,9889,19826,84,1,80,72,14881,7291,7,1058,6.89,6,1.17,738516,2,"No","Race",8,-9999,1,-9999,-9999,-9999,7291,-9999,-9999,7,-9999,-9999,14881,-9999,-9999,8,1,7.6,"No"
2020-11-08,"","",2,"Alaska","Two or more races Alone",1051,"race alone, unknown ethnicity",14111,9889,19826,84,3,80,72,7828,13426,38,1058,12.69,6,6.33,738516,1,"No","Race",7,-9999,4,-9999,-9999,-9999,13426,-9999,-9999,38,-9999,-9999,7828,-9999,-9999,7,4,6.75,"No"
2020-11-08,"","",2,"Alaska","Hispanic",1183,"race alone, unknown ethnicity",14111,9889,19826,84,1,80,72,51186,2311,2,1058,-9999,6,-9999,738516,7,"No","Ethnicity",-9999,12,-9999,1,-9999,-9999,-9999,2311,-9999,-9999,2,-9999,-9999,51186,-9999,12,1,11.2631578947368,"No"
2020-11-08,"","",2,"Alaska","Non Hispanic",8706,"race alone, unknown ethnicity",14111,9889,19826,84,71,80,72,687330,1267,10,1058,-9999,6,-9999,738516,93,"Yes","Ethnicity",-9999,88,-9999,99,-9999,-9999,-9999,1267,-9999,-9999,10,-9999,-9999,687330,-9999,88,99,86.9723756906077,"Yes"
2020-11-08,"","",2,"Alaska","Race Missing",5715,"race alone, unknown ethnicity",14111,9889,19826,84,4,80,72,-9999,-9999,-9999,1058,-9999,6,-9999,738516,-9999,"0000","Race",71,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,95,-9999,
2020-11-08,"","",2,"Alaska","Ethnicity Missing",9937,"race alone, unknown ethnicity",14111,9889,19826,84,12,80,72,-9999,-9999,-9999,1058,-9999,6,-9999,738516,-9999,"0000","Ethnicity",-9999,50,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,86,-9999,
2020-11-08,"","",4,"Arizona","All Races Combined",259264,"race / ethnicity",183542,183542,259264,6164,6164,5467,5467,6946685,3732,89,1819,2.05,69,1.29,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3732,-9999,-9999,89,-9999,-9999,6946685,-9999,-9999,-9999,
2020-11-08,"","",4,"Arizona","Non-Hispanic African American",7930,"race / ethnicity",183542,183542,259264,6164,188,5467,5467,286614,2767,66,1819,1.52,69,0.96,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,2767,-9999,-9999,66,-9999,-9999,286614,4,3,3,"No"
2020-11-08,"","",4,"Arizona","Non-Hispanic White",69599,"race / ethnicity",183542,183542,259264,6164,2622,5467,5467,3825886,1819,69,1819,1,69,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,38,48,-9999,-9999,1819,-9999,-9999,69,-9999,-9999,3825886,38,48,36.8172043010753,"Yes"
2020-11-08,"","",4,"Arizona","Non-Hispanic American Natives",15364,"race / ethnicity",183542,183542,259264,6164,659,5467,5467,271946,5650,242,1819,3.11,69,3.51,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5650,-9999,-9999,242,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-11-08,"","",4,"Arizona","Non-Hispanic Asian",2863,"race / ethnicity",183542,183542,259264,6164,69,5467,5467,222477,1287,31,1819,0.71,69,0.45,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1287,-9999,-9999,31,-9999,-9999,222477,2,1,0.8,"No"
2020-11-08,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",183542,183542,259264,6164,-9999,5467,5467,12523,-9999,-9999,1819,-9999,69,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-11-08,"","",4,"Arizona","Non hispanic Other Race",9148,"race / ethnicity",183542,183542,259264,6164,102,5467,5467,9177,99684,1111,1819,54.8,69,16.1,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,99684,-9999,-9999,1111,-9999,-9999,9177,5,2,5,"No"
2020-11-08,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",183542,183542,259264,6164,-9999,5467,5467,154750,-9999,-9999,1819,-9999,69,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-11-08,"","",4,"Arizona","Hispanic",78638,"race / ethnicity",183542,183542,259264,6164,1827,5467,5467,2163312,3635,84,1819,2,69,1.22,6946685,31,"Yes","Ethnicity",-9999,43,-9999,33,-9999,-9999,-9999,3635,-9999,-9999,84,-9999,-9999,2163312,-9999,43,33,42.1621621621622,"Yes"
2020-11-08,"","",4,"Arizona","Race & Ethnicity Missing",75722,"race / ethnicity",183542,183542,259264,6164,697,5467,5467,-9999,-9999,-9999,1819,-9999,69,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,-9999,
2020-11-08,"","",5,"Arkansas","All Races Combined",121866,"race alone, unknown ethnicity",108812,121865,121866,2085,2085,1940,2085,2990671,4075,70,3098,1.32,60,1.17,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4075,-9999,-9999,70,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-11-08,"","",5,"Arkansas","African American Alone",23642,"race alone, unknown ethnicity",108812,121865,121866,2085,358,1940,2085,488364,4841,73,3098,1.56,60,1.22,2990671,16,"Yes","Race",22,-9999,18,-9999,-9999,-9999,4841,-9999,-9999,73,-9999,-9999,488364,-9999,-9999,22,18,21.1578947368421,"No"
2020-11-08,"","",5,"Arkansas","White Alone",73485,"race alone, unknown ethnicity",108812,121865,121866,2085,1413,1940,2085,2372016,3098,60,3098,1,60,1,2990671,79,"Yes","Race",68,-9999,73,-9999,-9999,-9999,3098,-9999,-9999,60,-9999,-9999,2372016,-9999,-9999,68,73,66.9251700680272,"Yes"
2020-11-08,"","",5,"Arkansas","American Natives Alone",321,"race alone, unknown ethnicity",108812,121865,121866,2085,5,1940,2085,56532,568,9,3098,0.18,60,0.15,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,568,-9999,-9999,9,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-11-08,"","",5,"Arkansas","Asian Alone",1218,"race alone, unknown ethnicity",108812,121865,121866,2085,20,1940,2085,55539,2193,36,3098,0.71,60,0.6,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2193,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-08,"","",5,"Arkansas","NHPI Alone",2437,"race alone, unknown ethnicity",108812,121865,121866,2085,47,1940,2085,10887,22384,432,3098,7.23,60,7.2,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,22384,-9999,-9999,432,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-11-08,"","",5,"Arkansas","Other Race Alone",6824,"race alone, unknown ethnicity",108812,121865,121866,2085,88,1940,2085,86762,7865,101,3098,2.54,60,1.68,2990671,3,"No","Race",6,-9999,5,-9999,-9999,-9999,7865,-9999,-9999,101,-9999,-9999,86762,-9999,-9999,6,5,5.33333333333333,"No"
2020-11-08,"","",5,"Arkansas","Two or more races Alone",885,"race alone, unknown ethnicity",108812,121865,121866,2085,9,1940,2085,9919,8922,91,3098,2.88,60,1.52,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,8922,-9999,-9999,91,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-11-08,"","",5,"Arkansas","Hispanic",18158,"race alone, unknown ethnicity",108812,121865,121866,2085,97,1940,2085,219052,8289,44,3098,-9999,60,-9999,2990671,7,"Yes","Ethnicity",-9999,15,-9999,5,-9999,-9999,-9999,8289,-9999,-9999,44,-9999,-9999,219052,-9999,15,5,14.3636363636364,"No"
2020-11-08,"","",5,"Arkansas","Non Hispanic",103707,"race alone, unknown ethnicity",108812,121865,121866,2085,1988,1940,2085,2771619,3742,72,3098,-9999,60,-9999,2990671,93,"Yes","Ethnicity",-9999,85,-9999,95,-9999,-9999,-9999,3742,-9999,-9999,72,-9999,-9999,2771619,-9999,85,95,83.9550561797753,"Yes"
2020-11-08,"","",5,"Arkansas","Race Missing",13054,"race alone, unknown ethnicity",108812,121865,121866,2085,145,1940,2085,-9999,-9999,-9999,3098,-9999,60,-9999,2990671,-9999,"0000","Race",89,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,93,-9999,
2020-11-08,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",108812,121865,121866,2085,0,1940,2085,-9999,-9999,-9999,3098,-9999,60,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-08,"","",6,"California","All Races Combined",956957,"race / ethnicity",677465,677465,956957,17939,17939,17735,17735,39148760,2444,46,822,2.97,36,1.28,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2444,-9999,-9999,46,-9999,-9999,39148760,-9999,-9999,-9999,
2020-11-08,"","",6,"California","Non-Hispanic African American",28446,"race / ethnicity",677465,677465,956957,17939,1320,17735,17735,2164519,1314,61,822,1.6,36,1.69,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1314,-9999,-9999,61,-9999,-9999,2164519,4,7,2.8,"No"
2020-11-08,"","",6,"California","Non-Hispanic White",120812,"race / ethnicity",677465,677465,956957,17939,5347,17735,17735,14695836,822,36,822,1,36,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,18,30,-9999,-9999,822,-9999,-9999,36,-9999,-9999,14695836,18,30,16.6428571428571,"No"
2020-11-08,"","",6,"California","Non-Hispanic American Natives",1948,"race / ethnicity",677465,677465,956957,17939,58,17735,17735,138427,1407,42,822,1.71,36,1.17,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1407,-9999,-9999,42,-9999,-9999,138427,0,0,-9999,
2020-11-08,"","",6,"California","Non-Hispanic Asian",37716,"race / ethnicity",677465,677465,956957,17939,2089,17735,17735,5525439,683,38,822,0.83,36,1.06,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,683,-9999,-9999,38,-9999,-9999,5525439,6,12,4.6,"No"
2020-11-08,"","",6,"California","Non-Hispanic NHPI",3631,"race / ethnicity",677465,677465,956957,17939,84,17735,17735,138911,2614,60,822,3.18,36,1.67,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2614,-9999,-9999,60,-9999,-9999,138911,1,0,1,"No"
2020-11-08,"","",6,"California","Non hispanic Other Race",65320,"race / ethnicity",677465,677465,956957,17939,82,17735,17735,97763,66815,84,822,81.28,36,2.33,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,66815,-9999,-9999,84,-9999,-9999,97763,10,0,10,"No"
2020-11-08,"","",6,"California","Non hispanic Two or more races",7890,"race / ethnicity",677465,677465,956957,17939,145,17735,17735,1166288,677,12,822,0.82,36,0.33,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,677,-9999,-9999,12,-9999,-9999,1166288,1,1,-0.5,"No"
2020-11-08,"","",6,"California","Hispanic",411702,"race / ethnicity",677465,677465,956957,17939,8610,17735,17735,15221577,2705,57,822,3.29,36,1.58,39148760,39,"Yes","Ethnicity",-9999,61,-9999,49,-9999,-9999,-9999,2705,-9999,-9999,57,-9999,-9999,15221577,-9999,61,49,60.22,"Yes"
2020-11-08,"","",6,"California","Race & Ethnicity Missing",279492,"race / ethnicity",677465,677465,956957,17939,204,17735,17735,-9999,-9999,-9999,822,-9999,36,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,99,-9999,
2020-11-08,"","",8,"Colorado","All Races Combined",130984,"race / ethnicity",107428,107428,130984,2394,2394,2338,2338,5531141,2368,43,1351,1.75,40,1.07,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2368,-9999,-9999,43,-9999,-9999,5531141,-9999,-9999,-9999,
2020-11-08,"","",8,"Colorado","Non-Hispanic African American",4387,"race / ethnicity",107428,107428,130984,2394,135,2338,2338,216732,2024,62,1351,1.5,40,1.55,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,6,-9999,-9999,2024,-9999,-9999,62,-9999,-9999,216732,4,6,3,"No"
2020-11-08,"","",8,"Colorado","Non-Hispanic White",51044,"race / ethnicity",107428,107428,130984,2394,1494,2338,2338,3778212,1351,40,1351,1,40,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,64,-9999,-9999,1351,-9999,-9999,40,-9999,-9999,3778212,48,64,46.8275862068966,"Yes"
2020-11-08,"","",8,"Colorado","Non-Hispanic American Natives",707,"race / ethnicity",107428,107428,130984,2394,16,2338,2338,30131,2346,53,1351,1.74,40,1.32,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2346,-9999,-9999,53,-9999,-9999,30131,1,1,0,"No"
2020-11-08,"","",8,"Colorado","Non-Hispanic Asian",2095,"race / ethnicity",107428,107428,130984,2394,66,2338,2338,169556,1236,39,1351,0.91,40,0.98,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1236,-9999,-9999,39,-9999,-9999,169556,2,3,0.8,"No"
2020-11-08,"","",8,"Colorado","Non-Hispanic NHPI",458,"race / ethnicity",107428,107428,130984,2394,6,2338,2338,7480,6123,80,1351,4.53,40,2,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6123,-9999,-9999,80,-9999,-9999,7480,0,0,-9999,
2020-11-08,"","",8,"Colorado","Non hispanic Other Race",1165,"race / ethnicity",107428,107428,130984,2394,13,2338,2338,10352,11254,126,1351,8.33,40,3.15,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,11254,-9999,-9999,126,-9999,-9999,10352,1,1,1,"No"
2020-11-08,"","",8,"Colorado","Non hispanic Two or more races",2056,"race / ethnicity",107428,107428,130984,2394,56,2338,2338,133884,1536,42,1351,1.14,40,1.05,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1536,-9999,-9999,42,-9999,-9999,133884,2,2,1,"No"
2020-11-08,"","",8,"Colorado","Hispanic",45516,"race / ethnicity",107428,107428,130984,2394,552,2338,2338,1184794,3842,47,1351,2.84,40,1.18,5531141,21,"Yes","Ethnicity",-9999,42,-9999,24,-9999,-9999,-9999,3842,-9999,-9999,47,-9999,-9999,1184794,-9999,42,24,41.3333333333333,"Yes"
2020-11-08,"","",8,"Colorado","Race & Ethnicity Missing",23564,"race / ethnicity",107428,107428,130984,2394,54,2338,2338,-9999,-9999,-9999,1351,-9999,40,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,82,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,98,-9999,
2020-11-08,"","",9,"Connecticut","All Races Combined",78125,"race / ethnicity",53015,53015,78125,4671,4671,4626,4626,3581504,2181,130,1070,2.04,141,0.92,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2181,-9999,-9999,130,-9999,-9999,3581504,-9999,-9999,-9999,
2020-11-08,"","",9,"Connecticut","Non-Hispanic African American",8718,"race / ethnicity",53015,53015,78125,4671,682,4626,4626,351817,2478,194,1070,2.32,141,1.38,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,16,15,-9999,-9999,2478,-9999,-9999,194,-9999,-9999,351817,16,15,15.2307692307692,"No"
2020-11-08,"","",9,"Connecticut","Non-Hispanic White",25877,"race / ethnicity",53015,53015,78125,4671,3410,4626,4626,2418696,1070,141,1070,1,141,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,1070,-9999,-9999,141,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-11-08,"","",9,"Connecticut","Non-Hispanic American Natives",94,"race / ethnicity",53015,53015,78125,4671,2,4626,4626,5320,1767,38,1070,1.65,141,0.27,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1767,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-11-08,"","",9,"Connecticut","Non-Hispanic Asian",1042,"race / ethnicity",53015,53015,78125,4671,51,4626,4626,157406,662,32,1070,0.62,141,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,662,-9999,-9999,32,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-11-08,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",53015,53015,78125,4671,-9999,4626,4626,752,-9999,-9999,1070,-9999,141,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-11-08,"","",9,"Connecticut","Non hispanic Other Race",1421,"race / ethnicity",53015,53015,78125,4671,23,4626,4626,11421,12442,201,1070,11.63,141,1.43,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,0,-9999,-9999,12442,-9999,-9999,201,-9999,-9999,11421,3,0,3,"No"
2020-11-08,"","",9,"Connecticut","Non hispanic Two or more races",738,"race / ethnicity",53015,53015,78125,4671,39,4626,4626,74301,993,52,1070,0.93,141,0.37,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,993,-9999,-9999,52,-9999,-9999,74301,1,1,-0.333333333333333,"No"
2020-11-08,"","",9,"Connecticut","Hispanic",15125,"race / ethnicity",53015,53015,78125,4671,419,4626,4626,561791,2692,75,1070,2.52,141,0.53,3581504,16,"Yes","Ethnicity",-9999,29,-9999,9,-9999,-9999,-9999,2692,-9999,-9999,75,-9999,-9999,561791,-9999,29,9,28.2888888888889,"No"
2020-11-08,"","",9,"Connecticut","Race & Ethnicity Missing",25110,"race / ethnicity",53015,53015,78125,4671,45,4626,4626,-9999,-9999,-9999,1070,-9999,141,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,99,-9999,
2020-11-08,"","",10,"Delaware","All Races Combined",26603,"race / ethnicity",24837,24837,26603,718,718,717,717,949495,2802,76,1811,1.55,79,0.96,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2802,-9999,-9999,76,-9999,-9999,949495,-9999,-9999,-9999,
2020-11-08,"","",10,"Delaware","Non-Hispanic African American",6794,"race / ethnicity",24837,24837,26603,718,184,717,717,204665,3320,90,1811,1.83,79,1.14,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,27,26,-9999,-9999,3320,-9999,-9999,90,-9999,-9999,204665,27,26,26.1020408163265,"No"
2020-11-08,"","",10,"Delaware","Non-Hispanic White",10786,"race / ethnicity",24837,24837,26603,718,469,717,717,595623,1811,79,1811,1,79,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,65,-9999,-9999,1811,-9999,-9999,79,-9999,-9999,595623,43,65,41.811320754717,"Yes"
2020-11-08,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",24837,24837,26603,718,-9999,717,717,2851,-9999,-9999,1811,-9999,79,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
