"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-30,"","",2,"Alaska","Hispanic",2443,"race alone, unknown ethnicity",36727,25541,44966,203,6,195,175,51186,4773,12,2616,-9999,14,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4773,-9999,-9999,12,-9999,-9999,51186,-9999,10,3,9.17647058823529,"No"
2020-12-30,"","",2,"Alaska","Non Hispanic",23098,"race alone, unknown ethnicity",36727,25541,44966,203,169,195,175,687330,3361,25,2616,-9999,14,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,3361,-9999,-9999,25,-9999,-9999,687330,-9999,90,97,88.983606557377,"Yes"
2020-12-30,"","",2,"Alaska","Race Missing",8239,"race alone, unknown ethnicity",36727,25541,44966,203,8,195,175,-9999,-9999,-9999,2616,-9999,14,-9999,738516,-9999,"0000","Race",82,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,96,-9999,
2020-12-30,"","",2,"Alaska","Ethnicity Missing",19425,"race alone, unknown ethnicity",36727,25541,44966,203,28,195,175,-9999,-9999,-9999,2616,-9999,14,-9999,738516,-9999,"0000","Ethnicity",-9999,57,-9999,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,86,-9999,
2020-12-30,"","",4,"Arizona","All Races Combined",512489,"race / ethnicity",378171,378171,512489,8718,8718,7828,7828,6946685,7377,125,4252,1.73,104,1.2,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7377,-9999,-9999,125,-9999,-9999,6946685,-9999,-9999,-9999,
2020-12-30,"","",4,"Arizona","Non-Hispanic African American",14804,"race / ethnicity",378171,378171,512489,8718,243,7828,7828,286614,5165,85,4252,1.21,104,0.82,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,5165,-9999,-9999,85,-9999,-9999,286614,4,3,3,"No"
2020-12-30,"","",4,"Arizona","Non-Hispanic White",162683,"race / ethnicity",378171,378171,512489,8718,3960,7828,7828,3825886,4252,104,4252,1,104,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,51,-9999,-9999,4252,-9999,-9999,104,-9999,-9999,3825886,43,51,41.8775510204082,"Yes"
2020-12-30,"","",4,"Arizona","Non-Hispanic American Natives",24398,"race / ethnicity",378171,378171,512489,8718,839,7828,7828,271946,8972,309,4252,2.11,104,2.97,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,11,-9999,-9999,8972,-9999,-9999,309,-9999,-9999,271946,6,11,5.2,"No"
2020-12-30,"","",4,"Arizona","Non-Hispanic Asian",6281,"race / ethnicity",378171,378171,512489,8718,87,7828,7828,222477,2823,39,4252,0.66,104,0.38,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2823,-9999,-9999,39,-9999,-9999,222477,2,1,0.8,"No"
2020-12-30,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",378171,378171,512489,8718,-9999,7828,7828,12523,-9999,-9999,4252,-9999,104,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-12-30,"","",4,"Arizona","Non hispanic Other Race",22443,"race / ethnicity",378171,378171,512489,8718,196,7828,7828,9177,244557,2136,4252,57.52,104,20.54,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,244557,-9999,-9999,2136,-9999,-9999,9177,6,3,6,"No"
2020-12-30,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",378171,378171,512489,8718,-9999,7828,7828,154750,-9999,-9999,4252,-9999,104,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-12-30,"","",4,"Arizona","Hispanic",147562,"race / ethnicity",378171,378171,512489,8718,2503,7828,7828,2163312,6821,116,4252,1.6,104,1.12,6946685,31,"Yes","Ethnicity",-9999,39,-9999,32,-9999,-9999,-9999,6821,-9999,-9999,116,-9999,-9999,2163312,-9999,39,32,38.1142857142857,"Yes"
2020-12-30,"","",4,"Arizona","Race & Ethnicity Missing",134318,"race / ethnicity",378171,378171,512489,8718,890,7828,7828,-9999,-9999,-9999,4252,-9999,104,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,90,-9999,
2020-12-30,"","",5,"Arkansas","All Races Combined",222430,"race alone, unknown ethnicity",195933,222430,222430,3637,3637,3312,3637,2990671,7437,122,5926,1.25,108,1.13,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7437,-9999,-9999,122,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-12-30,"","",5,"Arkansas","African American Alone",37146,"race alone, unknown ethnicity",195933,222430,222430,3637,540,3312,3637,488364,7606,111,5926,1.28,108,1.03,2990671,16,"Yes","Race",19,-9999,16,-9999,-9999,-9999,7606,-9999,-9999,111,-9999,-9999,488364,-9999,-9999,19,16,18.0857142857143,"No"
2020-12-30,"","",5,"Arkansas","White Alone",140576,"race alone, unknown ethnicity",195933,222430,222430,3637,2550,3312,3637,2372016,5926,108,5926,1,108,1,2990671,79,"Yes","Race",72,-9999,77,-9999,-9999,-9999,5926,-9999,-9999,108,-9999,-9999,2372016,-9999,-9999,72,77,70.953642384106,"Yes"
2020-12-30,"","",5,"Arkansas","American Natives Alone",638,"race alone, unknown ethnicity",195933,222430,222430,3637,7,3312,3637,56532,1129,12,5926,0.19,108,0.11,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1129,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-12-30,"","",5,"Arkansas","Asian Alone",2002,"race alone, unknown ethnicity",195933,222430,222430,3637,22,3312,3637,55539,3605,40,5926,0.61,108,0.37,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3605,-9999,-9999,40,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-30,"","",5,"Arkansas","NHPI Alone",3114,"race alone, unknown ethnicity",195933,222430,222430,3637,51,3312,3637,10887,28603,468,5926,4.83,108,4.33,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,28603,-9999,-9999,468,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-12-30,"","",5,"Arkansas","Other Race Alone",11122,"race alone, unknown ethnicity",195933,222430,222430,3637,129,3312,3637,86762,12819,149,5926,2.16,108,1.38,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,12819,-9999,-9999,149,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-12-30,"","",5,"Arkansas","Two or more races Alone",1335,"race alone, unknown ethnicity",195933,222430,222430,3637,13,3312,3637,9919,13459,131,5926,2.27,108,1.21,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,13459,-9999,-9999,131,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-12-30,"","",5,"Arkansas","Hispanic",26247,"race alone, unknown ethnicity",195933,222430,222430,3637,135,3312,3637,219052,11982,62,5926,-9999,108,-9999,2990671,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,11982,-9999,-9999,62,-9999,-9999,219052,-9999,12,4,11.2631578947368,"No"
2020-12-30,"","",5,"Arkansas","Non Hispanic",196183,"race alone, unknown ethnicity",195933,222430,222430,3637,3502,3312,3637,2771619,7078,126,5926,-9999,108,-9999,2990671,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,7078,-9999,-9999,126,-9999,-9999,2771619,-9999,88,96,86.9723756906077,"Yes"
2020-12-30,"","",5,"Arkansas","Race Missing",26497,"race alone, unknown ethnicity",195933,222430,222430,3637,325,3312,3637,-9999,-9999,-9999,5926,-9999,108,-9999,2990671,-9999,"0000","Race",88,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,91,-9999,
2020-12-30,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",195933,222430,222430,3637,1,3312,3637,-9999,-9999,-9999,5926,-9999,108,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-12-30,"","",6,"California","All Races Combined",2218142,"race / ethnicity",1597750,1597750,2218142,24958,24958,24441,24441,39148760,5666,64,2172,2.61,52,1.23,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5666,-9999,-9999,64,-9999,-9999,39148760,-9999,-9999,-9999,
2020-12-30,"","",6,"California","Non-Hispanic African American",64518,"race / ethnicity",1597750,1597750,2218142,24958,1697,24441,24441,2164519,2981,78,2172,1.37,52,1.5,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,2981,-9999,-9999,78,-9999,-9999,2164519,4,7,2.8,"No"
2020-12-30,"","",6,"California","Non-Hispanic White",319136,"race / ethnicity",1597750,1597750,2218142,24958,7679,24441,24441,14695836,2172,52,2172,1,52,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,31,-9999,-9999,2172,-9999,-9999,52,-9999,-9999,14695836,20,31,18.6896551724138,"No"
2020-12-30,"","",6,"California","Non-Hispanic American Natives",5090,"race / ethnicity",1597750,1597750,2218142,24958,81,24441,24441,138427,3677,59,2172,1.69,52,1.13,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3677,-9999,-9999,59,-9999,-9999,138427,0,0,-9999,
2020-12-30,"","",6,"California","Non-Hispanic Asian",100569,"race / ethnicity",1597750,1597750,2218142,24958,2818,24441,24441,5525439,1820,51,2172,0.84,52,0.98,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,1820,-9999,-9999,51,-9999,-9999,5525439,6,12,4.6,"No"
2020-12-30,"","",6,"California","Non-Hispanic NHPI",8913,"race / ethnicity",1597750,1597750,2218142,24958,129,24441,24441,138911,6416,93,2172,2.95,52,1.79,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,6416,-9999,-9999,93,-9999,-9999,138911,1,1,1,"No"
2020-12-30,"","",6,"California","Non hispanic Other Race",191572,"race / ethnicity",1597750,1597750,2218142,24958,210,24441,24441,97763,195956,215,2172,90.22,52,4.13,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,1,-9999,-9999,195956,-9999,-9999,215,-9999,-9999,97763,12,1,12,"No"
2020-12-30,"","",6,"California","Non hispanic Two or more races",20372,"race / ethnicity",1597750,1597750,2218142,24958,252,24441,24441,1166288,1747,22,2172,0.8,52,0.42,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1747,-9999,-9999,22,-9999,-9999,1166288,1,1,-0.5,"No"
2020-12-30,"","",6,"California","Hispanic",887580,"race / ethnicity",1597750,1597750,2218142,24958,11575,24441,24441,15221577,5831,76,2172,2.68,52,1.46,39148760,39,"Yes","Ethnicity",-9999,56,-9999,47,-9999,-9999,-9999,5831,-9999,-9999,76,-9999,-9999,15221577,-9999,56,47,55.178947368421,"Yes"
2020-12-30,"","",6,"California","Race & Ethnicity Missing",620392,"race / ethnicity",1597750,1597750,2218142,24958,517,24441,24441,-9999,-9999,-9999,2172,-9999,52,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,98,-9999,
2020-12-30,"","",8,"Colorado","All Races Combined",330859,"race / ethnicity",245895,245895,330859,4750,4750,4409,4409,5531141,5982,86,3350,1.79,79,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5982,-9999,-9999,86,-9999,-9999,5531141,-9999,-9999,-9999,
2020-12-30,"","",8,"Colorado","Non-Hispanic African American",9330,"race / ethnicity",245895,245895,330859,4750,171,4409,4409,216732,4305,79,3350,1.29,79,1,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,4305,-9999,-9999,79,-9999,-9999,216732,4,4,3,"No"
2020-12-30,"","",8,"Colorado","Non-Hispanic White",126554,"race / ethnicity",245895,245895,330859,4750,2974,4409,4409,3778212,3350,79,3350,1,79,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,67,-9999,-9999,3350,-9999,-9999,79,-9999,-9999,3778212,51,67,49.8571428571429,"Yes"
2020-12-30,"","",8,"Colorado","Non-Hispanic American Natives",1853,"race / ethnicity",245895,245895,330859,4750,26,4409,4409,30131,6150,86,3350,1.84,79,1.09,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,6150,-9999,-9999,86,-9999,-9999,30131,1,1,0,"No"
2020-12-30,"","",8,"Colorado","Non-Hispanic Asian",4434,"race / ethnicity",245895,245895,330859,4750,103,4409,4409,169556,2615,61,3350,0.78,79,0.77,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2615,-9999,-9999,61,-9999,-9999,169556,2,2,0.8,"No"
2020-12-30,"","",8,"Colorado","Non-Hispanic NHPI",959,"race / ethnicity",245895,245895,330859,4750,9,4409,4409,7480,12821,120,3350,3.83,79,1.52,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,12821,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2020-12-30,"","",8,"Colorado","Non hispanic Other Race",2349,"race / ethnicity",245895,245895,330859,4750,31,4409,4409,10352,22691,299,3350,6.77,79,3.78,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,22691,-9999,-9999,299,-9999,-9999,10352,1,1,1,"No"
2020-12-30,"","",8,"Colorado","Non hispanic Two or more races",4566,"race / ethnicity",245895,245895,330859,4750,113,4409,4409,133884,3410,84,3350,1.02,79,1.06,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,3410,-9999,-9999,84,-9999,-9999,133884,2,3,1,"No"
2020-12-30,"","",8,"Colorado","Hispanic",95850,"race / ethnicity",245895,245895,330859,4750,982,4409,4409,1184794,8090,83,3350,2.41,79,1.05,5531141,21,"Yes","Ethnicity",-9999,39,-9999,22,-9999,-9999,-9999,8090,-9999,-9999,83,-9999,-9999,1184794,-9999,39,22,38.3,"Yes"
2020-12-30,"","",8,"Colorado","Race & Ethnicity Missing",84964,"race / ethnicity",245895,245895,330859,4750,341,4409,4409,-9999,-9999,-9999,3350,-9999,79,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2020-12-30,"","",9,"Connecticut","All Races Combined",183663,"race / ethnicity",117072,117072,183663,5964,5964,5875,5875,3581504,5128,167,2304,2.23,179,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5128,-9999,-9999,167,-9999,-9999,3581504,-9999,-9999,-9999,
2020-12-30,"","",9,"Connecticut","Non-Hispanic African American",13911,"race / ethnicity",117072,117072,183663,5964,784,5875,5875,351817,3954,223,2304,1.72,179,1.25,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,13,-9999,-9999,3954,-9999,-9999,223,-9999,-9999,351817,12,13,11.0909090909091,"No"
2020-12-30,"","",9,"Connecticut","Non-Hispanic White",55734,"race / ethnicity",117072,117072,183663,5964,4335,5875,5875,2418696,2304,179,2304,1,179,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,74,-9999,-9999,2304,-9999,-9999,179,-9999,-9999,2418696,48,74,46.8275862068966,"Yes"
2020-12-30,"","",9,"Connecticut","Non-Hispanic American Natives",292,"race / ethnicity",117072,117072,183663,5964,3,5875,5875,5320,5489,56,2304,2.38,179,0.31,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5489,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2020-12-30,"","",9,"Connecticut","Non-Hispanic Asian",1963,"race / ethnicity",117072,117072,183663,5964,67,5875,5875,157406,1247,43,2304,0.54,179,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1247,-9999,-9999,43,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-12-30,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",117072,117072,183663,5964,-9999,5875,5875,752,-9999,-9999,2304,-9999,179,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-12-30,"","",9,"Connecticut","Non hispanic Other Race",8011,"race / ethnicity",117072,117072,183663,5964,30,5875,5875,11421,70143,263,2304,30.44,179,1.47,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,1,-9999,-9999,70143,-9999,-9999,263,-9999,-9999,11421,7,1,7,"No"
2020-12-30,"","",9,"Connecticut","Non hispanic Two or more races",6479,"race / ethnicity",117072,117072,183663,5964,83,5875,5875,74301,8720,112,2304,3.78,179,0.63,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,8720,-9999,-9999,112,-9999,-9999,74301,6,1,5.5,"No"
2020-12-30,"","",9,"Connecticut","Hispanic",30682,"race / ethnicity",117072,117072,183663,5964,573,5875,5875,561791,5461,102,2304,2.37,179,0.57,3581504,16,"Yes","Ethnicity",-9999,26,-9999,10,-9999,-9999,-9999,5461,-9999,-9999,102,-9999,-9999,561791,-9999,26,10,25.2380952380952,"No"
2020-12-30,"","",9,"Connecticut","Race & Ethnicity Missing",66591,"race / ethnicity",117072,117072,183663,5964,89,5875,5875,-9999,-9999,-9999,2304,-9999,179,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,64,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,99,-9999,
2020-12-30,"","",10,"Delaware","All Races Combined",56596,"race / ethnicity",53574,53574,56596,921,921,920,920,949495,5961,97,4324,1.38,104,0.93,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5961,-9999,-9999,97,-9999,-9999,949495,-9999,-9999,-9999,
2020-12-30,"","",10,"Delaware","Non-Hispanic African American",13326,"race / ethnicity",53574,53574,56596,921,221,920,920,204665,6511,108,4324,1.51,104,1.04,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,24,-9999,-9999,6511,-9999,-9999,108,-9999,-9999,204665,25,24,24.063829787234,"No"
2020-12-30,"","",10,"Delaware","Non-Hispanic White",25753,"race / ethnicity",53574,53574,56596,921,618,920,920,595623,4324,104,4324,1,104,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,67,-9999,-9999,4324,-9999,-9999,104,-9999,-9999,595623,48,67,46.8648648648649,"Yes"
