"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-06,"","",2,"Alaska","NHPI Alone",1083,"race alone, unknown ethnicity",28915,19492,37036,143,9,141,119,14412,7515,62,2071,3.63,9,6.89,738516,2,"No","Race",4,-9999,6,-9999,-9999,-9999,7515,-9999,-9999,62,-9999,-9999,14412,-9999,-9999,4,6,3.33333333333333,"No"
2020-12-06,"","",2,"Alaska","Other Race Alone",4477,"race alone, unknown ethnicity",28915,19492,37036,143,3,141,119,14881,30085,20,2071,14.53,9,2.22,738516,2,"No","Race",15,-9999,2,-9999,-9999,-9999,30085,-9999,-9999,20,-9999,-9999,14881,-9999,-9999,15,2,14.7647058823529,"No"
2020-12-06,"","",2,"Alaska","Two or more races Alone",2605,"race alone, unknown ethnicity",28915,19492,37036,143,6,141,119,7828,33278,77,2071,16.07,9,8.56,738516,1,"No","Race",9,-9999,4,-9999,-9999,-9999,33278,-9999,-9999,77,-9999,-9999,7828,-9999,-9999,9,4,8.8,"No"
2020-12-06,"","",2,"Alaska","Hispanic",1864,"race alone, unknown ethnicity",28915,19492,37036,143,1,141,119,51186,3642,2,2071,-9999,9,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,1,-9999,-9999,-9999,3642,-9999,-9999,2,-9999,-9999,51186,-9999,10,1,9.17647058823529,"No"
2020-12-06,"","",2,"Alaska","Non Hispanic",17628,"race alone, unknown ethnicity",28915,19492,37036,143,118,141,119,687330,2565,17,2071,-9999,9,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,99,-9999,-9999,-9999,2565,-9999,-9999,17,-9999,-9999,687330,-9999,90,99,88.983606557377,"Yes"
2020-12-06,"","",2,"Alaska","Race Missing",8121,"race alone, unknown ethnicity",28915,19492,37036,143,2,141,119,-9999,-9999,-9999,2071,-9999,9,-9999,738516,-9999,"0000","Race",78,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,99,-9999,
2020-12-06,"","",2,"Alaska","Ethnicity Missing",17544,"race alone, unknown ethnicity",28915,19492,37036,143,24,141,119,-9999,-9999,-9999,2071,-9999,9,-9999,738516,-9999,"0000","Ethnicity",-9999,53,-9999,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,83,-9999,
2020-12-06,"","",4,"Arizona","All Races Combined",364276,"race / ethnicity",260759,260759,364276,6950,6950,6229,6229,6946685,5244,100,2782,1.88,80,1.25,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5244,-9999,-9999,100,-9999,-9999,6946685,-9999,-9999,-9999,
2020-12-06,"","",4,"Arizona","Non-Hispanic African American",10436,"race / ethnicity",260759,260759,364276,6950,203,6229,6229,286614,3641,71,2782,1.31,80,0.89,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,3641,-9999,-9999,71,-9999,-9999,286614,4,3,3,"No"
2020-12-06,"","",4,"Arizona","Non-Hispanic White",106448,"race / ethnicity",260759,260759,364276,6950,3066,6229,6229,3825886,2782,80,2782,1,80,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,41,49,-9999,-9999,2782,-9999,-9999,80,-9999,-9999,3825886,41,49,39.8541666666667,"Yes"
2020-12-06,"","",4,"Arizona","Non-Hispanic American Natives",20053,"race / ethnicity",260759,260759,364276,6950,727,6229,6229,271946,7374,267,2782,2.65,80,3.34,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,7374,-9999,-9999,267,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-12-06,"","",4,"Arizona","Non-Hispanic Asian",4082,"race / ethnicity",260759,260759,364276,6950,75,6229,6229,222477,1835,34,2782,0.66,80,0.42,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1835,-9999,-9999,34,-9999,-9999,222477,2,1,0.8,"No"
2020-12-06,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",260759,260759,364276,6950,-9999,6229,6229,12523,-9999,-9999,2782,-9999,80,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-12-06,"","",4,"Arizona","Non hispanic Other Race",14941,"race / ethnicity",260759,260759,364276,6950,117,6229,6229,9177,162809,1275,2782,58.52,80,15.94,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,162809,-9999,-9999,1275,-9999,-9999,9177,6,2,6,"No"
2020-12-06,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",260759,260759,364276,6950,-9999,6229,6229,154750,-9999,-9999,2782,-9999,80,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-12-06,"","",4,"Arizona","Hispanic",104799,"race / ethnicity",260759,260759,364276,6950,2041,6229,6229,2163312,4844,94,2782,1.74,80,1.18,6946685,31,"Yes","Ethnicity",-9999,40,-9999,33,-9999,-9999,-9999,4844,-9999,-9999,94,-9999,-9999,2163312,-9999,40,33,39.1267605633803,"Yes"
2020-12-06,"","",4,"Arizona","Race & Ethnicity Missing",103517,"race / ethnicity",260759,260759,364276,6950,721,6229,6229,-9999,-9999,-9999,2782,-9999,80,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,90,-9999,
2020-12-06,"","",5,"Arkansas","All Races Combined",170924,"race alone, unknown ethnicity",150703,170923,170924,2660,2660,2486,2660,2990671,5715,89,4453,1.28,79,1.13,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5715,-9999,-9999,89,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-12-06,"","",5,"Arkansas","African American Alone",30253,"race alone, unknown ethnicity",150703,170923,170924,2660,429,2486,2660,488364,6195,88,4453,1.39,79,1.11,2990671,16,"Yes","Race",20,-9999,17,-9999,-9999,-9999,6195,-9999,-9999,88,-9999,-9999,488364,-9999,-9999,20,17,19.1111111111111,"No"
2020-12-06,"","",5,"Arkansas","White Alone",105631,"race alone, unknown ethnicity",150703,170923,170924,2660,1872,2486,2660,2372016,4453,79,4453,1,79,1,2990671,79,"Yes","Race",70,-9999,75,-9999,-9999,-9999,4453,-9999,-9999,79,-9999,-9999,2372016,-9999,-9999,70,75,68.9395973154362,"Yes"
2020-12-06,"","",5,"Arkansas","American Natives Alone",463,"race alone, unknown ethnicity",150703,170923,170924,2660,7,2486,2660,56532,819,12,4453,0.18,79,0.15,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,819,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-12-06,"","",5,"Arkansas","Asian Alone",1538,"race alone, unknown ethnicity",150703,170923,170924,2660,20,2486,2660,55539,2769,36,4453,0.62,79,0.46,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2769,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-06,"","",5,"Arkansas","NHPI Alone",2734,"race alone, unknown ethnicity",150703,170923,170924,2660,48,2486,2660,10887,25113,441,4453,5.64,79,5.58,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,25113,-9999,-9999,441,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-12-06,"","",5,"Arkansas","Other Race Alone",8888,"race alone, unknown ethnicity",150703,170923,170924,2660,101,2486,2660,86762,10244,116,4453,2.3,79,1.47,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,10244,-9999,-9999,116,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-12-06,"","",5,"Arkansas","Two or more races Alone",1196,"race alone, unknown ethnicity",150703,170923,170924,2660,9,2486,2660,9919,12058,91,4453,2.71,79,1.15,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,12058,-9999,-9999,91,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-12-06,"","",5,"Arkansas","Hispanic",22049,"race alone, unknown ethnicity",150703,170923,170924,2660,111,2486,2660,219052,10066,51,4453,-9999,79,-9999,2990671,7,"Yes","Ethnicity",-9999,13,-9999,4,-9999,-9999,-9999,10066,-9999,-9999,51,-9999,-9999,219052,-9999,13,4,12.3,"No"
2020-12-06,"","",5,"Arkansas","Non Hispanic",148874,"race alone, unknown ethnicity",150703,170923,170924,2660,2549,2486,2660,2771619,5371,92,4453,-9999,79,-9999,2990671,93,"Yes","Ethnicity",-9999,87,-9999,96,-9999,-9999,-9999,5371,-9999,-9999,92,-9999,-9999,2771619,-9999,87,96,85.9666666666667,"Yes"
2020-12-06,"","",5,"Arkansas","Race Missing",20221,"race alone, unknown ethnicity",150703,170923,170924,2660,174,2486,2660,-9999,-9999,-9999,4453,-9999,79,-9999,2990671,-9999,"0000","Race",88,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,93,-9999,
2020-12-06,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",150703,170923,170924,2660,21,2486,2660,-9999,-9999,-9999,4453,-9999,79,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,99,-9999,
2020-12-06,"","",6,"California","All Races Combined",1341700,"race / ethnicity",968475,968475,1341700,19876,19876,19709,19709,39148760,3427,51,1288,2.66,41,1.24,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3427,-9999,-9999,51,-9999,-9999,39148760,-9999,-9999,-9999,
2020-12-06,"","",6,"California","Non-Hispanic African American",39711,"race / ethnicity",968475,968475,1341700,19876,1431,19709,19709,2164519,1835,66,1288,1.42,41,1.61,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1835,-9999,-9999,66,-9999,-9999,2164519,4,7,2.8,"No"
2020-12-06,"","",6,"California","Non-Hispanic White",189230,"race / ethnicity",968475,968475,1341700,19876,6022,19709,19709,14695836,1288,41,1288,1,41,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,31,-9999,-9999,1288,-9999,-9999,41,-9999,-9999,14695836,20,31,18.6896551724138,"No"
2020-12-06,"","",6,"California","Non-Hispanic American Natives",2949,"race / ethnicity",968475,968475,1341700,19876,65,19709,19709,138427,2130,47,1288,1.65,41,1.15,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2130,-9999,-9999,47,-9999,-9999,138427,0,0,-9999,
2020-12-06,"","",6,"California","Non-Hispanic Asian",56678,"race / ethnicity",968475,968475,1341700,19876,2291,19709,19709,5525439,1026,41,1288,0.8,41,1,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,1026,-9999,-9999,41,-9999,-9999,5525439,6,12,4.6,"No"
2020-12-06,"","",6,"California","Non-Hispanic NHPI",5241,"race / ethnicity",968475,968475,1341700,19876,97,19709,19709,138911,3773,70,1288,2.93,41,1.71,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3773,-9999,-9999,70,-9999,-9999,138911,1,0,1,"No"
2020-12-06,"","",6,"California","Non hispanic Other Race",99524,"race / ethnicity",968475,968475,1341700,19876,114,19709,19709,97763,101801,117,1288,79.04,41,2.85,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,1,-9999,-9999,101801,-9999,-9999,117,-9999,-9999,97763,10,1,10,"No"
2020-12-06,"","",6,"California","Non hispanic Two or more races",12698,"race / ethnicity",968475,968475,1341700,19876,174,19709,19709,1166288,1089,15,1288,0.85,41,0.37,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1089,-9999,-9999,15,-9999,-9999,1166288,1,1,-0.5,"No"
2020-12-06,"","",6,"California","Hispanic",562444,"race / ethnicity",968475,968475,1341700,19876,9515,19709,19709,15221577,3695,63,1288,2.87,41,1.54,39148760,39,"Yes","Ethnicity",-9999,58,-9999,48,-9999,-9999,-9999,3695,-9999,-9999,63,-9999,-9999,15221577,-9999,58,48,57.1958762886598,"Yes"
2020-12-06,"","",6,"California","Race & Ethnicity Missing",373225,"race / ethnicity",968475,968475,1341700,19876,167,19709,19709,-9999,-9999,-9999,1288,-9999,41,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,99,-9999,
2020-12-06,"","",8,"Colorado","All Races Combined",260581,"race / ethnicity",176174,176174,260581,3356,3356,3154,3154,5531141,4711,61,2185,2.16,54,1.13,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4711,-9999,-9999,61,-9999,-9999,5531141,-9999,-9999,-9999,
2020-12-06,"","",8,"Colorado","Non-Hispanic African American",6227,"race / ethnicity",176174,176174,260581,3356,150,3154,3154,216732,2873,69,2185,1.31,54,1.28,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,2873,-9999,-9999,69,-9999,-9999,216732,4,5,3,"No"
2020-12-06,"","",8,"Colorado","Non-Hispanic White",82552,"race / ethnicity",176174,176174,260581,3356,2053,3154,3154,3778212,2185,54,2185,1,54,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,65,-9999,-9999,2185,-9999,-9999,54,-9999,-9999,3778212,47,65,45.8173913043478,"Yes"
2020-12-06,"","",8,"Colorado","Non-Hispanic American Natives",1198,"race / ethnicity",176174,176174,260581,3356,19,3154,3154,30131,3976,63,2185,1.82,54,1.17,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3976,-9999,-9999,63,-9999,-9999,30131,1,1,0,"No"
2020-12-06,"","",8,"Colorado","Non-Hispanic Asian",2996,"race / ethnicity",176174,176174,260581,3356,83,3154,3154,169556,1767,49,2185,0.81,54,0.91,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1767,-9999,-9999,49,-9999,-9999,169556,2,3,0.8,"No"
2020-12-06,"","",8,"Colorado","Non-Hispanic NHPI",677,"race / ethnicity",176174,176174,260581,3356,7,3154,3154,7480,9051,94,2185,4.14,54,1.74,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,9051,-9999,-9999,94,-9999,-9999,7480,0,0,-9999,
2020-12-06,"","",8,"Colorado","Non hispanic Other Race",1719,"race / ethnicity",176174,176174,260581,3356,20,3154,3154,10352,16605,193,2185,7.6,54,3.57,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,16605,-9999,-9999,193,-9999,-9999,10352,1,1,1,"No"
2020-12-06,"","",8,"Colorado","Non hispanic Two or more races",3100,"race / ethnicity",176174,176174,260581,3356,75,3154,3154,133884,2315,56,2185,1.06,54,1.04,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2315,-9999,-9999,56,-9999,-9999,133884,2,2,1,"No"
2020-12-06,"","",8,"Colorado","Hispanic",77705,"race / ethnicity",176174,176174,260581,3356,747,3154,3154,1184794,6559,63,2185,3,54,1.17,5531141,21,"Yes","Ethnicity",-9999,44,-9999,24,-9999,-9999,-9999,6559,-9999,-9999,63,-9999,-9999,1184794,-9999,44,24,43.3538461538462,"Yes"
2020-12-06,"","",8,"Colorado","Race & Ethnicity Missing",84428,"race / ethnicity",176174,176174,260581,3356,199,3154,3154,-9999,-9999,-9999,2185,-9999,54,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,68,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,68,94,-9999,
2020-12-06,"","",9,"Connecticut","All Races Combined",127715,"race / ethnicity",82649,82649,127715,5146,5146,5088,5088,3581504,3566,144,1661,2.15,155,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3566,-9999,-9999,144,-9999,-9999,3581504,-9999,-9999,-9999,
2020-12-06,"","",9,"Connecticut","Non-Hispanic African American",11267,"race / ethnicity",82649,82649,127715,5146,727,5088,5088,351817,3203,207,1661,1.93,155,1.34,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,14,-9999,-9999,3203,-9999,-9999,207,-9999,-9999,351817,14,14,13.1666666666667,"No"
2020-12-06,"","",9,"Connecticut","Non-Hispanic White",40184,"race / ethnicity",82649,82649,127715,5146,3760,5088,5088,2418696,1661,155,1661,1,155,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,1661,-9999,-9999,155,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-12-06,"","",9,"Connecticut","Non-Hispanic American Natives",191,"race / ethnicity",82649,82649,127715,5146,1,5088,5088,5320,3590,19,1661,2.16,155,0.12,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3590,-9999,-9999,19,-9999,-9999,5320,0,0,-9999,
2020-12-06,"","",9,"Connecticut","Non-Hispanic Asian",1475,"race / ethnicity",82649,82649,127715,5146,56,5088,5088,157406,937,36,1661,0.56,155,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,937,-9999,-9999,36,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-12-06,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",82649,82649,127715,5146,-9999,5088,5088,752,-9999,-9999,1661,-9999,155,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-12-06,"","",9,"Connecticut","Non hispanic Other Race",3988,"race / ethnicity",82649,82649,127715,5146,24,5088,5088,11421,34918,210,1661,21.02,155,1.35,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,0,-9999,-9999,34918,-9999,-9999,210,-9999,-9999,11421,5,0,5,"No"
2020-12-06,"","",9,"Connecticut","Non hispanic Two or more races",2452,"race / ethnicity",82649,82649,127715,5146,45,5088,5088,74301,3300,61,1661,1.99,155,0.39,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,3300,-9999,-9999,61,-9999,-9999,74301,3,1,2.2,"No"
2020-12-06,"","",9,"Connecticut","Hispanic",23092,"race / ethnicity",82649,82649,127715,5146,475,5088,5088,561791,4110,85,1661,2.47,155,0.55,3581504,16,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,4110,-9999,-9999,85,-9999,-9999,561791,-9999,28,9,27.2727272727273,"No"
2020-12-06,"","",9,"Connecticut","Race & Ethnicity Missing",45066,"race / ethnicity",82649,82649,127715,5146,58,5088,5088,-9999,-9999,-9999,1661,-9999,155,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,65,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,99,-9999,
2020-12-06,"","",10,"Delaware","All Races Combined",39912,"race / ethnicity",37623,37623,39912,793,793,792,792,949495,4203,84,2904,1.45,88,0.95,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4203,-9999,-9999,84,-9999,-9999,949495,-9999,-9999,-9999,
2020-12-06,"","",10,"Delaware","Non-Hispanic African American",9804,"race / ethnicity",37623,37623,39912,793,198,792,792,204665,4790,97,2904,1.65,88,1.1,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,26,25,-9999,-9999,4790,-9999,-9999,97,-9999,-9999,204665,26,25,25.0833333333333,"No"
2020-12-06,"","",10,"Delaware","Non-Hispanic White",17298,"race / ethnicity",37623,37623,39912,793,527,792,792,595623,2904,88,2904,1,88,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,67,-9999,-9999,2904,-9999,-9999,88,-9999,-9999,595623,46,67,44.8440366972477,"Yes"
2020-12-06,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",37623,37623,39912,793,-9999,792,792,2851,-9999,-9999,2904,-9999,88,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
