"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-06,"","",1,"Alabama","Race Missing",164481,"race alone, unknown ethnicity",219703,139707,384184,4994,953,4041,3554,-9999,-9999,-9999,3587,-9999,73,-9999,4864680,-9999,"0000","Race",57,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,81,-9999,
2021-01-06,"","",1,"Alabama","Ethnicity Missing",244477,"race alone, unknown ethnicity",219703,139707,384184,4994,1440,4041,3554,-9999,-9999,-9999,3587,-9999,73,-9999,4864680,-9999,"0000","Ethnicity",-9999,36,-9999,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,71,-9999,
2021-01-06,"","",2,"Alaska","All Races Combined",47334,"race alone, unknown ethnicity",39313,27127,47334,220,220,218,214,738516,6409,30,2804,2.29,16,1.88,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6409,-9999,-9999,30,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",2,"Alaska","African American Alone",1284,"race alone, unknown ethnicity",39313,27127,47334,220,9,218,214,36217,3545,25,2804,1.26,16,1.56,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3545,-9999,-9999,25,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2021-01-06,"","",2,"Alaska","White Alone",14990,"race alone, unknown ethnicity",39313,27127,47334,220,83,218,214,534625,2804,16,2804,1,16,1,738516,72,"Yes","Race",38,-9999,38,-9999,-9999,-9999,2804,-9999,-9999,16,-9999,-9999,534625,-9999,-9999,38,38,36.6909090909091,"Yes"
2021-01-06,"","",2,"Alaska","American Natives Alone",9794,"race alone, unknown ethnicity",39313,27127,47334,220,80,218,214,145816,6717,55,2804,2.4,16,3.44,738516,20,"Yes","Race",25,-9999,37,-9999,-9999,-9999,6717,-9999,-9999,55,-9999,-9999,145816,-9999,-9999,25,37,24.1111111111111,"No"
2021-01-06,"","",2,"Alaska","Asian Alone",1910,"race alone, unknown ethnicity",39313,27127,47334,220,20,218,214,61274,3117,33,2804,1.11,16,2.06,738516,8,"No","Race",5,-9999,9,-9999,-9999,-9999,3117,-9999,-9999,33,-9999,-9999,61274,-9999,-9999,5,9,3.76923076923077,"No"
2021-01-06,"","",2,"Alaska","NHPI Alone",1342,"race alone, unknown ethnicity",39313,27127,47334,220,15,218,214,14412,9312,104,2804,3.32,16,6.5,738516,2,"No","Race",3,-9999,7,-9999,-9999,-9999,9312,-9999,-9999,104,-9999,-9999,14412,-9999,-9999,3,7,2.2,"No"
2021-01-06,"","",2,"Alaska","Other Race Alone",6165,"race alone, unknown ethnicity",39313,27127,47334,220,4,218,214,14881,41429,27,2804,14.77,16,1.69,738516,2,"No","Race",16,-9999,2,-9999,-9999,-9999,41429,-9999,-9999,27,-9999,-9999,14881,-9999,-9999,16,2,15.7777777777778,"No"
2021-01-06,"","",2,"Alaska","Two or more races Alone",3828,"race alone, unknown ethnicity",39313,27127,47334,220,7,218,214,7828,48901,89,2804,17.44,16,5.56,738516,1,"No","Race",10,-9999,3,-9999,-9999,-9999,48901,-9999,-9999,89,-9999,-9999,7828,-9999,-9999,10,3,9.81818181818182,"No"
2021-01-06,"","",2,"Alaska","Hispanic",2699,"race alone, unknown ethnicity",39313,27127,47334,220,9,218,214,51186,5273,18,2804,-9999,16,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,5273,-9999,-9999,18,-9999,-9999,51186,-9999,10,4,9.17647058823529,"No"
2021-01-06,"","",2,"Alaska","Non Hispanic",24428,"race alone, unknown ethnicity",39313,27127,47334,220,205,218,214,687330,3554,30,2804,-9999,16,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3554,-9999,-9999,30,-9999,-9999,687330,-9999,90,96,88.983606557377,"Yes"
2021-01-06,"","",2,"Alaska","Race Missing",8021,"race alone, unknown ethnicity",39313,27127,47334,220,2,218,214,-9999,-9999,-9999,2804,-9999,16,-9999,738516,-9999,"0000","Race",83,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,99,-9999,
2021-01-06,"","",2,"Alaska","Ethnicity Missing",20207,"race alone, unknown ethnicity",39313,27127,47334,220,6,218,214,-9999,-9999,-9999,2804,-9999,16,-9999,738516,-9999,"0000","Ethnicity",-9999,57,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,97,-9999,
2021-01-06,"","",4,"Arizona","All Races Combined",574680,"race / ethnicity",432688,432688,574680,9444,9444,8547,8547,6946685,8273,136,5004,1.65,115,1.18,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8273,-9999,-9999,136,-9999,-9999,6946685,-9999,-9999,-9999,
2021-01-06,"","",4,"Arizona","Non-Hispanic African American",16707,"race / ethnicity",432688,432688,574680,9444,265,8547,8547,286614,5829,92,5004,1.16,115,0.8,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,5829,-9999,-9999,92,-9999,-9999,286614,4,3,3,"No"
2021-01-06,"","",4,"Arizona","Non-Hispanic White",191453,"race / ethnicity",432688,432688,574680,9444,4384,8547,8547,3825886,5004,115,5004,1,115,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,51,-9999,-9999,5004,-9999,-9999,115,-9999,-9999,3825886,44,51,42.8888888888889,"Yes"
2021-01-06,"","",4,"Arizona","Non-Hispanic American Natives",26048,"race / ethnicity",432688,432688,574680,9444,887,8547,8547,271946,9578,326,5004,1.91,115,2.83,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,10,-9999,-9999,9578,-9999,-9999,326,-9999,-9999,271946,6,10,5.2,"No"
2021-01-06,"","",4,"Arizona","Non-Hispanic Asian",7175,"race / ethnicity",432688,432688,574680,9444,93,8547,8547,222477,3225,42,5004,0.64,115,0.37,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3225,-9999,-9999,42,-9999,-9999,222477,2,1,0.8,"No"
2021-01-06,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",432688,432688,574680,9444,-9999,8547,8547,12523,-9999,-9999,5004,-9999,115,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2021-01-06,"","",4,"Arizona","Non hispanic Other Race",25344,"race / ethnicity",432688,432688,574680,9444,219,8547,8547,9177,276169,2386,5004,55.19,115,20.75,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,276169,-9999,-9999,2386,-9999,-9999,9177,6,3,6,"No"
2021-01-06,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",432688,432688,574680,9444,-9999,8547,8547,154750,-9999,-9999,5004,-9999,115,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2021-01-06,"","",4,"Arizona","Hispanic",165961,"race / ethnicity",432688,432688,574680,9444,2699,8547,8547,2163312,7672,125,5004,1.53,115,1.09,6946685,31,"Yes","Ethnicity",-9999,38,-9999,32,-9999,-9999,-9999,7672,-9999,-9999,125,-9999,-9999,2163312,-9999,38,32,37.1014492753623,"Yes"
2021-01-06,"","",4,"Arizona","Race & Ethnicity Missing",141992,"race / ethnicity",432688,432688,574680,9444,897,8547,8547,-9999,-9999,-9999,5004,-9999,115,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,91,-9999,
2021-01-06,"","",5,"Arkansas","All Races Combined",242593,"race alone, unknown ethnicity",213707,242593,242593,3901,3901,3682,3901,2990671,8112,130,6515,1.25,121,1.07,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8112,-9999,-9999,130,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2021-01-06,"","",5,"Arkansas","African American Alone",39543,"race alone, unknown ethnicity",213707,242593,242593,3901,576,3682,3901,488364,8097,118,6515,1.24,121,0.98,2990671,16,"Yes","Race",19,-9999,16,-9999,-9999,-9999,8097,-9999,-9999,118,-9999,-9999,488364,-9999,-9999,19,16,18.0857142857143,"No"
2021-01-06,"","",5,"Arkansas","White Alone",154532,"race alone, unknown ethnicity",213707,242593,242593,3901,2871,3682,3901,2372016,6515,121,6515,1,121,1,2990671,79,"Yes","Race",72,-9999,78,-9999,-9999,-9999,6515,-9999,-9999,121,-9999,-9999,2372016,-9999,-9999,72,78,70.953642384106,"Yes"
2021-01-06,"","",5,"Arkansas","American Natives Alone",709,"race alone, unknown ethnicity",213707,242593,242593,3901,7,3682,3901,56532,1254,12,6515,0.19,121,0.1,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1254,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2021-01-06,"","",5,"Arkansas","Asian Alone",2183,"race alone, unknown ethnicity",213707,242593,242593,3901,25,3682,3901,55539,3931,45,6515,0.6,121,0.37,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3931,-9999,-9999,45,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-06,"","",5,"Arkansas","NHPI Alone",3154,"race alone, unknown ethnicity",213707,242593,242593,3901,51,3682,3901,10887,28970,468,6515,4.45,121,3.87,2990671,0,"No","Race",1,-9999,1,-9999,-9999,-9999,28970,-9999,-9999,468,-9999,-9999,10887,-9999,-9999,1,1,1,"No"
2021-01-06,"","",5,"Arkansas","Other Race Alone",12130,"race alone, unknown ethnicity",213707,242593,242593,3901,139,3682,3901,86762,13981,160,6515,2.15,121,1.32,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,13981,-9999,-9999,160,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2021-01-06,"","",5,"Arkansas","Two or more races Alone",1456,"race alone, unknown ethnicity",213707,242593,242593,3901,13,3682,3901,9919,14679,131,6515,2.25,121,1.08,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,14679,-9999,-9999,131,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2021-01-06,"","",5,"Arkansas","Hispanic",27898,"race alone, unknown ethnicity",213707,242593,242593,3901,140,3682,3901,219052,12736,64,6515,-9999,121,-9999,2990671,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,12736,-9999,-9999,64,-9999,-9999,219052,-9999,11,4,10.2222222222222,"No"
2021-01-06,"","",5,"Arkansas","Non Hispanic",214695,"race alone, unknown ethnicity",213707,242593,242593,3901,3761,3682,3901,2771619,7746,136,6515,-9999,121,-9999,2990671,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,7746,-9999,-9999,136,-9999,-9999,2771619,-9999,89,96,87.978021978022,"Yes"
2021-01-06,"","",5,"Arkansas","Race Missing",28886,"race alone, unknown ethnicity",213707,242593,242593,3901,219,3682,3901,-9999,-9999,-9999,6515,-9999,121,-9999,2990671,-9999,"0000","Race",88,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,94,-9999,
2021-01-06,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",213707,242593,242593,3901,0,3682,3901,-9999,-9999,-9999,6515,-9999,121,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-06,"","",6,"California","All Races Combined",2482226,"race / ethnicity",1796960,1796960,2482226,27462,27462,26779,26779,39148760,6340,70,2450,2.59,57,1.23,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6340,-9999,-9999,70,-9999,-9999,39148760,-9999,-9999,-9999,
2021-01-06,"","",6,"California","Non-Hispanic African American",72361,"race / ethnicity",1796960,1796960,2482226,27462,1833,26779,26779,2164519,3343,85,2450,1.36,57,1.49,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,3343,-9999,-9999,85,-9999,-9999,2164519,4,7,2.8,"No"
2021-01-06,"","",6,"California","Non-Hispanic White",360022,"race / ethnicity",1796960,1796960,2482226,27462,8441,26779,26779,14695836,2450,57,2450,1,57,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,32,-9999,-9999,2450,-9999,-9999,57,-9999,-9999,14695836,20,32,18.6896551724138,"No"
2021-01-06,"","",6,"California","Non-Hispanic American Natives",5646,"race / ethnicity",1796960,1796960,2482226,27462,87,26779,26779,138427,4079,63,2450,1.66,57,1.11,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4079,-9999,-9999,63,-9999,-9999,138427,0,0,-9999,
2021-01-06,"","",6,"California","Non-Hispanic Asian",114864,"race / ethnicity",1796960,1796960,2482226,27462,3109,26779,26779,5525439,2079,56,2450,0.85,57,0.98,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,2079,-9999,-9999,56,-9999,-9999,5525439,6,12,4.6,"No"
2021-01-06,"","",6,"California","Non-Hispanic NHPI",10144,"race / ethnicity",1796960,1796960,2482226,27462,142,26779,26779,138911,7303,102,2450,2.98,57,1.79,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,7303,-9999,-9999,102,-9999,-9999,138911,1,1,1,"No"
2021-01-06,"","",6,"California","Non hispanic Other Race",220043,"race / ethnicity",1796960,1796960,2482226,27462,298,26779,26779,97763,225078,305,2450,91.87,57,5.35,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,1,-9999,-9999,225078,-9999,-9999,305,-9999,-9999,97763,12,1,12,"No"
2021-01-06,"","",6,"California","Non hispanic Two or more races",23026,"race / ethnicity",1796960,1796960,2482226,27462,286,26779,26779,1166288,1974,25,2450,0.81,57,0.44,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1974,-9999,-9999,25,-9999,-9999,1166288,1,1,-0.5,"No"
2021-01-06,"","",6,"California","Hispanic",990854,"race / ethnicity",1796960,1796960,2482226,27462,12583,26779,26779,15221577,6510,83,2450,2.66,57,1.46,39148760,39,"Yes","Ethnicity",-9999,55,-9999,47,-9999,-9999,-9999,6510,-9999,-9999,83,-9999,-9999,15221577,-9999,55,47,54.1702127659574,"Yes"
2021-01-06,"","",6,"California","Race & Ethnicity Missing",685266,"race / ethnicity",1796960,1796960,2482226,27462,683,26779,26779,-9999,-9999,-9999,2450,-9999,57,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,98,-9999,
2021-01-06,"","",8,"Colorado","All Races Combined",349450,"race / ethnicity",258698,258698,349450,5050,5050,4683,4683,5531141,6318,91,3541,1.78,84,1.08,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6318,-9999,-9999,91,-9999,-9999,5531141,-9999,-9999,-9999,
2021-01-06,"","",8,"Colorado","Non-Hispanic African American",9820,"race / ethnicity",258698,258698,349450,5050,174,4683,4683,216732,4531,80,3541,1.28,84,0.95,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,4531,-9999,-9999,80,-9999,-9999,216732,4,4,3,"No"
2021-01-06,"","",8,"Colorado","Non-Hispanic White",133769,"race / ethnicity",258698,258698,349450,5050,3163,4683,4683,3778212,3541,84,3541,1,84,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,68,-9999,-9999,3541,-9999,-9999,84,-9999,-9999,3778212,52,68,50.8666666666667,"Yes"
2021-01-06,"","",8,"Colorado","Non-Hispanic American Natives",1957,"race / ethnicity",258698,258698,349450,5050,32,4683,4683,30131,6495,106,3541,1.83,84,1.26,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,6495,-9999,-9999,106,-9999,-9999,30131,1,1,0,"No"
2021-01-06,"","",8,"Colorado","Non-Hispanic Asian",4753,"race / ethnicity",258698,258698,349450,5050,108,4683,4683,169556,2803,64,3541,0.79,84,0.76,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2803,-9999,-9999,64,-9999,-9999,169556,2,2,0.8,"No"
2021-01-06,"","",8,"Colorado","Non-Hispanic NHPI",1013,"race / ethnicity",258698,258698,349450,5050,9,4683,4683,7480,13543,120,3541,3.82,84,1.43,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,13543,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2021-01-06,"","",8,"Colorado","Non hispanic Other Race",2516,"race / ethnicity",258698,258698,349450,5050,34,4683,4683,10352,24304,328,3541,6.86,84,3.9,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,24304,-9999,-9999,328,-9999,-9999,10352,1,1,1,"No"
2021-01-06,"","",8,"Colorado","Non hispanic Two or more races",4822,"race / ethnicity",258698,258698,349450,5050,121,4683,4683,133884,3602,90,3541,1.02,84,1.07,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,3602,-9999,-9999,90,-9999,-9999,133884,2,3,1,"No"
2021-01-06,"","",8,"Colorado","Hispanic",100048,"race / ethnicity",258698,258698,349450,5050,1042,4683,4683,1184794,8444,88,3541,2.38,84,1.05,5531141,21,"Yes","Ethnicity",-9999,39,-9999,22,-9999,-9999,-9999,8444,-9999,-9999,88,-9999,-9999,1184794,-9999,39,22,38.3,"Yes"
2021-01-06,"","",8,"Colorado","Race & Ethnicity Missing",90752,"race / ethnicity",258698,258698,349450,5050,367,4683,4683,-9999,-9999,-9999,3541,-9999,84,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2021-01-06,"","",9,"Connecticut","All Races Combined",199454,"race / ethnicity",126982,126982,199454,6230,6230,6132,6132,3581504,5569,174,2483,2.24,187,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5569,-9999,-9999,174,-9999,-9999,3581504,-9999,-9999,-9999,
2021-01-06,"","",9,"Connecticut","Non-Hispanic African American",14546,"race / ethnicity",126982,126982,199454,6230,804,6132,6132,351817,4135,229,2483,1.67,187,1.22,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,13,-9999,-9999,4135,-9999,-9999,229,-9999,-9999,351817,11,13,10.047619047619,"No"
2021-01-06,"","",9,"Connecticut","Non-Hispanic White",60061,"race / ethnicity",126982,126982,199454,6230,4516,6132,6132,2418696,2483,187,2483,1,187,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,74,-9999,-9999,2483,-9999,-9999,187,-9999,-9999,2418696,47,74,45.8173913043478,"Yes"
2021-01-06,"","",9,"Connecticut","Non-Hispanic American Natives",317,"race / ethnicity",126982,126982,199454,6230,3,6132,6132,5320,5959,56,2483,2.4,187,0.3,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5959,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2021-01-06,"","",9,"Connecticut","Non-Hispanic Asian",2101,"race / ethnicity",126982,126982,199454,6230,71,6132,6132,157406,1335,45,2483,0.54,187,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1335,-9999,-9999,45,-9999,-9999,157406,2,1,0.666666666666667,"No"
2021-01-06,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",126982,126982,199454,6230,-9999,6132,6132,752,-9999,-9999,2483,-9999,187,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2021-01-06,"","",9,"Connecticut","Non hispanic Other Race",9352,"race / ethnicity",126982,126982,199454,6230,34,6132,6132,11421,81884,298,2483,32.98,187,1.59,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,1,-9999,-9999,81884,-9999,-9999,298,-9999,-9999,11421,7,1,7,"No"
2021-01-06,"","",9,"Connecticut","Non hispanic Two or more races",8046,"race / ethnicity",126982,126982,199454,6230,102,6132,6132,74301,10829,137,2483,4.36,187,0.73,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,10829,-9999,-9999,137,-9999,-9999,74301,6,2,5.5,"No"
2021-01-06,"","",9,"Connecticut","Hispanic",32559,"race / ethnicity",126982,126982,199454,6230,602,6132,6132,561791,5796,107,2483,2.33,187,0.57,3581504,16,"Yes","Ethnicity",-9999,26,-9999,10,-9999,-9999,-9999,5796,-9999,-9999,107,-9999,-9999,561791,-9999,26,10,25.2380952380952,"No"
2021-01-06,"","",9,"Connecticut","Race & Ethnicity Missing",72472,"race / ethnicity",126982,126982,199454,6230,98,6132,6132,-9999,-9999,-9999,2483,-9999,187,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,64,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,98,-9999,
2021-01-06,"","",10,"Delaware","All Races Combined",61729,"race / ethnicity",58451,58451,61729,947,947,946,946,949495,6501,100,4775,1.36,107,0.93,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6501,-9999,-9999,100,-9999,-9999,949495,-9999,-9999,-9999,
2021-01-06,"","",10,"Delaware","Non-Hispanic African American",14361,"race / ethnicity",58451,58451,61729,947,225,946,946,204665,7017,110,4775,1.47,107,1.03,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,24,-9999,-9999,7017,-9999,-9999,110,-9999,-9999,204665,25,24,24.063829787234,"No"
2021-01-06,"","",10,"Delaware","Non-Hispanic White",28441,"race / ethnicity",58451,58451,61729,947,636,946,946,595623,4775,107,4775,1,107,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,67,-9999,-9999,4775,-9999,-9999,107,-9999,-9999,595623,49,67,47.875,"Yes"
