"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-27,"","",1,"Alabama","Race Missing",194538,"race alone, unknown ethnicity",254548,158883,449086,7172,1826,5346,4615,-9999,-9999,-9999,4201,-9999,101,-9999,4864680,-9999,"0000","Race",57,-9999,75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,75,-9999,
2021-01-27,"","",1,"Alabama","Ethnicity Missing",290203,"race alone, unknown ethnicity",254548,158883,449086,7172,2557,5346,4615,-9999,-9999,-9999,4201,-9999,101,-9999,4864680,-9999,"0000","Ethnicity",-9999,35,-9999,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,35,64,-9999,
2021-01-27,"","",1,"Alabama",,-9999,"race alone, unknown ethnicity",254548,158883,449086,7172,-9999,-9999,-9999,-9999,-9999,-9999,4201,-9999,101,-9999,4864680,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",2,"Alaska","All Races Combined",53670,"race alone, unknown ethnicity",43787,30851,53670,261,261,258,253,738516,7267,35,3148,2.31,20,1.75,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7267,-9999,-9999,35,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",2,"Alaska","African American Alone",1388,"race alone, unknown ethnicity",43787,30851,53670,261,9,258,253,36217,3832,25,3148,1.22,20,1.25,738516,5,"No","Race",3,-9999,3,-9999,-9999,-9999,3832,-9999,-9999,25,-9999,-9999,36217,-9999,-9999,3,3,1.75,"No"
2021-01-27,"","",2,"Alaska","White Alone",16832,"race alone, unknown ethnicity",43787,30851,53670,261,105,258,253,534625,3148,20,3148,1,20,1,738516,72,"Yes","Race",38,-9999,41,-9999,-9999,-9999,3148,-9999,-9999,20,-9999,-9999,534625,-9999,-9999,38,41,36.6909090909091,"Yes"
2021-01-27,"","",2,"Alaska","American Natives Alone",11252,"race alone, unknown ethnicity",43787,30851,53670,261,99,258,253,145816,7717,68,3148,2.45,20,3.4,738516,20,"Yes","Race",26,-9999,38,-9999,-9999,-9999,7717,-9999,-9999,68,-9999,-9999,145816,-9999,-9999,26,38,25.1304347826087,"No"
2021-01-27,"","",2,"Alaska","Asian Alone",2117,"race alone, unknown ethnicity",43787,30851,53670,261,27,258,253,61274,3455,44,3148,1.1,20,2.2,738516,8,"No","Race",5,-9999,10,-9999,-9999,-9999,3455,-9999,-9999,44,-9999,-9999,61274,-9999,-9999,5,10,3.76923076923077,"No"
2021-01-27,"","",2,"Alaska","NHPI Alone",1433,"race alone, unknown ethnicity",43787,30851,53670,261,16,258,253,14412,9943,111,3148,3.16,20,5.55,738516,2,"No","Race",3,-9999,6,-9999,-9999,-9999,9943,-9999,-9999,111,-9999,-9999,14412,-9999,-9999,3,6,2.2,"No"
2021-01-27,"","",2,"Alaska","Other Race Alone",6648,"race alone, unknown ethnicity",43787,30851,53670,261,0,258,253,14881,44674,0,3148,14.19,20,0,738516,2,"No","Race",15,-9999,0,-9999,-9999,-9999,44674,-9999,-9999,0,-9999,-9999,14881,-9999,-9999,15,0,14.7647058823529,"No"
2021-01-27,"","",2,"Alaska","Two or more races Alone",4117,"race alone, unknown ethnicity",43787,30851,53670,261,2,258,253,7828,52593,26,3148,16.71,20,1.3,738516,1,"No","Race",9,-9999,1,-9999,-9999,-9999,52593,-9999,-9999,26,-9999,-9999,7828,-9999,-9999,9,1,8.8,"No"
2021-01-27,"","",2,"Alaska","Hispanic",3004,"race alone, unknown ethnicity",43787,30851,53670,261,11,258,253,51186,5869,21,3148,-9999,20,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,5869,-9999,-9999,21,-9999,-9999,51186,-9999,10,4,9.17647058823529,"No"
2021-01-27,"","",2,"Alaska","Non Hispanic",27847,"race alone, unknown ethnicity",43787,30851,53670,261,242,258,253,687330,4051,35,3148,-9999,20,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,4051,-9999,-9999,35,-9999,-9999,687330,-9999,90,96,88.983606557377,"Yes"
2021-01-27,"","",2,"Alaska","Race Missing",9883,"race alone, unknown ethnicity",43787,30851,53670,261,3,258,253,-9999,-9999,-9999,3148,-9999,20,-9999,738516,-9999,"0000","Race",82,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,99,-9999,
2021-01-27,"","",2,"Alaska","Ethnicity Missing",22819,"race alone, unknown ethnicity",43787,30851,53670,261,8,258,253,-9999,-9999,-9999,3148,-9999,20,-9999,738516,-9999,"0000","Ethnicity",-9999,57,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,97,-9999,
2021-01-27,"","",2,"Alaska",,-9999,"race alone, unknown ethnicity",43787,30851,53670,261,-9999,-9999,-9999,-9999,-9999,-9999,3148,-9999,20,-9999,738516,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",4,"Arizona","All Races Combined",738561,"race / ethnicity",582227,582227,738561,12643,12643,11659,11659,6946685,10632,182,6849,1.55,160,1.14,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10632,-9999,-9999,182,-9999,-9999,6946685,-9999,-9999,-9999,
2021-01-27,"","",4,"Arizona","Non-Hispanic African American",21727,"race / ethnicity",582227,582227,738561,12643,333,11659,11659,286614,7581,116,6849,1.11,160,0.72,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,7581,-9999,-9999,116,-9999,-9999,286614,4,3,3,"No"
2021-01-27,"","",4,"Arizona","Non-Hispanic White",262028,"race / ethnicity",582227,582227,738561,12643,6103,11659,11659,3825886,6849,160,6849,1,160,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,52,-9999,-9999,6849,-9999,-9999,160,-9999,-9999,3825886,45,52,43.9,"Yes"
2021-01-27,"","",4,"Arizona","Non-Hispanic American Natives",35180,"race / ethnicity",582227,582227,738561,12643,1082,11659,11659,271946,12936,398,6849,1.89,160,2.49,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,9,-9999,-9999,12936,-9999,-9999,398,-9999,-9999,271946,6,9,5.2,"No"
2021-01-27,"","",4,"Arizona","Non-Hispanic Asian",10084,"race / ethnicity",582227,582227,738561,12643,156,11659,11659,222477,4533,70,6849,0.66,160,0.44,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,4533,-9999,-9999,70,-9999,-9999,222477,2,1,0.8,"No"
2021-01-27,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",582227,582227,738561,12643,-9999,11659,11659,12523,-9999,-9999,6849,-9999,160,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2021-01-27,"","",4,"Arizona","Non hispanic Other Race",39249,"race / ethnicity",582227,582227,738561,12643,343,11659,11659,9177,427689,3738,6849,62.45,160,23.36,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,3,-9999,-9999,427689,-9999,-9999,3738,-9999,-9999,9177,7,3,7,"No"
2021-01-27,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",582227,582227,738561,12643,-9999,11659,11659,154750,-9999,-9999,6849,-9999,160,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2021-01-27,"","",4,"Arizona","Hispanic",213959,"race / ethnicity",582227,582227,738561,12643,3642,11659,11659,2163312,9890,168,6849,1.44,160,1.05,6946685,31,"Yes","Ethnicity",-9999,37,-9999,31,-9999,-9999,-9999,9890,-9999,-9999,168,-9999,-9999,2163312,-9999,37,31,36.0882352941176,"Yes"
2021-01-27,"","",4,"Arizona","Race & Ethnicity Missing",156334,"race / ethnicity",582227,582227,738561,12643,984,11659,11659,-9999,-9999,-9999,6849,-9999,160,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,79,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,92,-9999,
2021-01-27,"","",5,"Arkansas","All Races Combined",288964,"race alone, unknown ethnicity",253437,288964,288964,4742,4742,4423,4742,2990671,9662,159,7784,1.24,147,1.08,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,9662,-9999,-9999,159,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",5,"Arkansas","African American Alone",45656,"race alone, unknown ethnicity",253437,288964,288964,4742,660,4423,4742,488364,9349,135,7784,1.2,147,0.92,2990671,16,"Yes","Race",18,-9999,15,-9999,-9999,-9999,9349,-9999,-9999,135,-9999,-9999,488364,-9999,-9999,18,15,17.0588235294118,"No"
2021-01-27,"","",5,"Arkansas","White Alone",184648,"race alone, unknown ethnicity",253437,288964,288964,4742,3488,4423,4742,2372016,7784,147,7784,1,147,1,2990671,79,"Yes","Race",73,-9999,79,-9999,-9999,-9999,7784,-9999,-9999,147,-9999,-9999,2372016,-9999,-9999,73,79,71.9605263157895,"Yes"
2021-01-27,"","",5,"Arkansas","American Natives Alone",882,"race alone, unknown ethnicity",253437,288964,288964,4742,8,4423,4742,56532,1560,14,7784,0.2,147,0.1,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1560,-9999,-9999,14,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2021-01-27,"","",5,"Arkansas","Asian Alone",2601,"race alone, unknown ethnicity",253437,288964,288964,4742,30,4423,4742,55539,4683,54,7784,0.6,147,0.37,2990671,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,4683,-9999,-9999,54,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-27,"","",5,"Arkansas","NHPI Alone",3179,"race alone, unknown ethnicity",253437,288964,288964,4742,53,4423,4742,10887,29200,487,7784,3.75,147,3.31,2990671,0,"No","Race",1,-9999,1,-9999,-9999,-9999,29200,-9999,-9999,487,-9999,-9999,10887,-9999,-9999,1,1,1,"No"
2021-01-27,"","",5,"Arkansas","Other Race Alone",14737,"race alone, unknown ethnicity",253437,288964,288964,4742,171,4423,4742,86762,16986,197,7784,2.18,147,1.34,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,16986,-9999,-9999,197,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2021-01-27,"","",5,"Arkansas","Two or more races Alone",1734,"race alone, unknown ethnicity",253437,288964,288964,4742,13,4423,4742,9919,17482,131,7784,2.25,147,0.89,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,17482,-9999,-9999,131,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2021-01-27,"","",5,"Arkansas","Hispanic",31786,"race alone, unknown ethnicity",253437,288964,288964,4742,156,4423,4742,219052,14511,71,7784,-9999,147,-9999,2990671,7,"Yes","Ethnicity",-9999,11,-9999,3,-9999,-9999,-9999,14511,-9999,-9999,71,-9999,-9999,219052,-9999,11,3,10.2222222222222,"No"
2021-01-27,"","",5,"Arkansas","Non Hispanic",257178,"race alone, unknown ethnicity",253437,288964,288964,4742,4586,4423,4742,2771619,9279,165,7784,-9999,147,-9999,2990671,93,"Yes","Ethnicity",-9999,89,-9999,97,-9999,-9999,-9999,9279,-9999,-9999,165,-9999,-9999,2771619,-9999,89,97,87.978021978022,"Yes"
2021-01-27,"","",5,"Arkansas","Race Missing",35527,"race alone, unknown ethnicity",253437,288964,288964,4742,319,4423,4742,-9999,-9999,-9999,7784,-9999,147,-9999,2990671,-9999,"0000","Race",88,-9999,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,93,-9999,
2021-01-27,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",253437,288964,288964,4742,0,4423,4742,-9999,-9999,-9999,7784,-9999,147,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-27,"","",5,"Arkansas",,-9999,"race alone, unknown ethnicity",253437,288964,288964,4742,-9999,-9999,-9999,-9999,-9999,-9999,7784,-9999,147,-9999,2990671,-9999,,,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,
2021-01-27,"","",6,"California","All Races Combined",3169914,"race / ethnicity",2396577,2396577,3169914,38224,38224,36576,36576,39148760,8097,98,3233,2.5,79,1.24,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8097,-9999,-9999,98,-9999,-9999,39148760,-9999,-9999,-9999,
2021-01-27,"","",6,"California","Non-Hispanic African American",96053,"race / ethnicity",2396577,2396577,3169914,38224,2391,36576,36576,2164519,4438,110,3233,1.37,79,1.39,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,4438,-9999,-9999,110,-9999,-9999,2164519,4,7,2.8,"No"
2021-01-27,"","",6,"California","Non-Hispanic White",475186,"race / ethnicity",2396577,2396577,3169914,38224,11664,36576,36576,14695836,3233,79,3233,1,79,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,32,-9999,-9999,3233,-9999,-9999,79,-9999,-9999,14695836,20,32,18.6896551724138,"No"
2021-01-27,"","",6,"California","Non-Hispanic American Natives",7664,"race / ethnicity",2396577,2396577,3169914,38224,117,36576,36576,138427,5536,85,3233,1.71,79,1.08,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5536,-9999,-9999,85,-9999,-9999,138427,0,0,-9999,
2021-01-27,"","",6,"California","Non-Hispanic Asian",158576,"race / ethnicity",2396577,2396577,3169914,38224,4256,36576,36576,5525439,2870,77,3233,0.89,79,0.97,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2870,-9999,-9999,77,-9999,-9999,5525439,7,12,5.66666666666667,"No"
2021-01-27,"","",6,"California","Non-Hispanic NHPI",13633,"race / ethnicity",2396577,2396577,3169914,38224,213,36576,36576,138911,9814,153,3233,3.04,79,1.94,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9814,-9999,-9999,153,-9999,-9999,138911,1,1,1,"No"
2021-01-27,"","",6,"California","Non hispanic Other Race",296416,"race / ethnicity",2396577,2396577,3169914,38224,691,36576,36576,97763,303199,707,3233,93.78,79,8.95,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,2,-9999,-9999,303199,-9999,-9999,707,-9999,-9999,97763,12,2,12,"No"
2021-01-27,"","",6,"California","Non hispanic Two or more races",31788,"race / ethnicity",2396577,2396577,3169914,38224,422,36576,36576,1166288,2726,36,3233,0.84,79,0.46,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2726,-9999,-9999,36,-9999,-9999,1166288,1,1,-0.5,"No"
2021-01-27,"","",6,"California","Hispanic",1317261,"race / ethnicity",2396577,2396577,3169914,38224,16822,36576,36576,15221577,8654,111,3233,2.68,79,1.41,39148760,39,"Yes","Ethnicity",-9999,55,-9999,46,-9999,-9999,-9999,8654,-9999,-9999,111,-9999,-9999,15221577,-9999,55,46,54.1702127659574,"Yes"
2021-01-27,"","",6,"California","Race & Ethnicity Missing",773337,"race / ethnicity",2396577,2396577,3169914,38224,1648,36576,36576,-9999,-9999,-9999,3233,-9999,79,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,96,-9999,
2021-01-27,"","",8,"Colorado","All Races Combined",390258,"race / ethnicity",293123,293123,390258,5552,5552,5172,5172,5531141,7056,100,4101,1.72,93,1.08,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7056,-9999,-9999,100,-9999,-9999,5531141,-9999,-9999,-9999,
2021-01-27,"","",8,"Colorado","Non-Hispanic African American",11200,"race / ethnicity",293123,293123,390258,5552,184,5172,5172,216732,5168,85,4101,1.26,93,0.91,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,5168,-9999,-9999,85,-9999,-9999,216732,4,4,3,"No"
2021-01-27,"","",8,"Colorado","Non-Hispanic White",154932,"race / ethnicity",293123,293123,390258,5552,3527,5172,5172,3778212,4101,93,4101,1,93,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,53,68,-9999,-9999,4101,-9999,-9999,93,-9999,-9999,3778212,53,68,51.8760330578512,"Yes"
2021-01-27,"","",8,"Colorado","Non-Hispanic American Natives",2303,"race / ethnicity",293123,293123,390258,5552,36,5172,5172,30131,7643,119,4101,1.86,93,1.28,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,7643,-9999,-9999,119,-9999,-9999,30131,1,1,0,"No"
2021-01-27,"","",8,"Colorado","Non-Hispanic Asian",5659,"race / ethnicity",293123,293123,390258,5552,114,5172,5172,169556,3338,67,4101,0.81,93,0.72,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3338,-9999,-9999,67,-9999,-9999,169556,2,2,0.8,"No"
2021-01-27,"","",8,"Colorado","Non-Hispanic NHPI",1132,"race / ethnicity",293123,293123,390258,5552,10,5172,5172,7480,15134,134,4101,3.69,93,1.44,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,15134,-9999,-9999,134,-9999,-9999,7480,0,0,-9999,
2021-01-27,"","",8,"Colorado","Non hispanic Other Race",2888,"race / ethnicity",293123,293123,390258,5552,39,5172,5172,10352,27898,377,4101,6.8,93,4.05,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,27898,-9999,-9999,377,-9999,-9999,10352,1,1,1,"No"
2021-01-27,"","",8,"Colorado","Non hispanic Two or more races",5581,"race / ethnicity",293123,293123,390258,5552,145,5172,5172,133884,4169,108,4101,1.02,93,1.16,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,4169,-9999,-9999,108,-9999,-9999,133884,2,3,1,"No"
2021-01-27,"","",8,"Colorado","Hispanic",109428,"race / ethnicity",293123,293123,390258,5552,1117,5172,5172,1184794,9236,94,4101,2.25,93,1.01,5531141,21,"Yes","Ethnicity",-9999,37,-9999,22,-9999,-9999,-9999,9236,-9999,-9999,94,-9999,-9999,1184794,-9999,37,22,36.2758620689655,"Yes"
2021-01-27,"","",8,"Colorado","Race & Ethnicity Missing",97135,"race / ethnicity",293123,293123,390258,5552,380,5172,5172,-9999,-9999,-9999,4101,-9999,93,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,93,-9999,
2021-01-27,"","",9,"Connecticut","All Races Combined",247339,"race / ethnicity",154836,154836,247339,6976,6976,6863,6863,3581504,6906,195,2973,2.32,206,0.95,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6906,-9999,-9999,195,-9999,-9999,3581504,-9999,-9999,-9999,
2021-01-27,"","",9,"Connecticut","Non-Hispanic African American",17113,"race / ethnicity",154836,154836,247339,6976,859,6863,6863,351817,4864,244,2973,1.64,206,1.18,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,13,-9999,-9999,4864,-9999,-9999,244,-9999,-9999,351817,11,13,10.047619047619,"No"
2021-01-27,"","",9,"Connecticut","Non-Hispanic White",71919,"race / ethnicity",154836,154836,247339,6976,4983,6863,6863,2418696,2973,206,2973,1,206,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,73,-9999,-9999,2973,-9999,-9999,206,-9999,-9999,2418696,46,73,44.8070175438597,"Yes"
2021-01-27,"","",9,"Connecticut","Non-Hispanic American Natives",364,"race / ethnicity",154836,154836,247339,6976,3,6863,6863,5320,6842,56,2973,2.3,206,0.27,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6842,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2021-01-27,"","",9,"Connecticut","Non-Hispanic Asian",2503,"race / ethnicity",154836,154836,247339,6976,79,6863,6863,157406,1590,50,2973,0.53,206,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1590,-9999,-9999,50,-9999,-9999,157406,2,1,0.666666666666667,"No"
2021-01-27,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",154836,154836,247339,6976,-9999,6863,6863,752,-9999,-9999,2973,-9999,206,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2021-01-27,"","",9,"Connecticut","Non hispanic Other Race",12706,"race / ethnicity",154836,154836,247339,6976,32,6863,6863,11421,111251,280,2973,37.42,206,1.36,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,0,-9999,-9999,111251,-9999,-9999,280,-9999,-9999,11421,8,0,8,"No"
2021-01-27,"","",9,"Connecticut","Non hispanic Two or more races",13146,"race / ethnicity",154836,154836,247339,6976,222,6863,6863,74301,17693,299,2973,5.95,206,1.45,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,3,-9999,-9999,17693,-9999,-9999,299,-9999,-9999,74301,8,3,7.6,"No"
2021-01-27,"","",9,"Connecticut","Hispanic",37085,"race / ethnicity",154836,154836,247339,6976,685,6863,6863,561791,6601,122,2973,2.22,206,0.59,3581504,16,"Yes","Ethnicity",-9999,24,-9999,10,-9999,-9999,-9999,6601,-9999,-9999,122,-9999,-9999,561791,-9999,24,10,23.2,"No"
2021-01-27,"","",9,"Connecticut","Race & Ethnicity Missing",92503,"race / ethnicity",154836,154836,247339,6976,113,6863,6863,-9999,-9999,-9999,2973,-9999,206,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,98,-9999,
