"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-21,"","",2,"Alaska","NHPI Alone",552,"race alone, unknown ethnicity",9654,8020,12644,68,7,66,62,14412,3830,49,801,4.78,5,9.8,738516,2,"Yes","Race",6,-9999,11,-9999,-9999,-9999,3830,-9999,-9999,49,-9999,-9999,14412,-9999,-9999,6,11,5.5,"No"
2020-10-21,"","",2,"Alaska","Other Race Alone",474,"race alone, unknown ethnicity",9654,8020,12644,68,0,66,62,14881,3185,0,801,3.98,5,0,738516,2,"No","Race",5,-9999,0,-9999,-9999,-9999,3185,-9999,-9999,0,-9999,-9999,14881,-9999,-9999,5,0,4.42857142857143,"No"
2020-10-21,"","",2,"Alaska","Two or more races Alone",573,"race alone, unknown ethnicity",9654,8020,12644,68,0,66,62,7828,7320,0,801,9.14,5,0,738516,1,"No","Race",6,-9999,0,-9999,-9999,-9999,7320,-9999,-9999,0,-9999,-9999,7828,-9999,-9999,6,0,5.71428571428571,"No"
2020-10-21,"","",2,"Alaska","Hispanic",986,"race alone, unknown ethnicity",9654,8020,12644,68,1,66,62,51186,1926,2,801,-9999,5,-9999,738516,7,"Yes","Ethnicity",-9999,12,-9999,2,-9999,-9999,-9999,1926,-9999,-9999,2,-9999,-9999,51186,-9999,12,2,11.2631578947368,"No"
2020-10-21,"","",2,"Alaska","Non Hispanic",7034,"race alone, unknown ethnicity",9654,8020,12644,68,61,66,62,687330,1023,9,801,-9999,5,-9999,738516,93,"Yes","Ethnicity",-9999,88,-9999,98,-9999,-9999,-9999,1023,-9999,-9999,9,-9999,-9999,687330,-9999,88,98,86.9723756906077,"Yes"
2020-10-21,"","",2,"Alaska","Race Missing",2990,"race alone, unknown ethnicity",9654,8020,12644,68,2,66,62,-9999,-9999,-9999,801,-9999,5,-9999,738516,-9999,"0000","Race",76,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,97,-9999,
2020-10-21,"","",2,"Alaska","Ethnicity Missing",4624,"race alone, unknown ethnicity",9654,8020,12644,68,6,66,62,-9999,-9999,-9999,801,-9999,5,-9999,738516,-9999,"0000","Ethnicity",-9999,63,-9999,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,91,-9999,
2020-10-21,"","",4,"Arizona","All Races Combined",233912,"race / ethnicity",164377,164377,233912,5854,5854,5214,5214,6946685,3367,84,1592,2.11,65,1.29,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3367,-9999,-9999,84,-9999,-9999,6946685,-9999,-9999,-9999,
2020-10-21,"","",4,"Arizona","Non-Hispanic African American",7246,"race / ethnicity",164377,164377,233912,5854,182,5214,5214,286614,2528,64,1592,1.59,65,0.98,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,2528,-9999,-9999,64,-9999,-9999,286614,4,3,3,"No"
2020-10-21,"","",4,"Arizona","Non-Hispanic White",60891,"race / ethnicity",164377,164377,233912,5854,2478,5214,5214,3825886,1592,65,1592,1,65,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,48,-9999,-9999,1592,-9999,-9999,65,-9999,-9999,3825886,37,48,35.804347826087,"Yes"
2020-10-21,"","",4,"Arizona","Non-Hispanic American Natives",13745,"race / ethnicity",164377,164377,233912,5854,620,5214,5214,271946,5054,228,1592,3.17,65,3.51,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5054,-9999,-9999,228,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-10-21,"","",4,"Arizona","Non-Hispanic Asian",2577,"race / ethnicity",164377,164377,233912,5854,66,5214,5214,222477,1158,30,1592,0.73,65,0.46,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1158,-9999,-9999,30,-9999,-9999,222477,2,1,0.8,"No"
2020-10-21,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",164377,164377,233912,5854,-9999,5214,5214,12523,-9999,-9999,1592,-9999,65,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-10-21,"","",4,"Arizona","Non hispanic Other Race",7942,"race / ethnicity",164377,164377,233912,5854,100,5214,5214,9177,86542,1090,1592,54.36,65,16.77,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,86542,-9999,-9999,1090,-9999,-9999,9177,5,2,5,"No"
2020-10-21,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",164377,164377,233912,5854,-9999,5214,5214,154750,-9999,-9999,1592,-9999,65,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-10-21,"","",4,"Arizona","Hispanic",71976,"race / ethnicity",164377,164377,233912,5854,1768,5214,5214,2163312,3327,82,1592,2.09,65,1.26,6946685,31,"Yes","Ethnicity",-9999,44,-9999,34,-9999,-9999,-9999,3327,-9999,-9999,82,-9999,-9999,2163312,-9999,44,34,43.1733333333333,"Yes"
2020-10-21,"","",4,"Arizona","Race & Ethnicity Missing",69535,"race / ethnicity",164377,164377,233912,5854,640,5214,5214,-9999,-9999,-9999,1592,-9999,65,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,89,-9999,
2020-10-21,"","",5,"Arkansas","All Races Combined",101596,"race alone, unknown ethnicity",91458,101595,101596,1751,1751,1603,1751,2990671,3397,59,2531,1.34,47,1.26,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3397,-9999,-9999,59,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-10-21,"","",5,"Arkansas","African American Alone",20725,"race alone, unknown ethnicity",91458,101595,101596,1751,333,1603,1751,488364,4244,68,2531,1.68,47,1.45,2990671,16,"Yes","Race",23,-9999,21,-9999,-9999,-9999,4244,-9999,-9999,68,-9999,-9999,488364,-9999,-9999,23,21,22.1794871794872,"No"
2020-10-21,"","",5,"Arkansas","White Alone",60043,"race alone, unknown ethnicity",91458,101595,101596,1751,1117,1603,1751,2372016,2531,47,2531,1,47,1,2990671,79,"Yes","Race",66,-9999,70,-9999,-9999,-9999,2531,-9999,-9999,47,-9999,-9999,2372016,-9999,-9999,66,70,64.9103448275862,"Yes"
2020-10-21,"","",5,"Arkansas","American Natives Alone",280,"race alone, unknown ethnicity",91458,101595,101596,1751,3,1603,1751,56532,495,5,2531,0.2,47,0.11,2990671,2,"Yes","Race",0,-9999,0,-9999,-9999,-9999,495,-9999,-9999,5,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-10-21,"","",5,"Arkansas","Asian Alone",1117,"race alone, unknown ethnicity",91458,101595,101596,1751,18,1603,1751,55539,2011,32,2531,0.79,47,0.68,2990671,2,"Yes","Race",1,-9999,1,-9999,-9999,-9999,2011,-9999,-9999,32,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-21,"","",5,"Arkansas","NHPI Alone",2438,"race alone, unknown ethnicity",91458,101595,101596,1751,45,1603,1751,10887,22394,413,2531,8.85,47,8.79,2990671,0,"No","Race",3,-9999,3,-9999,-9999,-9999,22394,-9999,-9999,413,-9999,-9999,10887,-9999,-9999,3,3,3,"No"
2020-10-21,"","",5,"Arkansas","Other Race Alone",6095,"race alone, unknown ethnicity",91458,101595,101596,1751,79,1603,1751,86762,7025,91,2531,2.78,47,1.94,2990671,3,"No","Race",7,-9999,5,-9999,-9999,-9999,7025,-9999,-9999,91,-9999,-9999,86762,-9999,-9999,7,5,6.4,"No"
2020-10-21,"","",5,"Arkansas","Two or more races Alone",760,"race alone, unknown ethnicity",91458,101595,101596,1751,8,1603,1751,9919,7662,81,2531,3.03,47,1.72,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,7662,-9999,-9999,81,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-10-21,"","",5,"Arkansas","Hispanic",16458,"race alone, unknown ethnicity",91458,101595,101596,1751,92,1603,1751,219052,7513,42,2531,-9999,47,-9999,2990671,7,"Yes","Ethnicity",-9999,16,-9999,5,-9999,-9999,-9999,7513,-9999,-9999,42,-9999,-9999,219052,-9999,16,5,15.3913043478261,"No"
2020-10-21,"","",5,"Arkansas","Non Hispanic",85137,"race alone, unknown ethnicity",91458,101595,101596,1751,1659,1603,1751,2771619,3072,60,2531,-9999,47,-9999,2990671,93,"Yes","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,3072,-9999,-9999,60,-9999,-9999,2771619,-9999,84,95,82.9491525423729,"Yes"
2020-10-21,"","",5,"Arkansas","Race Missing",10138,"race alone, unknown ethnicity",91458,101595,101596,1751,148,1603,1751,-9999,-9999,-9999,2531,-9999,47,-9999,2990671,-9999,"0000","Race",90,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,92,-9999,
2020-10-21,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",91458,101595,101596,1751,1,1603,1751,-9999,-9999,-9999,2531,-9999,47,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-21,"","",6,"California","All Races Combined",877784,"race / ethnicity",618686,618686,877784,17027,17027,16833,16833,39148760,2242,43,735,3.05,34,1.26,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2242,-9999,-9999,43,-9999,-9999,39148760,-9999,-9999,-9999,
2020-10-21,"","",6,"California","Non-Hispanic African American",26217,"race / ethnicity",618686,618686,877784,17027,1266,16833,16833,2164519,1211,58,735,1.65,34,1.71,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,8,-9999,-9999,1211,-9999,-9999,58,-9999,-9999,2164519,4,8,2.8,"No"
2020-10-21,"","",6,"California","Non-Hispanic White",108007,"race / ethnicity",618686,618686,877784,17027,5060,16833,16833,14695836,735,34,735,1,34,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,30,-9999,-9999,735,-9999,-9999,34,-9999,-9999,14695836,17,30,15.6181818181818,"No"
2020-10-21,"","",6,"California","Non-Hispanic American Natives",1758,"race / ethnicity",618686,618686,877784,17027,53,16833,16833,138427,1270,38,735,1.73,34,1.12,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1270,-9999,-9999,38,-9999,-9999,138427,0,0,-9999,
2020-10-21,"","",6,"California","Non-Hispanic Asian",34451,"race / ethnicity",618686,618686,877784,17027,1976,16833,16833,5525439,623,36,735,0.85,34,1.06,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,623,-9999,-9999,36,-9999,-9999,5525439,6,12,4.6,"No"
2020-10-21,"","",6,"California","Non-Hispanic NHPI",3325,"race / ethnicity",618686,618686,877784,17027,79,16833,16833,138911,2394,57,735,3.26,34,1.68,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2394,-9999,-9999,57,-9999,-9999,138911,1,0,1,"No"
2020-10-21,"","",6,"California","Non hispanic Other Race",60304,"race / ethnicity",618686,618686,877784,17027,84,16833,16833,97763,61684,86,735,83.92,34,2.53,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,61684,-9999,-9999,86,-9999,-9999,97763,10,0,10,"No"
2020-10-21,"","",6,"California","Non hispanic Two or more races",6930,"race / ethnicity",618686,618686,877784,17027,130,16833,16833,1166288,594,11,735,0.81,34,0.32,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,594,-9999,-9999,11,-9999,-9999,1166288,1,1,-0.5,"No"
2020-10-21,"","",6,"California","Hispanic",377694,"race / ethnicity",618686,618686,877784,17027,8185,16833,16833,15221577,2481,54,735,3.38,34,1.59,39148760,39,"Yes","Ethnicity",-9999,61,-9999,49,-9999,-9999,-9999,2481,-9999,-9999,54,-9999,-9999,15221577,-9999,61,49,60.22,"Yes"
2020-10-21,"","",6,"California","Race & Ethnicity Missing",259098,"race / ethnicity",618686,618686,877784,17027,194,16833,16833,-9999,-9999,-9999,735,-9999,34,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,99,-9999,
2020-10-21,"","",8,"Colorado","All Races Combined",88849,"race / ethnicity",74372,74372,88849,2066,2066,2025,2025,5531141,1606,37,901,1.78,34,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1606,-9999,-9999,37,-9999,-9999,5531141,-9999,-9999,-9999,
2020-10-21,"","",8,"Colorado","Non-Hispanic African American",3314,"race / ethnicity",74372,74372,88849,2066,125,2025,2025,216732,1529,58,901,1.7,34,1.71,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,6,-9999,-9999,1529,-9999,-9999,58,-9999,-9999,216732,4,6,3,"No"
2020-10-21,"","",8,"Colorado","Non-Hispanic White",34029,"race / ethnicity",74372,74372,88849,2066,1289,2025,2025,3778212,901,34,901,1,34,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,46,64,-9999,-9999,901,-9999,-9999,34,-9999,-9999,3778212,46,64,44.8070175438597,"Yes"
2020-10-21,"","",8,"Colorado","Non-Hispanic American Natives",515,"race / ethnicity",74372,74372,88849,2066,12,2025,2025,30131,1709,40,901,1.9,34,1.18,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1709,-9999,-9999,40,-9999,-9999,30131,1,1,0,"No"
2020-10-21,"","",8,"Colorado","Non-Hispanic Asian",1581,"race / ethnicity",74372,74372,88849,2066,62,2025,2025,169556,932,37,901,1.03,34,1.09,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,932,-9999,-9999,37,-9999,-9999,169556,2,3,0.8,"No"
2020-10-21,"","",8,"Colorado","Non-Hispanic NHPI",328,"race / ethnicity",74372,74372,88849,2066,5,2025,2025,7480,4385,67,901,4.87,34,1.97,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4385,-9999,-9999,67,-9999,-9999,7480,0,0,-9999,
2020-10-21,"","",8,"Colorado","Non hispanic Other Race",657,"race / ethnicity",74372,74372,88849,2066,10,2025,2025,10352,6347,97,901,7.04,34,2.85,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,6347,-9999,-9999,97,-9999,-9999,10352,1,0,1,"No"
2020-10-21,"","",8,"Colorado","Non hispanic Two or more races",1261,"race / ethnicity",74372,74372,88849,2066,39,2025,2025,133884,942,29,901,1.05,34,0.85,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,942,-9999,-9999,29,-9999,-9999,133884,2,2,1,"No"
2020-10-21,"","",8,"Colorado","Hispanic",32687,"race / ethnicity",74372,74372,88849,2066,483,2025,2025,1184794,2759,41,901,3.06,34,1.21,5531141,21,"Yes","Ethnicity",-9999,44,-9999,24,-9999,-9999,-9999,2759,-9999,-9999,41,-9999,-9999,1184794,-9999,44,24,43.3538461538462,"Yes"
2020-10-21,"","",8,"Colorado","Race & Ethnicity Missing",14464,"race / ethnicity",74372,74372,88849,2066,38,2025,2025,-9999,-9999,-9999,901,-9999,34,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,84,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,98,-9999,
2020-10-21,"","",9,"Connecticut","All Races Combined",64871,"race / ethnicity",45076,45076,64871,4567,4567,4524,4524,3581504,1811,128,916,1.98,138,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1811,-9999,-9999,128,-9999,-9999,3581504,-9999,-9999,-9999,
2020-10-21,"","",9,"Connecticut","Non-Hispanic African American",7925,"race / ethnicity",45076,45076,64871,4567,670,4524,4524,351817,2253,190,916,2.46,138,1.38,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,18,15,-9999,-9999,2253,-9999,-9999,190,-9999,-9999,351817,18,15,17.2857142857143,"No"
2020-10-21,"","",9,"Connecticut","Non-Hispanic White",22146,"race / ethnicity",45076,45076,64871,4567,3340,4524,4524,2418696,916,138,916,1,138,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,916,-9999,-9999,138,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-10-21,"","",9,"Connecticut","Non-Hispanic American Natives",70,"race / ethnicity",45076,45076,64871,4567,2,4524,4524,5320,1316,38,916,1.44,138,0.28,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1316,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-10-21,"","",9,"Connecticut","Non-Hispanic Asian",933,"race / ethnicity",45076,45076,64871,4567,49,4524,4524,157406,593,31,916,0.65,138,0.22,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,593,-9999,-9999,31,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-10-21,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",45076,45076,64871,4567,-9999,4524,4524,752,-9999,-9999,916,-9999,138,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-10-21,"","",9,"Connecticut","Non hispanic Other Race",948,"race / ethnicity",45076,45076,64871,4567,21,4524,4524,11421,8300,184,916,9.06,138,1.33,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,8300,-9999,-9999,184,-9999,-9999,11421,2,0,2,"No"
2020-10-21,"","",9,"Connecticut","Non hispanic Two or more races",552,"race / ethnicity",45076,45076,64871,4567,37,4524,4524,74301,743,50,916,0.81,138,0.36,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,743,-9999,-9999,50,-9999,-9999,74301,1,1,-0.333333333333333,"No"
2020-10-21,"","",9,"Connecticut","Hispanic",12502,"race / ethnicity",45076,45076,64871,4567,405,4524,4524,561791,2225,72,916,2.43,138,0.52,3581504,16,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,2225,-9999,-9999,72,-9999,-9999,561791,-9999,28,9,27.2727272727273,"No"
2020-10-21,"","",9,"Connecticut","Race & Ethnicity Missing",19795,"race / ethnicity",45076,45076,64871,4567,43,4524,4524,-9999,-9999,-9999,916,-9999,138,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,99,-9999,
2020-10-21,"","",10,"Delaware","All Races Combined",23375,"race / ethnicity",21668,21668,23375,670,670,670,670,949495,2462,71,1519,1.62,73,0.97,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2462,-9999,-9999,71,-9999,-9999,949495,-9999,-9999,-9999,
2020-10-21,"","",10,"Delaware","Non-Hispanic African American",6116,"race / ethnicity",21668,21668,23375,670,174,670,670,204665,2988,85,1519,1.97,73,1.16,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,28,26,-9999,-9999,2988,-9999,-9999,85,-9999,-9999,204665,28,26,27.12,"No"
2020-10-21,"","",10,"Delaware","Non-Hispanic White",9047,"race / ethnicity",21668,21668,23375,670,434,670,670,595623,1519,73,1519,1,73,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,65,-9999,-9999,1519,-9999,-9999,73,-9999,-9999,595623,42,65,40.8,"Yes"
2020-10-21,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",21668,21668,23375,670,-9999,670,670,2851,-9999,-9999,1519,-9999,73,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
