"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-25,"","",1,"Alabama","Race Missing",98869,"race alone, unknown ethnicity",140449,100092,239318,3532,459,3073,2741,-9999,-9999,-9999,2110,-9999,54,-9999,4864680,-9999,"0000","Race",59,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,87,-9999,
2020-11-25,"","",1,"Alabama","Ethnicity Missing",139226,"race alone, unknown ethnicity",140449,100092,239318,3532,791,3073,2741,-9999,-9999,-9999,2110,-9999,54,-9999,4864680,-9999,"0000","Ethnicity",-9999,42,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,42,78,-9999,
2020-11-25,"","",2,"Alaska","All Races Combined",29543,"race alone, unknown ethnicity",23160,17695,29543,116,116,107,93,738516,4000,16,1838,2.18,7,2.29,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,4000,-9999,-9999,16,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",2,"Alaska","African American Alone",936,"race alone, unknown ethnicity",23160,17695,29543,116,4,107,93,36217,2584,11,1838,1.41,7,1.57,738516,5,"No","Race",4,-9999,4,-9999,-9999,-9999,2584,-9999,-9999,11,-9999,-9999,36217,-9999,-9999,4,4,2.88888888888889,"No"
2020-11-25,"","",2,"Alaska","White Alone",9827,"race alone, unknown ethnicity",23160,17695,29543,116,38,107,93,534625,1838,7,1838,1,7,1,738516,72,"Yes","Race",42,-9999,36,-9999,-9999,-9999,1838,-9999,-9999,7,-9999,-9999,534625,-9999,-9999,42,36,40.7368421052632,"Yes"
2020-11-25,"","",2,"Alaska","American Natives Alone",6325,"race alone, unknown ethnicity",23160,17695,29543,116,41,107,93,145816,4338,28,1838,2.36,7,4,738516,20,"Yes","Race",27,-9999,38,-9999,-9999,-9999,4338,-9999,-9999,28,-9999,-9999,145816,-9999,-9999,27,38,26.1489361702128,"No"
2020-11-25,"","",2,"Alaska","Asian Alone",1185,"race alone, unknown ethnicity",23160,17695,29543,116,9,107,93,61274,1934,15,1838,1.05,7,2.14,738516,8,"No","Race",5,-9999,8,-9999,-9999,-9999,1934,-9999,-9999,15,-9999,-9999,61274,-9999,-9999,5,8,3.76923076923077,"No"
2020-11-25,"","",2,"Alaska","NHPI Alone",983,"race alone, unknown ethnicity",23160,17695,29543,116,9,107,93,14412,6821,62,1838,3.71,7,8.86,738516,2,"No","Race",4,-9999,8,-9999,-9999,-9999,6821,-9999,-9999,62,-9999,-9999,14412,-9999,-9999,4,8,3.33333333333333,"No"
2020-11-25,"","",2,"Alaska","Other Race Alone",2146,"race alone, unknown ethnicity",23160,17695,29543,116,2,107,93,14881,14421,13,1838,7.85,7,1.86,738516,2,"No","Race",9,-9999,2,-9999,-9999,-9999,14421,-9999,-9999,13,-9999,-9999,14881,-9999,-9999,9,2,8.63636363636364,"No"
2020-11-25,"","",2,"Alaska","Two or more races Alone",1758,"race alone, unknown ethnicity",23160,17695,29543,116,4,107,93,7828,22458,51,1838,12.22,7,7.29,738516,1,"No","Race",8,-9999,4,-9999,-9999,-9999,22458,-9999,-9999,51,-9999,-9999,7828,-9999,-9999,8,4,7.77777777777778,"No"
2020-11-25,"","",2,"Alaska","Hispanic",1845,"race alone, unknown ethnicity",23160,17695,29543,116,2,107,93,51186,3605,4,1838,-9999,7,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,2,-9999,-9999,-9999,3605,-9999,-9999,4,-9999,-9999,51186,-9999,10,2,9.17647058823529,"No"
2020-11-25,"","",2,"Alaska","Non Hispanic",15850,"race alone, unknown ethnicity",23160,17695,29543,116,91,107,93,687330,2306,13,1838,-9999,7,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,98,-9999,-9999,-9999,2306,-9999,-9999,13,-9999,-9999,687330,-9999,90,98,88.983606557377,"Yes"
2020-11-25,"","",2,"Alaska","Race Missing",6383,"race alone, unknown ethnicity",23160,17695,29543,116,9,107,93,-9999,-9999,-9999,1838,-9999,7,-9999,738516,-9999,"0000","Race",78,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,92,-9999,
2020-11-25,"","",2,"Alaska","Ethnicity Missing",11848,"race alone, unknown ethnicity",23160,17695,29543,116,23,107,93,-9999,-9999,-9999,1838,-9999,7,-9999,738516,-9999,"0000","Ethnicity",-9999,60,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,80,-9999,
2020-11-25,"","",4,"Arizona","All Races Combined",310850,"race / ethnicity",220945,220945,310850,6524,6524,5821,5821,6946685,4475,94,2274,1.97,74,1.27,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4475,-9999,-9999,94,-9999,-9999,6946685,-9999,-9999,-9999,
2020-11-25,"","",4,"Arizona","Non-Hispanic African American",9168,"race / ethnicity",220945,220945,310850,6524,199,5821,5821,286614,3199,69,2274,1.41,74,0.93,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,3199,-9999,-9999,69,-9999,-9999,286614,4,3,3,"No"
2020-11-25,"","",4,"Arizona","Non-Hispanic White",86993,"race / ethnicity",220945,220945,310850,6524,2828,5821,5821,3825886,2274,74,2274,1,74,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,39,49,-9999,-9999,2274,-9999,-9999,74,-9999,-9999,3825886,39,49,37.8297872340426,"Yes"
2020-11-25,"","",4,"Arizona","Non-Hispanic American Natives",17264,"race / ethnicity",220945,220945,310850,6524,698,5821,5821,271946,6348,257,2274,2.79,74,3.47,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,6348,-9999,-9999,257,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-11-25,"","",4,"Arizona","Non-Hispanic Asian",3505,"race / ethnicity",220945,220945,310850,6524,74,5821,5821,222477,1575,33,2274,0.69,74,0.45,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1575,-9999,-9999,33,-9999,-9999,222477,2,1,0.8,"No"
2020-11-25,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",220945,220945,310850,6524,-9999,5821,5821,12523,-9999,-9999,2274,-9999,74,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-11-25,"","",4,"Arizona","Non hispanic Other Race",12089,"race / ethnicity",220945,220945,310850,6524,108,5821,5821,9177,131732,1177,2274,57.93,74,15.91,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,131732,-9999,-9999,1177,-9999,-9999,9177,5,2,5,"No"
2020-11-25,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",220945,220945,310850,6524,-9999,5821,5821,154750,-9999,-9999,2274,-9999,74,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-11-25,"","",4,"Arizona","Hispanic",91926,"race / ethnicity",220945,220945,310850,6524,1914,5821,5821,2163312,4249,88,2274,1.87,74,1.19,6946685,31,"Yes","Ethnicity",-9999,42,-9999,33,-9999,-9999,-9999,4249,-9999,-9999,88,-9999,-9999,2163312,-9999,42,33,41.1506849315069,"Yes"
2020-11-25,"","",4,"Arizona","Race & Ethnicity Missing",89905,"race / ethnicity",220945,220945,310850,6524,703,5821,5821,-9999,-9999,-9999,2274,-9999,74,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,-9999,
2020-11-25,"","",5,"Arkansas","All Races Combined",150277,"race alone, unknown ethnicity",133680,150276,150277,2425,2425,2269,2425,2990671,5025,81,3896,1.29,71,1.14,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,5025,-9999,-9999,81,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-11-25,"","",5,"Arkansas","African American Alone",27500,"race alone, unknown ethnicity",133680,150276,150277,2425,402,2269,2425,488364,5631,82,3896,1.45,71,1.15,2990671,16,"Yes","Race",21,-9999,18,-9999,-9999,-9999,5631,-9999,-9999,82,-9999,-9999,488364,-9999,-9999,21,18,20.1351351351351,"No"
2020-11-25,"","",5,"Arkansas","White Alone",92420,"race alone, unknown ethnicity",133680,150276,150277,2425,1687,2269,2425,2372016,3896,71,3896,1,71,1,2990671,79,"Yes","Race",69,-9999,74,-9999,-9999,-9999,3896,-9999,-9999,71,-9999,-9999,2372016,-9999,-9999,69,74,67.9324324324324,"Yes"
2020-11-25,"","",5,"Arkansas","American Natives Alone",389,"race alone, unknown ethnicity",133680,150276,150277,2425,7,2269,2425,56532,688,12,3896,0.18,71,0.17,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,688,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-11-25,"","",5,"Arkansas","Asian Alone",1502,"race alone, unknown ethnicity",133680,150276,150277,2425,20,2269,2425,55539,2704,36,3896,0.69,71,0.51,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2704,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-25,"","",5,"Arkansas","NHPI Alone",2704,"race alone, unknown ethnicity",133680,150276,150277,2425,48,2269,2425,10887,24837,441,3896,6.38,71,6.21,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,24837,-9999,-9999,441,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-11-25,"","",5,"Arkansas","Other Race Alone",8114,"race alone, unknown ethnicity",133680,150276,150277,2425,96,2269,2425,86762,9352,111,3896,2.4,71,1.56,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,9352,-9999,-9999,111,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-11-25,"","",5,"Arkansas","Two or more races Alone",1051,"race alone, unknown ethnicity",133680,150276,150277,2425,9,2269,2425,9919,10596,91,3896,2.72,71,1.28,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,10596,-9999,-9999,91,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-11-25,"","",5,"Arkansas","Hispanic",20437,"race alone, unknown ethnicity",133680,150276,150277,2425,109,2269,2425,219052,9330,50,3896,-9999,71,-9999,2990671,7,"Yes","Ethnicity",-9999,14,-9999,4,-9999,-9999,-9999,9330,-9999,-9999,50,-9999,-9999,219052,-9999,14,4,13.3333333333333,"No"
2020-11-25,"","",5,"Arkansas","Non Hispanic",129839,"race alone, unknown ethnicity",133680,150276,150277,2425,2316,2269,2425,2771619,4685,84,3896,-9999,71,-9999,2990671,93,"Yes","Ethnicity",-9999,86,-9999,96,-9999,-9999,-9999,4685,-9999,-9999,84,-9999,-9999,2771619,-9999,86,96,84.9608938547486,"Yes"
2020-11-25,"","",5,"Arkansas","Race Missing",16597,"race alone, unknown ethnicity",133680,150276,150277,2425,156,2269,2425,-9999,-9999,-9999,3896,-9999,71,-9999,2990671,-9999,"0000","Race",89,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,94,-9999,
2020-11-25,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",133680,150276,150277,2425,0,2269,2425,-9999,-9999,-9999,3896,-9999,71,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-25,"","",6,"California","All Races Combined",1144049,"race / ethnicity",823657,823657,1144049,18875,18875,18775,18775,39148760,2922,48,1058,2.76,39,1.23,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2922,-9999,-9999,48,-9999,-9999,39148760,-9999,-9999,-9999,
2020-11-25,"","",6,"California","Non-Hispanic African American",34175,"race / ethnicity",823657,823657,1144049,18875,1373,18775,18775,2164519,1579,63,1058,1.49,39,1.62,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1579,-9999,-9999,63,-9999,-9999,2164519,4,7,2.8,"No"
2020-11-25,"","",6,"California","Non-Hispanic White",155546,"race / ethnicity",823657,823657,1144049,18875,5683,18775,18775,14695836,1058,39,1058,1,39,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,19,30,-9999,-9999,1058,-9999,-9999,39,-9999,-9999,14695836,19,30,17.6666666666667,"No"
2020-11-25,"","",6,"California","Non-Hispanic American Natives",2440,"race / ethnicity",823657,823657,1144049,18875,64,18775,18775,138427,1763,46,1058,1.67,39,1.18,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1763,-9999,-9999,46,-9999,-9999,138427,0,0,-9999,
2020-11-25,"","",6,"California","Non-Hispanic Asian",46747,"race / ethnicity",823657,823657,1144049,18875,2194,18775,18775,5525439,846,40,1058,0.8,39,1.03,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,846,-9999,-9999,40,-9999,-9999,5525439,6,12,4.6,"No"
2020-11-25,"","",6,"California","Non-Hispanic NHPI",4420,"race / ethnicity",823657,823657,1144049,18875,90,18775,18775,138911,3182,65,1058,3.01,39,1.67,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,3182,-9999,-9999,65,-9999,-9999,138911,1,0,1,"No"
2020-11-25,"","",6,"California","Non hispanic Other Race",81788,"race / ethnicity",823657,823657,1144049,18875,91,18775,18775,97763,83659,93,1058,79.07,39,2.38,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,83659,-9999,-9999,93,-9999,-9999,97763,10,0,10,"No"
2020-11-25,"","",6,"California","Non hispanic Two or more races",10321,"race / ethnicity",823657,823657,1144049,18875,158,18775,18775,1166288,885,14,1058,0.84,39,0.36,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,885,-9999,-9999,14,-9999,-9999,1166288,1,1,-0.5,"No"
2020-11-25,"","",6,"California","Hispanic",488220,"race / ethnicity",823657,823657,1144049,18875,9122,18775,18775,15221577,3207,60,1058,3.03,39,1.54,39148760,39,"Yes","Ethnicity",-9999,59,-9999,49,-9999,-9999,-9999,3207,-9999,-9999,60,-9999,-9999,15221577,-9999,59,49,58.2040816326531,"Yes"
2020-11-25,"","",6,"California","Race & Ethnicity Missing",320392,"race / ethnicity",823657,823657,1144049,18875,110,18775,18775,-9999,-9999,-9999,1058,-9999,39,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,99,-9999,
2020-11-25,"","",8,"Colorado","All Races Combined",210630,"race / ethnicity",155589,155589,210630,2906,2906,2786,2786,5531141,3808,53,1968,1.93,47,1.13,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3808,-9999,-9999,53,-9999,-9999,5531141,-9999,-9999,-9999,
2020-11-25,"","",8,"Colorado","Non-Hispanic African American",5729,"race / ethnicity",155589,155589,210630,2906,147,2786,2786,216732,2643,68,1968,1.34,47,1.45,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,5,-9999,-9999,2643,-9999,-9999,68,-9999,-9999,216732,4,5,3,"No"
2020-11-25,"","",8,"Colorado","Non-Hispanic White",74373,"race / ethnicity",155589,155589,210630,2906,1784,2786,2786,3778212,1968,47,1968,1,47,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,64,-9999,-9999,1968,-9999,-9999,47,-9999,-9999,3778212,48,64,46.8275862068966,"Yes"
2020-11-25,"","",8,"Colorado","Non-Hispanic American Natives",1053,"race / ethnicity",155589,155589,210630,2906,16,2786,2786,30131,3495,53,1968,1.78,47,1.13,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,3495,-9999,-9999,53,-9999,-9999,30131,1,1,0,"No"
2020-11-25,"","",8,"Colorado","Non-Hispanic Asian",2738,"race / ethnicity",155589,155589,210630,2906,77,2786,2786,169556,1615,45,1968,0.82,47,0.96,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1615,-9999,-9999,45,-9999,-9999,169556,2,3,0.8,"No"
2020-11-25,"","",8,"Colorado","Non-Hispanic NHPI",631,"race / ethnicity",155589,155589,210630,2906,6,2786,2786,7480,8436,80,1968,4.29,47,1.7,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,8436,-9999,-9999,80,-9999,-9999,7480,0,0,-9999,
2020-11-25,"","",8,"Colorado","Non hispanic Other Race",1495,"race / ethnicity",155589,155589,210630,2906,18,2786,2786,10352,14442,174,1968,7.34,47,3.7,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,14442,-9999,-9999,174,-9999,-9999,10352,1,1,1,"No"
2020-11-25,"","",8,"Colorado","Non hispanic Two or more races",2843,"race / ethnicity",155589,155589,210630,2906,68,2786,2786,133884,2123,51,1968,1.08,47,1.09,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2123,-9999,-9999,51,-9999,-9999,133884,2,2,1,"No"
2020-11-25,"","",8,"Colorado","Hispanic",66727,"race / ethnicity",155589,155589,210630,2906,670,2786,2786,1184794,5632,57,1968,2.86,47,1.21,5531141,21,"Yes","Ethnicity",-9999,43,-9999,24,-9999,-9999,-9999,5632,-9999,-9999,57,-9999,-9999,1184794,-9999,43,24,42.34375,"Yes"
2020-11-25,"","",8,"Colorado","Race & Ethnicity Missing",55037,"race / ethnicity",155589,155589,210630,2906,115,2786,2786,-9999,-9999,-9999,1968,-9999,47,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,96,-9999,
2020-11-25,"","",9,"Connecticut","All Races Combined",108657,"race / ethnicity",70917,70422,108657,4926,4926,4879,4879,3581504,3034,138,1449,2.09,149,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3034,-9999,-9999,138,-9999,-9999,3581504,-9999,-9999,-9999,
2020-11-25,"","",9,"Connecticut","Non-Hispanic African American",10127,"race / ethnicity",70917,70422,108657,4926,714,4879,4879,351817,2878,203,1449,1.99,149,1.36,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,14,15,-9999,-9999,2878,-9999,-9999,203,-9999,-9999,351817,14,15,13.1666666666667,"No"
2020-11-25,"","",9,"Connecticut","Non-Hispanic White",35049,"race / ethnicity",70917,70422,108657,4926,3595,4879,4879,2418696,1449,149,1449,1,149,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,1449,-9999,-9999,149,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-11-25,"","",9,"Connecticut","Non-Hispanic American Natives",151,"race / ethnicity",70917,70422,108657,4926,2,4879,4879,5320,2838,38,1449,1.96,149,0.26,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2838,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-11-25,"","",9,"Connecticut","Non-Hispanic Asian",1316,"race / ethnicity",70917,70422,108657,4926,54,4879,4879,157406,836,34,1449,0.58,149,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,836,-9999,-9999,34,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-11-25,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",70917,70422,108657,4926,-9999,4879,4879,752,-9999,-9999,1449,-9999,149,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-11-25,"","",9,"Connecticut","Non hispanic Other Race",2621,"race / ethnicity",70917,70422,108657,4926,24,4879,4879,11421,22949,210,1449,15.84,149,1.41,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,0,-9999,-9999,22949,-9999,-9999,210,-9999,-9999,11421,4,0,4,"No"
2020-11-25,"","",9,"Connecticut","Non hispanic Two or more races",1331,"race / ethnicity",70917,70422,108657,4926,39,4879,4879,74301,1791,52,1449,1.24,149,0.35,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1791,-9999,-9999,52,-9999,-9999,74301,2,1,1,"No"
2020-11-25,"","",9,"Connecticut","Hispanic",20322,"race / ethnicity",70917,70422,108657,4926,451,4879,4879,561791,3617,80,1449,2.5,149,0.54,3581504,16,"Yes","Ethnicity",-9999,29,-9999,9,-9999,-9999,-9999,3617,-9999,-9999,80,-9999,-9999,561791,-9999,29,9,28.2888888888889,"No"
2020-11-25,"","",9,"Connecticut","Race & Ethnicity Missing",38235,"race / ethnicity",70917,70422,108657,4926,47,4879,4879,-9999,-9999,-9999,1449,-9999,149,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,65,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,65,99,-9999,
2020-11-25,"","",10,"Delaware","All Races Combined",32995,"race / ethnicity",30979,30979,32995,760,760,759,759,949495,3475,80,2339,1.49,85,0.94,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3475,-9999,-9999,80,-9999,-9999,949495,-9999,-9999,-9999,
2020-11-25,"","",10,"Delaware","Non-Hispanic African American",8197,"race / ethnicity",30979,30979,32995,760,189,759,759,204665,4005,92,2339,1.71,85,1.08,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,26,25,-9999,-9999,4005,-9999,-9999,92,-9999,-9999,204665,26,25,25.0833333333333,"No"
2020-11-25,"","",10,"Delaware","Non-Hispanic White",13934,"race / ethnicity",30979,30979,32995,760,504,759,759,595623,2339,85,2339,1,85,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,66,-9999,-9999,2339,-9999,-9999,85,-9999,-9999,595623,45,66,43.8333333333333,"Yes"
2020-11-25,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",30979,30979,32995,760,-9999,759,759,2851,-9999,-9999,2339,-9999,85,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
