"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-20,"","",5,"Arkansas","Non Hispanic",245189,"race alone, unknown ethnicity",242983,276114,276114,4441,4290,4178,4441,2771619,8846,155,7450,-9999,138,-9999,2990671,93,"Yes","Ethnicity",-9999,89,-9999,97,-9999,-9999,-9999,8846,-9999,-9999,155,-9999,-9999,2771619,-9999,89,97,87.978021978022,"Yes"
2021-01-20,"","",5,"Arkansas","Race Missing",33131,"race alone, unknown ethnicity",242983,276114,276114,4441,263,4178,4441,-9999,-9999,-9999,7450,-9999,138,-9999,2990671,-9999,"0000","Race",88,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,94,-9999,
2021-01-20,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",242983,276114,276114,4441,0,4178,4441,-9999,-9999,-9999,7450,-9999,138,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-20,"","",6,"California","All Races Combined",3019371,"race / ethnicity",2267078,2267078,3019371,34433,34433,33050,33050,39148760,7713,88,3052,2.53,72,1.22,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7713,-9999,-9999,88,-9999,-9999,39148760,-9999,-9999,-9999,
2021-01-20,"","",6,"California","Non-Hispanic African American",90545,"race / ethnicity",2267078,2267078,3019371,34433,2195,33050,33050,2164519,4183,101,3052,1.37,72,1.4,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,4183,-9999,-9999,101,-9999,-9999,2164519,4,7,2.8,"No"
2021-01-20,"","",6,"California","Non-Hispanic White",448577,"race / ethnicity",2267078,2267078,3019371,34433,10530,33050,33050,14695836,3052,72,3052,1,72,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,32,-9999,-9999,3052,-9999,-9999,72,-9999,-9999,14695836,20,32,18.6896551724138,"No"
2021-01-20,"","",6,"California","Non-Hispanic American Natives",7155,"race / ethnicity",2267078,2267078,3019371,34433,102,33050,33050,138427,5169,74,3052,1.69,72,1.03,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5169,-9999,-9999,74,-9999,-9999,138427,0,0,-9999,
2021-01-20,"","",6,"California","Non-Hispanic Asian",148487,"race / ethnicity",2267078,2267078,3019371,34433,3866,33050,33050,5525439,2687,70,3052,0.88,72,0.97,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,12,-9999,-9999,2687,-9999,-9999,70,-9999,-9999,5525439,7,12,5.66666666666667,"No"
2021-01-20,"","",6,"California","Non-Hispanic NHPI",12830,"race / ethnicity",2267078,2267078,3019371,34433,187,33050,33050,138911,9236,135,3052,3.03,72,1.88,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9236,-9999,-9999,135,-9999,-9999,138911,1,1,1,"No"
2021-01-20,"","",6,"California","Non hispanic Other Race",284190,"race / ethnicity",2267078,2267078,3019371,34433,548,33050,33050,97763,290693,561,3052,95.25,72,7.79,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,13,2,-9999,-9999,290693,-9999,-9999,561,-9999,-9999,97763,13,2,13,"No"
2021-01-20,"","",6,"California","Non hispanic Two or more races",29394,"race / ethnicity",2267078,2267078,3019371,34433,382,33050,33050,1166288,2520,33,3052,0.83,72,0.46,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2520,-9999,-9999,33,-9999,-9999,1166288,1,1,-0.5,"No"
2021-01-20,"","",6,"California","Hispanic",1245900,"race / ethnicity",2267078,2267078,3019371,34433,15240,33050,33050,15221577,8185,100,3052,2.68,72,1.39,39148760,39,"Yes","Ethnicity",-9999,55,-9999,46,-9999,-9999,-9999,8185,-9999,-9999,100,-9999,-9999,15221577,-9999,55,46,54.1702127659574,"Yes"
2021-01-20,"","",6,"California","Race & Ethnicity Missing",752293,"race / ethnicity",2267078,2267078,3019371,34433,1383,33050,33050,-9999,-9999,-9999,3052,-9999,72,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,96,-9999,
2021-01-20,"","",8,"Colorado","All Races Combined",379227,"race / ethnicity",283244,283244,379227,5422,5422,5035,5035,5531141,6856,98,3936,1.74,90,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6856,-9999,-9999,98,-9999,-9999,5531141,-9999,-9999,-9999,
2021-01-20,"","",8,"Colorado","Non-Hispanic African American",10732,"race / ethnicity",283244,283244,379227,5422,180,5035,5035,216732,4952,83,3936,1.26,90,0.92,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,4952,-9999,-9999,83,-9999,-9999,216732,4,4,3,"No"
2021-01-20,"","",8,"Colorado","Non-Hispanic White",148695,"race / ethnicity",283244,283244,379227,5422,3415,5035,5035,3778212,3936,90,3936,1,90,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,68,-9999,-9999,3936,-9999,-9999,90,-9999,-9999,3778212,52,68,50.8666666666667,"Yes"
2021-01-20,"","",8,"Colorado","Non-Hispanic American Natives",2237,"race / ethnicity",283244,283244,379227,5422,36,5035,5035,30131,7424,119,3936,1.89,90,1.32,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,7424,-9999,-9999,119,-9999,-9999,30131,1,1,0,"No"
2021-01-20,"","",8,"Colorado","Non-Hispanic Asian",5423,"race / ethnicity",283244,283244,379227,5422,111,5035,5035,169556,3198,65,3936,0.81,90,0.72,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3198,-9999,-9999,65,-9999,-9999,169556,2,2,0.8,"No"
2021-01-20,"","",8,"Colorado","Non-Hispanic NHPI",1100,"race / ethnicity",283244,283244,379227,5422,9,5035,5035,7480,14706,120,3936,3.74,90,1.33,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,14706,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2021-01-20,"","",8,"Colorado","Non hispanic Other Race",2768,"race / ethnicity",283244,283244,379227,5422,36,5035,5035,10352,26739,348,3936,6.79,90,3.87,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,26739,-9999,-9999,348,-9999,-9999,10352,1,1,1,"No"
2021-01-20,"","",8,"Colorado","Non hispanic Two or more races",5347,"race / ethnicity",283244,283244,379227,5422,137,5035,5035,133884,3994,102,3936,1.01,90,1.13,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,3994,-9999,-9999,102,-9999,-9999,133884,2,3,1,"No"
2021-01-20,"","",8,"Colorado","Hispanic",106942,"race / ethnicity",283244,283244,379227,5422,1111,5035,5035,1184794,9026,94,3936,2.29,90,1.04,5531141,21,"Yes","Ethnicity",-9999,38,-9999,22,-9999,-9999,-9999,9026,-9999,-9999,94,-9999,-9999,1184794,-9999,38,22,37.2881355932203,"Yes"
2021-01-20,"","",8,"Colorado","Race & Ethnicity Missing",95983,"race / ethnicity",283244,283244,379227,5422,387,5035,5035,-9999,-9999,-9999,3936,-9999,90,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,93,-9999,
2021-01-20,"","",9,"Connecticut","All Races Combined",234134,"race / ethnicity",146440,146440,234134,6726,6726,6618,6618,3581504,6537,188,2828,2.31,200,0.94,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6537,-9999,-9999,188,-9999,-9999,3581504,-9999,-9999,-9999,
2021-01-20,"","",9,"Connecticut","Non-Hispanic African American",16312,"race / ethnicity",146440,146440,234134,6726,844,6618,6618,351817,4637,240,2828,1.64,200,1.2,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,13,-9999,-9999,4637,-9999,-9999,240,-9999,-9999,351817,11,13,10.047619047619,"No"
2021-01-20,"","",9,"Connecticut","Non-Hispanic White",68401,"race / ethnicity",146440,146440,234134,6726,4847,6618,6618,2418696,2828,200,2828,1,200,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,73,-9999,-9999,2828,-9999,-9999,200,-9999,-9999,2418696,47,73,45.8173913043478,"Yes"
2021-01-20,"","",9,"Connecticut","Non-Hispanic American Natives",350,"race / ethnicity",146440,146440,234134,6726,3,6618,6618,5320,6579,56,2828,2.33,200,0.28,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6579,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2021-01-20,"","",9,"Connecticut","Non-Hispanic Asian",2378,"race / ethnicity",146440,146440,234134,6726,77,6618,6618,157406,1511,49,2828,0.53,200,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1511,-9999,-9999,49,-9999,-9999,157406,2,1,0.666666666666667,"No"
2021-01-20,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",146440,146440,234134,6726,-9999,6618,6618,752,-9999,-9999,2828,-9999,200,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2021-01-20,"","",9,"Connecticut","Non hispanic Other Race",11740,"race / ethnicity",146440,146440,234134,6726,30,6618,6618,11421,102793,263,2828,36.35,200,1.31,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,0,-9999,-9999,102793,-9999,-9999,263,-9999,-9999,11421,8,0,8,"No"
2021-01-20,"","",9,"Connecticut","Non hispanic Two or more races",11645,"race / ethnicity",146440,146440,234134,6726,166,6618,6618,74301,15673,223,2828,5.54,200,1.11,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,3,-9999,-9999,15673,-9999,-9999,223,-9999,-9999,74301,8,3,7.6,"No"
2021-01-20,"","",9,"Connecticut","Hispanic",35614,"race / ethnicity",146440,146440,234134,6726,651,6618,6618,561791,6339,116,2828,2.24,200,0.58,3581504,16,"Yes","Ethnicity",-9999,24,-9999,10,-9999,-9999,-9999,6339,-9999,-9999,116,-9999,-9999,561791,-9999,24,10,23.2,"No"
2021-01-20,"","",9,"Connecticut","Race & Ethnicity Missing",87694,"race / ethnicity",146440,146440,234134,6726,108,6618,6618,-9999,-9999,-9999,2828,-9999,200,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,98,-9999,
2021-01-20,"","",10,"Delaware","All Races Combined",71775,"race / ethnicity",67966,67966,71775,1026,1026,1025,1025,949495,7559,108,5653,1.34,118,0.92,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7559,-9999,-9999,108,-9999,-9999,949495,-9999,-9999,-9999,
2021-01-20,"","",10,"Delaware","Non-Hispanic African American",16319,"race / ethnicity",67966,67966,71775,1026,238,1025,1025,204665,7974,116,5653,1.41,118,0.98,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,23,-9999,-9999,7974,-9999,-9999,116,-9999,-9999,204665,24,23,23.0434782608696,"No"
2021-01-20,"","",10,"Delaware","Non-Hispanic White",33669,"race / ethnicity",67966,67966,71775,1026,700,1025,1025,595623,5653,118,5653,1,118,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,50,68,-9999,-9999,5653,-9999,-9999,118,-9999,-9999,595623,50,68,48.8849557522124,"Yes"
