"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-03,"","",1,"Alabama","Race Missing",159405,"race alone, unknown ethnicity",212529,135690,371934,4873,902,3971,3489,-9999,-9999,-9999,3457,-9999,72,-9999,4864680,-9999,"0000","Race",57,-9999,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,81,-9999,
2021-01-03,"","",1,"Alabama","Ethnicity Missing",236244,"race alone, unknown ethnicity",212529,135690,371934,4873,1384,3971,3489,-9999,-9999,-9999,3457,-9999,72,-9999,4864680,-9999,"0000","Ethnicity",-9999,36,-9999,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,72,-9999,
2021-01-03,"","",2,"Alaska","All Races Combined",46552,"race alone, unknown ethnicity",37768,25912,46552,215,215,208,186,738516,6303,29,2655,2.37,15,1.93,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6303,-9999,-9999,29,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",2,"Alaska","African American Alone",1203,"race alone, unknown ethnicity",37768,25912,46552,215,9,208,186,36217,3322,25,2655,1.25,15,1.67,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3322,-9999,-9999,25,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2021-01-03,"","",2,"Alaska","White Alone",14195,"race alone, unknown ethnicity",37768,25912,46552,215,80,208,186,534625,2655,15,2655,1,15,1,738516,72,"Yes","Race",38,-9999,38,-9999,-9999,-9999,2655,-9999,-9999,15,-9999,-9999,534625,-9999,-9999,38,38,36.6909090909091,"Yes"
2021-01-03,"","",2,"Alaska","American Natives Alone",9595,"race alone, unknown ethnicity",37768,25912,46552,215,76,208,186,145816,6580,52,2655,2.48,15,3.47,738516,20,"Yes","Race",25,-9999,37,-9999,-9999,-9999,6580,-9999,-9999,52,-9999,-9999,145816,-9999,-9999,25,37,24.1111111111111,"No"
2021-01-03,"","",2,"Alaska","Asian Alone",1836,"race alone, unknown ethnicity",37768,25912,46552,215,20,208,186,61274,2996,33,2655,1.13,15,2.2,738516,8,"No","Race",5,-9999,10,-9999,-9999,-9999,2996,-9999,-9999,33,-9999,-9999,61274,-9999,-9999,5,10,3.76923076923077,"No"
2021-01-03,"","",2,"Alaska","NHPI Alone",1306,"race alone, unknown ethnicity",37768,25912,46552,215,13,208,186,14412,9062,90,2655,3.41,15,6,738516,2,"No","Race",3,-9999,6,-9999,-9999,-9999,9062,-9999,-9999,90,-9999,-9999,14412,-9999,-9999,3,6,2.2,"No"
2021-01-03,"","",2,"Alaska","Other Race Alone",5923,"race alone, unknown ethnicity",37768,25912,46552,215,3,208,186,14881,39802,20,2655,14.99,15,1.33,738516,2,"No","Race",16,-9999,1,-9999,-9999,-9999,39802,-9999,-9999,20,-9999,-9999,14881,-9999,-9999,16,1,15.7777777777778,"No"
2021-01-03,"","",2,"Alaska","Two or more races Alone",3710,"race alone, unknown ethnicity",37768,25912,46552,215,7,208,186,7828,47394,89,2655,17.85,15,5.93,738516,1,"No","Race",10,-9999,3,-9999,-9999,-9999,47394,-9999,-9999,89,-9999,-9999,7828,-9999,-9999,10,3,9.81818181818182,"No"
2021-01-03,"","",2,"Alaska","Hispanic",2481,"race alone, unknown ethnicity",37768,25912,46552,215,7,208,186,51186,4847,14,2655,-9999,15,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,4847,-9999,-9999,14,-9999,-9999,51186,-9999,10,4,9.17647058823529,"No"
2021-01-03,"","",2,"Alaska","Non Hispanic",23431,"race alone, unknown ethnicity",37768,25912,46552,215,179,208,186,687330,3409,26,2655,-9999,15,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3409,-9999,-9999,26,-9999,-9999,687330,-9999,90,96,88.983606557377,"Yes"
2021-01-03,"","",2,"Alaska","Race Missing",8784,"race alone, unknown ethnicity",37768,25912,46552,215,7,208,186,-9999,-9999,-9999,2655,-9999,15,-9999,738516,-9999,"0000","Race",81,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,97,-9999,
2021-01-03,"","",2,"Alaska","Ethnicity Missing",20640,"race alone, unknown ethnicity",37768,25912,46552,215,29,208,186,-9999,-9999,-9999,2655,-9999,15,-9999,738516,-9999,"0000","Ethnicity",-9999,56,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,56,87,-9999,
2021-01-03,"","",4,"Arizona","All Races Combined",556384,"race / ethnicity",419352,419352,556384,9061,9061,8201,8201,6946685,8009,130,4831,1.66,109,1.19,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8009,-9999,-9999,130,-9999,-9999,6946685,-9999,-9999,-9999,
2021-01-03,"","",4,"Arizona","Non-Hispanic African American",16300,"race / ethnicity",419352,419352,556384,9061,257,8201,8201,286614,5687,90,4831,1.18,109,0.83,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,5687,-9999,-9999,90,-9999,-9999,286614,4,3,3,"No"
2021-01-03,"","",4,"Arizona","Non-Hispanic White",184822,"race / ethnicity",419352,419352,556384,9061,4187,8201,8201,3825886,4831,109,4831,1,109,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,44,51,-9999,-9999,4831,-9999,-9999,109,-9999,-9999,3825886,44,51,42.8888888888889,"Yes"
2021-01-03,"","",4,"Arizona","Non-Hispanic American Natives",25541,"race / ethnicity",419352,419352,556384,9061,859,8201,8201,271946,9392,316,4831,1.94,109,2.9,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,10,-9999,-9999,9392,-9999,-9999,316,-9999,-9999,271946,6,10,5.2,"No"
2021-01-03,"","",4,"Arizona","Non-Hispanic Asian",6791,"race / ethnicity",419352,419352,556384,9061,91,8201,8201,222477,3052,41,4831,0.63,109,0.38,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3052,-9999,-9999,41,-9999,-9999,222477,2,1,0.8,"No"
2021-01-03,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",419352,419352,556384,9061,-9999,8201,8201,12523,-9999,-9999,4831,-9999,109,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2021-01-03,"","",4,"Arizona","Non hispanic Other Race",24886,"race / ethnicity",419352,419352,556384,9061,204,8201,8201,9177,271178,2223,4831,56.13,109,20.39,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,271178,-9999,-9999,2223,-9999,-9999,9177,6,2,6,"No"
2021-01-03,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",419352,419352,556384,9061,-9999,8201,8201,154750,-9999,-9999,4831,-9999,109,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2021-01-03,"","",4,"Arizona","Hispanic",161012,"race / ethnicity",419352,419352,556384,9061,2603,8201,8201,2163312,7443,120,4831,1.54,109,1.1,6946685,31,"Yes","Ethnicity",-9999,38,-9999,32,-9999,-9999,-9999,7443,-9999,-9999,120,-9999,-9999,2163312,-9999,38,32,37.1014492753623,"Yes"
2021-01-03,"","",4,"Arizona","Race & Ethnicity Missing",137032,"race / ethnicity",419352,419352,556384,9061,860,8201,8201,-9999,-9999,-9999,4831,-9999,109,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,75,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,75,91,-9999,
2021-01-03,"","",5,"Arkansas","All Races Combined",233475,"race alone, unknown ethnicity",204961,233475,233475,3749,3749,3549,3749,2990671,7807,125,6231,1.25,116,1.08,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,7807,-9999,-9999,125,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2021-01-03,"","",5,"Arkansas","African American Alone",38290,"race alone, unknown ethnicity",204961,233475,233475,3749,560,3549,3749,488364,7840,115,6231,1.26,116,0.99,2990671,16,"Yes","Race",19,-9999,16,-9999,-9999,-9999,7840,-9999,-9999,115,-9999,-9999,488364,-9999,-9999,19,16,18.0857142857143,"No"
2021-01-03,"","",5,"Arkansas","White Alone",147790,"race alone, unknown ethnicity",204961,233475,233475,3749,2759,3549,3749,2372016,6231,116,6231,1,116,1,2990671,79,"Yes","Race",72,-9999,78,-9999,-9999,-9999,6231,-9999,-9999,116,-9999,-9999,2372016,-9999,-9999,72,78,70.953642384106,"Yes"
2021-01-03,"","",5,"Arkansas","American Natives Alone",670,"race alone, unknown ethnicity",204961,233475,233475,3749,7,3549,3749,56532,1185,12,6231,0.19,116,0.1,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1185,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2021-01-03,"","",5,"Arkansas","Asian Alone",2101,"race alone, unknown ethnicity",204961,233475,233475,3749,25,3549,3749,55539,3783,45,6231,0.61,116,0.39,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3783,-9999,-9999,45,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-03,"","",5,"Arkansas","NHPI Alone",3035,"race alone, unknown ethnicity",204961,233475,233475,3749,51,3549,3749,10887,27877,468,6231,4.47,116,4.03,2990671,0,"No","Race",1,-9999,1,-9999,-9999,-9999,27877,-9999,-9999,468,-9999,-9999,10887,-9999,-9999,1,1,1,"No"
2021-01-03,"","",5,"Arkansas","Other Race Alone",11674,"race alone, unknown ethnicity",204961,233475,233475,3749,134,3549,3749,86762,13455,154,6231,2.16,116,1.33,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,13455,-9999,-9999,154,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2021-01-03,"","",5,"Arkansas","Two or more races Alone",1401,"race alone, unknown ethnicity",204961,233475,233475,3749,13,3549,3749,9919,14124,131,6231,2.27,116,1.13,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,14124,-9999,-9999,131,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2021-01-03,"","",5,"Arkansas","Hispanic",27083,"race alone, unknown ethnicity",204961,233475,233475,3749,139,3549,3749,219052,12364,63,6231,-9999,116,-9999,2990671,7,"Yes","Ethnicity",-9999,12,-9999,4,-9999,-9999,-9999,12364,-9999,-9999,63,-9999,-9999,219052,-9999,12,4,11.2631578947368,"No"
2021-01-03,"","",5,"Arkansas","Non Hispanic",206392,"race alone, unknown ethnicity",204961,233475,233475,3749,3610,3549,3749,2771619,7447,130,6231,-9999,116,-9999,2990671,93,"Yes","Ethnicity",-9999,88,-9999,96,-9999,-9999,-9999,7447,-9999,-9999,130,-9999,-9999,2771619,-9999,88,96,86.9723756906077,"Yes"
2021-01-03,"","",5,"Arkansas","Race Missing",28514,"race alone, unknown ethnicity",204961,233475,233475,3749,200,3549,3749,-9999,-9999,-9999,6231,-9999,116,-9999,2990671,-9999,"0000","Race",88,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,95,-9999,
2021-01-03,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",204961,233475,233475,3749,0,3549,3749,-9999,-9999,-9999,6231,-9999,116,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-03,"","",6,"California","All Races Combined",2391261,"race / ethnicity",1597750,1597750,2391261,26538,26538,24441,24441,39148760,6108,68,2172,2.81,52,1.31,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6108,-9999,-9999,68,-9999,-9999,39148760,-9999,-9999,-9999,
2021-01-03,"","",6,"California","Non-Hispanic African American",64518,"race / ethnicity",1597750,1597750,2391261,26538,1697,24441,24441,2164519,2981,78,2172,1.37,52,1.5,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,2981,-9999,-9999,78,-9999,-9999,2164519,4,7,2.8,"No"
2021-01-03,"","",6,"California","Non-Hispanic White",319136,"race / ethnicity",1597750,1597750,2391261,26538,7679,24441,24441,14695836,2172,52,2172,1,52,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,31,-9999,-9999,2172,-9999,-9999,52,-9999,-9999,14695836,20,31,18.6896551724138,"No"
2021-01-03,"","",6,"California","Non-Hispanic American Natives",5090,"race / ethnicity",1597750,1597750,2391261,26538,81,24441,24441,138427,3677,59,2172,1.69,52,1.13,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,3677,-9999,-9999,59,-9999,-9999,138427,0,0,-9999,
2021-01-03,"","",6,"California","Non-Hispanic Asian",100569,"race / ethnicity",1597750,1597750,2391261,26538,2818,24441,24441,5525439,1820,51,2172,0.84,52,0.98,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,1820,-9999,-9999,51,-9999,-9999,5525439,6,12,4.6,"No"
2021-01-03,"","",6,"California","Non-Hispanic NHPI",8913,"race / ethnicity",1597750,1597750,2391261,26538,129,24441,24441,138911,6416,93,2172,2.95,52,1.79,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,6416,-9999,-9999,93,-9999,-9999,138911,1,1,1,"No"
2021-01-03,"","",6,"California","Non hispanic Other Race",191572,"race / ethnicity",1597750,1597750,2391261,26538,210,24441,24441,97763,195956,215,2172,90.22,52,4.13,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,1,-9999,-9999,195956,-9999,-9999,215,-9999,-9999,97763,12,1,12,"No"
2021-01-03,"","",6,"California","Non hispanic Two or more races",20372,"race / ethnicity",1597750,1597750,2391261,26538,252,24441,24441,1166288,1747,22,2172,0.8,52,0.42,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1747,-9999,-9999,22,-9999,-9999,1166288,1,1,-0.5,"No"
2021-01-03,"","",6,"California","Hispanic",887580,"race / ethnicity",1597750,1597750,2391261,26538,11575,24441,24441,15221577,5831,76,2172,2.68,52,1.46,39148760,39,"Yes","Ethnicity",-9999,56,-9999,47,-9999,-9999,-9999,5831,-9999,-9999,76,-9999,-9999,15221577,-9999,56,47,55.178947368421,"Yes"
2021-01-03,"","",6,"California","Race & Ethnicity Missing",793511,"race / ethnicity",1597750,1597750,2391261,26538,2097,24441,24441,-9999,-9999,-9999,2172,-9999,52,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,67,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,67,92,-9999,
2021-01-03,"","",8,"Colorado","All Races Combined",341250,"race / ethnicity",253685,253685,341250,4934,4934,4566,4566,5531141,6170,89,3468,1.78,82,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6170,-9999,-9999,89,-9999,-9999,5531141,-9999,-9999,-9999,
2021-01-03,"","",8,"Colorado","Non-Hispanic African American",9657,"race / ethnicity",253685,253685,341250,4934,173,4566,4566,216732,4456,80,3468,1.28,82,0.98,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,4456,-9999,-9999,80,-9999,-9999,216732,4,4,3,"No"
2021-01-03,"","",8,"Colorado","Non-Hispanic White",131040,"race / ethnicity",253685,253685,341250,4934,3083,4566,4566,3778212,3468,82,3468,1,82,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,68,-9999,-9999,3468,-9999,-9999,82,-9999,-9999,3778212,52,68,50.8666666666667,"Yes"
2021-01-03,"","",8,"Colorado","Non-Hispanic American Natives",1911,"race / ethnicity",253685,253685,341250,4934,30,4566,4566,30131,6342,100,3468,1.83,82,1.22,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,6342,-9999,-9999,100,-9999,-9999,30131,1,1,0,"No"
2021-01-03,"","",8,"Colorado","Non-Hispanic Asian",4641,"race / ethnicity",253685,253685,341250,4934,107,4566,4566,169556,2737,63,3468,0.79,82,0.77,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2737,-9999,-9999,63,-9999,-9999,169556,2,2,0.8,"No"
2021-01-03,"","",8,"Colorado","Non-Hispanic NHPI",990,"race / ethnicity",253685,253685,341250,4934,9,4566,4566,7480,13235,120,3468,3.82,82,1.46,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,13235,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2021-01-03,"","",8,"Colorado","Non hispanic Other Race",2423,"race / ethnicity",253685,253685,341250,4934,32,4566,4566,10352,23406,309,3468,6.75,82,3.77,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,23406,-9999,-9999,309,-9999,-9999,10352,1,1,1,"No"
2021-01-03,"","",8,"Colorado","Non hispanic Two or more races",4743,"race / ethnicity",253685,253685,341250,4934,114,4566,4566,133884,3543,85,3468,1.02,82,1.04,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3543,-9999,-9999,85,-9999,-9999,133884,2,2,1,"No"
2021-01-03,"","",8,"Colorado","Hispanic",98280,"race / ethnicity",253685,253685,341250,4934,1018,4566,4566,1184794,8295,86,3468,2.39,82,1.05,5531141,21,"Yes","Ethnicity",-9999,39,-9999,22,-9999,-9999,-9999,8295,-9999,-9999,86,-9999,-9999,1184794,-9999,39,22,38.3,"Yes"
2021-01-03,"","",8,"Colorado","Race & Ethnicity Missing",87565,"race / ethnicity",253685,253685,341250,4934,368,4566,4566,-9999,-9999,-9999,3468,-9999,82,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2021-01-03,"","",9,"Connecticut","All Races Combined",190120,"race / ethnicity",121049,121049,190120,6099,6099,6006,6006,3581504,5308,170,2376,2.23,183,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5308,-9999,-9999,170,-9999,-9999,3581504,-9999,-9999,-9999,
2021-01-03,"","",9,"Connecticut","Non-Hispanic African American",14175,"race / ethnicity",121049,121049,190120,6099,796,6006,6006,351817,4029,226,2376,1.7,183,1.23,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,12,13,-9999,-9999,4029,-9999,-9999,226,-9999,-9999,351817,12,13,11.0909090909091,"No"
2021-01-03,"","",9,"Connecticut","Non-Hispanic White",57466,"race / ethnicity",121049,121049,190120,6099,4429,6006,6006,2418696,2376,183,2376,1,183,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,74,-9999,-9999,2376,-9999,-9999,183,-9999,-9999,2418696,47,74,45.8173913043478,"Yes"
2021-01-03,"","",9,"Connecticut","Non-Hispanic American Natives",304,"race / ethnicity",121049,121049,190120,6099,3,6006,6006,5320,5714,56,2376,2.4,183,0.31,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5714,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2021-01-03,"","",9,"Connecticut","Non-Hispanic Asian",2009,"race / ethnicity",121049,121049,190120,6099,71,6006,6006,157406,1276,45,2376,0.54,183,0.25,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1276,-9999,-9999,45,-9999,-9999,157406,2,1,0.666666666666667,"No"
2021-01-03,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",121049,121049,190120,6099,-9999,6006,6006,752,-9999,-9999,2376,-9999,183,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2021-01-03,"","",9,"Connecticut","Non hispanic Other Race",8516,"race / ethnicity",121049,121049,190120,6099,32,6006,6006,11421,74564,280,2376,31.38,183,1.53,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,1,-9999,-9999,74564,-9999,-9999,280,-9999,-9999,11421,7,1,7,"No"
2021-01-03,"","",9,"Connecticut","Non hispanic Two or more races",7094,"race / ethnicity",121049,121049,190120,6099,89,6006,6006,74301,9548,120,2376,4.02,183,0.66,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,1,-9999,-9999,9548,-9999,-9999,120,-9999,-9999,74301,6,1,5.5,"No"
2021-01-03,"","",9,"Connecticut","Hispanic",31485,"race / ethnicity",121049,121049,190120,6099,586,6006,6006,561791,5604,104,2376,2.36,183,0.57,3581504,16,"Yes","Ethnicity",-9999,26,-9999,10,-9999,-9999,-9999,5604,-9999,-9999,104,-9999,-9999,561791,-9999,26,10,25.2380952380952,"No"
2021-01-03,"","",9,"Connecticut","Race & Ethnicity Missing",69071,"race / ethnicity",121049,121049,190120,6099,93,6006,6006,-9999,-9999,-9999,2376,-9999,183,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,64,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,98,-9999,
2021-01-03,"","",10,"Delaware","All Races Combined",59484,"race / ethnicity",56337,56337,59484,930,930,929,929,949495,6265,98,4578,1.37,105,0.93,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6265,-9999,-9999,98,-9999,-9999,949495,-9999,-9999,-9999,
2021-01-03,"","",10,"Delaware","Non-Hispanic African American",13954,"race / ethnicity",56337,56337,59484,930,222,929,929,204665,6818,108,4578,1.49,105,1.03,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,25,24,-9999,-9999,6818,-9999,-9999,108,-9999,-9999,204665,25,24,24.063829787234,"No"
2021-01-03,"","",10,"Delaware","Non-Hispanic White",27269,"race / ethnicity",56337,56337,59484,930,624,929,929,595623,4578,105,4578,1,105,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,67,-9999,-9999,4578,-9999,-9999,105,-9999,-9999,595623,48,67,46.8648648648649,"Yes"
