"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-10-28,"","",2,"Alaska","All Races Combined",15155,"race alone, unknown ethnicity",11143,8658,15155,71,71,68,62,738516,2052,10,886,2.32,5,2,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2052,-9999,-9999,10,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",2,"Alaska","African American Alone",549,"race alone, unknown ethnicity",11143,8658,15155,71,3,68,62,36217,1516,8,886,1.71,5,1.6,738516,5,"No","Race",5,-9999,4,-9999,-9999,-9999,1516,-9999,-9999,8,-9999,-9999,36217,-9999,-9999,5,4,4,"No"
2020-10-28,"","",2,"Alaska","White Alone",4738,"race alone, unknown ethnicity",11143,8658,15155,71,25,68,62,534625,886,5,886,1,5,1,738516,72,"No","Race",43,-9999,37,-9999,-9999,-9999,886,-9999,-9999,5,-9999,-9999,534625,-9999,-9999,43,37,41.7478260869565,"Yes"
2020-10-28,"","",2,"Alaska","American Natives Alone",3262,"race alone, unknown ethnicity",11143,8658,15155,71,24,68,62,145816,2237,16,886,2.52,5,3.2,738516,20,"No","Race",29,-9999,35,-9999,-9999,-9999,2237,-9999,-9999,16,-9999,-9999,145816,-9999,-9999,29,35,28.1836734693878,"No"
2020-10-28,"","",2,"Alaska","Asian Alone",647,"race alone, unknown ethnicity",11143,8658,15155,71,7,68,62,61274,1056,11,886,1.19,5,2.2,738516,8,"No","Race",6,-9999,10,-9999,-9999,-9999,1056,-9999,-9999,11,-9999,-9999,61274,-9999,-9999,6,10,4.85714285714286,"No"
2020-10-28,"","",2,"Alaska","NHPI Alone",598,"race alone, unknown ethnicity",11143,8658,15155,71,7,68,62,14412,4149,49,886,4.68,5,9.8,738516,2,"No","Race",5,-9999,10,-9999,-9999,-9999,4149,-9999,-9999,49,-9999,-9999,14412,-9999,-9999,5,10,4.42857142857143,"No"
2020-10-28,"","",2,"Alaska","Other Race Alone",615,"race alone, unknown ethnicity",11143,8658,15155,71,1,68,62,14881,4133,7,886,4.66,5,1.4,738516,2,"No","Race",6,-9999,1,-9999,-9999,-9999,4133,-9999,-9999,7,-9999,-9999,14881,-9999,-9999,6,1,5.5,"No"
2020-10-28,"","",2,"Alaska","Two or more races Alone",734,"race alone, unknown ethnicity",11143,8658,15155,71,1,68,62,7828,9377,13,886,10.58,5,2.6,738516,1,"No","Race",7,-9999,1,-9999,-9999,-9999,9377,-9999,-9999,13,-9999,-9999,7828,-9999,-9999,7,1,6.75,"No"
2020-10-28,"","",2,"Alaska","Hispanic",1042,"race alone, unknown ethnicity",11143,8658,15155,71,1,68,62,51186,2036,2,886,-9999,5,-9999,738516,7,"No","Ethnicity",-9999,12,-9999,2,-9999,-9999,-9999,2036,-9999,-9999,2,-9999,-9999,51186,-9999,12,2,11.2631578947368,"No"
2020-10-28,"","",2,"Alaska","Non Hispanic",7616,"race alone, unknown ethnicity",11143,8658,15155,71,61,68,62,687330,1108,9,886,-9999,5,-9999,738516,93,"Yes","Ethnicity",-9999,88,-9999,98,-9999,-9999,-9999,1108,-9999,-9999,9,-9999,-9999,687330,-9999,88,98,86.9723756906077,"Yes"
2020-10-28,"","",2,"Alaska","Race Missing",4012,"race alone, unknown ethnicity",11143,8658,15155,71,3,68,62,-9999,-9999,-9999,886,-9999,5,-9999,738516,-9999,"0000","Race",74,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,96,-9999,
2020-10-28,"","",2,"Alaska","Ethnicity Missing",6497,"race alone, unknown ethnicity",11143,8658,15155,71,9,68,62,-9999,-9999,-9999,886,-9999,5,-9999,738516,-9999,"0000","Ethnicity",-9999,57,-9999,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,87,-9999,
2020-10-28,"","",4,"Arizona","All Races Combined",241165,"race / ethnicity",169829,169829,241165,5905,5905,5265,5265,6946685,3472,85,1654,2.1,65,1.31,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3472,-9999,-9999,85,-9999,-9999,6946685,-9999,-9999,-9999,
2020-10-28,"","",4,"Arizona","Non-Hispanic African American",7436,"race / ethnicity",169829,169829,241165,5905,183,5265,5265,286614,2594,64,1654,1.57,65,0.98,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,2594,-9999,-9999,64,-9999,-9999,286614,4,3,3,"No"
2020-10-28,"","",4,"Arizona","Non-Hispanic White",63265,"race / ethnicity",169829,169829,241165,5905,2505,5265,5265,3825886,1654,65,1654,1,65,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,48,-9999,-9999,1654,-9999,-9999,65,-9999,-9999,3825886,37,48,35.804347826087,"Yes"
2020-10-28,"","",4,"Arizona","Non-Hispanic American Natives",14175,"race / ethnicity",169829,169829,241165,5905,631,5265,5265,271946,5212,232,1654,3.15,65,3.57,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5212,-9999,-9999,232,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-10-28,"","",4,"Arizona","Non-Hispanic Asian",2675,"race / ethnicity",169829,169829,241165,5905,67,5265,5265,222477,1202,30,1654,0.73,65,0.46,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1202,-9999,-9999,30,-9999,-9999,222477,2,1,0.8,"No"
2020-10-28,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",169829,169829,241165,5905,-9999,5265,5265,12523,-9999,-9999,1654,-9999,65,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-10-28,"","",4,"Arizona","Non hispanic Other Race",8266,"race / ethnicity",169829,169829,241165,5905,100,5265,5265,9177,90073,1090,1654,54.46,65,16.77,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,90073,-9999,-9999,1090,-9999,-9999,9177,5,2,5,"No"
2020-10-28,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",169829,169829,241165,5905,-9999,5265,5265,154750,-9999,-9999,1654,-9999,65,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-10-28,"","",4,"Arizona","Hispanic",74012,"race / ethnicity",169829,169829,241165,5905,1779,5265,5265,2163312,3421,82,1654,2.07,65,1.26,6946685,31,"Yes","Ethnicity",-9999,44,-9999,34,-9999,-9999,-9999,3421,-9999,-9999,82,-9999,-9999,2163312,-9999,44,34,43.1733333333333,"Yes"
2020-10-28,"","",4,"Arizona","Race & Ethnicity Missing",71336,"race / ethnicity",169829,169829,241165,5905,640,5265,5265,-9999,-9999,-9999,1654,-9999,65,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,70,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,70,89,-9999,
2020-10-28,"","",5,"Arkansas","All Races Combined",108640,"race alone, unknown ethnicity",98019,108639,108640,1875,1875,1728,1875,2990671,3633,63,2734,1.33,52,1.21,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3633,-9999,-9999,63,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-10-28,"","",5,"Arkansas","African American Alone",21945,"race alone, unknown ethnicity",98019,108639,108640,1875,344,1728,1875,488364,4494,70,2734,1.64,52,1.35,2990671,16,"Yes","Race",22,-9999,20,-9999,-9999,-9999,4494,-9999,-9999,70,-9999,-9999,488364,-9999,-9999,22,20,21.1578947368421,"No"
2020-10-28,"","",5,"Arkansas","White Alone",64858,"race alone, unknown ethnicity",98019,108639,108640,1875,1228,1728,1875,2372016,2734,52,2734,1,52,1,2990671,79,"Yes","Race",66,-9999,71,-9999,-9999,-9999,2734,-9999,-9999,52,-9999,-9999,2372016,-9999,-9999,66,71,64.9103448275862,"Yes"
2020-10-28,"","",5,"Arkansas","American Natives Alone",303,"race alone, unknown ethnicity",98019,108639,108640,1875,4,1728,1875,56532,536,7,2734,0.2,52,0.13,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,536,-9999,-9999,7,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-10-28,"","",5,"Arkansas","Asian Alone",1195,"race alone, unknown ethnicity",98019,108639,108640,1875,19,1728,1875,55539,2152,34,2734,0.79,52,0.65,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2152,-9999,-9999,34,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-10-28,"","",5,"Arkansas","NHPI Alone",2498,"race alone, unknown ethnicity",98019,108639,108640,1875,46,1728,1875,10887,22945,423,2734,8.39,52,8.13,2990671,0,"No","Race",3,-9999,3,-9999,-9999,-9999,22945,-9999,-9999,423,-9999,-9999,10887,-9999,-9999,3,3,3,"No"
2020-10-28,"","",5,"Arkansas","Other Race Alone",6409,"race alone, unknown ethnicity",98019,108639,108640,1875,79,1728,1875,86762,7387,91,2734,2.7,52,1.75,2990671,3,"No","Race",7,-9999,5,-9999,-9999,-9999,7387,-9999,-9999,91,-9999,-9999,86762,-9999,-9999,7,5,6.4,"No"
2020-10-28,"","",5,"Arkansas","Two or more races Alone",811,"race alone, unknown ethnicity",98019,108639,108640,1875,8,1728,1875,9919,8176,81,2734,2.99,52,1.56,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,8176,-9999,-9999,81,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-10-28,"","",5,"Arkansas","Hispanic",17165,"race alone, unknown ethnicity",98019,108639,108640,1875,93,1728,1875,219052,7836,42,2734,-9999,52,-9999,2990671,7,"Yes","Ethnicity",-9999,16,-9999,5,-9999,-9999,-9999,7836,-9999,-9999,42,-9999,-9999,219052,-9999,16,5,15.3913043478261,"No"
2020-10-28,"","",5,"Arkansas","Non Hispanic",91474,"race alone, unknown ethnicity",98019,108639,108640,1875,1782,1728,1875,2771619,3300,64,2734,-9999,52,-9999,2990671,93,"Yes","Ethnicity",-9999,84,-9999,95,-9999,-9999,-9999,3300,-9999,-9999,64,-9999,-9999,2771619,-9999,84,95,82.9491525423729,"Yes"
2020-10-28,"","",5,"Arkansas","Race Missing",10621,"race alone, unknown ethnicity",98019,108639,108640,1875,147,1728,1875,-9999,-9999,-9999,2734,-9999,52,-9999,2990671,-9999,"0000","Race",90,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,92,-9999,
2020-10-28,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",98019,108639,108640,1875,1,1728,1875,-9999,-9999,-9999,2734,-9999,52,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-10-28,"","",6,"California","All Races Combined",908713,"race / ethnicity",643048,643048,908713,17475,17475,17279,17279,39148760,2321,45,769,3.02,35,1.29,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2321,-9999,-9999,45,-9999,-9999,39148760,-9999,-9999,-9999,
2020-10-28,"","",6,"California","Non-Hispanic African American",27109,"race / ethnicity",643048,643048,908713,17475,1288,17279,17279,2164519,1252,60,769,1.63,35,1.71,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1252,-9999,-9999,60,-9999,-9999,2164519,4,7,2.8,"No"
2020-10-28,"","",6,"California","Non-Hispanic White",112941,"race / ethnicity",643048,643048,908713,17475,5197,17279,17279,14695836,769,35,769,1,35,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,18,30,-9999,-9999,769,-9999,-9999,35,-9999,-9999,14695836,18,30,16.6428571428571,"No"
2020-10-28,"","",6,"California","Non-Hispanic American Natives",1828,"race / ethnicity",643048,643048,908713,17475,57,17279,17279,138427,1321,41,769,1.72,35,1.17,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1321,-9999,-9999,41,-9999,-9999,138427,0,0,-9999,
2020-10-28,"","",6,"California","Non-Hispanic Asian",35763,"race / ethnicity",643048,643048,908713,17475,2028,17279,17279,5525439,647,37,769,0.84,35,1.06,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,647,-9999,-9999,37,-9999,-9999,5525439,6,12,4.6,"No"
2020-10-28,"","",6,"California","Non-Hispanic NHPI",3417,"race / ethnicity",643048,643048,908713,17475,81,17279,17279,138911,2460,58,769,3.2,35,1.66,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2460,-9999,-9999,58,-9999,-9999,138911,1,0,1,"No"
2020-10-28,"","",6,"California","Non hispanic Other Race",62397,"race / ethnicity",643048,643048,908713,17475,83,17279,17279,97763,63825,85,769,83,35,2.43,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,63825,-9999,-9999,85,-9999,-9999,97763,10,0,10,"No"
2020-10-28,"","",6,"California","Non hispanic Two or more races",7309,"race / ethnicity",643048,643048,908713,17475,138,17279,17279,1166288,627,12,769,0.82,35,0.34,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,627,-9999,-9999,12,-9999,-9999,1166288,1,1,-0.5,"No"
2020-10-28,"","",6,"California","Hispanic",392284,"race / ethnicity",643048,643048,908713,17475,8407,17279,17279,15221577,2577,55,769,3.35,35,1.57,39148760,39,"Yes","Ethnicity",-9999,61,-9999,49,-9999,-9999,-9999,2577,-9999,-9999,55,-9999,-9999,15221577,-9999,61,49,60.22,"Yes"
2020-10-28,"","",6,"California","Race & Ethnicity Missing",265665,"race / ethnicity",643048,643048,908713,17475,196,17279,17279,-9999,-9999,-9999,769,-9999,35,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,99,-9999,
2020-10-28,"","",8,"Colorado","All Races Combined",100208,"race / ethnicity",83670,83670,100208,2094,2094,2047,2047,5531141,1812,38,1032,1.76,34,1.12,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1812,-9999,-9999,38,-9999,-9999,5531141,-9999,-9999,-9999,
2020-10-28,"","",8,"Colorado","Non-Hispanic African American",3627,"race / ethnicity",83670,83670,100208,2094,124,2047,2047,216732,1673,57,1032,1.62,34,1.68,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,6,-9999,-9999,1673,-9999,-9999,57,-9999,-9999,216732,4,6,3,"No"
2020-10-28,"","",8,"Colorado","Non-Hispanic White",38980,"race / ethnicity",83670,83670,100208,2094,1299,2047,2047,3778212,1032,34,1032,1,34,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,63,-9999,-9999,1032,-9999,-9999,34,-9999,-9999,3778212,47,63,45.8173913043478,"Yes"
2020-10-28,"","",8,"Colorado","Non-Hispanic American Natives",541,"race / ethnicity",83670,83670,100208,2094,12,2047,2047,30131,1795,40,1032,1.74,34,1.18,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1795,-9999,-9999,40,-9999,-9999,30131,1,1,0,"No"
2020-10-28,"","",8,"Colorado","Non-Hispanic Asian",1763,"race / ethnicity",83670,83670,100208,2094,60,2047,2047,169556,1040,35,1032,1.01,34,1.03,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1040,-9999,-9999,35,-9999,-9999,169556,2,3,0.8,"No"
2020-10-28,"","",8,"Colorado","Non-Hispanic NHPI",380,"race / ethnicity",83670,83670,100208,2094,5,2047,2047,7480,5080,67,1032,4.92,34,1.97,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5080,-9999,-9999,67,-9999,-9999,7480,0,0,-9999,
2020-10-28,"","",8,"Colorado","Non hispanic Other Race",1002,"race / ethnicity",83670,83670,100208,2094,12,2047,2047,10352,9679,116,1032,9.38,34,3.41,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,9679,-9999,-9999,116,-9999,-9999,10352,1,1,1,"No"
2020-10-28,"","",8,"Colorado","Non hispanic Two or more races",1513,"race / ethnicity",83670,83670,100208,2094,48,2047,2047,133884,1130,36,1032,1.09,34,1.06,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1130,-9999,-9999,36,-9999,-9999,133884,2,2,1,"No"
2020-10-28,"","",8,"Colorado","Hispanic",35864,"race / ethnicity",83670,83670,100208,2094,487,2047,2047,1184794,3027,41,1032,2.93,34,1.21,5531141,21,"Yes","Ethnicity",-9999,43,-9999,24,-9999,-9999,-9999,3027,-9999,-9999,41,-9999,-9999,1184794,-9999,43,24,42.34375,"Yes"
2020-10-28,"","",8,"Colorado","Race & Ethnicity Missing",16524,"race / ethnicity",83670,83670,100208,2094,41,2047,2047,-9999,-9999,-9999,1032,-9999,34,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,84,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,84,98,-9999,
2020-10-28,"","",9,"Connecticut","All Races Combined",69127,"race / ethnicity",47629,47629,69127,4604,4604,4560,4560,3581504,1930,129,966,2,139,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1930,-9999,-9999,129,-9999,-9999,3581504,-9999,-9999,-9999,
2020-10-28,"","",9,"Connecticut","Non-Hispanic African American",8210,"race / ethnicity",47629,47629,69127,4604,674,4560,4560,351817,2334,192,966,2.42,139,1.38,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,15,-9999,-9999,2334,-9999,-9999,192,-9999,-9999,351817,17,15,16.2592592592593,"No"
2020-10-28,"","",9,"Connecticut","Non-Hispanic White",23360,"race / ethnicity",47629,47629,69127,4604,3363,4560,4560,2418696,966,139,966,1,139,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,966,-9999,-9999,139,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-10-28,"","",9,"Connecticut","Non-Hispanic American Natives",75,"race / ethnicity",47629,47629,69127,4604,2,4560,4560,5320,1410,38,966,1.46,139,0.27,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1410,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-10-28,"","",9,"Connecticut","Non-Hispanic Asian",968,"race / ethnicity",47629,47629,69127,4604,50,4560,4560,157406,615,32,966,0.64,139,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,615,-9999,-9999,32,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-10-28,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",47629,47629,69127,4604,-9999,4560,4560,752,-9999,-9999,966,-9999,139,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-10-28,"","",9,"Connecticut","Non hispanic Other Race",1115,"race / ethnicity",47629,47629,69127,4604,22,4560,4560,11421,9763,193,966,10.11,139,1.39,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,9763,-9999,-9999,193,-9999,-9999,11421,2,0,2,"No"
2020-10-28,"","",9,"Connecticut","Non hispanic Two or more races",596,"race / ethnicity",47629,47629,69127,4604,39,4560,4560,74301,802,52,966,0.83,139,0.37,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,802,-9999,-9999,52,-9999,-9999,74301,1,1,-0.333333333333333,"No"
2020-10-28,"","",9,"Connecticut","Hispanic",13305,"race / ethnicity",47629,47629,69127,4604,410,4560,4560,561791,2368,73,966,2.45,139,0.53,3581504,16,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,2368,-9999,-9999,73,-9999,-9999,561791,-9999,28,9,27.2727272727273,"No"
2020-10-28,"","",9,"Connecticut","Race & Ethnicity Missing",21498,"race / ethnicity",47629,47629,69127,4604,44,4560,4560,-9999,-9999,-9999,966,-9999,139,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,99,-9999,
2020-10-28,"","",10,"Delaware","All Races Combined",24392,"race / ethnicity",22665,22665,24392,688,688,687,687,949495,2569,72,1611,1.59,75,0.96,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2569,-9999,-9999,72,-9999,-9999,949495,-9999,-9999,-9999,
2020-10-28,"","",10,"Delaware","Non-Hispanic African American",6337,"race / ethnicity",22665,22665,24392,688,180,687,687,204665,3096,88,1611,1.92,75,1.17,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,28,26,-9999,-9999,3096,-9999,-9999,88,-9999,-9999,204665,28,26,27.12,"No"
2020-10-28,"","",10,"Delaware","Non-Hispanic White",9596,"race / ethnicity",22665,22665,24392,688,445,687,687,595623,1611,75,1611,1,75,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,65,-9999,-9999,1611,-9999,-9999,75,-9999,-9999,595623,42,65,40.8,"Yes"
2020-10-28,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",22665,22665,24392,688,-9999,687,687,2851,-9999,-9999,1611,-9999,75,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
