"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-13,"","",2,"Alaska","NHPI Alone",1141,"race alone, unknown ethnicity",31901,21159,41143,176,11,171,144,14412,7917,76,2254,3.51,11,6.91,738516,2,"No","Race",4,-9999,6,-9999,-9999,-9999,7917,-9999,-9999,76,-9999,-9999,14412,-9999,-9999,4,6,3.33333333333333,"No"
2020-12-13,"","",2,"Alaska","Other Race Alone",5062,"race alone, unknown ethnicity",31901,21159,41143,176,3,171,144,14881,34017,20,2254,15.09,11,1.82,738516,2,"No","Race",16,-9999,2,-9999,-9999,-9999,34017,-9999,-9999,20,-9999,-9999,14881,-9999,-9999,16,2,15.7777777777778,"No"
2020-12-13,"","",2,"Alaska","Two or more races Alone",2993,"race alone, unknown ethnicity",31901,21159,41143,176,6,171,144,7828,38235,77,2254,16.96,11,7,738516,1,"No","Race",9,-9999,4,-9999,-9999,-9999,38235,-9999,-9999,77,-9999,-9999,7828,-9999,-9999,9,4,8.8,"No"
2020-12-13,"","",2,"Alaska","Hispanic",2169,"race alone, unknown ethnicity",31901,21159,41143,176,4,171,144,51186,4237,8,2254,-9999,11,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,3,-9999,-9999,-9999,4237,-9999,-9999,8,-9999,-9999,51186,-9999,10,3,9.17647058823529,"No"
2020-12-13,"","",2,"Alaska","Non Hispanic",18990,"race alone, unknown ethnicity",31901,21159,41143,176,140,171,144,687330,2763,20,2254,-9999,11,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,97,-9999,-9999,-9999,2763,-9999,-9999,20,-9999,-9999,687330,-9999,90,97,88.983606557377,"Yes"
2020-12-13,"","",2,"Alaska","Race Missing",9242,"race alone, unknown ethnicity",31901,21159,41143,176,5,171,144,-9999,-9999,-9999,2254,-9999,11,-9999,738516,-9999,"0000","Race",78,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,97,-9999,
2020-12-13,"","",2,"Alaska","Ethnicity Missing",19984,"race alone, unknown ethnicity",31901,21159,41143,176,32,171,144,-9999,-9999,-9999,2254,-9999,11,-9999,738516,-9999,"0000","Ethnicity",-9999,51,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,82,-9999,
2020-12-13,"","",4,"Arizona","All Races Combined",408442,"race / ethnicity",296859,296859,408442,7357,7357,6617,6617,6946685,5880,106,3240,1.81,86,1.23,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5880,-9999,-9999,106,-9999,-9999,6946685,-9999,-9999,-9999,
2020-12-13,"","",4,"Arizona","Non-Hispanic African American",11842,"race / ethnicity",296859,296859,408442,7357,214,6617,6617,286614,4132,75,3240,1.28,86,0.87,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,4132,-9999,-9999,75,-9999,-9999,286614,4,3,3,"No"
2020-12-13,"","",4,"Arizona","Non-Hispanic White",123959,"race / ethnicity",296859,296859,408442,7357,3295,6617,6617,3825886,3240,86,3240,1,86,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,50,-9999,-9999,3240,-9999,-9999,86,-9999,-9999,3825886,42,50,40.8659793814433,"Yes"
2020-12-13,"","",4,"Arizona","Non-Hispanic American Natives",21302,"race / ethnicity",296859,296859,408442,7357,759,6617,6617,271946,7833,279,3240,2.42,86,3.24,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,11,-9999,-9999,7833,-9999,-9999,279,-9999,-9999,271946,7,11,6.27272727272727,"No"
2020-12-13,"","",4,"Arizona","Non-Hispanic Asian",4570,"race / ethnicity",296859,296859,408442,7357,78,6617,6617,222477,2054,35,3240,0.63,86,0.41,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2054,-9999,-9999,35,-9999,-9999,222477,2,1,0.8,"No"
2020-12-13,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",296859,296859,408442,7357,-9999,6617,6617,12523,-9999,-9999,3240,-9999,86,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-12-13,"","",4,"Arizona","Non hispanic Other Race",17102,"race / ethnicity",296859,296859,408442,7357,129,6617,6617,9177,186357,1406,3240,57.52,86,16.35,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,186357,-9999,-9999,1406,-9999,-9999,9177,6,2,6,"No"
2020-12-13,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",296859,296859,408442,7357,-9999,6617,6617,154750,-9999,-9999,3240,-9999,86,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-12-13,"","",4,"Arizona","Hispanic",118084,"race / ethnicity",296859,296859,408442,7357,2142,6617,6617,2163312,5458,99,3240,1.68,86,1.15,6946685,31,"Yes","Ethnicity",-9999,40,-9999,32,-9999,-9999,-9999,5458,-9999,-9999,99,-9999,-9999,2163312,-9999,40,32,39.1267605633803,"Yes"
2020-12-13,"","",4,"Arizona","Race & Ethnicity Missing",111583,"race / ethnicity",296859,296859,408442,7357,740,6617,6617,-9999,-9999,-9999,3240,-9999,86,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,73,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,90,-9999,
2020-12-13,"","",5,"Arkansas","All Races Combined",185702,"race alone, unknown ethnicity",164304,185702,185702,2945,2945,2771,2945,2990671,6209,98,4877,1.27,89,1.1,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6209,-9999,-9999,98,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-12-13,"","",5,"Arkansas","African American Alone",32498,"race alone, unknown ethnicity",164304,185702,185702,2945,468,2771,2945,488364,6654,96,4877,1.36,89,1.08,2990671,16,"Yes","Race",20,-9999,17,-9999,-9999,-9999,6654,-9999,-9999,96,-9999,-9999,488364,-9999,-9999,20,17,19.1111111111111,"No"
2020-12-13,"","",5,"Arkansas","White Alone",115692,"race alone, unknown ethnicity",164304,185702,185702,2945,2109,2771,2945,2372016,4877,89,4877,1,89,1,2990671,79,"Yes","Race",70,-9999,76,-9999,-9999,-9999,4877,-9999,-9999,89,-9999,-9999,2372016,-9999,-9999,70,76,68.9395973154362,"Yes"
2020-12-13,"","",5,"Arkansas","American Natives Alone",515,"race alone, unknown ethnicity",164304,185702,185702,2945,7,2771,2945,56532,911,12,4877,0.19,89,0.13,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,911,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-12-13,"","",5,"Arkansas","Asian Alone",1671,"race alone, unknown ethnicity",164304,185702,185702,2945,20,2771,2945,55539,3009,36,4877,0.62,89,0.4,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3009,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-13,"","",5,"Arkansas","NHPI Alone",2971,"race alone, unknown ethnicity",164304,185702,185702,2945,50,2771,2945,10887,27289,459,4877,5.6,89,5.16,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,27289,-9999,-9999,459,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-12-13,"","",5,"Arkansas","Other Race Alone",9657,"race alone, unknown ethnicity",164304,185702,185702,2945,108,2771,2945,86762,11130,124,4877,2.28,89,1.39,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,11130,-9999,-9999,124,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-12-13,"","",5,"Arkansas","Two or more races Alone",1300,"race alone, unknown ethnicity",164304,185702,185702,2945,9,2771,2945,9919,13106,91,4877,2.69,89,1.02,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,13106,-9999,-9999,91,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-12-13,"","",5,"Arkansas","Hispanic",23584,"race alone, unknown ethnicity",164304,185702,185702,2945,118,2771,2945,219052,10766,54,4877,-9999,89,-9999,2990671,7,"Yes","Ethnicity",-9999,13,-9999,4,-9999,-9999,-9999,10766,-9999,-9999,54,-9999,-9999,219052,-9999,13,4,12.3,"No"
2020-12-13,"","",5,"Arkansas","Non Hispanic",162118,"race alone, unknown ethnicity",164304,185702,185702,2945,2827,2771,2945,2771619,5849,102,4877,-9999,89,-9999,2990671,93,"Yes","Ethnicity",-9999,87,-9999,96,-9999,-9999,-9999,5849,-9999,-9999,102,-9999,-9999,2771619,-9999,87,96,85.9666666666667,"Yes"
2020-12-13,"","",5,"Arkansas","Race Missing",21398,"race alone, unknown ethnicity",164304,185702,185702,2945,174,2771,2945,-9999,-9999,-9999,4877,-9999,89,-9999,2990671,-9999,"0000","Race",88,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,94,-9999,
2020-12-13,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",164304,185702,185702,2945,1,2771,2945,-9999,-9999,-9999,4877,-9999,89,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-12-13,"","",6,"California","All Races Combined",1551766,"race / ethnicity",1122126,1122126,1551766,20969,20969,20760,20760,39148760,3964,54,1507,2.63,44,1.23,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3964,-9999,-9999,54,-9999,-9999,39148760,-9999,-9999,-9999,
2020-12-13,"","",6,"California","Non-Hispanic African American",45522,"race / ethnicity",1122126,1122126,1551766,20969,1490,20760,20760,2164519,2103,69,1507,1.4,44,1.57,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,2103,-9999,-9999,69,-9999,-9999,2164519,4,7,2.8,"No"
2020-12-13,"","",6,"California","Non-Hispanic White",221403,"race / ethnicity",1122126,1122126,1551766,20969,6424,20760,20760,14695836,1507,44,1507,1,44,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,31,-9999,-9999,1507,-9999,-9999,44,-9999,-9999,14695836,20,31,18.6896551724138,"No"
2020-12-13,"","",6,"California","Non-Hispanic American Natives",3420,"race / ethnicity",1122126,1122126,1551766,20969,66,20760,20760,138427,2471,48,1507,1.64,44,1.09,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2471,-9999,-9999,48,-9999,-9999,138427,0,0,-9999,
2020-12-13,"","",6,"California","Non-Hispanic Asian",66913,"race / ethnicity",1122126,1122126,1551766,20969,2419,20760,20760,5525439,1211,44,1507,0.8,44,1,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,1211,-9999,-9999,44,-9999,-9999,5525439,6,12,4.6,"No"
2020-12-13,"","",6,"California","Non-Hispanic NHPI",6068,"race / ethnicity",1122126,1122126,1551766,20969,101,20760,20760,138911,4368,73,1507,2.9,44,1.66,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,4368,-9999,-9999,73,-9999,-9999,138911,1,0,1,"No"
2020-12-13,"","",6,"California","Non hispanic Other Race",120491,"race / ethnicity",1122126,1122126,1551766,20969,153,20760,20760,97763,123248,157,1507,81.78,44,3.57,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,1,-9999,-9999,123248,-9999,-9999,157,-9999,-9999,97763,11,1,11,"No"
2020-12-13,"","",6,"California","Non hispanic Two or more races",14861,"race / ethnicity",1122126,1122126,1551766,20969,189,20760,20760,1166288,1274,16,1507,0.85,44,0.36,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1274,-9999,-9999,16,-9999,-9999,1166288,1,1,-0.5,"No"
2020-12-13,"","",6,"California","Hispanic",643448,"race / ethnicity",1122126,1122126,1551766,20969,9918,20760,20760,15221577,4227,65,1507,2.8,44,1.48,39148760,39,"Yes","Ethnicity",-9999,57,-9999,48,-9999,-9999,-9999,4227,-9999,-9999,65,-9999,-9999,15221577,-9999,57,48,56.1875,"Yes"
2020-12-13,"","",6,"California","Race & Ethnicity Missing",429640,"race / ethnicity",1122126,1122126,1551766,20969,209,20760,20760,-9999,-9999,-9999,1507,-9999,44,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,99,-9999,
2020-12-13,"","",8,"Colorado","All Races Combined",288193,"race / ethnicity",212686,212052,288193,3958,3958,3705,3705,5531141,5210,72,2844,1.83,65,1.11,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5210,-9999,-9999,72,-9999,-9999,5531141,-9999,-9999,-9999,
2020-12-13,"","",8,"Colorado","Non-Hispanic African American",7781,"race / ethnicity",212686,212052,288193,3958,158,3705,3705,216732,3590,73,2844,1.26,65,1.12,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,3590,-9999,-9999,73,-9999,-9999,216732,4,4,3,"No"
2020-12-13,"","",8,"Colorado","Non-Hispanic White",107467,"race / ethnicity",212686,212052,288193,3958,2444,3705,3705,3778212,2844,65,2844,1,65,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,66,-9999,-9999,2844,-9999,-9999,65,-9999,-9999,3778212,51,66,49.8571428571429,"Yes"
2020-12-13,"","",8,"Colorado","Non-Hispanic American Natives",1556,"race / ethnicity",212686,212052,288193,3958,19,3705,3705,30131,5164,63,2844,1.82,65,0.97,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,5164,-9999,-9999,63,-9999,-9999,30131,1,1,0,"No"
2020-12-13,"","",8,"Colorado","Non-Hispanic Asian",3718,"race / ethnicity",212686,212052,288193,3958,96,3705,3705,169556,2193,57,2844,0.77,65,0.88,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,2193,-9999,-9999,57,-9999,-9999,169556,2,3,0.8,"No"
2020-12-13,"","",8,"Colorado","Non-Hispanic NHPI",865,"race / ethnicity",212686,212052,288193,3958,8,3705,3705,7480,11564,107,2844,4.07,65,1.65,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,11564,-9999,-9999,107,-9999,-9999,7480,0,0,-9999,
2020-12-13,"","",8,"Colorado","Non hispanic Other Race",1931,"race / ethnicity",212686,212052,288193,3958,27,3705,3705,10352,18653,261,2844,6.56,65,4.02,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,18653,-9999,-9999,261,-9999,-9999,10352,1,1,1,"No"
2020-12-13,"","",8,"Colorado","Non hispanic Two or more races",3948,"race / ethnicity",212686,212052,288193,3958,91,3705,3705,133884,2949,68,2844,1.04,65,1.05,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2949,-9999,-9999,68,-9999,-9999,133884,2,2,1,"No"
2020-12-13,"","",8,"Colorado","Hispanic",85420,"race / ethnicity",212686,212052,288193,3958,862,3705,3705,1184794,7210,73,2844,2.54,65,1.12,5531141,21,"Yes","Ethnicity",-9999,40,-9999,23,-9999,-9999,-9999,7210,-9999,-9999,73,-9999,-9999,1184794,-9999,40,23,39.3114754098361,"Yes"
2020-12-13,"","",8,"Colorado","Race & Ethnicity Missing",75507,"race / ethnicity",212686,212052,288193,3958,253,3705,3705,-9999,-9999,-9999,2844,-9999,65,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,94,-9999,
2020-12-13,"","",9,"Connecticut","All Races Combined",146761,"race / ethnicity",93189,93189,146761,5363,5363,5303,5303,3581504,4098,150,1867,2.19,162,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4098,-9999,-9999,150,-9999,-9999,3581504,-9999,-9999,-9999,
2020-12-13,"","",9,"Connecticut","Non-Hispanic African American",12114,"race / ethnicity",93189,93189,146761,5363,741,5303,5303,351817,3443,211,1867,1.84,162,1.3,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,3443,-9999,-9999,211,-9999,-9999,351817,13,14,12.1304347826087,"No"
2020-12-13,"","",9,"Connecticut","Non-Hispanic White",45168,"race / ethnicity",93189,93189,146761,5363,3929,5303,5303,2418696,1867,162,1867,1,162,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,74,-9999,-9999,1867,-9999,-9999,162,-9999,-9999,2418696,48,74,46.8275862068966,"Yes"
2020-12-13,"","",9,"Connecticut","Non-Hispanic American Natives",236,"race / ethnicity",93189,93189,146761,5363,2,5303,5303,5320,4436,38,1867,2.38,162,0.23,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4436,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-12-13,"","",9,"Connecticut","Non-Hispanic Asian",1620,"race / ethnicity",93189,93189,146761,5363,59,5303,5303,157406,1029,37,1867,0.55,162,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1029,-9999,-9999,37,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-12-13,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",93189,93189,146761,5363,-9999,5303,5303,752,-9999,-9999,1867,-9999,162,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-12-13,"","",9,"Connecticut","Non hispanic Other Race",5330,"race / ethnicity",93189,93189,146761,5363,24,5303,5303,11421,46668,210,1867,25,162,1.3,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,0,-9999,-9999,46668,-9999,-9999,210,-9999,-9999,11421,6,0,6,"No"
2020-12-13,"","",9,"Connecticut","Non hispanic Two or more races",3192,"race / ethnicity",93189,93189,146761,5363,47,5303,5303,74301,4296,63,1867,2.3,162,0.39,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,3,1,-9999,-9999,4296,-9999,-9999,63,-9999,-9999,74301,3,1,2.2,"No"
2020-12-13,"","",9,"Connecticut","Hispanic",25529,"race / ethnicity",93189,93189,146761,5363,501,5303,5303,561791,4544,89,1867,2.43,162,0.55,3581504,16,"Yes","Ethnicity",-9999,27,-9999,9,-9999,-9999,-9999,4544,-9999,-9999,89,-9999,-9999,561791,-9999,27,9,26.2558139534884,"No"
2020-12-13,"","",9,"Connecticut","Race & Ethnicity Missing",53572,"race / ethnicity",93189,93189,146761,5363,60,5303,5303,-9999,-9999,-9999,1867,-9999,162,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,99,-9999,
2020-12-13,"","",10,"Delaware","All Races Combined",45460,"race / ethnicity",42913,42913,45460,816,816,815,815,949495,4788,86,3355,1.43,92,0.93,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4788,-9999,-9999,86,-9999,-9999,949495,-9999,-9999,-9999,
2020-12-13,"","",10,"Delaware","Non-Hispanic African American",11018,"race / ethnicity",42913,42913,45460,816,203,815,815,204665,5383,99,3355,1.6,92,1.08,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,26,25,-9999,-9999,5383,-9999,-9999,99,-9999,-9999,204665,26,25,25.0833333333333,"No"
2020-12-13,"","",10,"Delaware","Non-Hispanic White",19986,"race / ethnicity",42913,42913,45460,816,545,815,815,595623,3355,92,3355,1,92,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,67,-9999,-9999,3355,-9999,-9999,92,-9999,-9999,595623,47,67,45.8545454545455,"Yes"
