"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-11-01,"","",1,"Alabama","Race Missing",79243,"race alone, unknown ethnicity",114742,87180,193985,2973,289,2684,2423,-9999,-9999,-9999,1738,-9999,46,-9999,4864680,-9999,"0000","Race",59,-9999,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,90,-9999,
2020-11-01,"","",1,"Alabama","Ethnicity Missing",106805,"race alone, unknown ethnicity",114742,87180,193985,2973,550,2684,2423,-9999,-9999,-9999,1738,-9999,46,-9999,4864680,-9999,"0000","Ethnicity",-9999,45,-9999,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,45,82,-9999,
2020-11-01,"","",2,"Alaska","All Races Combined",16705,"race alone, unknown ethnicity",12106,9003,16705,83,83,79,70,738516,2262,11,947,2.39,6,1.83,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,2262,-9999,-9999,11,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",2,"Alaska","African American Alone",574,"race alone, unknown ethnicity",12106,9003,16705,83,3,79,70,36217,1585,8,947,1.67,6,1.33,738516,5,"No","Race",5,-9999,4,-9999,-9999,-9999,1585,-9999,-9999,8,-9999,-9999,36217,-9999,-9999,5,4,4,"No"
2020-11-01,"","",2,"Alaska","White Alone",5063,"race alone, unknown ethnicity",12106,9003,16705,83,31,79,70,534625,947,6,947,1,6,1,738516,72,"Yes","Race",42,-9999,39,-9999,-9999,-9999,947,-9999,-9999,6,-9999,-9999,534625,-9999,-9999,42,39,40.7368421052632,"Yes"
2020-11-01,"","",2,"Alaska","American Natives Alone",3555,"race alone, unknown ethnicity",12106,9003,16705,83,27,79,70,145816,2438,19,947,2.57,6,3.17,738516,20,"No","Race",29,-9999,34,-9999,-9999,-9999,2438,-9999,-9999,19,-9999,-9999,145816,-9999,-9999,29,34,28.1836734693878,"No"
2020-11-01,"","",2,"Alaska","Asian Alone",680,"race alone, unknown ethnicity",12106,9003,16705,83,8,79,70,61274,1110,13,947,1.17,6,2.17,738516,8,"No","Race",6,-9999,10,-9999,-9999,-9999,1110,-9999,-9999,13,-9999,-9999,61274,-9999,-9999,6,10,4.85714285714286,"No"
2020-11-01,"","",2,"Alaska","NHPI Alone",623,"race alone, unknown ethnicity",12106,9003,16705,83,7,79,70,14412,4323,49,947,4.56,6,8.17,738516,2,"No","Race",5,-9999,9,-9999,-9999,-9999,4323,-9999,-9999,49,-9999,-9999,14412,-9999,-9999,5,9,4.42857142857143,"No"
2020-11-01,"","",2,"Alaska","Other Race Alone",778,"race alone, unknown ethnicity",12106,9003,16705,83,1,79,70,14881,5228,7,947,5.52,6,1.17,738516,2,"No","Race",6,-9999,1,-9999,-9999,-9999,5228,-9999,-9999,7,-9999,-9999,14881,-9999,-9999,6,1,5.5,"No"
2020-11-01,"","",2,"Alaska","Two or more races Alone",833,"race alone, unknown ethnicity",12106,9003,16705,83,2,79,70,7828,10641,26,947,11.24,6,4.33,738516,1,"No","Race",7,-9999,3,-9999,-9999,-9999,10641,-9999,-9999,26,-9999,-9999,7828,-9999,-9999,7,3,6.75,"No"
2020-11-01,"","",2,"Alaska","Hispanic",1089,"race alone, unknown ethnicity",12106,9003,16705,83,1,79,70,51186,2128,2,947,-9999,6,-9999,738516,7,"No","Ethnicity",-9999,12,-9999,1,-9999,-9999,-9999,2128,-9999,-9999,2,-9999,-9999,51186,-9999,12,1,11.2631578947368,"No"
2020-11-01,"","",2,"Alaska","Non Hispanic",7914,"race alone, unknown ethnicity",12106,9003,16705,83,69,79,70,687330,1151,10,947,-9999,6,-9999,738516,93,"Yes","Ethnicity",-9999,88,-9999,99,-9999,-9999,-9999,1151,-9999,-9999,10,-9999,-9999,687330,-9999,88,99,86.9723756906077,"Yes"
2020-11-01,"","",2,"Alaska","Race Missing",4599,"race alone, unknown ethnicity",12106,9003,16705,83,4,79,70,-9999,-9999,-9999,947,-9999,6,-9999,738516,-9999,"0000","Race",72,-9999,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,95,-9999,
2020-11-01,"","",2,"Alaska","Ethnicity Missing",7702,"race alone, unknown ethnicity",12106,9003,16705,83,13,79,70,-9999,-9999,-9999,947,-9999,6,-9999,738516,-9999,"0000","Ethnicity",-9999,54,-9999,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,84,-9999,
2020-11-01,"","",4,"Arizona","All Races Combined",247473,"race / ethnicity",174870,174870,247473,5981,5981,5324,5324,6946685,3562,86,1713,2.08,66,1.3,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3562,-9999,-9999,86,-9999,-9999,6946685,-9999,-9999,-9999,
2020-11-01,"","",4,"Arizona","Non-Hispanic African American",7621,"race / ethnicity",174870,174870,247473,5981,185,5324,5324,286614,2659,65,1713,1.55,66,0.98,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,2659,-9999,-9999,65,-9999,-9999,286614,4,3,3,"No"
2020-11-01,"","",4,"Arizona","Non-Hispanic White",65521,"race / ethnicity",174870,174870,247473,5981,2540,5324,5324,3825886,1713,66,1713,1,66,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,37,48,-9999,-9999,1713,-9999,-9999,66,-9999,-9999,3825886,37,48,35.804347826087,"Yes"
2020-11-01,"","",4,"Arizona","Non-Hispanic American Natives",14631,"race / ethnicity",174870,174870,247473,5981,639,5324,5324,271946,5380,235,1713,3.14,66,3.56,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,8,12,-9999,-9999,5380,-9999,-9999,235,-9999,-9999,271946,8,12,7.33333333333333,"No"
2020-11-01,"","",4,"Arizona","Non-Hispanic Asian",2745,"race / ethnicity",174870,174870,247473,5981,68,5324,5324,222477,1234,31,1713,0.72,66,0.47,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1234,-9999,-9999,31,-9999,-9999,222477,2,1,0.8,"No"
2020-11-01,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",174870,174870,247473,5981,-9999,5324,5324,12523,-9999,-9999,1713,-9999,66,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-11-01,"","",4,"Arizona","Non hispanic Other Race",8617,"race / ethnicity",174870,174870,247473,5981,99,5324,5324,9177,93898,1079,1713,54.81,66,16.35,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,5,2,-9999,-9999,93898,-9999,-9999,1079,-9999,-9999,9177,5,2,5,"No"
2020-11-01,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",174870,174870,247473,5981,-9999,5324,5324,154750,-9999,-9999,1713,-9999,66,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-11-01,"","",4,"Arizona","Hispanic",75735,"race / ethnicity",174870,174870,247473,5981,1793,5324,5324,2163312,3501,83,1713,2.04,66,1.26,6946685,31,"Yes","Ethnicity",-9999,43,-9999,34,-9999,-9999,-9999,3501,-9999,-9999,83,-9999,-9999,2163312,-9999,43,34,42.1621621621622,"Yes"
2020-11-01,"","",4,"Arizona","Race & Ethnicity Missing",72603,"race / ethnicity",174870,174870,247473,5981,657,5324,5324,-9999,-9999,-9999,1713,-9999,66,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,89,-9999,
2020-11-01,"","",5,"Arkansas","All Races Combined",113057,"race alone, unknown ethnicity",101878,113056,113057,1958,1958,1796,1958,2990671,3780,65,2855,1.32,54,1.2,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,3780,-9999,-9999,65,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-11-01,"","",5,"Arkansas","African American Alone",22837,"race alone, unknown ethnicity",101878,113056,113057,1958,347,1796,1958,488364,4676,71,2855,1.64,54,1.31,2990671,16,"Yes","Race",22,-9999,19,-9999,-9999,-9999,4676,-9999,-9999,71,-9999,-9999,488364,-9999,-9999,22,19,21.1578947368421,"No"
2020-11-01,"","",5,"Arkansas","White Alone",67721,"race alone, unknown ethnicity",101878,113056,113057,1958,1290,1796,1958,2372016,2855,54,2855,1,54,1,2990671,79,"Yes","Race",66,-9999,72,-9999,-9999,-9999,2855,-9999,-9999,54,-9999,-9999,2372016,-9999,-9999,66,72,64.9103448275862,"Yes"
2020-11-01,"","",5,"Arkansas","American Natives Alone",309,"race alone, unknown ethnicity",101878,113056,113057,1958,4,1796,1958,56532,547,7,2855,0.19,54,0.13,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,547,-9999,-9999,7,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-11-01,"","",5,"Arkansas","Asian Alone",1130,"race alone, unknown ethnicity",101878,113056,113057,1958,19,1796,1958,55539,2035,34,2855,0.71,54,0.63,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,2035,-9999,-9999,34,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-11-01,"","",5,"Arkansas","NHPI Alone",2487,"race alone, unknown ethnicity",101878,113056,113057,1958,47,1796,1958,10887,22844,432,2855,8,54,8,2990671,0,"No","Race",2,-9999,3,-9999,-9999,-9999,22844,-9999,-9999,432,-9999,-9999,10887,-9999,-9999,2,3,2,"No"
2020-11-01,"","",5,"Arkansas","Other Race Alone",6557,"race alone, unknown ethnicity",101878,113056,113057,1958,81,1796,1958,86762,7557,93,2855,2.65,54,1.72,2990671,3,"No","Race",6,-9999,5,-9999,-9999,-9999,7557,-9999,-9999,93,-9999,-9999,86762,-9999,-9999,6,5,5.33333333333333,"No"
2020-11-01,"","",5,"Arkansas","Two or more races Alone",837,"race alone, unknown ethnicity",101878,113056,113057,1958,8,1796,1958,9919,8438,81,2855,2.96,54,1.5,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,8438,-9999,-9999,81,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-11-01,"","",5,"Arkansas","Hispanic",17410,"race alone, unknown ethnicity",101878,113056,113057,1958,95,1796,1958,219052,7948,43,2855,-9999,54,-9999,2990671,7,"Yes","Ethnicity",-9999,15,-9999,5,-9999,-9999,-9999,7948,-9999,-9999,43,-9999,-9999,219052,-9999,15,5,14.3636363636364,"No"
2020-11-01,"","",5,"Arkansas","Non Hispanic",95646,"race alone, unknown ethnicity",101878,113056,113057,1958,1863,1796,1958,2771619,3451,67,2855,-9999,54,-9999,2990671,93,"Yes","Ethnicity",-9999,85,-9999,95,-9999,-9999,-9999,3451,-9999,-9999,67,-9999,-9999,2771619,-9999,85,95,83.9550561797753,"Yes"
2020-11-01,"","",5,"Arkansas","Race Missing",11179,"race alone, unknown ethnicity",101878,113056,113057,1958,162,1796,1958,-9999,-9999,-9999,2855,-9999,54,-9999,2990671,-9999,"0000","Race",90,-9999,92,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,90,92,-9999,
2020-11-01,"","",5,"Arkansas","Ethnicity Missing",1,"race alone, unknown ethnicity",101878,113056,113057,1958,0,1796,1958,-9999,-9999,-9999,2855,-9999,54,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-11-01,"","",6,"California","All Races Combined",926534,"race / ethnicity",658516,658516,926534,17667,17667,17499,17499,39148760,2367,45,792,2.99,36,1.25,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2367,-9999,-9999,45,-9999,-9999,39148760,-9999,-9999,-9999,
2020-11-01,"","",6,"California","Non-Hispanic African American",27719,"race / ethnicity",658516,658516,926534,17667,1308,17499,17499,2164519,1281,60,792,1.62,36,1.67,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,1281,-9999,-9999,60,-9999,-9999,2164519,4,7,2.8,"No"
2020-11-01,"","",6,"California","Non-Hispanic White",116385,"race / ethnicity",658516,658516,926534,17667,5269,17499,17499,14695836,792,36,792,1,36,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,18,30,-9999,-9999,792,-9999,-9999,36,-9999,-9999,14695836,18,30,16.6428571428571,"No"
2020-11-01,"","",6,"California","Non-Hispanic American Natives",1879,"race / ethnicity",658516,658516,926534,17667,58,17499,17499,138427,1357,42,792,1.71,36,1.17,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1357,-9999,-9999,42,-9999,-9999,138427,0,0,-9999,
2020-11-01,"","",6,"California","Non-Hispanic Asian",36626,"race / ethnicity",658516,658516,926534,17667,2060,17499,17499,5525439,663,37,792,0.84,36,1.03,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,663,-9999,-9999,37,-9999,-9999,5525439,6,12,4.6,"No"
2020-11-01,"","",6,"California","Non-Hispanic NHPI",3514,"race / ethnicity",658516,658516,926534,17667,82,17499,17499,138911,2530,59,792,3.19,36,1.64,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,2530,-9999,-9999,59,-9999,-9999,138911,1,0,1,"No"
2020-11-01,"","",6,"California","Non hispanic Other Race",63328,"race / ethnicity",658516,658516,926534,17667,74,17499,17499,97763,64777,76,792,81.79,36,2.11,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,10,0,-9999,-9999,64777,-9999,-9999,76,-9999,-9999,97763,10,0,10,"No"
2020-11-01,"","",6,"California","Non hispanic Two or more races",7562,"race / ethnicity",658516,658516,926534,17667,142,17499,17499,1166288,648,12,792,0.82,36,0.33,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,648,-9999,-9999,12,-9999,-9999,1166288,1,1,-0.5,"No"
2020-11-01,"","",6,"California","Hispanic",401503,"race / ethnicity",658516,658516,926534,17667,8506,17499,17499,15221577,2638,56,792,3.33,36,1.56,39148760,39,"Yes","Ethnicity",-9999,61,-9999,49,-9999,-9999,-9999,2638,-9999,-9999,56,-9999,-9999,15221577,-9999,61,49,60.22,"Yes"
2020-11-01,"","",6,"California","Race & Ethnicity Missing",268018,"race / ethnicity",658516,658516,926534,17667,168,17499,17499,-9999,-9999,-9999,792,-9999,36,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,71,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,99,-9999,
2020-11-01,"","",8,"Colorado","All Races Combined",109910,"race / ethnicity",90738,90738,109910,2105,2105,2058,2058,5531141,1987,38,1121,1.77,35,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1987,-9999,-9999,38,-9999,-9999,5531141,-9999,-9999,-9999,
2020-11-01,"","",8,"Colorado","Non-Hispanic African American",3835,"race / ethnicity",90738,90738,109910,2105,124,2058,2058,216732,1769,57,1121,1.58,35,1.63,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,6,-9999,-9999,1769,-9999,-9999,57,-9999,-9999,216732,4,6,3,"No"
2020-11-01,"","",8,"Colorado","Non-Hispanic White",42337,"race / ethnicity",90738,90738,109910,2105,1308,2058,2058,3778212,1121,35,1121,1,35,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,64,-9999,-9999,1121,-9999,-9999,35,-9999,-9999,3778212,47,64,45.8173913043478,"Yes"
2020-11-01,"","",8,"Colorado","Non-Hispanic American Natives",582,"race / ethnicity",90738,90738,109910,2105,13,2058,2058,30131,1932,43,1121,1.72,35,1.23,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1932,-9999,-9999,43,-9999,-9999,30131,1,1,0,"No"
2020-11-01,"","",8,"Colorado","Non-Hispanic Asian",1879,"race / ethnicity",90738,90738,109910,2105,59,2058,2058,169556,1108,35,1121,0.99,35,1,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,1108,-9999,-9999,35,-9999,-9999,169556,2,3,0.8,"No"
2020-11-01,"","",8,"Colorado","Non-Hispanic NHPI",395,"race / ethnicity",90738,90738,109910,2105,5,2058,2058,7480,5281,67,1121,4.71,35,1.91,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,5281,-9999,-9999,67,-9999,-9999,7480,0,0,-9999,
2020-11-01,"","",8,"Colorado","Non hispanic Other Race",1077,"race / ethnicity",90738,90738,109910,2105,12,2058,2058,10352,10404,116,1121,9.28,35,3.31,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,10404,-9999,-9999,116,-9999,-9999,10352,1,1,1,"No"
2020-11-01,"","",8,"Colorado","Non hispanic Two or more races",1670,"race / ethnicity",90738,90738,109910,2105,49,2058,2058,133884,1247,37,1121,1.11,35,1.06,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,1247,-9999,-9999,37,-9999,-9999,133884,2,2,1,"No"
2020-11-01,"","",8,"Colorado","Hispanic",38963,"race / ethnicity",90738,90738,109910,2105,488,2058,2058,1184794,3289,41,1121,2.93,35,1.17,5531141,21,"Yes","Ethnicity",-9999,43,-9999,24,-9999,-9999,-9999,3289,-9999,-9999,41,-9999,-9999,1184794,-9999,43,24,42.34375,"Yes"
2020-11-01,"","",8,"Colorado","Race & Ethnicity Missing",19179,"race / ethnicity",90738,90738,109910,2105,42,2058,2058,-9999,-9999,-9999,1121,-9999,35,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,83,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,98,-9999,
2020-11-01,"","",9,"Connecticut","All Races Combined",71207,"race / ethnicity",48949,48949,71207,4616,4616,4572,4572,3581504,1988,129,990,2.01,139,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1988,-9999,-9999,129,-9999,-9999,3581504,-9999,-9999,-9999,
2020-11-01,"","",9,"Connecticut","Non-Hispanic African American",8329,"race / ethnicity",48949,48949,71207,4616,674,4572,4572,351817,2367,192,990,2.39,139,1.38,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,17,15,-9999,-9999,2367,-9999,-9999,192,-9999,-9999,351817,17,15,16.2592592592593,"No"
2020-11-01,"","",9,"Connecticut","Non-Hispanic White",23943,"race / ethnicity",48949,48949,71207,4616,3373,4572,4572,2418696,990,139,990,1,139,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,74,-9999,-9999,990,-9999,-9999,139,-9999,-9999,2418696,49,74,47.8376068376068,"Yes"
2020-11-01,"","",9,"Connecticut","Non-Hispanic American Natives",77,"race / ethnicity",48949,48949,71207,4616,2,4572,4572,5320,1447,38,990,1.46,139,0.27,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,1447,-9999,-9999,38,-9999,-9999,5320,0,0,-9999,
2020-11-01,"","",9,"Connecticut","Non-Hispanic Asian",994,"race / ethnicity",48949,48949,71207,4616,50,4572,4572,157406,631,32,990,0.64,139,0.23,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,631,-9999,-9999,32,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-11-01,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",48949,48949,71207,4616,-9999,4572,4572,752,-9999,-9999,990,-9999,139,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-11-01,"","",9,"Connecticut","Non hispanic Other Race",1183,"race / ethnicity",48949,48949,71207,4616,22,4572,4572,11421,10358,193,990,10.46,139,1.39,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,0,-9999,-9999,10358,-9999,-9999,193,-9999,-9999,11421,2,0,2,"No"
2020-11-01,"","",9,"Connecticut","Non hispanic Two or more races",616,"race / ethnicity",48949,48949,71207,4616,39,4572,4572,74301,829,52,990,0.84,139,0.37,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,829,-9999,-9999,52,-9999,-9999,74301,1,1,-0.333333333333333,"No"
2020-11-01,"","",9,"Connecticut","Hispanic",13807,"race / ethnicity",48949,48949,71207,4616,412,4572,4572,561791,2458,73,990,2.48,139,0.53,3581504,16,"Yes","Ethnicity",-9999,28,-9999,9,-9999,-9999,-9999,2458,-9999,-9999,73,-9999,-9999,561791,-9999,28,9,27.2727272727273,"No"
2020-11-01,"","",9,"Connecticut","Race & Ethnicity Missing",22258,"race / ethnicity",48949,48949,71207,4616,44,4572,4572,-9999,-9999,-9999,990,-9999,139,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,69,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,99,-9999,
2020-11-01,"","",10,"Delaware","All Races Combined",25126,"race / ethnicity",23387,23387,25126,710,710,709,709,949495,2646,75,1682,1.57,78,0.96,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2646,-9999,-9999,75,-9999,-9999,949495,-9999,-9999,-9999,
2020-11-01,"","",10,"Delaware","Non-Hispanic African American",6488,"race / ethnicity",23387,23387,25126,710,183,709,709,204665,3170,89,1682,1.88,78,1.14,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,28,26,-9999,-9999,3170,-9999,-9999,89,-9999,-9999,204665,28,26,27.12,"No"
2020-11-01,"","",10,"Delaware","Non-Hispanic White",10018,"race / ethnicity",23387,23387,25126,710,463,709,709,595623,1682,78,1682,1,78,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,43,65,-9999,-9999,1682,-9999,-9999,78,-9999,-9999,595623,43,65,41.811320754717,"Yes"
2020-11-01,"","",10,"Delaware","Non-Hispanic American Natives",-9999,"race / ethnicity",23387,23387,25126,710,-9999,709,709,2851,-9999,-9999,1682,-9999,78,-9999,949495,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2851,-9999,-9999,-9999,
