"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2020-12-16,"","",4,"Arizona","All Races Combined",429219,"race / ethnicity",309873,309873,429219,7530,7530,6779,6779,6946685,6179,108,3393,1.82,89,1.21,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6179,-9999,-9999,108,-9999,-9999,6946685,-9999,-9999,-9999,
2020-12-16,"","",4,"Arizona","Non-Hispanic African American",12349,"race / ethnicity",309873,309873,429219,7530,219,6779,6779,286614,4309,76,3393,1.27,89,0.85,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,4309,-9999,-9999,76,-9999,-9999,286614,4,3,3,"No"
2020-12-16,"","",4,"Arizona","Non-Hispanic White",129797,"race / ethnicity",309873,309873,429219,7530,3391,6779,6779,3825886,3393,89,3393,1,89,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,42,50,-9999,-9999,3393,-9999,-9999,89,-9999,-9999,3825886,42,50,40.8659793814433,"Yes"
2020-12-16,"","",4,"Arizona","Non-Hispanic American Natives",21873,"race / ethnicity",309873,309873,429219,7530,768,6779,6779,271946,8043,282,3393,2.37,89,3.17,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,7,11,-9999,-9999,8043,-9999,-9999,282,-9999,-9999,271946,7,11,6.27272727272727,"No"
2020-12-16,"","",4,"Arizona","Non-Hispanic Asian",4871,"race / ethnicity",309873,309873,429219,7530,78,6779,6779,222477,2189,35,3393,0.65,89,0.39,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,2189,-9999,-9999,35,-9999,-9999,222477,2,1,0.8,"No"
2020-12-16,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",309873,309873,429219,7530,-9999,6779,6779,12523,-9999,-9999,3393,-9999,89,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2020-12-16,"","",4,"Arizona","Non hispanic Other Race",18031,"race / ethnicity",309873,309873,429219,7530,131,6779,6779,9177,196480,1427,3393,57.91,89,16.03,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,2,-9999,-9999,196480,-9999,-9999,1427,-9999,-9999,9177,6,2,6,"No"
2020-12-16,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",309873,309873,429219,7530,-9999,6779,6779,154750,-9999,-9999,3393,-9999,89,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2020-12-16,"","",4,"Arizona","Hispanic",122952,"race / ethnicity",309873,309873,429219,7530,2192,6779,6779,2163312,5684,101,3393,1.68,89,1.13,6946685,31,"Yes","Ethnicity",-9999,40,-9999,32,-9999,-9999,-9999,5684,-9999,-9999,101,-9999,-9999,2163312,-9999,40,32,39.1267605633803,"Yes"
2020-12-16,"","",4,"Arizona","Race & Ethnicity Missing",119346,"race / ethnicity",309873,309873,429219,7530,751,6779,6779,-9999,-9999,-9999,3393,-9999,89,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,90,-9999,
2020-12-16,"","",5,"Arkansas","All Races Combined",191504,"race alone, unknown ethnicity",169642,191504,191504,3074,3074,2900,3074,2990671,6403,103,5054,1.27,94,1.1,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6403,-9999,-9999,103,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2020-12-16,"","",5,"Arkansas","African American Alone",33322,"race alone, unknown ethnicity",169642,191504,191504,3074,483,2900,3074,488364,6823,99,5054,1.35,94,1.05,2990671,16,"Yes","Race",20,-9999,17,-9999,-9999,-9999,6823,-9999,-9999,99,-9999,-9999,488364,-9999,-9999,20,17,19.1111111111111,"No"
2020-12-16,"","",5,"Arkansas","White Alone",119882,"race alone, unknown ethnicity",169642,191504,191504,3074,2219,2900,3074,2372016,5054,94,5054,1,94,1,2990671,79,"Yes","Race",71,-9999,77,-9999,-9999,-9999,5054,-9999,-9999,94,-9999,-9999,2372016,-9999,-9999,71,77,69.9466666666667,"Yes"
2020-12-16,"","",5,"Arkansas","American Natives Alone",542,"race alone, unknown ethnicity",169642,191504,191504,3074,7,2900,3074,56532,959,12,5054,0.19,94,0.13,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,959,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2020-12-16,"","",5,"Arkansas","Asian Alone",1724,"race alone, unknown ethnicity",169642,191504,191504,3074,20,2900,3074,55539,3104,36,5054,0.61,94,0.38,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,3104,-9999,-9999,36,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2020-12-16,"","",5,"Arkansas","NHPI Alone",2873,"race alone, unknown ethnicity",169642,191504,191504,3074,50,2900,3074,10887,26389,459,5054,5.22,94,4.88,2990671,0,"No","Race",2,-9999,2,-9999,-9999,-9999,26389,-9999,-9999,459,-9999,-9999,10887,-9999,-9999,2,2,2,"No"
2020-12-16,"","",5,"Arkansas","Other Race Alone",9958,"race alone, unknown ethnicity",169642,191504,191504,3074,112,2900,3074,86762,11477,129,5054,2.27,94,1.37,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,11477,-9999,-9999,129,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2020-12-16,"","",5,"Arkansas","Two or more races Alone",1341,"race alone, unknown ethnicity",169642,191504,191504,3074,9,2900,3074,9919,13520,91,5054,2.68,94,0.97,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,13520,-9999,-9999,91,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2020-12-16,"","",5,"Arkansas","Hispanic",24130,"race alone, unknown ethnicity",169642,191504,191504,3074,120,2900,3074,219052,11016,55,5054,-9999,94,-9999,2990671,7,"Yes","Ethnicity",-9999,13,-9999,4,-9999,-9999,-9999,11016,-9999,-9999,55,-9999,-9999,219052,-9999,13,4,12.3,"No"
2020-12-16,"","",5,"Arkansas","Non Hispanic",167374,"race alone, unknown ethnicity",169642,191504,191504,3074,2954,2900,3074,2771619,6039,107,5054,-9999,94,-9999,2990671,93,"Yes","Ethnicity",-9999,87,-9999,96,-9999,-9999,-9999,6039,-9999,-9999,107,-9999,-9999,2771619,-9999,87,96,85.9666666666667,"Yes"
2020-12-16,"","",5,"Arkansas","Race Missing",21862,"race alone, unknown ethnicity",169642,191504,191504,3074,174,2900,3074,-9999,-9999,-9999,5054,-9999,94,-9999,2990671,-9999,"0000","Race",89,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,89,94,-9999,
2020-12-16,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",169642,191504,191504,3074,0,2900,3074,-9999,-9999,-9999,5054,-9999,94,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2020-12-16,"","",6,"California","All Races Combined",1671081,"race / ethnicity",1196067,1196067,1671081,21481,21481,21143,21143,39148760,4269,55,1617,2.64,45,1.22,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4269,-9999,-9999,55,-9999,-9999,39148760,-9999,-9999,-9999,
2020-12-16,"","",6,"California","Non-Hispanic African American",48540,"race / ethnicity",1196067,1196067,1671081,21481,1510,21143,21143,2164519,2243,70,1617,1.39,45,1.56,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,2243,-9999,-9999,70,-9999,-9999,2164519,4,7,2.8,"No"
2020-12-16,"","",6,"California","Non-Hispanic White",237659,"race / ethnicity",1196067,1196067,1671081,21481,6547,21143,21143,14695836,1617,45,1617,1,45,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,31,-9999,-9999,1617,-9999,-9999,45,-9999,-9999,14695836,20,31,18.6896551724138,"No"
2020-12-16,"","",6,"California","Non-Hispanic American Natives",3691,"race / ethnicity",1196067,1196067,1671081,21481,67,21143,21143,138427,2666,48,1617,1.65,45,1.07,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,2666,-9999,-9999,48,-9999,-9999,138427,0,0,-9999,
2020-12-16,"","",6,"California","Non-Hispanic Asian",72150,"race / ethnicity",1196067,1196067,1671081,21481,2464,21143,21143,5525439,1306,45,1617,0.81,45,1,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,1306,-9999,-9999,45,-9999,-9999,5525439,6,12,4.6,"No"
2020-12-16,"","",6,"California","Non-Hispanic NHPI",6517,"race / ethnicity",1196067,1196067,1671081,21481,103,21143,21143,138911,4691,74,1617,2.9,45,1.64,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,0,-9999,-9999,4691,-9999,-9999,74,-9999,-9999,138911,1,0,1,"No"
2020-12-16,"","",6,"California","Non hispanic Other Race",133082,"race / ethnicity",1196067,1196067,1671081,21481,164,21143,21143,97763,136127,168,1617,84.18,45,3.73,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,11,1,-9999,-9999,136127,-9999,-9999,168,-9999,-9999,97763,11,1,11,"No"
2020-12-16,"","",6,"California","Non hispanic Two or more races",15491,"race / ethnicity",1196067,1196067,1671081,21481,198,21143,21143,1166288,1328,17,1617,0.82,45,0.38,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,1328,-9999,-9999,17,-9999,-9999,1166288,1,1,-0.5,"No"
2020-12-16,"","",6,"California","Hispanic",678937,"race / ethnicity",1196067,1196067,1671081,21481,10090,21143,21143,15221577,4460,66,1617,2.76,45,1.47,39148760,39,"Yes","Ethnicity",-9999,57,-9999,48,-9999,-9999,-9999,4460,-9999,-9999,66,-9999,-9999,15221577,-9999,57,48,56.1875,"Yes"
2020-12-16,"","",6,"California","Race & Ethnicity Missing",475014,"race / ethnicity",1196067,1196067,1671081,21481,338,21143,21143,-9999,-9999,-9999,1617,-9999,45,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,72,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,72,98,-9999,
2020-12-16,"","",8,"Colorado","All Races Combined",296716,"race / ethnicity",219303,219303,296716,4156,4156,3889,3889,5531141,5364,75,2940,1.82,68,1.1,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5364,-9999,-9999,75,-9999,-9999,5531141,-9999,-9999,-9999,
2020-12-16,"","",8,"Colorado","Non-Hispanic African American",8071,"race / ethnicity",219303,219303,296716,4156,160,3889,3889,216732,3724,74,2940,1.27,68,1.09,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,3724,-9999,-9999,74,-9999,-9999,216732,4,4,3,"No"
2020-12-16,"","",8,"Colorado","Non-Hispanic White",111061,"race / ethnicity",219303,219303,296716,4156,2575,3889,3889,3778212,2940,68,2940,1,68,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,51,66,-9999,-9999,2940,-9999,-9999,68,-9999,-9999,3778212,51,66,49.8571428571429,"Yes"
2020-12-16,"","",8,"Colorado","Non-Hispanic American Natives",1602,"race / ethnicity",219303,219303,296716,4156,21,3889,3889,30131,5317,70,2940,1.81,68,1.03,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,5317,-9999,-9999,70,-9999,-9999,30131,1,1,0,"No"
2020-12-16,"","",8,"Colorado","Non-Hispanic Asian",3857,"race / ethnicity",219303,219303,296716,4156,96,3889,3889,169556,2275,57,2940,0.77,68,0.84,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,2275,-9999,-9999,57,-9999,-9999,169556,2,2,0.8,"No"
2020-12-16,"","",8,"Colorado","Non-Hispanic NHPI",890,"race / ethnicity",219303,219303,296716,4156,9,3889,3889,7480,11898,120,2940,4.05,68,1.76,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,11898,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2020-12-16,"","",8,"Colorado","Non hispanic Other Race",1988,"race / ethnicity",219303,219303,296716,4156,27,3889,3889,10352,19204,261,2940,6.53,68,3.84,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,19204,-9999,-9999,261,-9999,-9999,10352,1,1,1,"No"
2020-12-16,"","",8,"Colorado","Non hispanic Two or more races",4095,"race / ethnicity",219303,219303,296716,4156,95,3889,3889,133884,3059,71,2940,1.04,68,1.04,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3059,-9999,-9999,71,-9999,-9999,133884,2,2,1,"No"
2020-12-16,"","",8,"Colorado","Hispanic",87739,"race / ethnicity",219303,219303,296716,4156,906,3889,3889,1184794,7405,76,2940,2.52,68,1.12,5531141,21,"Yes","Ethnicity",-9999,40,-9999,23,-9999,-9999,-9999,7405,-9999,-9999,76,-9999,-9999,1184794,-9999,40,23,39.3114754098361,"Yes"
2020-12-16,"","",8,"Colorado","Race & Ethnicity Missing",77413,"race / ethnicity",219303,219303,296716,4156,267,3889,3889,-9999,-9999,-9999,2940,-9999,68,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,94,-9999,
2020-12-16,"","",9,"Connecticut","All Races Combined",157781,"race / ethnicity",99208,99208,157781,5506,5506,5441,5441,3581504,4405,154,1983,2.22,167,0.92,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4405,-9999,-9999,154,-9999,-9999,3581504,-9999,-9999,-9999,
2020-12-16,"","",9,"Connecticut","Non-Hispanic African American",12610,"race / ethnicity",99208,99208,157781,5506,746,5441,5441,351817,3584,212,1983,1.81,167,1.27,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,13,14,-9999,-9999,3584,-9999,-9999,212,-9999,-9999,351817,13,14,12.1304347826087,"No"
2020-12-16,"","",9,"Connecticut","Non-Hispanic White",47962,"race / ethnicity",99208,99208,157781,5506,4028,5441,5441,2418696,1983,167,1983,1,167,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,48,74,-9999,-9999,1983,-9999,-9999,167,-9999,-9999,2418696,48,74,46.8275862068966,"Yes"
2020-12-16,"","",9,"Connecticut","Non-Hispanic American Natives",260,"race / ethnicity",99208,99208,157781,5506,3,5441,5441,5320,4887,56,1983,2.46,167,0.34,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4887,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2020-12-16,"","",9,"Connecticut","Non-Hispanic Asian",1708,"race / ethnicity",99208,99208,157781,5506,63,5441,5441,157406,1085,40,1983,0.55,167,0.24,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1085,-9999,-9999,40,-9999,-9999,157406,2,1,0.666666666666667,"No"
2020-12-16,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",99208,99208,157781,5506,-9999,5441,5441,752,-9999,-9999,1983,-9999,167,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2020-12-16,"","",9,"Connecticut","Non hispanic Other Race",6150,"race / ethnicity",99208,99208,157781,5506,25,5441,5441,11421,53848,219,1983,27.15,167,1.31,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,0,-9999,-9999,53848,-9999,-9999,219,-9999,-9999,11421,6,0,6,"No"
2020-12-16,"","",9,"Connecticut","Non hispanic Two or more races",3736,"race / ethnicity",99208,99208,157781,5506,55,5441,5441,74301,5028,74,1983,2.54,167,0.44,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,4,1,-9999,-9999,5028,-9999,-9999,74,-9999,-9999,74301,4,1,3.33333333333333,"No"
2020-12-16,"","",9,"Connecticut","Hispanic",26782,"race / ethnicity",99208,99208,157781,5506,521,5441,5441,561791,4767,93,1983,2.4,167,0.56,3581504,16,"Yes","Ethnicity",-9999,27,-9999,10,-9999,-9999,-9999,4767,-9999,-9999,93,-9999,-9999,561791,-9999,27,10,26.2558139534884,"No"
2020-12-16,"","",9,"Connecticut","Race & Ethnicity Missing",58573,"race / ethnicity",99208,99208,157781,5506,65,5441,5441,-9999,-9999,-9999,1983,-9999,167,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,99,-9999,
2020-12-16,"","",10,"Delaware","All Races Combined",47929,"race / ethnicity",45307,45307,47929,833,833,832,832,949495,5048,88,3563,1.42,93,0.95,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5048,-9999,-9999,88,-9999,-9999,949495,-9999,-9999,-9999,
2020-12-16,"","",10,"Delaware","Non-Hispanic African American",11565,"race / ethnicity",45307,45307,47929,833,207,832,832,204665,5651,101,3563,1.59,93,1.09,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,26,25,-9999,-9999,5651,-9999,-9999,101,-9999,-9999,204665,26,25,25.0833333333333,"No"
2020-12-16,"","",10,"Delaware","Non-Hispanic White",21222,"race / ethnicity",45307,45307,47929,833,556,832,832,595623,3563,93,3563,1,93,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,67,-9999,-9999,3563,-9999,-9999,93,-9999,-9999,595623,47,67,45.8545454545455,"Yes"
