"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-13,"","",1,"Alabama","Race Missing",177785,"race alone, unknown ethnicity",233210,147012,410995,5760,1272,4488,3908,-9999,-9999,-9999,3825,-9999,82,-9999,4864680,-9999,"0000","Race",57,-9999,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,57,78,-9999,
2021-01-13,"","",1,"Alabama","Ethnicity Missing",263983,"race alone, unknown ethnicity",233210,147012,410995,5760,1852,4488,3908,-9999,-9999,-9999,3825,-9999,82,-9999,4864680,-9999,"0000","Ethnicity",-9999,36,-9999,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,68,-9999,
2021-01-13,"","",2,"Alaska","All Races Combined",50816,"race alone, unknown ethnicity",41746,29732,50816,226,226,224,220,738516,6881,31,3028,2.27,16,1.94,738516,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,6881,-9999,-9999,31,-9999,-9999,738516,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",2,"Alaska","African American Alone",1345,"race alone, unknown ethnicity",41746,29732,50816,226,9,224,220,36217,3714,25,3028,1.23,16,1.56,738516,5,"No","Race",3,-9999,4,-9999,-9999,-9999,3714,-9999,-9999,25,-9999,-9999,36217,-9999,-9999,3,4,1.75,"No"
2021-01-13,"","",2,"Alaska","White Alone",16186,"race alone, unknown ethnicity",41746,29732,50816,226,85,224,220,534625,3028,16,3028,1,16,1,738516,72,"Yes","Race",39,-9999,38,-9999,-9999,-9999,3028,-9999,-9999,16,-9999,-9999,534625,-9999,-9999,39,38,37.7027027027027,"Yes"
2021-01-13,"","",2,"Alaska","American Natives Alone",10422,"race alone, unknown ethnicity",41746,29732,50816,226,89,224,220,145816,7147,61,3028,2.36,16,3.81,738516,20,"Yes","Race",25,-9999,40,-9999,-9999,-9999,7147,-9999,-9999,61,-9999,-9999,145816,-9999,-9999,25,40,24.1111111111111,"No"
2021-01-13,"","",2,"Alaska","Asian Alone",2025,"race alone, unknown ethnicity",41746,29732,50816,226,22,224,220,61274,3305,36,3028,1.09,16,2.25,738516,8,"No","Race",5,-9999,10,-9999,-9999,-9999,3305,-9999,-9999,36,-9999,-9999,61274,-9999,-9999,5,10,3.76923076923077,"No"
2021-01-13,"","",2,"Alaska","NHPI Alone",1399,"race alone, unknown ethnicity",41746,29732,50816,226,15,224,220,14412,9707,104,3028,3.21,16,6.5,738516,2,"No","Race",3,-9999,7,-9999,-9999,-9999,9707,-9999,-9999,104,-9999,-9999,14412,-9999,-9999,3,7,2.2,"No"
2021-01-13,"","",2,"Alaska","Other Race Alone",6404,"race alone, unknown ethnicity",41746,29732,50816,226,0,224,220,14881,43035,0,3028,14.21,16,0,738516,2,"No","Race",15,-9999,0,-9999,-9999,-9999,43035,-9999,-9999,0,-9999,-9999,14881,-9999,-9999,15,0,14.7647058823529,"No"
2021-01-13,"","",2,"Alaska","Two or more races Alone",3965,"race alone, unknown ethnicity",41746,29732,50816,226,4,224,220,7828,50652,51,3028,16.73,16,3.19,738516,1,"No","Race",9,-9999,2,-9999,-9999,-9999,50652,-9999,-9999,51,-9999,-9999,7828,-9999,-9999,9,2,8.8,"No"
2021-01-13,"","",2,"Alaska","Hispanic",2919,"race alone, unknown ethnicity",41746,29732,50816,226,9,224,220,51186,5703,18,3028,-9999,16,-9999,738516,7,"No","Ethnicity",-9999,10,-9999,4,-9999,-9999,-9999,5703,-9999,-9999,18,-9999,-9999,51186,-9999,10,4,9.17647058823529,"No"
2021-01-13,"","",2,"Alaska","Non Hispanic",26813,"race alone, unknown ethnicity",41746,29732,50816,226,211,224,220,687330,3901,31,3028,-9999,16,-9999,738516,93,"Yes","Ethnicity",-9999,90,-9999,96,-9999,-9999,-9999,3901,-9999,-9999,31,-9999,-9999,687330,-9999,90,96,88.983606557377,"Yes"
2021-01-13,"","",2,"Alaska","Race Missing",9070,"race alone, unknown ethnicity",41746,29732,50816,226,2,224,220,-9999,-9999,-9999,3028,-9999,16,-9999,738516,-9999,"0000","Race",82,-9999,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,82,99,-9999,
2021-01-13,"","",2,"Alaska","Ethnicity Missing",21084,"race alone, unknown ethnicity",41746,29732,50816,226,6,224,220,-9999,-9999,-9999,3028,-9999,16,-9999,738516,-9999,"0000","Ethnicity",-9999,59,-9999,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,97,-9999,
2021-01-13,"","",4,"Arizona","All Races Combined",641729,"race / ethnicity",485690,485690,641729,10673,10673,9746,9746,6946685,9238,154,5653,1.63,133,1.16,6946685,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9238,-9999,-9999,154,-9999,-9999,6946685,-9999,-9999,-9999,
2021-01-13,"","",4,"Arizona","Non-Hispanic African American",18271,"race / ethnicity",485690,485690,641729,10673,290,9746,9746,286614,6375,101,5653,1.13,133,0.76,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,3,-9999,-9999,6375,-9999,-9999,101,-9999,-9999,286614,4,3,3,"No"
2021-01-13,"","",4,"Arizona","Non-Hispanic White",216287,"race / ethnicity",485690,485690,641729,10673,5079,9746,9746,3825886,5653,133,5653,1,133,1,6946685,55,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,45,52,-9999,-9999,5653,-9999,-9999,133,-9999,-9999,3825886,45,52,43.9,"Yes"
2021-01-13,"","",4,"Arizona","Non-Hispanic American Natives",30538,"race / ethnicity",485690,485690,641729,10673,962,9746,9746,271946,11229,354,5653,1.99,133,2.66,6946685,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,10,-9999,-9999,11229,-9999,-9999,354,-9999,-9999,271946,6,10,5.2,"No"
2021-01-13,"","",4,"Arizona","Non-Hispanic Asian",8295,"race / ethnicity",485690,485690,641729,10673,114,9746,9746,222477,3728,51,5653,0.66,133,0.38,6946685,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,3728,-9999,-9999,51,-9999,-9999,222477,2,1,0.8,"No"
2021-01-13,"","",4,"Arizona","Non-Hispanic NHPI",-9999,"race / ethnicity",485690,485690,641729,10673,-9999,9746,9746,12523,-9999,-9999,5653,-9999,133,-9999,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12523,-9999,-9999,-9999,
2021-01-13,"","",4,"Arizona","Non hispanic Other Race",28834,"race / ethnicity",485690,485690,641729,10673,261,9746,9746,9177,314199,2844,5653,55.58,133,21.38,6946685,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,6,3,-9999,-9999,314199,-9999,-9999,2844,-9999,-9999,9177,6,3,6,"No"
2021-01-13,"","",4,"Arizona","Non hispanic Two or more races",-9999,"race / ethnicity",485690,485690,641729,10673,-9999,9746,9746,154750,-9999,-9999,5653,-9999,133,-9999,6946685,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154750,-9999,-9999,-9999,
2021-01-13,"","",4,"Arizona","Hispanic",183465,"race / ethnicity",485690,485690,641729,10673,3040,9746,9746,2163312,8481,141,5653,1.5,133,1.06,6946685,31,"Yes","Ethnicity",-9999,38,-9999,31,-9999,-9999,-9999,8481,-9999,-9999,141,-9999,-9999,2163312,-9999,38,31,37.1014492753623,"Yes"
2021-01-13,"","",4,"Arizona","Race & Ethnicity Missing",156039,"race / ethnicity",485690,485690,641729,10673,927,9746,9746,-9999,-9999,-9999,5653,-9999,133,-9999,6946685,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,76,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,91,-9999,
2021-01-13,"","",5,"Arkansas","All Races Combined",262020,"race alone, unknown ethnicity",230565,262020,262020,4186,4186,3948,4186,2990671,8761,140,7070,1.24,130,1.08,2990671,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8761,-9999,-9999,140,-9999,-9999,2990671,-9999,-9999,-9999,-9999,-9999,
2021-01-13,"","",5,"Arkansas","African American Alone",41661,"race alone, unknown ethnicity",230565,262020,262020,4186,604,3948,4186,488364,8531,124,7070,1.21,130,0.95,2990671,16,"Yes","Race",18,-9999,15,-9999,-9999,-9999,8531,-9999,-9999,124,-9999,-9999,488364,-9999,-9999,18,15,17.0588235294118,"No"
2021-01-13,"","",5,"Arkansas","White Alone",167693,"race alone, unknown ethnicity",230565,262020,262020,4186,3093,3948,4186,2372016,7070,130,7070,1,130,1,2990671,79,"Yes","Race",73,-9999,78,-9999,-9999,-9999,7070,-9999,-9999,130,-9999,-9999,2372016,-9999,-9999,73,78,71.9605263157895,"Yes"
2021-01-13,"","",5,"Arkansas","American Natives Alone",774,"race alone, unknown ethnicity",230565,262020,262020,4186,7,3948,4186,56532,1369,12,7070,0.19,130,0.09,2990671,2,"No","Race",0,-9999,0,-9999,-9999,-9999,1369,-9999,-9999,12,-9999,-9999,56532,-9999,-9999,0,0,-2,"No"
2021-01-13,"","",5,"Arkansas","Asian Alone",2358,"race alone, unknown ethnicity",230565,262020,262020,4186,27,3948,4186,55539,4246,49,7070,0.6,130,0.38,2990671,2,"No","Race",1,-9999,1,-9999,-9999,-9999,4246,-9999,-9999,49,-9999,-9999,55539,-9999,-9999,1,1,-0.333333333333333,"No"
2021-01-13,"","",5,"Arkansas","NHPI Alone",3144,"race alone, unknown ethnicity",230565,262020,262020,4186,51,3948,4186,10887,28878,468,7070,4.08,130,3.6,2990671,0,"No","Race",1,-9999,1,-9999,-9999,-9999,28878,-9999,-9999,468,-9999,-9999,10887,-9999,-9999,1,1,1,"No"
2021-01-13,"","",5,"Arkansas","Other Race Alone",13363,"race alone, unknown ethnicity",230565,262020,262020,4186,153,3948,4186,86762,15402,176,7070,2.18,130,1.35,2990671,3,"No","Race",6,-9999,4,-9999,-9999,-9999,15402,-9999,-9999,176,-9999,-9999,86762,-9999,-9999,6,4,5.33333333333333,"No"
2021-01-13,"","",5,"Arkansas","Two or more races Alone",1572,"race alone, unknown ethnicity",230565,262020,262020,4186,13,3948,4186,9919,15848,131,7070,2.24,130,1.01,2990671,0,"No","Race",1,-9999,0,-9999,-9999,-9999,15848,-9999,-9999,131,-9999,-9999,9919,-9999,-9999,1,0,1,"No"
2021-01-13,"","",5,"Arkansas","Hispanic",29608,"race alone, unknown ethnicity",230565,262020,262020,4186,147,3948,4186,219052,13516,67,7070,-9999,130,-9999,2990671,7,"Yes","Ethnicity",-9999,11,-9999,4,-9999,-9999,-9999,13516,-9999,-9999,67,-9999,-9999,219052,-9999,11,4,10.2222222222222,"No"
2021-01-13,"","",5,"Arkansas","Non Hispanic",232412,"race alone, unknown ethnicity",230565,262020,262020,4186,4039,3948,4186,2771619,8385,146,7070,-9999,130,-9999,2990671,93,"Yes","Ethnicity",-9999,89,-9999,96,-9999,-9999,-9999,8385,-9999,-9999,146,-9999,-9999,2771619,-9999,89,96,87.978021978022,"Yes"
2021-01-13,"","",5,"Arkansas","Race Missing",31455,"race alone, unknown ethnicity",230565,262020,262020,4186,238,3948,4186,-9999,-9999,-9999,7070,-9999,130,-9999,2990671,-9999,"0000","Race",88,-9999,94,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,94,-9999,
2021-01-13,"","",5,"Arkansas","Ethnicity Missing",0,"race alone, unknown ethnicity",230565,262020,262020,4186,0,3948,4186,-9999,-9999,-9999,7070,-9999,130,-9999,2990671,-9999,"0000","Ethnicity",-9999,100,-9999,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,100,-9999,
2021-01-13,"","",6,"California","All Races Combined",2781039,"race / ethnicity",2059001,2059001,2781039,31102,31102,30203,30203,39148760,7104,79,2784,2.55,65,1.22,39148760,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7104,-9999,-9999,79,-9999,-9999,39148760,-9999,-9999,-9999,
2021-01-13,"","",6,"California","Non-Hispanic African American",82125,"race / ethnicity",2059001,2059001,2781039,31102,2016,30203,30203,2164519,3794,93,2784,1.36,65,1.43,39148760,6,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,7,-9999,-9999,3794,-9999,-9999,93,-9999,-9999,2164519,4,7,2.8,"No"
2021-01-13,"","",6,"California","Non-Hispanic White",409082,"race / ethnicity",2059001,2059001,2781039,31102,9569,30203,30203,14695836,2784,65,2784,1,65,1,39148760,38,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,20,32,-9999,-9999,2784,-9999,-9999,65,-9999,-9999,14695836,20,32,18.6896551724138,"No"
2021-01-13,"","",6,"California","Non-Hispanic American Natives",6509,"race / ethnicity",2059001,2059001,2781039,31102,99,30203,30203,138427,4702,72,2784,1.69,65,1.11,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,4702,-9999,-9999,72,-9999,-9999,138427,0,0,-9999,
2021-01-13,"","",6,"California","Non-Hispanic Asian",133241,"race / ethnicity",2059001,2059001,2781039,31102,3535,30203,30203,5525439,2411,64,2784,0.87,65,0.98,39148760,14,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,6,12,-9999,-9999,2411,-9999,-9999,64,-9999,-9999,5525439,6,12,4.6,"No"
2021-01-13,"","",6,"California","Non-Hispanic NHPI",11688,"race / ethnicity",2059001,2059001,2781039,31102,166,30203,30203,138911,8414,120,2784,3.02,65,1.85,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,8414,-9999,-9999,120,-9999,-9999,138911,1,1,1,"No"
2021-01-13,"","",6,"California","Non hispanic Other Race",256656,"race / ethnicity",2059001,2059001,2781039,31102,400,30203,30203,97763,262529,409,2784,94.3,65,6.29,39148760,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,12,1,-9999,-9999,262529,-9999,-9999,409,-9999,-9999,97763,12,1,12,"No"
2021-01-13,"","",6,"California","Non hispanic Two or more races",26303,"race / ethnicity",2059001,2059001,2781039,31102,340,30203,30203,1166288,2255,29,2784,0.81,65,0.45,39148760,3,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,2255,-9999,-9999,29,-9999,-9999,1166288,1,1,-0.5,"No"
2021-01-13,"","",6,"California","Hispanic",1133397,"race / ethnicity",2059001,2059001,2781039,31102,14078,30203,30203,15221577,7446,92,2784,2.67,65,1.42,39148760,39,"Yes","Ethnicity",-9999,55,-9999,47,-9999,-9999,-9999,7446,-9999,-9999,92,-9999,-9999,15221577,-9999,55,47,54.1702127659574,"Yes"
2021-01-13,"","",6,"California","Race & Ethnicity Missing",722038,"race / ethnicity",2059001,2059001,2781039,31102,899,30203,30203,-9999,-9999,-9999,2784,-9999,65,-9999,39148760,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,97,-9999,
2021-01-13,"","",8,"Colorado","All Races Combined",366774,"race / ethnicity",273100,273100,366774,5285,5285,4904,4904,5531141,6631,96,3769,1.76,88,1.09,5531141,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6631,-9999,-9999,96,-9999,-9999,5531141,-9999,-9999,-9999,
2021-01-13,"","",8,"Colorado","Non-Hispanic African American",10380,"race / ethnicity",273100,273100,366774,5285,177,4904,4904,216732,4789,82,3769,1.27,88,0.93,5531141,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,4,4,-9999,-9999,4789,-9999,-9999,82,-9999,-9999,216732,4,4,3,"No"
2021-01-13,"","",8,"Colorado","Non-Hispanic White",142418,"race / ethnicity",273100,273100,366774,5285,3317,4904,4904,3778212,3769,88,3769,1,88,1,5531141,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,52,68,-9999,-9999,3769,-9999,-9999,88,-9999,-9999,3778212,52,68,50.8666666666667,"Yes"
2021-01-13,"","",8,"Colorado","Non-Hispanic American Natives",2127,"race / ethnicity",273100,273100,366774,5285,34,4904,4904,30131,7059,113,3769,1.87,88,1.28,5531141,1,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,7059,-9999,-9999,113,-9999,-9999,30131,1,1,0,"No"
2021-01-13,"","",8,"Colorado","Non-Hispanic Asian",5172,"race / ethnicity",273100,273100,366774,5285,109,4904,4904,169556,3050,64,3769,0.81,88,0.73,5531141,3,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,2,-9999,-9999,3050,-9999,-9999,64,-9999,-9999,169556,2,2,0.8,"No"
2021-01-13,"","",8,"Colorado","Non-Hispanic NHPI",1064,"race / ethnicity",273100,273100,366774,5285,9,4904,4904,7480,14225,120,3769,3.77,88,1.36,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,14225,-9999,-9999,120,-9999,-9999,7480,0,0,-9999,
2021-01-13,"","",8,"Colorado","Non hispanic Other Race",2677,"race / ethnicity",273100,273100,366774,5285,36,4904,4904,10352,25860,348,3769,6.86,88,3.95,5531141,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,1,1,-9999,-9999,25860,-9999,-9999,348,-9999,-9999,10352,1,1,1,"No"
2021-01-13,"","",8,"Colorado","Non hispanic Two or more races",5135,"race / ethnicity",273100,273100,366774,5285,134,4904,4904,133884,3835,100,3769,1.02,88,1.14,5531141,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,2,3,-9999,-9999,3835,-9999,-9999,100,-9999,-9999,133884,2,3,1,"No"
2021-01-13,"","",8,"Colorado","Hispanic",104127,"race / ethnicity",273100,273100,366774,5285,1088,4904,4904,1184794,8789,92,3769,2.33,88,1.05,5531141,21,"Yes","Ethnicity",-9999,38,-9999,22,-9999,-9999,-9999,8789,-9999,-9999,92,-9999,-9999,1184794,-9999,38,22,37.2881355932203,"Yes"
2021-01-13,"","",8,"Colorado","Race & Ethnicity Missing",93674,"race / ethnicity",273100,273100,366774,5285,381,4904,4904,-9999,-9999,-9999,3769,-9999,88,-9999,5531141,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,74,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,93,-9999,
2021-01-13,"","",9,"Connecticut","All Races Combined",220576,"race / ethnicity",139290,139290,220576,6536,6536,6425,6425,3581504,6159,182,2699,2.28,195,0.93,3581504,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6159,-9999,-9999,182,-9999,-9999,3581504,-9999,-9999,-9999,
2021-01-13,"","",9,"Connecticut","Non-Hispanic African American",15515,"race / ethnicity",139290,139290,220576,6536,829,6425,6425,351817,4410,236,2699,1.63,195,1.21,3581504,10,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,11,13,-9999,-9999,4410,-9999,-9999,236,-9999,-9999,351817,11,13,10.047619047619,"No"
2021-01-13,"","",9,"Connecticut","Non-Hispanic White",65275,"race / ethnicity",139290,139290,220576,6536,4718,6425,6425,2418696,2699,195,2699,1,195,1,3581504,68,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,47,73,-9999,-9999,2699,-9999,-9999,195,-9999,-9999,2418696,47,73,45.8173913043478,"Yes"
2021-01-13,"","",9,"Connecticut","Non-Hispanic American Natives",343,"race / ethnicity",139290,139290,220576,6536,3,6425,6425,5320,6447,56,2699,2.39,195,0.29,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,0,0,-9999,-9999,6447,-9999,-9999,56,-9999,-9999,5320,0,0,-9999,
2021-01-13,"","",9,"Connecticut","Non-Hispanic Asian",2258,"race / ethnicity",139290,139290,220576,6536,75,6425,6425,157406,1435,48,2699,0.53,195,0.25,3581504,4,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,2,1,-9999,-9999,1435,-9999,-9999,48,-9999,-9999,157406,2,1,0.666666666666667,"No"
2021-01-13,"","",9,"Connecticut","Non-Hispanic NHPI",-9999,"race / ethnicity",139290,139290,220576,6536,-9999,6425,6425,752,-9999,-9999,2699,-9999,195,-9999,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,-9999,-9999,-9999,
2021-01-13,"","",9,"Connecticut","Non hispanic Other Race",11144,"race / ethnicity",139290,139290,220576,6536,39,6425,6425,11421,97575,341,2699,36.15,195,1.75,3581504,0,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,8,1,-9999,-9999,97575,-9999,-9999,341,-9999,-9999,11421,8,1,8,"No"
2021-01-13,"","",9,"Connecticut","Non hispanic Two or more races",10206,"race / ethnicity",139290,139290,220576,6536,135,6425,6425,74301,13736,182,2699,5.09,195,0.93,3581504,2,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,7,2,-9999,-9999,13736,-9999,-9999,182,-9999,-9999,74301,7,2,6.55555555555556,"No"
2021-01-13,"","",9,"Connecticut","Hispanic",34549,"race / ethnicity",139290,139290,220576,6536,626,6425,6425,561791,6150,111,2699,2.28,195,0.57,3581504,16,"Yes","Ethnicity",-9999,25,-9999,10,-9999,-9999,-9999,6150,-9999,-9999,111,-9999,-9999,561791,-9999,25,10,24.219512195122,"No"
2021-01-13,"","",9,"Connecticut","Race & Ethnicity Missing",81286,"race / ethnicity",139290,139290,220576,6536,111,6425,6425,-9999,-9999,-9999,2699,-9999,195,-9999,3581504,-9999,"0000","Race & Ethnicity",-9999,-9999,-9999,-9999,63,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,98,-9999,
2021-01-13,"","",10,"Delaware","All Races Combined",67173,"race / ethnicity",63558,63558,67173,994,994,993,993,949495,7075,105,5257,1.35,114,0.92,949495,100,"No","Race & Ethnicity",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7075,-9999,-9999,105,-9999,-9999,949495,-9999,-9999,-9999,
2021-01-13,"","",10,"Delaware","Non-Hispanic African American",15376,"race / ethnicity",63558,63558,67173,994,230,993,993,204665,7513,112,5257,1.43,114,0.98,949495,22,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,24,23,-9999,-9999,7513,-9999,-9999,112,-9999,-9999,204665,24,23,23.0434782608696,"No"
2021-01-13,"","",10,"Delaware","Non-Hispanic White",31310,"race / ethnicity",63558,63558,67173,994,677,993,993,595623,5257,114,5257,1,114,1,949495,63,"Yes","Race & Ethnicity",-9999,-9999,-9999,-9999,49,68,-9999,-9999,5257,-9999,-9999,114,-9999,-9999,595623,49,68,47.875,"Yes"
