"covidmortality7day","quintgroup","covidmortality","lbl","quintileVar"
0.974972891335008,"[1.5,7.2]",107.903857990597,"Lowest 20%","diabetes"
0.842383403603276,"(7.2,9]",102.996222174931,"Q2","diabetes"
1.10891854622888,"(9,10.7]",111.768882204254,"Q3","diabetes"
0.871361061801727,"(10.7,13.2]",119.4188178245,"Q4","diabetes"
1.00722892907348,"(13.2,33]",137.445637472875,"Highest 20%","diabetes"
1.06059290595972,"[0,1.86]",124.047317362605,"Lowest 20%","hispanic"
0.995978524236307,"(1.86,3.11]",124.987484411271,"Q2","hispanic"
0.798004474823705,"(3.11,5.54]",111.703766060157,"Q3","hispanic"
0.828014296293564,"(5.54,12.3]",96.1589456467364,"Q4","hispanic"
1.12285305211073,"(12.3,99.1]",122.125415981816,"Highest 20%","hispanic"
1.07425379643318,"[0,0.138]",132.282107027842,"Lowest 20%","natives"
0.973898806878213,"(0.138,0.273]",114.140924514925,"Q2","natives"
0.85765117682252,"(0.273,0.476]",108.285470882372,"Q3","natives"
0.994460976751724,"(0.476,1.09]",109.073939293295,"Q4","natives"
0.903749807984567,"(1.09,92.5]",115.188391488449,"Highest 20%","natives"
0.561251258330159,"Large Central Metro",96.4848922998254,"Large Central Metro","urbanrural"
0.603612833688587,"Large Fringe Metro",86.5509834784038,"Large Fringe Metro","urbanrural"
0.831132930098656,"Medium Metro",96.3882183636715,"Medium Metro","urbanrural"
1.01812521957754,"Micropolitan (Nonmetro)",115.741014322797,"Micropolitan (Nonmetro)","urbanrural"
1.11338893143802,"NonCore (Nonmetro)",132.863426220143,"NonCore (Nonmetro)","urbanrural"
0.898077780844134,"Small Metro",108.321920157061,"Small Metro","urbanrural"
1.03658563417212,"[12.3,28]",101.409204302346,"Lowest 20%","obesity"
0.98002940286619,"(28,31.5]",111.877407351076,"Q2","obesity"
0.938545911616038,"(31.5,34.4]",110.07018071156,"Q3","obesity"
0.910636261969831,"(34.4,37.5]",122.560127143061,"Q4","obesity"
0.939557954216186,"(37.5,57.9]",133.367593518673,"Highest 20%","obesity"
1.10657134813501,"[3.36e+04,5.56e+04]",145.575685505404,"Lowest 20%","hhincome"
1.00807482259294,"(5.56e+04,6.18e+04]",120.876737793931,"Q2","hhincome"
1.08038993581221,"(6.18e+04,6.83e+04]",117.426429055582,"Q3","hhincome"
1.00663492833836,"(6.83e+04,7.76e+04]",109.196080309045,"Q4","hhincome"
0.60047484876063,"(7.76e+04,1.82e+05]",85.8632873684583,"Highest 20%","hhincome"
1.08115174560675,"Midwest",127.986618135479,"Midwest","region"
1.08808866634661,"Northeast",97.0722649400765,"Northeast","region"
0.895721535148228,"South",122.39984362661,"South","region"
0.825543949186245,"West",75.8065591413282,"West","region"
0.950543799632602,"[0,0.2]",110.97981029502,"Lowest 20%","CVI"
0.974546142285377,"(0.2,0.4]",101.610591359208,"Q2","CVI"
0.975061799883699,"(0.4,0.6]",102.857439371426,"Q3","CVI"
1.02126145218929,"(0.6,0.8]",116.561660029644,"Q4","CVI"
0.884526615704245,"(0.8,1]",147.104458727333,"Highest 20%","CVI"
0.805960306873441,"[0,31]",128.476856024173,"Lowest 20%","resSeg"
0.881596926183894,"(31,42]",114.55308297571,"Q2","resSeg"
0.824360313367554,"(42,50]",107.80363332663,"Q3","resSeg"
0.843997555187931,"(50,60]",105.607849122732,"Q4","resSeg"
0.958502444321123,"(60,90]",103.467214310117,"Highest 20%","resSeg"
