"quintileVar","quintgroup","lbl","variable","measure"
"male","(50,50.9]","High","caserate7day",36.2912558536199
"male","(50.9,79]","Very High","caserate7day",42.8265989674301
"poverty","[2.3,10]","Very Low","caserate7day",36.7215598205889
"poverty","(10,13]","Low","caserate7day",38.8029805892991
"poverty","(13,15.9]","Moderate","caserate7day",44.3249988443297
"poverty","(15.9,19.8]","High","caserate7day",45.0224623603655
"poverty","(19.8,55.1]","Very High","caserate7day",51.587502842581
"age65over","[3.8,14.9]","Very Low","caserate7day",46.9908757257142
"age65over","(14.9,17.2]","Low","caserate7day",47.2308243358728
"age65over","(17.2,19.2]","Moderate","caserate7day",45.8856868913278
"age65over","(19.2,21.8]","High","caserate7day",40.7775764914292
"age65over","(21.8,55.6]","Very High","caserate7day",35.5677804994379
"minority","[0,6.09]","Very Low","caserate7day",35.3691796347313
"minority","(6.09,11.3]","Low","caserate7day",35.7964806464276
"minority","(11.3,20.5]","Moderate","caserate7day",41.0189350053375
"minority","(20.5,37.4]","High","caserate7day",49.6519834602756
"minority","(37.4,99.3]","Very High","caserate7day",54.7424579623224
"groupquarter","[0,1.12]","Very Low","caserate7day",44.3295208719338
"groupquarter","(1.12,1.62]","Low","caserate7day",43.1413629712062
"groupquarter","(1.62,2.52]","Moderate","caserate7day",40.6884552098591
"groupquarter","(2.52,4.61]","High","caserate7day",41.5538379602749
"groupquarter","(4.61,55.7]","Very High","caserate7day",46.7275941218039
"hispanic","[0,1.79]","Very Low","caserate7day",39.8845828722321
"hispanic","(1.79,2.98]","Low","caserate7day",41.2080949223529
"hispanic","(2.98,5.23]","Moderate","caserate7day",42.7944390623274
"hispanic","(5.23,10.7]","High","caserate7day",46.8664033184586
"hispanic","(10.7,99.1]","Very High","caserate7day",45.7111092969212
"natives","[0,0.147]","Very Low","caserate7day",46.281820134037
"natives","(0.147,0.281]","Low","caserate7day",45.7738335803984
"natives","(0.281,0.505]","Moderate","caserate7day",46.7380179826211
"natives","(0.505,1.24]","High","caserate7day",40.0439544930626
"natives","(1.24,92.5]","Very High","caserate7day",37.5822730774833
"urbanrural","Large Central Metro","Large Central Metro","caserate7day",42.5374329805123
"urbanrural","Large Fringe Metro","Large Fringe Metro","caserate7day",47.8343851315378
"urbanrural","Medium Metro","Medium Metro","caserate7day",49.9883421451621
"urbanrural","Micropolitan (Nonmetro)","Micropolitan (Nonmetro)","caserate7day",42.3456744091741
"urbanrural","NonCore (Nonmetro)","NonCore (Nonmetro)","caserate7day",40.5417042517282
"urbanrural","Small Metro","Small Metro","caserate7day",43.3164647628965
"hhincome","[3.36e+04,5.57e+04]","Very Low","caserate7day",50.5815335428731
"hhincome","(5.57e+04,6.2e+04]","Low","caserate7day",43.0513366247444
"hhincome","(6.2e+04,6.86e+04]","Moderate","caserate7day",41.1924043407454
"hhincome","(6.86e+04,7.81e+04]","High","caserate7day",39.5405143795815
"hhincome","(7.81e+04,1.82e+05]","Very High","caserate7day",42.029251249072
"region","Midwest","Midwest","caserate7day",31.2625648035991
"region","Northeast","Northeast","caserate7day",50.0846167095537
"region","South","South","caserate7day",55.8470517982864
"region","West","West","caserate7day",34.8408515881186
"CVI","[0,0.176]","Very Low","caserate7day",30.4920199690844
"CVI","(0.176,0.356]","Low","caserate7day",36.3051813943114
"CVI","(0.356,0.556]","Moderate","caserate7day",43.9846612037429
"CVI","(0.556,0.77]","High","caserate7day",50.0069461685861
"CVI","(0.77,1]","Very High","caserate7day",55.7519208810007
"resSeg","[0,32]","Very Low","caserate7day",58.8007667680382
"resSeg","(32,44]","Low","caserate7day",51.2225647383573
"resSeg","(44,52]","Moderate","caserate7day",45.6585426107037
"resSeg","(52,61]","High","caserate7day",42.2525773369161
"resSeg","(61,90]","Very High","caserate7day",40.585563665075
"any condition","[22,41.1]","Very Low","caserate7day",43.1084262881385
"any condition","(41.1,45]","Low","caserate7day",43.0218893760454
"any condition","(45,48.2]","Moderate","caserate7day",43.1871516668703
"any condition","(48.2,51.8]","High","caserate7day",43.7887707718609
"any condition","(51.8,66.2]","Very High","caserate7day",43.3571521233605
"diabetes 2018","[6.1,10.7]","Very Low","caserate7day",43.1888876227048
"diabetes 2018","(10.7,11.9]","Low","caserate7day",43.1818194048136
"diabetes 2018","(11.9,13.2]","Moderate","caserate7day",43.2252474734036
"diabetes 2018","(13.2,15.1]","High","caserate7day",43.4532426055613
"diabetes 2018","(15.1,25.6]","Very High","caserate7day",43.3967825038936
"obesity 2018","[15.2,31.1]","Very Low","caserate7day",42.9643537460569
"obesity 2018","(31.1,33.9]","Low","caserate7day",43.2414716001525
"obesity 2018","(33.9,36.1]","Moderate","caserate7day",43.5260120333813
"obesity 2018","(36.1,38.3]","High","caserate7day",43.1778148812477
"obesity 2018","(38.3,49.9]","Very High","caserate7day",43.5298258078857
"heart disease","[3.5,7.1]","Very Low","caserate7day",43.0775148700747
"heart disease","(7.1,8.1]","Low","caserate7day",43.1447817439133
"heart disease","(8.1,9]","Moderate","caserate7day",43.4455831576223
"heart disease","(9,10]","High","caserate7day",43.3499247507254
"heart disease","(10,15.1]","Very High","caserate7day",43.4323407777505
"COPD","[3.5,7]","Very Low","caserate7day",43.1311508469109
"COPD","(7,8.2]","Low","caserate7day",43.1148414667749
"COPD","(8.2,9.5]","Moderate","caserate7day",43.370171409478
"COPD","(9.5,11]","High","caserate7day",43.3784466607938
"COPD","(11,19.9]","Very High","caserate7day",43.4604759430079
"CKD","[1.8,3]","Very Low","caserate7day",43.27240228655
"CKD","(3,3.3]","Low","caserate7day",43.0923843167665
"CKD","(3.3,3.5]","Moderate","caserate7day",43.4170686008559
"CKD","(3.5,3.9]","High","caserate7day",43.3220526683917
"CKD","(3.9,6.2]","Very High","caserate7day",43.4130201300754
"black","[0,0.469]","Very Low","covidmortality",146.297351035008
"black","(0.469,1.14]","Low","covidmortality",130.020766986066
"black","(1.14,3.37]","Moderate","covidmortality",125.015968470171
"black","(3.37,12.8]","High","covidmortality",134.454071185073
"black","(12.8,87.4]","Very High","covidmortality",174.853080265884
"male","[41.4,48.7]","Very Low","covidmortality",162.870140761332
"male","(48.7,49.4]","Low","covidmortality",137.648523065252
"male","(49.4,50]","Moderate","covidmortality",127.243589712879
"male","(50,50.9]","High","covidmortality",135.642911828203
"male","(50.9,79]","Very High","covidmortality",147.261447638472
"poverty","[2.3,10]","Very Low","covidmortality",124.724622923626
"poverty","(10,13]","Low","covidmortality",130.172792986073
"poverty","(13,15.9]","Moderate","covidmortality",129.804992487107
"poverty","(15.9,19.8]","High","covidmortality",142.953416015584
"poverty","(19.8,55.1]","Very High","covidmortality",182.993461560617
"age65over","[3.8,14.9]","Very Low","covidmortality",126.124184606082
"age65over","(14.9,17.2]","Low","covidmortality",144.601625440147
"age65over","(17.2,19.2]","Moderate","covidmortality",147.277649277781
"age65over","(19.2,21.8]","High","covidmortality",149.320010322301
"age65over","(21.8,55.6]","Very High","covidmortality",143.062779588954
"minority","[0,6.09]","Very Low","covidmortality",144.317794737361
"minority","(6.09,11.3]","Low","covidmortality",131.266781211213
"minority","(11.3,20.5]","Moderate","covidmortality",122.526917984625
"minority","(20.5,37.4]","High","covidmortality",135.964073722923
"minority","(37.4,99.3]","Very High","covidmortality",176.768342001727
"groupquarter","[0,1.12]","Very Low","covidmortality",112.857533566716
"groupquarter","(1.12,1.62]","Low","covidmortality",146.659737472781
"groupquarter","(1.62,2.52]","Moderate","covidmortality",155.151575978369
"groupquarter","(2.52,4.61]","High","covidmortality",142.586062313395
"groupquarter","(4.61,55.7]","Very High","covidmortality",153.277568111479
"hispanic","[0,1.79]","Very Low","covidmortality",158.003550683965
"hispanic","(1.79,2.98]","Low","covidmortality",153.862247827388
"hispanic","(2.98,5.23]","Moderate","covidmortality",140.304311304543
"hispanic","(5.23,10.7]","High","covidmortality",120.71728227332
"hispanic","(10.7,99.1]","Very High","covidmortality",137.47213548654
"natives","[0,0.147]","Very Low","covidmortality",160.925465692487
"natives","(0.147,0.281]","Low","covidmortality",141.030809657545
"natives","(0.281,0.505]","Moderate","covidmortality",134.291770634755
"natives","(0.505,1.24]","High","covidmortality",129.885057162062
"natives","(1.24,92.5]","Very High","covidmortality",144.224436176841
"urbanrural","Large Central Metro","Large Central Metro","covidmortality",116.440032346436
"urbanrural","Large Fringe Metro","Large Fringe Metro","covidmortality",113.540843381548
"urbanrural","Medium Metro","Medium Metro","covidmortality",119.444639710338
"urbanrural","Micropolitan (Nonmetro)","Micropolitan (Nonmetro)","covidmortality",138.227084177714
"urbanrural","NonCore (Nonmetro)","NonCore (Nonmetro)","covidmortality",161.778575105882
"urbanrural","Small Metro","Small Metro","covidmortality",136.650703863777
"hhincome","[3.36e+04,5.57e+04]","Very Low","covidmortality",179.163476989435
"hhincome","(5.57e+04,6.2e+04]","Low","covidmortality",151.459024275704
"hhincome","(6.2e+04,6.86e+04]","Moderate","covidmortality",140.516013906061
"hhincome","(6.86e+04,7.81e+04]","High","covidmortality",133.114107969567
"hhincome","(7.81e+04,1.82e+05]","Very High","covidmortality",105.894443412019
"region","Midwest","Midwest","covidmortality",154.60290323961
"region","Northeast","Northeast","covidmortality",128.642403427371
"region","South","South","covidmortality",153.339648234532
"region","West","West","covidmortality",100.116867516838
"CVI","[0,0.176]","Very Low","covidmortality",129.302314808683
"CVI","(0.176,0.356]","Low","covidmortality",126.85537311099
"CVI","(0.356,0.556]","Moderate","covidmortality",128.475927021042
"CVI","(0.556,0.77]","High","covidmortality",146.572270898788
"CVI","(0.77,1]","Very High","covidmortality",179.421413695805
"resSeg","[0,32]","Very Low","covidmortality",158.844526910948
"resSeg","(32,44]","Low","covidmortality",138.086011150066
"resSeg","(44,52]","Moderate","covidmortality",137.7309177581
"resSeg","(52,61]","High","covidmortality",125.401635367464
"resSeg","(61,90]","Very High","covidmortality",127.616392616768
"any condition","[22,41.1]","Very Low","covidmortality",140.069056362399
"any condition","(41.1,45]","Low","covidmortality",141.392562643698
"any condition","(45,48.2]","Moderate","covidmortality",141.52926726991
"any condition","(48.2,51.8]","High","covidmortality",143.116262457486
"any condition","(51.8,66.2]","Very High","covidmortality",144.496196665808
"diabetes 2018","[6.1,10.7]","Very Low","covidmortality",140.532945106693
"diabetes 2018","(10.7,11.9]","Low","covidmortality",141.211692860351
"diabetes 2018","(11.9,13.2]","Moderate","covidmortality",142.21987720961
"diabetes 2018","(13.2,15.1]","High","covidmortality",141.896228961339
"diabetes 2018","(15.1,25.6]","Very High","covidmortality",144.789294161602
"obesity 2018","[15.2,31.1]","Very Low","covidmortality",139.732616201843
"obesity 2018","(31.1,33.9]","Low","covidmortality",141.359467979252
"obesity 2018","(33.9,36.1]","Moderate","covidmortality",141.167393538047
"obesity 2018","(36.1,38.3]","High","covidmortality",144.125763369736
"obesity 2018","(38.3,49.9]","Very High","covidmortality",144.332297293159
"heart disease","[3.5,7.1]","Very Low","covidmortality",139.815902537213
"heart disease","(7.1,8.1]","Low","covidmortality",142.225244751524
"heart disease","(8.1,9]","Moderate","covidmortality",141.716686570586
"heart disease","(9,10]","High","covidmortality",143.540984752007
"heart disease","(10,15.1]","Very High","covidmortality",143.535750062336
"COPD","[3.5,7]","Very Low","covidmortality",140.192072068564
"COPD","(7,8.2]","Low","covidmortality",141.801008103085
"COPD","(8.2,9.5]","Moderate","covidmortality",142.080072981143
"COPD","(9.5,11]","High","covidmortality",142.491446019168
"COPD","(11,19.9]","Very High","covidmortality",144.229870698884
"CKD","[1.8,3]","Very Low","covidmortality",140.255340561047
"CKD","(3,3.3]","Low","covidmortality",142.013120434278
"CKD","(3.3,3.5]","Moderate","covidmortality",141.808187975522
"CKD","(3.5,3.9]","High","covidmortality",143.191567344785
"CKD","(3.9,6.2]","Very High","covidmortality",143.870350526532
"black","[0,0.469]","Very Low","covidmortality7day",1.06084771598477
"black","(0.469,1.14]","Low","covidmortality7day",0.863669646682824
"black","(1.14,3.37]","Moderate","covidmortality7day",1.08018680446633
"black","(3.37,12.8]","High","covidmortality7day",1.20274909946153
"black","(12.8,87.4]","Very High","covidmortality7day",1.4090922703629
"male","[41.4,48.7]","Very Low","covidmortality7day",1.33429226382856
"male","(48.7,49.4]","Low","covidmortality7day",1.14386170659494
"male","(49.4,50]","Moderate","covidmortality7day",1.02069137324521
"male","(50,50.9]","High","covidmortality7day",0.949694282845057
"male","(50.9,79]","Very High","covidmortality7day",1.16777826384915
"poverty","[2.3,10]","Very Low","covidmortality7day",0.819750407004638
"poverty","(10,13]","Low","covidmortality7day",0.881525645952597
"poverty","(13,15.9]","Moderate","covidmortality7day",1.1528670828228
"poverty","(15.9,19.8]","High","covidmortality7day",1.28419480970083
"poverty","(19.8,55.1]","Very High","covidmortality7day",1.47776620732597
"age65over","[3.8,14.9]","Very Low","covidmortality7day",0.953175048861593
"age65over","(14.9,17.2]","Low","covidmortality7day",1.09196332997234
"age65over","(17.2,19.2]","Moderate","covidmortality7day",1.16884474596343
"age65over","(19.2,21.8]","High","covidmortality7day",1.31963974657255
"age65over","(21.8,55.6]","Very High","covidmortality7day",1.07975049687547
"minority","[0,6.09]","Very Low","covidmortality7day",0.971480473530722
"minority","(6.09,11.3]","Low","covidmortality7day",1.01465845475636
"minority","(11.3,20.5]","Moderate","covidmortality7day",1.09859208383816
"minority","(20.5,37.4]","High","covidmortality7day",1.18042760411845
"minority","(37.4,99.3]","Very High","covidmortality7day",1.35187634710927
"groupquarter","[0,1.12]","Very Low","covidmortality7day",0.999482857000663
"groupquarter","(1.12,1.62]","Low","covidmortality7day",1.2307350705796
"groupquarter","(1.62,2.52]","Moderate","covidmortality7day",1.05078944111512
"groupquarter","(2.52,4.61]","High","covidmortality7day",1.07700764988802
"groupquarter","(4.61,55.7]","Very High","covidmortality7day",1.25722682689658
"hispanic","[0,1.79]","Very Low","covidmortality7day",1.11562547367999
"hispanic","(1.79,2.98]","Low","covidmortality7day",1.13273570568121
"hispanic","(2.98,5.23]","Moderate","covidmortality7day",1.12218043167068
"hispanic","(5.23,10.7]","High","covidmortality7day",1.0738867109947
"hispanic","(10.7,99.1]","Very High","covidmortality7day",1.17015528875162
"natives","[0,0.147]","Very Low","covidmortality7day",1.30693077728835
"natives","(0.147,0.281]","Low","covidmortality7day",1.07099514670219
"natives","(0.281,0.505]","Moderate","covidmortality7day",1.07182632826175
"natives","(0.505,1.24]","High","covidmortality7day",1.0545677837626
"natives","(1.24,92.5]","Very High","covidmortality7day",1.10909054249031
"urbanrural","Large Central Metro","Large Central Metro","covidmortality7day",0.791723412931921
"urbanrural","Large Fringe Metro","Large Fringe Metro","covidmortality7day",0.909446293384881
"urbanrural","Medium Metro","Medium Metro","covidmortality7day",0.982592041795104
"urbanrural","Micropolitan (Nonmetro)","Micropolitan (Nonmetro)","covidmortality7day",1.13449746726547
"urbanrural","NonCore (Nonmetro)","NonCore (Nonmetro)","covidmortality7day",1.21101291540182
"urbanrural","Small Metro","Small Metro","covidmortality7day",1.21027891012661
"hhincome","[3.36e+04,5.57e+04]","Very Low","covidmortality7day",1.52013374121564
"hhincome","(5.57e+04,6.2e+04]","Low","covidmortality7day",1.2840817828629
"hhincome","(6.2e+04,6.86e+04]","Moderate","covidmortality7day",1.09352377549369
"hhincome","(6.86e+04,7.81e+04]","High","covidmortality7day",0.947200648781385
"hhincome","(7.81e+04,1.82e+05]","Very High","covidmortality7day",0.76629597498508
"region","Midwest","Midwest","covidmortality7day",0.784332569536495
"region","Northeast","Northeast","covidmortality7day",1.14877346899386
"region","South","South","covidmortality7day",1.45539379902217
"region","West","West","covidmortality7day",1.01601425613439
"CVI","[0,0.176]","Very Low","covidmortality7day",0.728866071952402
"CVI","(0.176,0.356]","Low","covidmortality7day",0.973198094021255
"CVI","(0.356,0.556]","Moderate","covidmortality7day",0.987066769099818
"CVI","(0.556,0.77]","High","covidmortality7day",1.35533098517676
"CVI","(0.77,1]","Very High","covidmortality7day",1.57385674507714
"resSeg","[0,32]","Very Low","covidmortality7day",1.45531119914723
"resSeg","(32,44]","Low","covidmortality7day",1.21668626400091
"resSeg","(44,52]","Moderate","covidmortality7day",1.23312063950258
"resSeg","(52,61]","High","covidmortality7day",0.937842008481507
"resSeg","(61,90]","Very High","covidmortality7day",1.038474793158
"any condition","[22,41.1]","Very Low","covidmortality7day",1.09949700190473
"any condition","(41.1,45]","Low","covidmortality7day",1.11708461531642
"any condition","(45,48.2]","Moderate","covidmortality7day",1.12557676371105
"any condition","(48.2,51.8]","High","covidmortality7day",1.13874108800059
"any condition","(51.8,66.2]","Very High","covidmortality7day",1.13477783609807
"diabetes 2018","[6.1,10.7]","Very Low","covidmortality7day",1.1057732126465
"diabetes 2018","(10.7,11.9]","Low","covidmortality7day",1.11144706063865
"diabetes 2018","(11.9,13.2]","Moderate","covidmortality7day",1.13344082312926
"diabetes 2018","(13.2,15.1]","High","covidmortality7day",1.12316202561238
"diabetes 2018","(15.1,25.6]","Very High","covidmortality7day",1.14226724884904
"obesity 2018","[15.2,31.1]","Very Low","covidmortality7day",1.08909731500436
"obesity 2018","(31.1,33.9]","Low","covidmortality7day",1.13823721176533
"obesity 2018","(33.9,36.1]","Moderate","covidmortality7day",1.12233294333345
"obesity 2018","(36.1,38.3]","High","covidmortality7day",1.13084007721802
"obesity 2018","(38.3,49.9]","Very High","covidmortality7day",1.1353625311726
"heart disease","[3.5,7.1]","Very Low","covidmortality7day",1.10657107598537
"heart disease","(7.1,8.1]","Low","covidmortality7day",1.11332613339479
"heart disease","(8.1,9]","Moderate","covidmortality7day",1.12448382393529
"heart disease","(9,10]","High","covidmortality7day",1.12988332140366
"heart disease","(10,15.1]","Very High","covidmortality7day",1.14214409153354
"COPD","[3.5,7]","Very Low","covidmortality7day",1.10389338984997
"COPD","(7,8.2]","Low","covidmortality7day",1.11511985475267
"COPD","(8.2,9.5]","Moderate","covidmortality7day",1.13180570913422
"COPD","(9.5,11]","High","covidmortality7day",1.13852251256495
"COPD","(11,19.9]","Very High","covidmortality7day",1.12694373545155
"CKD","[1.8,3]","Very Low","covidmortality7day",1.11230075548033
"CKD","(3,3.3]","Low","covidmortality7day",1.11577148892327
"CKD","(3.3,3.5]","Moderate","covidmortality7day",1.10185335900552
"CKD","(3.5,3.9]","High","covidmortality7day",1.13641306844574
"CKD","(3.9,6.2]","Very High","covidmortality7day",1.15046251962147
