"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,620,13,0,0,3,5.2857142857,0,17.870722433,-46.37681159,-13.33333333,-100,49.938537185,2381.6840811,0,20.304679954,620,13,49.938537185,2381.6840811,-1,20.304679954,0,2.0967741935,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro",2,"2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,1609,30,0,0,14,12.142857143,0,12.675070028,-27.96610169,25,-100,67.945552964,3644.1464906,0,27.501771438,1609,30,67.945552964,3644.1464906,-1,27.501771438,0,1.8645121193,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,352,12,0,0,1,1.4285714286,0,2.9239766082,66.666666667,0,,93.450665836,2741.2195312,0,11.125079266,352,12,93.450665836,2741.2195312,-1,11.125079266,0,3.4090909091,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,1109,16,0,0,6,5.7142857143,0,6.3279002876,135.29411765,0,-100,66.889632107,4636.2876254,0,23.889154324,1109,16,66.889632107,4636.2876254,-1,23.889154324,0,1.4427412083,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,592,9,1,0.2857142857,1,5.5714285714,0,17.227722772,-40.90909091,28.571428571,100,67.796610169,4459.5103578,2.1522733387,41.969330105,592,9,67.796610169,4459.5103578,2.1522733387,41.969330105,0,1.5202702703,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,408,5,0,0,14,10.428571429,0,33.770491803,46,-16.66666667,-100,33.362247281,2722.3593781,0,69.584115757,408,5,33.362247281,2722.3593781,-1,69.584115757,0,1.2254901961,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,1393,6,0,0,22,13.571428571,0,12.793522267,58.333333333,-14.28571429,,11.558689245,2683.542353,0,26.144654244,1393,6,11.558689245,2683.542353,-1,26.144654244,0,0.4307250538,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro",4,"4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,1684,26,0,0,7,7.8571428571,0,7.9487179487,57.142857143,8.3333333333,-100,47.478178299,3075.1250867,0,14.347801134,1684,26,47.478178299,3075.1250867,-1,14.347801134,0,1.5439429929,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,538,11,0,0,0,1.2857142857,0,4.2635658915,-35.71428571,0,,89.5984361,4382.1780565,0,10.472544479,538,11,89.5984361,4382.1780565,-1,10.472544479,0,2.0446096654,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,174,3,0,0,0,1,0,10.828025478,-41.66666667,0,,27.998133458,1623.8917406,0,9.3327111526,174,3,27.998133458,1623.8917406,-1,9.3327111526,0,1.724137931,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,1416,28,1,0.1428571429,9,11.714285714,0,11.320754717,7.8947368421,3.7037037037,,75.704320554,3828.4756394,0.3862465334,31.672215742,1416,28,75.704320554,3828.4756394,0.3862465334,31.672215742,0,1.9774011299,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,545,32,0,0,2,2.5714285714,0,7.4950690335,20,3.2258064516,-100,231.48148148,3942.4189815,0,18.601190476,545,32,231.48148148,3942.4189815,-1,18.601190476,0,5.871559633,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,1922,20,0,0.2857142857,3,7.7142857143,0,6.9560378408,-16.92307692,17.647058824,,23.968744757,2303.3963711,0.3424106394,9.2450872634,1922,20,23.968744757,2303.3963711,0.3424106394,9.2450872634,0,1.0405827263,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,1418,44,0,0,15,10.285714286,0,11.302982732,-12.19512195,4.7619047619,,89.876623907,2896.4784705,0,21.010119874,1418,44,89.876623907,2896.4784705,-1,21.010119874,0,3.1029619182,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,1799,26,0,0,1,5.7142857143,0,4.2898550725,-2.43902439,0,,67.867397546,4695.9018533,0,14.915911549,1799,26,67.867397546,4695.9018533,-1,14.915911549,0,1.4452473596,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,2461,21,0,0.2857142857,18,12.285714286,0,7.3266463149,45.762711864,10.526315789,100,29.417944946,3447.5029768,0.4002441489,17.210498404,2461,21,29.417944946,3447.5029768,0.4002441489,17.210498404,0,0.8533116619,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro",3,"3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,2739,48,0,0.1428571429,20,20.428571429,0,10.980551053,48.958333333,2.1276595745,,58.617362951,3344.8532734,0.1744564374,24.947270542,2739,48,58.617362951,3344.8532734,0.1744564374,24.947270542,0,1.7524644031,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,1620,24,0,0,4,6.1428571429,0,5.3315994798,-20.37037037,0,-100,65.309676717,4408.4031784,0,16.716167255,1620,24,65.309676717,4408.4031784,-1,16.716167255,0,1.4814814815,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro",4,"4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,3575,45,0,0,27,24.714285714,0,10.101632276,30.07518797,2.2727272727,-100,43.902010712,3487.770851,0,24.111263026,3575,45,43.902010712,3487.770851,-1,24.111263026,0,1.2587412587,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,473,11,2,0.4285714286,5,5.4285714286,0,15.931372549,-24,37.5,50,66.938477454,2878.3545305,2.6079926281,33.034573289,473,11,66.938477454,2878.3545305,2.6079926281,33.034573289,0,2.3255813953,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,1794,30,0,0.1428571429,3,6,0,5.3435114504,-20.75471698,7.1428571429,0,95.654114721,5720.1160603,0.4554957844,19.130822944,1794,30,95.654114721,5720.1160603,0.4554957844,19.130822944,0,1.6722408027,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro",4,"4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,650,5,1,0.2857142857,6,9.1428571429,0,21.268656716,8.4745762712,25,,19.001292088,2470.1679714,1.0857881193,34.745219818,650,5,19.001292088,2470.1679714,1.0857881193,34.745219818,0,0.7692307692,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,306,15,0,0,1,0.4285714286,0,3.0303030303,-40,0,,182.19361108,3716.749666,0,5.2055317451,306,15,182.19361108,3716.749666,-1,5.2055317451,0,4.9019607843,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro",4,"4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,653,28,0,0,4,4.8571428571,0,7.2249589491,30.769230769,0,,190.13988863,4434.3338313,0,32.983450069,653,28,190.13988863,4434.3338313,-1,32.983450069,0,4.2879019908,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro",4,"4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,514,5,0,0,4,4.4285714286,0,14.988814318,-11.42857143,25,,29.054564472,2986.8092277,0,25.734042818,514,5,29.054564472,2986.8092277,-1,25.734042818,0,0.9727626459,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro",4,"4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,2954,21,0,0,15,27.142857143,0,14.230471771,-34.70790378,0,-100,20.053092951,2820.8017418,0,25.918963678,2954,21,20.053092951,2820.8017418,-1,25.918963678,0,0.7109004739,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,1611,12,0,0.1428571429,14,10.142857143,0,11.719833564,24.561403509,20,0,23.194680687,3113.8858822,0.276127151,19.605027723,1611,12,23.194680687,3113.8858822,0.276127151,19.605027723,0,0.7448789572,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro",1,"1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,20221,352,1,0.7142857143,283,130.71428571,0,9.1198532189,-2.659574468,6.0240963855,-75,53.389959047,3067.0408008,0.1083400143,19.826222617,20221,352,53.389959047,3067.0408008,0.1083400143,19.826222617,0,1.7407645517,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,382,2,0,0,0,3.5714285714,0,16.819571865,4.1666666667,0,,14.446691708,2759.3181162,0,25.797663764,382,2,14.446691708,2759.3181162,-1,25.797663764,0,0.5235602094,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",77,"Lauderdale County, AL","South","East South Central",92387,"Small Metro",4,"4SmallMetro",138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,1077,1243.7,1077,1077,1,1149,1243.7,1149,1759,34,1,0.1428571429,8,12.285714286,0,10.628930818,26.470588235,9.6774193548,-80,36.801714527,1903.9475251,0.1546290526,13.298098527,1759,34,36.801714527,1903.9475251,0.1546290526,13.298098527,0,1.9329164298,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",79,"Lawrence County, AL","South","East South Central",32957,"Small Metro",4,"4SmallMetro",48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,1079,1310.8,1079,1079,1,432,1310.8,432,636,25,0,0.4285714286,2,4.4285714286,0,10.994764398,-29.54545455,25,-76.92307692,75.85641897,1929.7872986,1.3003957538,13.437422789,636,25,75.85641897,1929.7872986,1.3003957538,13.437422789,0,3.9308176101,-1,-1,-1,-1,-1,-1,,-1,-1
