"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,1393,23,0,0,21,11.285714286,0,14.83924155,-10.22727273,-4.166666667,,88.352796558,5351.1063307,0,43.353235578,1393,23,88.352796558,5351.1063307,-1,43.353235578,0,1.6511127064,-1,-1,"",-1,-1,-1,-1,-1,0.539637,26,20,"1",0.627825533269659,0.531996179560649,0.275071633237822,0.30722699777141,0.884431709646609,0.811524992040751,0.625915313594397,0.516714422158548
"2020-12-29",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro","5","2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,2865,54,0,0.5714285714,20,17.428571429,0,10.83172147,-15.27777778,17.391304348,300,122.30199533,6488.800308,1.2942010088,39.473130769,2865,54,122.30199533,6488.800308,1.2942010088,39.473130769,0,1.8848167539,-1,-1,"",-1,-1,-1,-1,-1,0.881566,36,30,"1",0.927411652340019,0.906080865966253,0.696593441579115,0.672397325692455,0.642470550780006,0.971665074816937,0.555237185609678,0.602674307545368
"2020-12-29",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,488,22,0,0.1428571429,1,1.2857142857,0,7.2527472527,-30.76923077,10,,171.3262207,3800.3270773,1.1125079266,10.01257134,488,22,171.3262207,3800.3270773,1.1125079266,10.01257134,0,4.5081967213,-1,-1,"",-1,-1,-1,-1,-1,0.971983,37,36,"1",0.800382043935053,0.913721744667303,0.589621139764406,0.80611270296084,0.968163005412289,0.834447628143903,0.192613817255651,0.227316141356256
"2020-12-29",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,2332,25,0,0,21,17.285714286,0,10.994764398,-69.90049751,4.1666666667,-100,104.51505017,9749.1638796,0,72.26469183,2332,25,104.51505017,9749.1638796,-1,72.26469183,0,1.0720411664,-1,-1,"",-1,-1,-1,-1,-1,0.737026,14,13,"1",0.936644380770455,0.913085004775549,0.476281439032155,0.800063673989175,0.911811524992041,0.846545686087233,0.876790830945559,0.280165552371856
"2020-12-29",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,1116,34,0,0.2857142857,5,5.5714285714,0,10.059171598,11.428571429,21.428571429,100,256.12052731,8406.779661,2.1522733387,41.969330105,1116,34,256.12052731,8406.779661,2.1522733387,41.969330105,0,3.0465949821,-1,-1,"",-1,-1,-1,-1,-1,0.744349,22,21,"1",0.781279847182426,0.799426934097421,0.424705507800064,0.372811206622095,0.90639923591213,0.649156319643426,0.998726520216492,0.306590257879656
"2020-12-29",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,1005,16,0,0.1428571429,6,5.4285714286,0,12.668161435,-30.90909091,6.6666666667,0,106.7591913,6705.8117035,0.9532070652,36.221868476,1005,16,106.7591913,6705.8117035,0.9532070652,36.221868476,0,1.592039801,-1,-1,"",-1,-1,-1,-1,-1,0.819803,50,37,"1",0.611907035975804,0.884750079592486,0.341929321872015,0.306590257879656,0.833174148360395,0.956383317414836,0.216491563196434,0.3546641197071
"2020-12-29",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,3475,38,0,0.8571428571,45,28.857142857,0,16.96398519,-16.87242798,52,,73.205031883,6694.4075209,1.6512413207,55.591791129,3475,38,73.205031883,6694.4075209,1.6512413207,55.591791129,0,1.0935251799,-1,-1,"",-1,-1,-1,-1,-1,0.704234,35,26,"1",0.872015281757402,0.649156319643426,0.725883476599809,0.489652976758994,0.602037567653613,0.835721107927412,0.850047755491882,0.650429799426934
"2020-12-29",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro","3","4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,4500,59,0,0.4285714286,31,42.142857143,0,14.942528736,-12.46290801,11.320754717,0,107.73894306,8217.3770133,0.7826073346,76.956387902,4500,59,107.73894306,8217.3770133,0.7826073346,76.956387902,0,1.3111111111,-1,-1,"",-1,-1,-1,-1,-1,0.587393,27,21,"1",0.676854504934734,0.568608723336517,0.397007322508755,0.333970073225088,0.748487742757084,0.581661891117478,0.777141037886024,0.697866921362623
"2020-12-29",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,832,17,0,0.1428571429,8,2.8571428571,0,6.1224489796,-20,13.333333333,,138.47031034,6776.8998941,1.1636160532,23.272321065,832,17,138.47031034,6776.8998941,1.1636160532,23.272321065,0,2.0432692308,-1,-1,"",-1,-1,-1,-1,-1,0.933461,22,19,"1",0.804839223177332,0.919452403693091,0.439668895256288,0.682585163960522,0.993632601082458,0.895256287806431,0.387456224132442,0.231136580706781
"2020-12-29",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,493,7,0,0.1428571429,13,3.7142857143,0,12.557077626,-13.33333333,75,,65.328978068,4601.0265982,1.3332444504,34.66435571,493,7,65.328978068,4601.0265982,1.3332444504,34.66435571,0,1.4198782961,-1,-1,"",-1,-1,-1,-1,-1,0.772047,58,58,"1",0.619229544730977,0.492836676217765,0.531359439668895,0.383954154727794,0.8943011779688,0.845272206303725,0.52531041069723,0.249920407513531
"2020-12-29",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,2856,38,0,0,60,15.857142857,0,11.431915724,-25,0,,102.74157789,7721.8406965,0,42.873365212,2856,38,102.74157789,7721.8406965,-1,42.873365212,0,1.3305322129,-1,-1,"",-1,-1,-1,-1,-1,0.799745,44,39,"1",0.89207258834766,0.838586437440306,0.394141992995861,0.724609996816301,0.941738299904489,0.730977395733843,0.811524992040751,0.436485195797517
"2020-12-29",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,929,36,0,0.1428571429,17,9.1428571429,0,17.150063052,72.972972973,12.5,0,260.41666667,6720.1967593,1.0333994709,66.137566138,929,36,260.41666667,6720.1967593,1.0333994709,66.137566138,0,3.8751345533,-1,-1,"",-1,-1,-1,-1,-1,0.903216,20,20,"1",0.932187201528176,0.652658389048074,0.697866921362623,0.634192932187202,0.93282394141993,0.876472460999682,0.959885386819484,0.315186246418338
"2020-12-29",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,6862,76,0,1,88,58.142857143,0,17.681358258,-23.4962406,24.590163934,40,91.081230076,8223.6763261,1.1984372378,69.680565115,6862,76,91.081230076,8223.6763261,1.1984372378,69.680565115,0,1.1075488196,-1,-1,"",-1,-1,-1,-1,-1,0.654887,76,27,"1",0.825851639605221,0.631645972620185,0.330149633874562,0.435530085959885,0.619229544730977,0.921680993314231,0.943330149633875,0.744348933460681
"2020-12-29",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,3230,63,0,0.4285714286,29,23.285714286,0,14.98754005,-34.53815261,6.7796610169,,128.68698423,6597.761255,0.8754216614,47.564576938,3230,63,128.68698423,6597.761255,0.8754216614,47.564576938,0,1.9504643963,-1,-1,"",-1,-1,-1,-1,-1,0.833174,31,25,"1",0.876472460999682,0.814708691499522,0.677172874880611,0.715377268385864,0.655842088506845,0.905762496020376,0.368035657433938,0.687679083094556
"2020-12-29",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,2726,39,0,0.4285714286,37,14.571428571,0,8.3035359555,9.6774193548,14.705882353,,101.80109632,7115.6356043,1.1186933661,38.035574449,2726,39,101.80109632,7115.6356043,1.1186933661,38.035574449,0,1.4306676449,-1,-1,"",-1,-1,-1,-1,-1,0.823623,50,50,"1",0.979305953517988,0.934097421203438,0.534543139127666,0.966252785737026,0.872970391595033,0.785737026424706,0.84686405603311,0.473416109519261
"2020-12-29",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,6781,59,1,1.1428571429,47,39.714285714,0,14.292937805,-43.83838384,20.408163265,166.66666667,82.650416754,9499.1945087,1.6009765957,55.633936701,6781,59,82.650416754,9499.1945087,1.6009765957,55.633936701,0,0.8700781596,-1,-1,"",-1,-1,-1,-1,-1,0.787966,64,30,"1",0.936326010824578,0.771092008914358,0.762496020375677,0.734479465138491,0.455269022604266,0.924864692773002,0.757083731295766,0.696911811524992
"2020-12-29",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro","4","3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,6187,81,0,0.1428571429,124,70.428571429,0,21.887312845,7.6419213974,9.4594594595,-75,98.91679998,7555.5338454,0.1744564374,86.007023616,6187,81,98.91679998,7555.5338454,0.1744564374,86.007023616,0,1.3091967028,-1,-1,"",-1,-1,-1,-1,-1,0.780325,29,29,"1",0.809296402419612,0.50875517351162,0.581025151225724,0.579751671442216,0.705507800063674,0.964024196115887,0.467367080547596,0.765361349888571
"2020-12-29",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,2595,34,0,0.1428571429,51,18,0,13.26931471,17.757009346,6.25,,92.522042016,7061.608795,0.3887480757,48.982257538,2595,34,92.522042016,7061.608795,0.3887480757,48.982257538,0,1.3102119461,-1,-1,"",-1,-1,-1,-1,-1,0.680357,33,31,"1",0.964342566061764,0.944285259471506,0.602674307545368,0.765042979942693,0.872015281757402,0.904807386182744,0.705189430117797,0.464501751034702
"2020-12-29",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro","3","4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,9826,90,0,0.8571428571,122,88.571428571,0,20.475723394,-9.489051095,12.5,-33.33333333,87.804021424,9586.247939,0.8362287755,86.410306798,9826,90,87.804021424,9586.247939,0.8362287755,86.410306798,0,0.9159373092,-1,-1,"",-1,-1,-1,-1,-1,0.629099,64,58,"1",0.917223814071952,0.700095510983763,0.639605221267112,0.417701368990767,0.766953199617956,0.678127984718243,0.970073225087552,0.82266794014645
"2020-12-29",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,1406,19,0,0.1428571429,13,11.714285714,0,17.264386989,-29.31034483,18.75,,115.62100651,8555.9544818,0.869330876,71.285131834,1406,19,115.62100651,8555.9544818,0.869330876,71.285131834,0,1.3513513514,-1,-1,"",-1,-1,-1,-1,-1,0.63865,49,49,"1",0.709646609360076,0.69277300222859,0.221585482330468,0.571792422795288,0.885705189430118,0.628462273161414,0.851957975167144,0.351798790194206
"2020-12-29",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,3185,36,0,0,16,19.857142857,0,9.979281768,-13.66459627,5.8823529412,,114.78493767,10155.278513,0,63.31391403,3185,36,114.78493767,10155.278513,-1,63.31391403,0,1.1302982732,-1,-1,"",-1,-1,-1,-1,-1,0.890799,51,47,"1",0.957656797198345,0.79847182425979,0.818529130850048,0.773320598535498,0.552371856096784,0.90639923591213,0.825851639605221,0.537090098694683
"2020-12-29",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro","3","4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,1622,18,0,0.2857142857,18,14.428571429,0,13.665031535,20.238095238,12.5,-50,68.404651516,6164.0191533,1.0857881193,54.832300025,1622,18,68.404651516,6164.0191533,1.0857881193,54.832300025,0,1.1097410604,-1,-1,"",-1,-1,-1,-1,-1,0.882203,18,18,"1",0.869468322190385,0.938236230499841,0.46259153135944,0.630054122890799,0.851957975167144,0.80070041388093,0.595988538681948,0.511620503024514
