"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-08-23",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,934,10,0,0.1428571429,2,8.8571428571,0,35.16642547,-66.48648649,11.111111111,,41.806020067,3904.6822742,0.5972288581,37.028189202,934,10,41.806020067,3904.6822742,0.5972288581,37.028189202,0,1.0706638116,-1,-1,-1,-1,-1,-1,,-1,-1,0.737026,14,13
"2020-08-23",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,328,6,0,0.1428571429,0,2.1428571429,0,24.714828897,-65.90909091,20,,45.197740113,2470.8097928,1.0761366694,16.14205004,328,6,45.197740113,2470.8097928,1.0761366694,16.14205004,0,1.8292682927,-1,-1,-1,-1,-1,-1,,-1,-1,0.744349,22,21
"2020-08-23",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,182,4,0,0.4285714286,1,6.4285714286,0,41.085271318,221.42857143,300,,26.689797825,1214.385801,2.8596211955,42.894317933,182,4,26.689797825,1214.385801,2.8596211955,42.894317933,0,2.1978021978,-1,-1,-1,-1,-1,-1,,-1,-1,0.819803,50,37
"2020-08-23",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,977,6,0,0.1428571429,3,16.142857143,0,20.468557337,36.144578313,0,0,11.558689245,1882.1398987,0.2752068868,31.098378206,977,6,11.558689245,1882.1398987,0.2752068868,31.098378206,0,0.6141248721,-1,-1,-1,-1,-1,-1,,-1,-1,0.704234,35,26
"2020-08-23",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro",4,"4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,1374,19,0,0.1428571429,6,10.714285714,0,14.024896266,-33.03571429,46.153846154,0,34.695591834,2509.0391147,0.2608691115,19.565183365,1374,19,34.695591834,2509.0391147,0.2608691115,19.565183365,0,1.3828238719,-1,-1,-1,-1,-1,-1,,-1,-1,0.587393,27,21
"2020-08-23",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,456,11,0,0.1428571429,1,3.2857142857,0,9.3525179856,-28.125,10,,89.5984361,3714.262442,1.1636160532,26.763169225,456,11,89.5984361,3714.262442,1.1636160532,26.763169225,0,2.4122807018,-1,-1,-1,-1,-1,-1,,-1,-1,0.933461,22,19
"2020-08-23",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,128,3,0,0,0,0.8571428571,0,12.280701754,-62.5,50,,27.998133458,1194.5870275,0,7.9994667022,128,3,27.998133458,1194.5870275,-1,7.9994667022,0,2.34375,-1,-1,-1,-1,-1,-1,,-1,-1,0.772047,58,58
"2020-08-23",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,1005,24,0,0.2857142857,2,10.571428571,0,14.726027397,12.121212121,14.285714286,,64.889417617,2717.2443627,0.7724930669,28.582243474,1005,24,64.889417617,2717.2443627,0.7724930669,28.582243474,0,2.3880597015,-1,-1,-1,-1,-1,-1,,-1,-1,0.799745,44,39
"2020-08-23",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,416,15,1,0.8571428571,1,3.8571428571,0,22.713864307,-32.5,150,200,108.50694444,3009.2592593,6.2003968254,27.901785714,416,15,108.50694444,3009.2592593,6.2003968254,27.901785714,0,3.6057692308,-1,-1,-1,-1,-1,-1,,-1,-1,0.903216,20,20
"2020-08-23",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,1480,12,0,0.1428571429,4,14,0,13.063407181,-25.19083969,0,0,14.381246854,1773.687112,0.1712053197,16.77812133,1480,12,14.381246854,1773.687112,0.1712053197,16.77812133,0,0.8108108108,-1,-1,-1,-1,-1,-1,,-1,-1,0.654887,76,27
"2020-08-23",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,992,36,0,1.1428571429,6,12,0,15.752625438,33.333333333,50,60,73.53541956,2026.309339,2.3344577638,24.51180652,992,36,73.53541956,2026.309339,2.3344577638,24.51180652,0,3.6290322581,-1,-1,-1,-1,-1,-1,,-1,-1,0.833174,31,25
"2020-08-23",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,1532,25,0,0,2,7.4285714286,0,8.2685512367,-10.34482759,8.6956521739,,65.257113025,3998.9558862,0,19.390685013,1532,25,65.257113025,3998.9558862,-1,19.390685013,0,1.6318537859,-1,-1,-1,-1,-1,-1,,-1,-1,0.823623,50,50
"2020-08-23",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,2063,16,0,0,13,14.857142857,0,9.8509052183,-37.34939759,0,-100,22.41367234,2889.9628774,0,20.812695744,2063,16,22.41367234,2889.9628774,-1,20.812695744,0,0.7755695589,-1,-1,-1,-1,-1,-1,,-1,-1,0.787966,64,30
"2020-08-23",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro",3,"3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,2010,44,0,0.4285714286,2,13.714285714,0,11.666666667,-38.06451613,12.820512821,50,53.732582705,2454.6020736,0.5233693121,16.747817986,2010,44,53.732582705,2454.6020736,0.5233693121,16.747817986,0,2.1890547264,-1,-1,-1,-1,-1,-1,,-1,-1,0.780325,29,29
"2020-08-23",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,1315,20,0,0.4285714286,3,9.4285714286,0,10.13400335,-58.75,17.647058824,50,54.424730598,3578.4260368,1.1662442271,25.657372996,1315,20,54.424730598,3578.4260368,1.1662442271,25.657372996,0,1.5209125475,-1,-1,-1,-1,-1,-1,,-1,-1,0.680357,33,31
"2020-08-23",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro",4,"4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,2608,37,0,0.2857142857,30,36,0,19.032405294,15.596330275,15.625,-71.42857143,36.097208808,2544.3654208,0.2787429252,35.12160857,2608,37,36.097208808,2544.3654208,0.2787429252,35.12160857,0,1.4187116564,-1,-1,-1,-1,-1,-1,,-1,-1,0.629099,64,58
"2020-08-23",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,291,6,0,0.1428571429,5,4.7142857143,0,31.674208145,-25,20,,36.511896793,1770.8269945,0.869330876,28.687918909,291,6,36.511896793,1770.8269945,0.869330876,28.687918909,0,2.0618556701,-1,-1,-1,-1,-1,-1,,-1,-1,0.63865,49,49
"2020-08-23",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,1454,22,0,0,9,12.428571429,0,12.53869969,-7.446808511,10,,70.146350796,4636.0360935,0,39.628133242,1454,22,70.146350796,4636.0360935,-1,39.628133242,0,1.5130674003,-1,-1,-1,-1,-1,-1,,-1,-1,0.890799,51,47
"2020-08-23",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro",4,"4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,379,3,0,0,8,10.857142857,0,35.357142857,72.727272727,50,-100,11.400775253,1440.2979403,0,41.259948534,379,3,11.400775253,1440.2979403,-1,41.259948534,0,0.7915567282,-1,-1,-1,-1,-1,-1,,-1,-1,0.882203,18,18
"2020-08-23",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,274,14,0,0.4285714286,0,1.7142857143,0,7.4509803922,0,27.272727273,,170.04737034,3328.0699623,5.2055317451,20.82212698,274,14,170.04737034,3328.0699623,5.2055317451,20.82212698,0,5.1094890511,-1,-1,-1,-1,-1,-1,,-1,-1,0.918179,23,23
"2020-08-23",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro",4,"4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,535,26,0,0,0,2.7142857143,0,8.2995951417,-47.22222222,0,-100,176.55846802,3633.0300149,0,18.43192798,535,26,176.55846802,3633.0300149,-1,18.43192798,0,4.8598130841,-1,-1,-1,-1,-1,-1,,-1,-1,0.979306,34,33
"2020-08-23",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro",4,"4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,327,4,0,0,7,5.1428571429,0,18.050541516,63.636363636,0,,23.243651578,1900.1685165,0,29.884694886,327,4,23.243651578,1900.1685165,-1,29.884694886,0,1.2232415902,-1,-1,-1,-1,-1,-1,,-1,-1,0.650111,27,27
"2020-08-23",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro",4,"4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,1807,17,0,0.2857142857,15,32.285714286,0,24.534803584,130.6122449,21.428571429,,16.233456198,1725.520903,0.2728311966,30.829925217,1807,17,16.233456198,1725.520903,0.2728311966,30.829925217,0,0.9407858329,-1,-1,-1,-1,-1,-1,,-1,-1,0.689271,48,45
"2020-08-23",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,1254,7,0,0,8,13.285714286,0,23.061825319,-51.30890052,16.666666667,-100,13.5302304,2423.8441317,0,25.679825046,1254,7,13.5302304,2423.8441317,-1,25.679825046,0,0.5582137161,-1,-1,-1,-1,-1,-1,,-1,-1,0.767908,54,27
"2020-08-23",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro",1,"1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,14984,287,0,3.2857142857,42,96.714285714,0,12.046661183,-55.07631055,17.142857143,27.777777778,43.531017746,2272.713484,0.4983640658,14.669237936,14984,287,43.531017746,2272.713484,0.4983640658,14.669237936,0,1.9153764015,-1,-1,-1,-1,-1,-1,,-1,-1,0.50398,65,61
"2020-08-23",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,274,2,0,0,1,3.4285714286,0,19.130434783,-20,0,,14.446691708,1979.1967639,0,24.765757213,274,2,14.446691708,1979.1967639,-1,24.765757213,0,0.7299270073,-1,-1,-1,-1,-1,-1,,-1,-1,0.779688,4,4
