"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-03-17",,1,"",29,"Cleburne County, AL","South",14987,26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,0.5417,13.6,86.4,"Rural areas near cities",6,1029,1154.3,1029,1029,1,173,1154.3,173,3554,69,0,0.1428571429,0,0.5714285714,0,0.36712793,-69.23076923,1.4705882353,-50,460.39901248,23713.885367,0.9532070652,3.8128282607,3554,69,460.39901248,23713.885367,0.9532070652,3.8128282607,0,1.941474395,-1,-1,-1,-1,-1,-1,"East South Central",11575,51.5,5959,37.1,4294,9.9,1146,11.5,1332,14.4,1665,3.6,416,0.67,0.884750079592486,0.341929321872015,0.306590257879656,0.833174148360395,0.956383317414836,0.391595033428844,0.3546641197071,50,37,1,,,,,4253,30.4,4075,35.3,1559,51.8,4253,28.5,92.4,4215,33.2
"2022-03-17",,1,"",31,"Coffee County, AL","South",51909,75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,0.5408,12.5,87.5,"Small cities",5,1031,1140.5,1031,1031,1,592,1140.5,592,13337,230,1,0.2857142857,2,1.8571428571,0,0.2028549962,-50,3.6036036036,-33.33333333,443.08308771,25693.039743,0.5504137736,3.5776895281,13337,230,443.08308771,25693.039743,0.5504137736,3.5776895281,0,1.7245257554,8,-1,-1,-1,11,-1,"East South Central",39629,51.9,20571,36,14266,8.2,3258,9,3564,14.1,5596,3.3,1302,0.87,0.649156319643426,0.725883476599809,0.489652976758994,0.602037567653613,0.835721107927412,0.859598853868195,0.650429799426934,35,26,1,,,,,24551,50,22952,57.5,7124,78.9,24552,46.9,92.4,24245,54.7
"2022-03-17",,1,"",33,"Colbert County, AL","South",54762,91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,0.4274,11.3,88.7,"Remote rural areas",4,1033,1429.8,1033,1033,1,783,1429.8,783,16253,251,3,0.7142857143,5,4.8571428571,0,0.5817191658,-32,5.0209205021,150,458.34702896,29679.339688,1.3043455577,8.8695497921,16253,251,458.34702896,29679.339688,1.3043455577,8.8695497921,0,1.5443302775,5,-1,-1,-1,1.8,-1,"East South Central",43392,54.4,23618,38,16489,9.4,4065,10.3,4484,14.8,6429,3.6,1542,0.68,0.568608723336517,0.397007322508755,0.333970073225088,0.748487742757084,0.581661891117478,0.783826806749443,0.697866921362623,27,21,1,,,,,26383,50.6,24817,56.8,8615,77.9,26383,47.8,92.4,26090,54.8
"2022-03-17",,1,"",35,"Conecuh County, AL","South",12277,14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,0.8086,12.5,87.5,"Rural areas near cities",6,1035,1458,1035,1035,1,179,1458,179,2842,69,0,0.1428571429,1,0.1428571429,0,0.1056710109,-85.71428571,4.5454545455,0,562.02655372,23148.977763,1.1636160532,1.1636160532,2842,69,562.02655372,23148.977763,1.1636160532,1.1636160532,0,2.4278676988,4,-1,-1,-1,21.1,-1,"East South Central",9727,59.3,5764,43.2,4202,11.7,1139,12.7,1239,20.5,1994,4.8,464,0.81,0.919452403693091,0.439668895256288,0.682585163960522,0.993632601082458,0.895256287806431,0.397644062400509,0.231136580706781,22,19,1,,,,,5239,45.8,4964,51.7,1864,65.8,5239,43.4,92.4,5178,49.5
"2022-03-17",,1,"",37,"Coosa County, AL","South",10715,16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,0.5261,12.6,87.4,"Small cities",5,1037,1381.2,1037,1037,1,148,1381.2,148,2942,58,1,0.2857142857,3,1.5714285714,0,0.7534246575,-21.42857143,5.4545454545,100,541.29724685,27456.836211,2.6664889007,14.665688954,2942,58,541.29724685,27456.836211,2.6664889007,14.665688954,0,1.9714479946,-1,-1,-1,-1,-1,-1,"East South Central",8938,57.2,5115,41,3665,11.2,997,12,1075,18.6,1662,4.3,385,0.62,0.492836676217765,0.531359439668895,0.383954154727794,0.8943011779688,0.845272206303725,0.538045208532315,0.249920407513531,58,58,1,,,,,4301,42.2,4144,46.5,1676,65.3,4301,40.3,92.4,4275,44.8
"2022-03-17",,1,"",39,"Covington County, AL","South",36986,36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,0.7723,12.2,87.8,"Rural areas near cities",6,1039,1551.9,1039,1039,1,574,1551.9,574,9267,224,0,0,6,2.4285714286,0,0.2271252433,-15,2.2831050228,-100,605.63456443,25055.426378,0,6.5661910684,9267,224,605.63456443,25055.426378,-1,6.5661910684,0,2.4171792382,4,-1,-1,-1,4.2,-1,"East South Central",28897,51.7,14939,37.6,10865,10.3,2983,11.1,3202,15.8,4557,3.8,1096,0.92,0.838586437440306,0.394141992995861,0.724609996816301,0.941738299904489,0.730977395733843,0.949697548551417,0.436485195797517,44,39,1,,,,,14072,40.4,13437,46.5,5238,66.1,14072,38,92.4,13973,44.1
"2022-03-17",,1,"",41,"Crenshaw County, AL","South",13824,22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,0.6873,12.8,87.2,"Rural areas near cities",6,1041,1287.6,1041,1041,1,178,1287.6,178,3784,96,1,0.1428571429,0,0.4285714286,0,0.238410596,-57.14285714,3.2258064516,-50,694.44444444,27372.685185,1.0333994709,3.1001984127,3784,96,694.44444444,27372.685185,1.0333994709,3.1001984127,0,2.5369978858,2,-1,-1,-1,6.2,-1,"East South Central",10664,52.7,5616,36.6,3903,9.8,1050,11.1,1184,16.4,1745,3.9,411,0.93,0.652658389048074,0.697866921362623,0.634192932187202,0.93282394141993,0.876472460999682,0.964342566061764,0.315186246418338,20,20,1,,,,,4711,36.3,4476,42.1,1711,64.1,4711,34.2,92.4,4666,39.7
"2022-03-17",,1,"",43,"Cullman County, AL","South",83442,112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,0.5182,13.8,86.2,"Small cities",5,1043,1302.7,1043,1043,1,1087,1302.7,1087,24479,359,0,0.4285714286,2,3.1428571429,0,0.2128791911,-85.71428571,1.9886363636,-62.5,430.23896839,29336.545145,0.5136159591,3.7665170332,24479,359,430.23896839,29336.545145,0.5136159591,3.7665170332,0,1.4665631766,13,-1,-1,-1,8.1,-1,"East South Central",64685,48.6,31416,33.4,21605,9.2,5947,10.8,7008,13.7,8840,3.4,2195,0.83,0.631645972620185,0.330149633874562,0.435530085959885,0.619229544730977,0.921680993314231,0.958611907035976,0.744348933460681,76,27,1,,,,,31850,40.5,30475,46.9,11047,70.2,31850,38,92.4,31613,44.3
"2022-03-17",,1,"",45,"Dale County, AL","South",48956,87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,0.7599,11,89,"Small cities",5,1045,1094.9,1045,1045,1,536,1094.9,536,12458,226,1,0.4285714286,6,2.4285714286,0,0.2171989381,-10.52631579,3.196347032,0,461.6390228,25447.340469,0.8754216614,4.9607227481,12458,226,461.6390228,25447.340469,0.8754216614,4.9607227481,0,1.8140953604,1,-1,-1,-1,2.1,-1,"East South Central",37709,53.7,20251,43.4,16366,8.6,3257,9.6,3609,14.4,5427,3.4,1294,0.88,0.814708691499522,0.677172874880611,0.715377268385864,0.655842088506845,0.905762496020376,0.377268385864374,0.687679083094556,31,25,1,,,,,23365,50.9,22135,58.3,6292,74,23365,47.5,92.4,23084,55.6
"2022-03-17",,1,"",47,"Dallas County, AL","South",38310,40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,0.949,11.4,88.6,"Small cities",5,1047,1477.4,1047,1047,1,566,1477.4,566,8354,239,2,0.4285714286,0,1.1428571429,0,0.3121998079,-80,3.4632034632,0,623.85800052,21806.316889,1.1186933661,2.9831823097,8354,239,623.85800052,21806.316889,1.1186933661,2.9831823097,0,2.8609049557,13,-1,-1,-1,12.6,-1,"East South Central",29189,58.8,17157,42.2,12318,10.6,3103,11.4,3327,21.1,6160,4.8,1392,0.98,0.934097421203438,0.534543139127666,0.966252785737026,0.872970391595033,0.785737026424706,0.854504934734161,0.473416109519261,50,50,1,,,,,16737,47.8,15624,54.8,5085,72.4,16737,45,92.4,16587,52.5
"2022-03-17",,1,"",49,"DeKalb County, AL","South",71385,91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,0.8022,18.8,81.2,"Rural areas near cities",6,1049,1182.3,1049,1049,1,844,1182.3,844,18724,321,0,0.2857142857,3,7.1428571429,0,0.8075804889,-10.71428571,2.5559105431,-60,449.67430132,26229.600056,0.4002441489,10.006103723,18724,321,449.67430132,26229.600056,0.4002441489,10.006103723,0,1.7143772698,3,-1,-1,-1,4.8,-1,"East South Central",54197,52.3,28324,35.4,19186,10.5,5694,12.5,6766,15.6,8479,3.8,2082,0.94,0.771092008914358,0.762496020375677,0.734479465138491,0.455269022604266,0.924864692773002,0.766953199617956,0.696911811524992,64,30,1,,,,,24030,35.7,22689,41.7,7545,59.9,24030,33.6,92.4,23785,39.2
"2022-03-17",,1,"",51,"Elmore County, AL","South",81887,131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,0.5401,9.9,90.1,"Small suburbs",3,1051,990.4,1051,1051,1,811,990.4,811,22936,337,2,0.4285714286,2,1.4285714286,0,0.205338809,-84.61538462,2.1212121212,-40,411.54273572,28009.32993,0.5233693121,1.7445643736,22936,337,411.54273572,28009.32993,0.5233693121,1.7445643736,0,1.4693058947,1,-1,-1,-1,1.3,-1,"East South Central",63676,52,33116,35.4,22541,7.5,4793,8.5,5393,12.7,8072,3,1892,0.83,0.50875517351162,0.581025151225724,0.579751671442216,0.705507800063674,0.964024196115887,0.545367717287488,0.765361349888571,29,29,1,,,,,37340,48.8,35156,55.7,10778,85.2,37340,46,92.4,36907,53.1
