"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,1,"",19,"Cherokee County, AL","South",26032,46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,0.4516,13.5,86.5,"Rural areas near cities",6,1019,1336.8,1019,1019,1,348,1336.8,348,5062,77,0,0,4,5.5714285714,0,1.8716039445,-61,10,-100,295.78979717,19445.298095,0,21.402230222,5062,77,295.78979717,19445.298095,-1,21.402230222,0,1.5211378902,2,-1,-1,-1,4.5,-1,"East South Central",21042,55.9,11769,39.1,8227,10.8,2282,12.1,2540,15.9,3353,3.9,814,0.63,0.531996179560649,0.275071633237822,0.30722699777141,0.884431709646609,0.811524992040751,0.634511302133079,0.516714422158548,26,20,1,,,,,7931,31.7,7669,36.1,3226,52.3,7931,30.3,92.4,7898,34.2
"2022-02-23",,1,"",21,"Chilton County, AL","South",44153,63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,0.7602,16.3,83.7,"Large suburbs",2,1021,1155.1,1021,1021,1,510,1155.1,510,10501,187,1,0.1428571429,15,17.285714286,0,2.1498054475,-49.58333333,1.6304347826,0,423.52728014,23783.208389,0.3235502522,39.149580517,10501,187,423.52728014,23783.208389,0.3235502522,39.149580517,0,1.7807827826,0,-1,-1,-1,0,-1,"East South Central",33662,56.2,18925,40.4,13599,9.4,3181,10.9,3672,15.2,5115,3.5,1185,0.93,0.906080865966253,0.696593441579115,0.672397325692455,0.642470550780006,0.971665074816937,0.560649474689589,0.602674307545368,36,30,1,,,,,15917,38.2,14892,44,4989,65.6,15917,35.8,92.4,15719,42
"2022-02-23",,1,"",23,"Choctaw County, AL","South",12841,14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,0.8748,13.5,86.5,"Rural areas near cities",6,1023,1487.4,1023,1023,1,191,1487.4,191,1998,34,0,0,3,4.8571428571,0,4.9369747899,-71.66666667,3.0303030303,,264.77688654,15559.535862,0,37.825269505,1998,34,264.77688654,15559.535862,-1,37.825269505,0,1.7017017017,0,-1,-1,-1,0,-1,"East South Central",10274,57.2,5876,42.9,4408,11,1135,11.8,1212,19.2,1976,4.5,464,0.8,0.913721744667303,0.589621139764406,0.80611270296084,0.968163005412289,0.834447628143903,0.193887297039159,0.227316141356256,37,36,1,,,,,8202,68.8,7846,77.6,2914,95,8202,65.2,92.4,8127,73.7
"2022-02-23",,1,"",25,"Clarke County, AL","South",23920,19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,0.8471,12.6,87.4,"Rural areas near cities",6,1025,1325.3,1025,1025,1,317,1325.3,317,7026,95,1,0.1428571429,11,6.1428571429,0,1.5171218032,-64.16666667,2.1505376344,,397.15719064,29372.909699,0.5972288581,25.680840898,7026,95,397.15719064,29372.909699,0.5972288581,25.680840898,0,1.3521206946,3,-1,-1,-1,3.2,-1,"East South Central",18725,57.4,10741,40.5,7584,10.7,2003,11.5,2161,19.1,3575,4.3,811,0.94,0.913085004775549,0.476281439032155,0.800063673989175,0.911811524992041,0.846545686087233,0.882521489971347,0.280165552371856,14,13,1,,,,,11938,53.7,11225,60.4,3828,79,11938,50.5,92.4,11806,57.9
"2022-02-23",,1,"",27,"Clay County, AL","South",13275,22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,0.564,15.9,84.1,"Rural areas near cities",6,1027,1386.1,1027,1027,1,184,1386.1,184,4064,74,0,0.1428571429,3,3.7142857143,0,1.296111665,-67.5,1.3698630137,0,557.43879473,30613.93597,1.0761366694,27.979553403,4064,74,557.43879473,30613.93597,1.0761366694,27.979553403,0,1.8208661417,0,-1,-1,-1,0,-1,"East South Central",10587,52.7,5575,35.9,3801,10.6,1117,12.2,1287,16.4,1732,4,418,0.76,0.799426934097421,0.424705507800064,0.372811206622095,0.90639923591213,0.649156319643426,0.917860553963706,0.306590257879656,22,21,1,,,,,5455,43.5,5214,49.3,1886,67.7,5455,41.2,92.4,5417,47.2
"2022-02-23",,1,"",29,"Cleburne County, AL","South",14987,26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,0.5417,13.6,86.4,"Rural areas near cities",6,1029,1154.3,1029,1029,1,173,1154.3,173,3527,66,0,0,3,2.7142857143,0,1.1181192661,-75.32467532,1.5384615385,-100,440.38166411,23533.729232,0,18.110934238,3527,66,440.38166411,23533.729232,-1,18.110934238,0,1.8712787071,-1,-1,-1,-1,-1,-1,"East South Central",11575,51.5,5959,37.1,4294,9.9,1146,11.5,1332,14.4,1665,3.6,416,0.67,0.884750079592486,0.341929321872015,0.306590257879656,0.833174148360395,0.956383317414836,0.391595033428844,0.3546641197071,50,37,1,,,,,4224,30.1,4049,35.1,1555,51.7,4224,28.3,92.4,4187,33
"2022-02-23",,1,"",31,"Coffee County, AL","South",51909,75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,0.5408,12.5,87.5,"Small cities",5,1031,1140.5,1031,1031,1,592,1140.5,592,13279,216,0,0.1428571429,7,6.2857142857,0,1.0501483905,-81.3559322,1.8867924528,-75,416.11281281,25581.305747,0.2752068868,12.109103018,13279,216,416.11281281,25581.305747,0.2752068868,12.109103018,0,1.6266285112,8,-1,-1,-1,11,-1,"East South Central",39629,51.9,20571,36,14266,8.2,3258,9,3564,14.1,5596,3.3,1302,0.87,0.649156319643426,0.725883476599809,0.489652976758994,0.602037567653613,0.835721107927412,0.859598853868195,0.650429799426934,35,26,1,,,,,24382,49.6,22823,57.1,7106,78.7,24383,46.6,92.4,24104,54.4
"2022-02-23",,1,"",33,"Colbert County, AL","South",54762,91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,0.4274,11.3,88.7,"Remote rural areas",4,1033,1429.8,1033,1033,1,783,1429.8,783,16069,235,2,1.2857142857,13,12.714285714,0,1.6703574818,-77.23785166,5.8558558559,200,429.12968847,29343.340272,2.3478220038,23.217350926,16069,235,429.12968847,29343.340272,2.3478220038,23.217350926,0,1.4624432136,5,-1,-1,-1,1.8,-1,"East South Central",43392,54.4,23618,38,16489,9.4,4065,10.3,4484,14.8,6429,3.6,1542,0.68,0.568608723336517,0.397007322508755,0.333970073225088,0.748487742757084,0.581661891117478,0.783826806749443,0.697866921362623,27,21,1,,,,,26253,50.4,24707,56.6,8600,77.7,26253,47.5,92.4,25968,54.6
"2022-02-23",,1,"",35,"Conecuh County, AL","South",12277,14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,0.8086,12.5,87.5,"Rural areas near cities",6,1035,1458,1035,1035,1,179,1458,179,2831,65,1,0.2857142857,2,1.5714285714,0,0.926916221,-63.33333333,3.1746031746,,529.44530423,23059.379327,2.3272321065,12.799776586,2831,65,529.44530423,23059.379327,2.3272321065,12.799776586,0,2.2960084776,4,-1,-1,-1,21.1,-1,"East South Central",9727,59.3,5764,43.2,4202,11.7,1139,12.7,1239,20.5,1994,4.8,464,0.81,0.919452403693091,0.439668895256288,0.682585163960522,0.993632601082458,0.895256287806431,0.397644062400509,0.231136580706781,22,19,1,,,,,5202,45.5,4938,51.5,1861,65.7,5202,43.1,92.4,5149,49.3
"2022-02-23",,1,"",37,"Coosa County, AL","South",10715,16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,0.5261,12.6,87.4,"Small cities",5,1037,1381.2,1037,1037,1,148,1381.2,148,2904,54,0,0.1428571429,7,4.1428571429,0,1.9662921348,-39.58333333,1.8867924528,,503.96640224,27102.193187,1.3332444504,38.664089061,2904,54,503.96640224,27102.193187,1.3332444504,38.664089061,0,1.8595041322,-1,-1,-1,-1,-1,-1,"East South Central",8938,57.2,5115,41,3665,11.2,997,12,1075,18.6,1662,4.3,385,0.62,0.492836676217765,0.531359439668895,0.383954154727794,0.8943011779688,0.845272206303725,0.538045208532315,0.249920407513531,58,58,1,,,,,4282,42,4129,46.3,1674,65.2,4282,40.2,92.4,4260,44.7
"2022-02-23",,1,"",39,"Covington County, AL","South",36986,36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,0.7723,12.2,87.8,"Rural areas near cities",6,1039,1551.9,1039,1039,1,574,1551.9,574,9223,216,1,0.4285714286,7,5.2857142857,0,1.4966435567,-66.36363636,1.8867924528,-57.14285714,584.00475856,24936.462445,1.1587396003,14.291121737,9223,216,584.00475856,24936.462445,1.1587396003,14.291121737,0,2.3419711591,4,-1,-1,-1,4.2,-1,"East South Central",28897,51.7,14939,37.6,10865,10.3,2983,11.1,3202,15.8,4557,3.8,1096,0.92,0.838586437440306,0.394141992995861,0.724609996816301,0.941738299904489,0.730977395733843,0.949697548551417,0.436485195797517,44,39,1,,,,,13968,40.1,13351,46.2,5227,66,13968,37.7,92.4,13881,43.8
"2022-02-23",,1,"",41,"Crenshaw County, AL","South",13824,22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,0.6873,12.8,87.2,"Rural areas near cities",6,1041,1287.6,1041,1041,1,178,1287.6,178,3769,88,2,0.2857142857,4,2.1428571429,0,1.5355603448,-77.6119403,4.7619047619,0,636.57407407,27264.178241,2.0667989418,15.500992063,3769,88,636.57407407,27264.178241,2.0667989418,15.500992063,0,2.3348368267,2,-1,-1,-1,6.2,-1,"East South Central",10664,52.7,5616,36.6,3903,9.8,1050,11.1,1184,16.4,1745,3.9,411,0.93,0.652658389048074,0.697866921362623,0.634192932187202,0.93282394141993,0.876472460999682,0.964342566061764,0.315186246418338,20,20,1,,,,,4684,36.1,4452,41.9,1709,64,4684,34,92.4,4642,39.5
"2022-02-23",,1,"",43,"Cullman County, AL","South",83442,112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,0.5182,13.8,86.2,"Small cities",5,1043,1302.7,1043,1043,1,1087,1302.7,1087,24258,341,1,0.8571428571,28,20.714285714,0,1.7192217377,-71.62426614,3.0211480363,0,408.6670981,29071.690516,1.0272319182,24.824771355,24258,341,408.6670981,29071.690516,1.0272319182,24.824771355,0,1.4057218237,13,-1,-1,-1,8.1,-1,"East South Central",64685,48.6,31416,33.4,21605,9.2,5947,10.8,7008,13.7,8840,3.4,2195,0.83,0.631645972620185,0.330149633874562,0.435530085959885,0.619229544730977,0.921680993314231,0.958611907035976,0.744348933460681,76,27,1,,,,,31677,40.3,30337,46.7,11022,70,31677,37.8,92.4,31464,44.1
"2022-02-23",,1,"",45,"Dale County, AL","South",48956,87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,0.7599,11,89,"Small cities",5,1045,1094.9,1045,1045,1,536,1094.9,536,12404,215,0,0.2857142857,14,8.5714285714,0,1.4559136267,-80.13245033,3.8647342995,,439.16986682,25337.03734,0.583614441,17.508433229,12404,215,439.16986682,25337.03734,0.583614441,17.508433229,0,1.7333118349,1,-1,-1,-1,2.1,-1,"East South Central",37709,53.7,20251,43.4,16366,8.6,3257,9.6,3609,14.4,5427,3.4,1294,0.88,0.814708691499522,0.677172874880611,0.715377268385864,0.655842088506845,0.905762496020376,0.377268385864374,0.687679083094556,31,25,1,,,,,23164,50.5,22000,57.9,6274,73.8,23164,47.1,92.4,22921,55.2
"2022-02-23",,1,"",47,"Dallas County, AL","South",38310,40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,0.949,11.4,88.6,"Small cities",5,1047,1477.4,1047,1047,1,566,1477.4,566,8277,228,0,0,0,6.1428571429,0,1.9586104952,-82.66129032,0.8849557522,-100,595.14487079,21605.32498,0,16.034604915,8277,228,595.14487079,21605.32498,-1,16.034604915,0,2.7546212396,13,-1,-1,-1,12.6,-1,"East South Central",29189,58.8,17157,42.2,12318,10.6,3103,11.4,3327,21.1,6160,4.8,1392,0.98,0.934097421203438,0.534543139127666,0.966252785737026,0.872970391595033,0.785737026424706,0.854504934734161,0.473416109519261,50,50,1,,,,,16573,47.4,15502,54.4,5072,72.2,16573,44.6,92.4,16439,52
"2022-02-23",,1,"",49,"DeKalb County, AL","South",71385,91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,0.8022,18.8,81.2,"Rural areas near cities",6,1049,1182.3,1049,1049,1,844,1182.3,844,18503,307,3,0.7142857143,22,15.285714286,0,1.5866915559,-77.23404255,3.7162162162,0,430.06233803,25920.011207,1.0006103723,21.413061968,18503,307,430.06233803,25920.011207,1.0006103723,21.413061968,0,1.6591904016,3,-1,-1,-1,4.8,-1,"East South Central",54197,52.3,28324,35.4,19186,10.5,5694,12.5,6766,15.6,8479,3.8,2082,0.94,0.771092008914358,0.762496020375677,0.734479465138491,0.455269022604266,0.924864692773002,0.766953199617956,0.696911811524992,64,30,1,,,,,23797,35.4,22532,41.4,7526,59.7,23797,33.3,92.4,23597,38.9
"2022-02-23",,1,"",51,"Elmore County, AL","South",81887,131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,0.5401,9.9,90.1,"Small suburbs",3,1051,990.4,1051,1051,1,811,990.4,811,22819,324,0,0.5714285714,15,11.857142857,0,1.0092514718,-77.62803235,2.8571428571,0,395.66719992,27866.450108,0.6978257494,14.4798843,22819,324,395.66719992,27866.450108,0.6978257494,14.4798843,0,1.4198694071,1,-1,-1,-1,1.3,-1,"East South Central",63676,52,33116,35.4,22541,7.5,4793,8.5,5393,12.7,8072,3,1892,0.83,0.50875517351162,0.581025151225724,0.579751671442216,0.705507800063674,0.964024196115887,0.545367717287488,0.765361349888571,29,29,1,,,,,36871,48.2,34754,55.1,10738,84.8,36871,45.4,92.4,36475,52.5
