"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-31",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,1414,22,0,0,11,10.142857143,0,13.940370669,-22.82608696,-8.333333333,,84.511370621,5431.7762754,0,38.963034507,1414,22,84.511370621,5431.7762754,-1,38.963034507,0,1.5558698727,-1,-1,"",-1,-1,-1,-1,-1,0.627825533269659,0.531996179560649,0.275071633237822,0.30722699777141,0.884431709646609,0.811524992040751,0.625915313594397,0.516714422158548,26,20,"1"
"2020-12-31",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro","5","2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,2970,54,0,0.1428571429,57,25.714285714,0,12.884834664,45.161290323,14.893617021,0,122.30199533,6726.6097434,0.3235502522,58.239045397,2970,54,122.30199533,6726.6097434,0.3235502522,58.239045397,0,1.8181818182,-1,-1,"",-1,-1,-1,-1,-1,0.927411652340019,0.906080865966253,0.696593441579115,0.672397325692455,0.642470550780006,0.971665074816937,0.555237185609678,0.602674307545368,36,30,"1"
"2020-12-31",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,490,22,0,0,2,1,0,6.7538126362,-53.33333333,10,,171.3262207,3815.9021883,0,7.7875554863,490,22,171.3262207,3815.9021883,-1,7.7875554863,0,4.4897959184,-1,-1,"",-1,-1,-1,-1,-1,0.800382043935053,0.913721744667303,0.589621139764406,0.80611270296084,0.968163005412289,0.834447628143903,0.192613817255651,0.227316141356256,37,36,"1"
"2020-12-31",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,2390,25,0,0,33,19.285714286,0,11.839026673,-64.65968586,4.1666666667,-100,104.51505017,9991.638796,0,80.625895843,2390,25,104.51505017,9991.638796,-1,80.625895843,0,1.0460251046,-1,-1,"",-1,-1,-1,-1,-1,0.936644380770455,0.913085004775549,0.476281439032155,0.800063673989175,0.911811524992041,0.846545686087233,0.876790830945559,0.280165552371856,14,13,"1"
"2020-12-31",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,1141,34,0,0,10,7.5714285714,0,10.348162476,23.255813953,17.24137931,-100,256.12052731,8595.1035782,0,57.035243476,1141,34,256.12052731,8595.1035782,-1,57.035243476,0,2.9798422436,-1,-1,"",-1,-1,-1,-1,-1,0.781279847182426,0.799426934097421,0.424705507800064,0.372811206622095,0.90639923591213,0.649156319643426,0.998726520216492,0.306590257879656,22,21,"1"
"2020-12-31",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,1026,16,0,0,15,5.7142857143,0,11.159263272,-38.46153846,6.6666666667,-100,106.7591913,6845.9331421,0,38.128282607,1026,16,106.7591913,6845.9331421,-1,38.128282607,0,1.559454191,-1,-1,"",-1,-1,-1,-1,-1,0.611907035975804,0.884750079592486,0.341929321872015,0.306590257879656,0.833174148360395,0.956383317414836,0.216491563196434,0.3546641197071,50,37,"1"
"2020-12-31",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,3594,38,0,0,58,34.428571429,0,17.221135029,-1.632653061,31.034482759,-100,73.205031883,6923.6548575,0,66.324859713,3594,38,73.205031883,6923.6548575,-1,66.324859713,0,1.0573177518,-1,-1,"",-1,-1,-1,-1,-1,0.872015281757402,0.649156319643426,0.725883476599809,0.489652976758994,0.602037567653613,0.835721107927412,0.850047755491882,0.650429799426934,35,26,"1"
"2020-12-31",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro","3","4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,4660,60,0,0.1428571429,87,43.285714286,0,16.850551655,0.3311258278,9.0909090909,-50,109.56502684,8509.5504182,0.2608691115,79.043340794,4660,60,109.56502684,8509.5504182,0.2608691115,79.043340794,0,1.2875536481,-1,-1,"",-1,-1,-1,-1,-1,0.676854504934734,0.568608723336517,0.397007322508755,0.333970073225088,0.748487742757084,0.581661891117478,0.777141037886024,0.697866921362623,27,21,"1"
"2020-12-31",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,837,17,0,0,2,2.8571428571,0,5.5485498108,-13.04347826,13.333333333,,138.47031034,6817.626456,0,23.272321065,837,17,138.47031034,6817.626456,-1,23.272321065,0,2.0310633214,-1,-1,"",-1,-1,-1,-1,-1,0.804839223177332,0.919452403693091,0.439668895256288,0.682585163960522,0.993632601082458,0.895256287806431,0.387456224132442,0.231136580706781,22,19,"1"
"2020-12-31",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,517,7,0,0,16,6,0,16.179775281,90.909090909,40,-100,65.328978068,4825.0116659,0,55.996266916,517,7,65.328978068,4825.0116659,-1,55.996266916,0,1.3539651838,-1,-1,"",-1,-1,-1,-1,-1,0.619229544730977,0.492836676217765,0.531359439668895,0.383954154727794,0.8943011779688,0.845272206303725,0.52531041069723,0.249920407513531,58,58,"1"
"2020-12-31",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,2913,40,2,0.2857142857,45,19.285714286,0,10.634257501,-19.64285714,5.2631578947,,108.14902936,7875.9530633,0.7724930669,52.143282014,2913,40,108.14902936,7875.9530633,0.7724930669,52.143282014,0,1.3731548232,-1,-1,"",-1,-1,-1,-1,-1,0.89207258834766,0.838586437440306,0.394141992995861,0.724609996816301,0.941738299904489,0.730977395733843,0.811524992040751,0.436485195797517,44,39,"1"
"2020-12-31",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,954,36,0,0,15,9.5714285714,0,18.804483188,59.523809524,12.5,-100,260.41666667,6901.0416667,0,69.23776455,954,36,260.41666667,6901.0416667,-1,69.23776455,0,3.7735849057,-1,-1,"",-1,-1,-1,-1,-1,0.932187201528176,0.652658389048074,0.697866921362623,0.634192932187202,0.93282394141993,0.876472460999682,0.959885386819484,0.315186246418338,20,20,"1"
"2020-12-31",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,7079,78,2,1.1428571429,90,61.285714286,0,16.738126649,-27.28813559,21.875,14.285714286,93.478104552,8483.7372067,1.3696425575,73.447082148,7079,78,93.478104552,8483.7372067,1.3696425575,73.447082148,0,1.1018505439,-1,-1,"",-1,-1,-1,-1,-1,0.825851639605221,0.631645972620185,0.330149633874562,0.435530085959885,0.619229544730977,0.921680993314231,0.943330149633875,0.744348933460681,76,27,"1"
"2020-12-31",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,3325,63,0,0,42,27.428571429,0,14.773904039,-13.51351351,6.7796610169,,128.68698423,6791.8130566,0,56.026986332,3325,63,128.68698423,6791.8130566,-1,56.026986332,0,1.8947368421,-1,-1,"",-1,-1,-1,-1,-1,0.876472460999682,0.814708691499522,0.677172874880611,0.715377268385864,0.655842088506845,0.905762496020376,0.368035657433938,0.687679083094556,31,25,"1"
"2020-12-31",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,2769,43,4,0.5714285714,25,15,0,8.3757338552,19.318181818,19.444444444,100,112.2422344,7227.8778387,1.4915911549,39.154267815,2769,43,112.2422344,7227.8778387,1.4915911549,39.154267815,0,1.5529071867,-1,-1,"",-1,-1,-1,-1,-1,0.979305953517988,0.934097421203438,0.534543139127666,0.966252785737026,0.872970391595033,0.785737026424706,0.84686405603311,0.473416109519261,50,50,"1"
"2020-12-31",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,6900,61,2,0.4285714286,88,33.142857143,0,11.506140918,-58.04701627,19.607843137,0,85.452125797,9665.8961967,0.6003662234,46.428321276,6900,61,85.452125797,9665.8961967,0.6003662234,46.428321276,0,0.884057971,-1,-1,"",-1,-1,-1,-1,-1,0.936326010824578,0.771092008914358,0.762496020375677,0.734479465138491,0.455269022604266,0.924864692773002,0.757083731295766,0.696911811524992,64,30,"1"
"2020-12-31",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro","4","3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,6435,83,1,0.4285714286,114,83.571428571,0,22.828784119,34.174311927,6.4102564103,-50,101.3591901,7858.3902207,0.5233693121,102.05701585,6435,83,101.3591901,7858.3902207,0.5233693121,102.05701585,0,1.2898212898,-1,-1,"",-1,-1,-1,-1,-1,0.809296402419612,0.50875517351162,0.581025151225724,0.579751671442216,0.705507800063674,0.964024196115887,0.467367080547596,0.765361349888571,29,29,"1"
"2020-12-31",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,2661,34,0,0,24,24.142857143,0,14.059151307,42.016806723,3.0303030303,-100,92.522042016,7241.210406,0,65.698424793,2661,34,92.522042016,7241.210406,-1,65.698424793,0,1.2777151447,-1,-1,"",-1,-1,-1,-1,-1,0.964342566061764,0.944285259471506,0.602674307545368,0.765042979942693,0.872015281757402,0.904807386182744,0.705189430117797,0.464501751034702,33,31,"1"
"2020-12-31",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro","3","4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,10031,94,4,0.5714285714,94,79.142857143,0,18.822553897,-26.03471295,14.634146341,-50,91.706422376,9786.2459878,0.5574858503,77.211790268,10031,94,91.706422376,9786.2459878,0.5574858503,77.211790268,0,0.9370950055,-1,-1,"",-1,-1,-1,-1,-1,0.917223814071952,0.700095510983763,0.639605221267112,0.417701368990767,0.766953199617956,0.678127984718243,0.970073225087552,0.82266794014645,64,58,"1"
"2020-12-31",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,1430,19,0,0,14,9.8571428571,0,14.767255217,-46.51162791,5.5555555556,-100,115.62100651,8702.002069,0,59.983830446,1430,19,115.62100651,8702.002069,-1,59.983830446,0,1.3286713287,-1,-1,"",-1,-1,-1,-1,-1,0.709646609360076,0.69277300222859,0.221585482330468,0.571792422795288,0.885705189430118,0.628462273161414,0.851957975167144,0.351798790194206,49,49,"1"
"2020-12-31",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,3270,37,1,0.1428571429,37,23.428571429,0,10.734845919,13.103448276,5.7142857143,0,117.97340816,10426.298505,0.4554957844,74.701308639,3270,37,117.97340816,10426.298505,0.4554957844,74.701308639,0,1.1314984709,-1,-1,"",-1,-1,-1,-1,-1,0.957656797198345,0.79847182425979,0.818529130850048,0.773320598535498,0.552371856096784,0.90639923591213,0.825851639605221,0.537090098694683,51,47,"1"
"2020-12-31",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro","3","4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,1677,20,2,0.2857142857,29,16.428571429,0,15.416379904,45.569620253,25,-50,76.005168351,6373.0333663,1.0857881193,62.43281686,1677,20,76.005168351,6373.0333663,1.0857881193,62.43281686,0,1.1926058438,-1,-1,"",-1,-1,-1,-1,-1,0.869468322190385,0.938236230499841,0.46259153135944,0.630054122890799,0.851957975167144,0.80070041388093,0.595988538681948,0.511620503024514,18,18,"1"
"2020-12-31",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,672,20,0,0,10,7.7142857143,0,18.938053097,14.893617021,0,-100,242.92481477,8162.2737763,0,93.699571411,672,20,242.92481477,8162.2737763,-1,93.699571411,0,2.9761904762,-1,-1,"",-1,-1,-1,-1,-1,0.846545686087233,0.946195479146768,0.504297994269341,0.990767271569564,0.962750716332378,0.867876472461,0.216809933142311,0.212989493791786,23,23,"1"
