"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-09",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,1134,24,0,0,9,11.285714286,0,12.5,8.2191780822,0,-100,92.194222495,4356.1770129,0,43.353235578,1134,24,92.194222495,4356.1770129,-1,43.353235578,0,2.1164021164,-1,-1,"",-1,-1,-1,-1,-1,0.539637,26,20,"1"
"2020-12-09",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro","5","2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,2457,47,1,0.8571428571,16,21.285714286,0,11.885245902,61.956521739,23.684210526,200,106.44803298,5564.7407877,1.9413015132,48.208987579,2457,47,106.44803298,5564.7407877,1.9413015132,48.208987579,0,1.9129019129,-1,-1,"",-1,-1,-1,-1,-1,0.881566,36,30,"1"
"2020-12-09",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,443,20,0,0.1428571429,1,1.1428571429,0,5.7279236277,0,53.846153846,0,155.75110973,3449.8870804,1.1125079266,8.900063413,443,20,155.75110973,3449.8870804,1.1125079266,8.900063413,0,4.5146726862,-1,-1,"",-1,-1,-1,-1,-1,0.971983,37,36,"1"
"2020-12-09",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,1707,23,0,0.5714285714,8,12.714285714,0,9.2130518234,67.924528302,21.052631579,,96.153846154,7136.2876254,2.3889154324,53.153368371,1707,23,96.153846154,7136.2876254,2.3889154324,53.153368371,0,1.3473930873,-1,-1,"",-1,-1,-1,-1,-1,0.737026,14,13,"1"
"2020-12-09",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,980,27,0,0.2857142857,1,6.4285714286,0,8.6474501109,4.6511627907,17.391304348,-75,203.38983051,7382.2975518,2.1522733387,48.426150121,980,27,203.38983051,7382.2975518,2.1522733387,48.426150121,0,2.7551020408,-1,-1,"",-1,-1,-1,-1,-1,0.744349,22,21,"1"
"2020-12-09",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,844,14,0,0,7,6.4285714286,0,11.492734478,-33.82352941,0,-100,93.414292387,5631.547341,0,42.894317933,844,14,93.414292387,5631.547341,-1,42.894317933,0,1.6587677725,-1,-1,"",-1,-1,-1,-1,-1,0.819803,50,37,"1"
"2020-12-09",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,2755,25,0,1.4285714286,27,30.571428571,0,14.935335836,22.988505747,66.666666667,900,48.161205186,5307.3648115,2.7520688678,58.89427377,2755,25,48.161205186,5307.3648115,2.7520688678,58.89427377,0,0.9074410163,-1,-1,"",-1,-1,-1,-1,-1,0.704234,35,26,"1"
"2020-12-09",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro","3","4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,3617,52,2,1.2857142857,39,36.142857143,0,19.807883405,27.135678392,26.829268293,350,94.956356598,6604.9450349,2.3478220038,65.999885218,3617,52,94.956356598,6604.9450349,2.3478220038,65.999885218,0,1.4376555156,-1,-1,"",-1,-1,-1,-1,-1,0.587393,27,21,"1"
"2020-12-09",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,761,15,0,0.1428571429,2,5.2857142857,0,11.420204978,32.142857143,7.1428571429,,122.17968559,6198.5827156,1.1636160532,43.05379397,761,15,122.17968559,6198.5827156,1.1636160532,43.05379397,0,1.9710906702,-1,-1,"",-1,-1,-1,-1,-1,0.933461,22,19,"1"
"2020-12-09",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,415,4,0,0,7,6.1428571429,0,23.145400593,-21.81818182,0,,37.33084461,3873.0751283,0,57.329511366,415,4,37.33084461,3873.0751283,-1,57.329511366,0,0.9638554217,-1,-1,"",-1,-1,-1,-1,-1,0.772047,58,58,"1"
"2020-12-09",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,2426,38,0,0.5714285714,11,21,0,11.900369004,32.432432432,15.151515152,300,102.74157789,6559.2386308,1.5449861337,56.778240415,2426,38,102.74157789,6559.2386308,1.5449861337,56.778240415,0,1.5663643858,-1,-1,"",-1,-1,-1,-1,-1,0.799745,44,39,"1"
"2020-12-09",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,757,31,0,0.1428571429,1,4,0,7.072135785,16.666666667,3.3333333333,,224.24768519,5475.9837963,1.0333994709,28.935185185,757,31,224.24768519,5475.9837963,1.0333994709,28.935185185,0,4.0951122853,-1,-1,"",-1,-1,-1,-1,-1,0.903216,20,20,"1"
"2020-12-09",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,5377,56,0,1.8571428571,78,93.857142857,0,25.630841121,76.139410188,47.368421053,85.714285714,67.112485319,6443.9970279,2.225669156,112.48189504,5377,56,67.112485319,6443.9970279,2.225669156,112.48189504,0,1.0414729403,-1,-1,"",-1,-1,-1,-1,-1,0.654887,76,27,"1"
"2020-12-09",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,2589,59,0,0.7142857143,29,24.142857143,0,12.418584455,113.92405063,9.2592592593,400,120.51638206,5288.4222567,1.4590361024,49.315420261,2589,59,120.51638206,5288.4222567,1.4590361024,49.315420261,0,2.2788721514,-1,-1,"",-1,-1,-1,-1,-1,0.833174,31,25,"1"
"2020-12-09",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,2429,34,0,0.2857142857,5,14.285714286,0,8.1959910913,-27.53623188,9.6774193548,100,88.749673714,6340.3811015,0.7457955774,37.289778872,2429,34,88.749673714,6340.3811015,0.7457955774,37.289778872,0,1.3997529848,-1,-1,"",-1,-1,-1,-1,-1,0.823623,50,50,"1"
"2020-12-09",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,5558,46,0,1.1428571429,120,73,0,17.084474405,29.367088608,27.777777778,300,64.439307978,7785.9494292,1.6009765957,102.26238005,5558,46,64.439307978,7785.9494292,1.6009765957,102.26238005,0,0.8276358402,-1,-1,"",-1,-1,-1,-1,-1,0.787966,64,30,"1"
"2020-12-09",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro","4","3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,4690,70,0,0.8571428571,72,59.285714286,0,17.045170951,67.338709677,12.903225806,500,85.483654304,5727.4048384,1.0467386241,72.399421502,4690,70,85.483654304,5727.4048384,1.0467386241,72.399421502,0,1.4925373134,-1,-1,"",-1,-1,-1,-1,-1,0.780325,29,29,"1"
"2020-12-09",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,2186,32,0,0.1428571429,2,17.857142857,0,10.739614995,89.393939394,3.2258064516,,87.079568956,5948.6230543,0.3887480757,48.593509462,2186,32,87.079568956,5948.6230543,0.3887480757,48.593509462,0,1.4638609332,-1,-1,"",-1,-1,-1,-1,-1,0.680357,33,31,"1"
"2020-12-09",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro","3","4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,7563,73,2,0.8571428571,92,112.71428571,0,24.699093157,56.858846918,12.307692308,50,71.218817377,7378.4646003,0.8362287755,109.96408397,7563,73,71.218817377,7378.4646003,0.8362287755,109.96408397,0,0.9652254396,-1,-1,"",-1,-1,-1,-1,-1,0.629099,64,58,"1"
"2020-12-09",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,1099,16,0,0,16,19.428571429,0,25.887743414,27.102803738,0,,97.365058115,6687.7624293,0,118.22899914,1099,16,97.365058115,6687.7624293,-1,118.22899914,0,1.4558689718,-1,-1,"",-1,-1,-1,-1,-1,0.63865,49,49,"1"
"2020-12-09",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,2781,34,0,0,46,26.285714286,0,12.227602906,58.620689655,3.0303030303,,108.40799668,8867.1364347,0,83.811224327,2781,34,108.40799668,8867.1364347,-1,83.811224327,0,1.2225818051,-1,-1,"",-1,-1,-1,-1,-1,0.890799,51,47,"1"
"2020-12-09",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro","3","4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,1351,12,0,0.5714285714,8,12.571428571,0,12.396006656,12.820512821,50,,45.603101011,5134.1491221,2.1715762386,47.774677249,1351,12,45.603101011,5134.1491221,2.1715762386,47.774677249,0,0.88823094,-1,-1,"",-1,-1,-1,-1,-1,0.882203,18,18,"1"
"2020-12-09",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,499,18,0,0,11,8.1428571429,0,20.531400966,78.125,0,-100,218.63233329,6060.9741285,0,98.905103156,499,18,218.63233329,6060.9741285,-1,98.905103156,0,3.6072144289,-1,-1,"",-1,-1,-1,-1,-1,0.918179,23,23,"1"
"2020-12-09",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro","3","4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,1078,33,1,0.1428571429,21,11.571428571,0,14.074074074,44.642857143,6.4516129032,,224.09344017,7320.3857123,0.9701014726,78.578219282,1078,33,224.09344017,7320.3857123,0.9701014726,78.578219282,0,3.0612244898,-1,-1,"",-1,-1,-1,-1,-1,0.979306,34,33,"1"
"2020-12-09",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro","3","4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,948,7,0,0.1428571429,11,7.7142857143,0,11.660777385,80,16.666666667,,40.676390261,5508.7454239,0.8301304135,44.827042328,948,7,40.676390261,5508.7454239,0.8301304135,44.827042328,0,0.7383966245,-1,-1,"",-1,-1,-1,-1,-1,0.650111,27,27,"1"
"2020-12-09",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro","3","4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,5839,46,0,1,68,51,0,12.940038685,13.694267516,21.052631579,600,43.925822654,5575.7147495,0.9549091881,48.700368595,5839,46,43.925822654,5575.7147495,0.9549091881,48.700368595,0,0.7878061312,-1,-1,"",-1,-1,-1,-1,-1,0.689271,48,45,"1"
"2020-12-09",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,4121,24,1,0.1428571429,100,87.714285714,0,33.972691808,100,0,,46.389361373,7965.4399258,0.276127151,169.54207073,4121,24,46.389361373,7965.4399258,0.276127151,169.54207073,0,0.5823829168,-1,-1,"",-1,-1,-1,-1,-1,0.767908,54,27,"1"
"2020-12-09",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro","6","1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,38031,533,4,3.1428571429,543,545.28571429,0,21.152559651,46.245210728,8.5539714868,120,80.843318671,5768.3907174,0.4766960629,82.706766917,38031,533,80.843318671,5768.3907174,0.4766960629,82.706766917,0,1.4014882596,-1,-1,"",-1,-1,-1,-1,-1,0.50398,65,61,"1"
"2020-12-09",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,786,8,0,0,17,10.428571429,0,20.923076923,35.185185185,0,-100,57.78676683,5677.5498411,0,75.32917819,786,8,57.78676683,5677.5498411,-1,75.32917819,0,1.0178117048,-1,-1,"",-1,-1,-1,-1,-1,0.779688,4,4,"1"
