"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-23",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,1329,23,0,0,15,15.857142857,0,17.195767196,40.506329114,-4.166666667,,88.352796558,5105.2550707,0,60.914039863,1329,23,88.352796558,5105.2550707,-1,60.914039863,0,1.7306245297,-1,-1,"",-1,-1,-1,-1,-1,0.539637,26,20,"1"
"2020-12-23",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro","5","2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,2773,51,1,0.7142857143,30,24.142857143,0,12.861212861,13.422818792,8.5106382979,-16.66666667,115.50744004,6280.4339456,1.617751261,54.679992623,2773,51,115.50744004,6280.4339456,1.617751261,54.679992623,0,1.839163361,-1,-1,"",-1,-1,-1,-1,-1,0.881566,36,30,"1"
"2020-12-23",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,483,22,1,0.2857142857,4,3.7142857143,0,9.0293453725,225,10,100,171.3262207,3761.3892999,2.2250158532,28.925206092,483,22,171.3262207,3761.3892999,2.2250158532,28.925206092,0,4.5548654244,-1,-1,"",-1,-1,-1,-1,-1,0.971983,37,36,"1"
"2020-12-23",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,2225,25,0,0.1428571429,14,16.428571429,0,30.345635618,29.213483146,8.6956521739,-75,104.51505017,9301.8394649,0.5972288581,68.681318681,2225,25,104.51505017,9301.8394649,0.5972288581,68.681318681,0,1.1235955056,-1,-1,"",-1,-1,-1,-1,-1,0.737026,14,13,"1"
"2020-12-23",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,1083,34,2,0.7142857143,6,9.4285714286,0,10.510204082,46.666666667,25.925925926,150,256.12052731,8158.1920904,5.3806833468,71.025020178,1083,34,256.12052731,8158.1920904,5.3806833468,71.025020178,0,3.1394275162,-1,-1,"",-1,-1,-1,-1,-1,0.744349,22,21,"1"
"2020-12-23",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,977,16,1,0.1428571429,10,10.428571429,0,15.758293839,62.222222222,14.285714286,,106.7591913,6518.9831187,0.9532070652,69.584115757,977,16,106.7591913,6518.9831187,0.9532070652,69.584115757,0,1.6376663255,-1,-1,"",-1,-1,-1,-1,-1,0.819803,50,37,"1"
"2020-12-23",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,3312,36,4,1.4285714286,39,42.142857143,0,20.217785844,37.85046729,44,0,69.352135468,6380.396463,2.7520688678,81.186031599,3312,36,69.352135468,6380.396463,2.7520688678,81.186031599,0,1.0869565217,-1,-1,"",-1,-1,-1,-1,-1,0.704234,35,26,"1"
"2020-12-23",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro","3","4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,4280,58,2,0.7142857143,75,48.142857143,0,18.330107824,33.201581028,11.538461538,-44.44444444,105.91285928,7815.6385815,1.3043455577,87.912890586,4280,58,105.91285928,7815.6385815,1.3043455577,87.912890586,0,1.3551401869,-1,-1,"",-1,-1,-1,-1,-1,0.587393,27,21,"1"
"2020-12-23",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,817,16,0,0.1428571429,3,4.2857142857,0,7.358738502,-18.91891892,6.6666666667,0,130.32499796,6654.7202085,1.1636160532,34.908481597,817,16,130.32499796,6654.7202085,1.1636160532,34.908481597,0,1.9583843329,-1,-1,"",-1,-1,-1,-1,-1,0.933461,22,19,"1"
"2020-12-23",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,472,6,0,0.2857142857,5,4,0,13.734939759,-34.88372093,50,,55.996266916,4405.039664,2.6664889007,37.33084461,472,6,55.996266916,4405.039664,2.6664889007,37.33084461,0,1.2711864407,-1,-1,"",-1,-1,-1,-1,-1,0.772047,58,58,"1"
"2020-12-23",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,2778,38,0,0,30,23.714285714,0,14.509480627,12.925170068,0,-100,102.74157789,7510.9500892,0,64.116924551,2778,38,102.74157789,7510.9500892,-1,64.116924551,0,1.3678905688,-1,-1,"",-1,-1,-1,-1,-1,0.799745,44,39,"1"
"2020-12-23",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,878,36,1,0.5714285714,13,10.714285714,0,15.984147952,167.85714286,16.129032258,300,260.41666667,6351.2731481,4.1335978836,77.504960317,878,36,260.41666667,6351.2731481,4.1335978836,77.504960317,0,4.1002277904,-1,-1,"",-1,-1,-1,-1,-1,0.903216,20,20,"1"
"2020-12-23",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,6591,70,1,0.8571428571,136,93.714285714,0,22.577645527,-0.152207002,25,-53.84615385,83.890606649,7898.8998346,1.0272319182,112.31068972,6591,70,83.890606649,7898.8998346,1.0272319182,112.31068972,0,1.0620543165,-1,-1,"",-1,-1,-1,-1,-1,0.654887,76,27,"1"
"2020-12-23",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,3108,61,1,0.2857142857,41,37.714285714,0,20.046349942,56.213017751,3.3898305085,-60,124.60168314,6348.5578887,0.583614441,77.037106206,3108,61,124.60168314,6348.5578887,0.583614441,77.037106206,0,1.9626769627,-1,-1,"",-1,-1,-1,-1,-1,0.833174,31,25,"1"
"2020-12-23",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,2649,38,2,0.5714285714,20,16.285714286,0,9.0572251956,14,11.764705882,100,99.190811798,6914.6436962,1.4915911549,42.510347914,2649,38,99.190811798,6914.6436962,1.4915911549,42.510347914,0,1.4345035863,-1,-1,"",-1,-1,-1,-1,-1,0.823623,50,50,"1"
"2020-12-23",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,6609,55,4,0.7142857143,106,77.285714286,0,18.909679741,5.8708414873,19.565217391,-37.5,77.046998669,9258.247531,1.0006103723,108.26604229,6609,55,77.046998669,9258.247531,1.0006103723,108.26604229,0,0.8321985172,-1,-1,"",-1,-1,-1,-1,-1,0.787966,64,30,"1"
"2020-12-23",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro","4","3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,5773,80,0,0.5714285714,79,90,0,23.091684435,51.807228916,14.285714286,-33.33333333,97.695604919,7049.95909,0.6978257494,109.90755553,5773,80,97.695604919,7049.95909,0.6978257494,109.90755553,0,1.3857613026,-1,-1,"",-1,-1,-1,-1,-1,0.780325,29,29,"1"
"2020-12-23",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,2488,34,1,0.2857142857,19,26.571428571,0,13.815187557,48.8,6.25,100,92.522042016,6770.4364863,0.7774961514,72.30714208,2488,34,92.522042016,6770.4364863,0.7774961514,72.30714208,0,1.3665594855,-1,-1,"",-1,-1,-1,-1,-1,0.680357,33,31,"1"
"2020-12-23",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro","3","4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,9355,91,6,1.5714285714,149,150.42857143,0,23.694301203,33.460076046,24.657534247,83.333333333,88.779621662,9126.7402269,1.5330860884,146.75815009,9355,91,88.779621662,9126.7402269,1.5330860884,146.75815009,0,0.9727418493,-1,-1,"",-1,-1,-1,-1,-1,0.629099,64,58,"1"
"2020-12-23",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,1333,19,1,0.1428571429,9,16.571428571,0,21.292083712,-14.70588235,18.75,,115.62100651,8111.7264042,0.869330876,100.84238162,1333,19,115.62100651,8111.7264042,0.869330876,100.84238162,0,1.4253563391,-1,-1,"",-1,-1,-1,-1,-1,0.63865,49,49,"1"
"2020-12-23",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,3083,36,0,0.2857142857,37,22.857142857,0,10.859403092,-13.04347826,5.8823529412,,114.78493767,9830.0545228,0.9109915688,72.879325502,3083,36,114.78493767,9830.0545228,0.9109915688,72.879325502,0,1.1676938047,-1,-1,"",-1,-1,-1,-1,-1,0.890799,51,47,"1"
"2020-12-23",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro","3","4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,1544,18,2,0.2857142857,23,15.285714286,0,14.285714286,21.590909091,50,-50,68.404651516,5867.5989967,1.0857881193,58.089664383,1544,18,68.404651516,5867.5989967,1.0857881193,58.089664383,0,1.1658031088,-1,-1,"",-1,-1,-1,-1,-1,0.882203,18,18,"1"
"2020-12-23",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,604,20,0,0,9,6.5714285714,0,21.042084168,-19.29824561,11.111111111,,242.92481477,7336.329406,0,79.818153424,604,20,242.92481477,7336.329406,-1,79.818153424,0,3.3112582781,-1,-1,"",-1,-1,-1,-1,-1,0.918179,23,23,"1"
"2020-12-23",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro","3","4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,1328,33,0,0,19,20.571428571,0,23.19109462,77.777777778,0,-100,224.09344017,9018.0632894,0,139.69461206,1328,33,224.09344017,9018.0632894,-1,139.69461206,0,2.484939759,-1,-1,"",-1,-1,-1,-1,-1,0.979306,34,33,"1"
"2020-12-23",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro","3","4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,1130,8,0,0,15,15.857142857,0,19.198312236,105.55555556,14.285714286,-100,46.487303155,6566.3315707,0,92.144475897,1130,8,46.487303155,6566.3315707,-1,92.144475897,0,0.7079646018,-1,-1,"",-1,-1,-1,-1,-1,0.650111,27,27,"1"
"2020-12-23",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro","3","4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,6734,57,4,0.8571428571,75,74.714285714,0,15.327967118,46.49859944,23.913043478,-14.28571429,54.429823724,6430.3584729,0.8184935898,71.345357914,6734,57,54.429823724,6430.3584729,0.8184935898,71.345357914,0,0.8464508465,-1,-1,"",-1,-1,-1,-1,-1,0.689271,48,45,"1"
"2020-12-23",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,4787,34,1,0.8571428571,50,40.285714286,0,16.16112594,-54.07166124,41.666666667,500,65.718261945,9252.7447039,1.6567629062,77.867856591,4787,34,65.718261945,9252.7447039,1.6567629062,77.867856591,0,0.7102569459,-1,-1,"",-1,-1,-1,-1,-1,0.767908,54,27,"1"
"2020-12-23",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro","6","1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,47754,630,14,8.5714285714,960,752.14285714,0,25.565985643,37.93555148,18.198874296,172.72727273,95.555892613,7243.1366601,1.3000801716,114.08203506,47754,630,95.555892613,7243.1366601,1.3000801716,114.08203506,0,1.3192612137,-1,-1,"",-1,-1,-1,-1,-1,0.50398,65,61,"1"
