"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-20",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,1287,23,0,0,9,12.857142857,0,17.749313815,40.625,-4.166666667,,88.352796558,4943.9151813,0,49.389762051,1287,23,88.352796558,4943.9151813,-1,49.389762051,0,1.7871017871,-1,-1,"",-1,-1,-1,-1,-1,0.539637,26,20,"1"
"2020-12-20",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro","5","2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,2696,49,0,0.4285714286,20,21.285714286,0,12.756168967,5.6737588652,8.8888888889,-57.14285714,110.97773651,6106.0403597,0.9706507566,48.208987579,2696,49,110.97773651,6106.0403597,0.9706507566,48.208987579,0,1.8175074184,-1,-1,"",-1,-1,-1,-1,-1,0.881566,36,30,"1"
"2020-12-20",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,474,21,0,0.1428571429,1,2.8571428571,0,7.7272727273,42.857142857,5,-85.71428571,163.53866521,3691.3013005,1.1125079266,22.250158532,474,21,163.53866521,3691.3013005,1.1125079266,22.250158532,0,4.4303797468,-1,-1,"",-1,-1,-1,-1,-1,0.971983,37,36,"1"
"2020-12-20",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,2182,24,0,0,8,20.142857143,0,30.580490724,71.951219512,9.0909090909,-100,100.33444816,9122.0735786,0,84.209268992,2182,24,100.33444816,9122.0735786,-1,84.209268992,0,1.099908341,-1,-1,"",-1,-1,-1,-1,-1,0.737026,14,13,"1"
"2020-12-20",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,1055,29,0,0.1428571429,3,7.4285714286,0,9.5534787124,20.930232558,7.4074074074,-66.66666667,218.45574388,7947.2693032,1.0761366694,55.959106807,1055,29,218.45574388,7947.2693032,1.0761366694,55.959106807,0,2.7488151659,-1,-1,"",-1,-1,-1,-1,-1,0.744349,22,21,"1"
"2020-12-20",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,948,15,0,0,5,9.4285714286,0,15.468940317,40.425531915,7.1428571429,,100.08674184,6325.4820845,0,62.911666301,948,15,100.08674184,6325.4820845,-1,62.911666301,0,1.582278481,-1,-1,"",-1,-1,-1,-1,-1,0.819803,50,37,"1"
"2020-12-20",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,3185,31,0,0.8571428571,30,37.714285714,0,19.872036131,37.5,34.782608696,-25,59.719894431,6135.7375407,1.6512413207,72.654618109,3185,31,59.719894431,6135.7375407,1.6512413207,72.654618109,0,0.9733124019,-1,-1,"",-1,-1,-1,-1,-1,0.704234,35,26,"1"
"2020-12-20",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro","3","4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,4106,56,0,0.4285714286,16,37.571428571,0,16.119909502,-32.56410256,14.285714286,-57.14285714,102.26069172,7497.9000037,0.7826073346,68.608576333,4106,56,102.26069172,7497.9000037,0.7826073346,68.608576333,0,1.3638577691,-1,-1,"",-1,-1,-1,-1,-1,0.587393,27,21,"1"
"2020-12-20",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,807,16,0,0.1428571429,2,4.1428571429,0,9.3495934959,-45.28301887,6.6666666667,0,130.32499796,6573.2670848,1.1636160532,33.744865544,807,16,130.32499796,6573.2670848,1.1636160532,33.744865544,0,1.9826517968,-1,-1,"",-1,-1,-1,-1,-1,0.933461,22,19,"1"
"2020-12-20",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,454,6,0,0.2857142857,0,3,0,15.521628499,-55.31914894,50,,55.996266916,4237.0508633,2.6664889007,27.998133458,454,6,55.996266916,4237.0508633,2.6664889007,27.998133458,0,1.3215859031,-1,-1,"",-1,-1,-1,-1,-1,0.772047,58,58,"1"
"2020-12-20",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,2701,38,0,0,2,25.142857143,0,13.966244726,5.3892215569,0,-100,102.74157789,7302.7632077,0,67.979389885,2701,38,102.74157789,7302.7632077,-1,67.979389885,0,1.4068863384,-1,-1,"",-1,-1,-1,-1,-1,0.799745,44,39,"1"
"2020-12-20",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,841,33,0,0.1428571429,12,9,0,12.88590604,90.909090909,6.4516129032,0,238.71527778,6083.6226852,1.0333994709,65.104166667,841,33,238.71527778,6083.6226852,1.0333994709,65.104166667,0,3.9239001189,-1,-1,"",-1,-1,-1,-1,-1,0.903216,20,20,"1"
"2020-12-20",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,6269,69,0,1.4285714286,28,81.285714286,0,24.582670906,1.9713261649,27.777777778,-16.66666667,82.692169411,7513.003044,1.7120531969,97.415826905,6269,69,82.692169411,7513.003044,1.7120531969,97.415826905,0,1.1006540118,-1,-1,"",-1,-1,-1,-1,-1,0.654887,76,27,"1"
"2020-12-20",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,3007,59,0,0,17,34.285714286,0,18.94778481,30.434782609,0,-100,120.51638206,6142.2501838,0,70.033732915,3007,59,120.51638206,6142.2501838,-1,70.033732915,0,1.9620884603,-1,-1,"",-1,-1,-1,-1,-1,0.833174,31,25,"1"
"2020-12-20",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,2601,36,0,0.2857142857,7,15.857142857,0,9.1023489933,-6.722689076,9.0909090909,100,93.970242756,6789.3500392,0.7457955774,41.391654547,2601,36,93.970242756,6789.3500392,0.7457955774,41.391654547,0,1.384083045,-1,-1,"",-1,-1,-1,-1,-1,0.823623,50,50,"1"
"2020-12-20",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,6408,51,0,0.2857142857,48,82,0,20.134983127,31.350114416,15.909090909,-75,71.443580584,8976.6757722,0.4002441489,114.87007074,6408,51,71.443580584,8976.6757722,0.4002441489,114.87007074,0,0.7958801498,-1,-1,"",-1,-1,-1,-1,-1,0.787966,64,30,"1"
"2020-12-20",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro","4","3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,5535,80,0,1.1428571429,63,82.285714286,0,23.493975904,48.453608247,14.285714286,33.333333333,97.695604919,6759.3146653,1.3956514988,100.48690792,5535,80,97.695604919,6759.3146653,1.3956514988,100.48690792,0,1.4453477868,-1,-1,"",-1,-1,-1,-1,-1,0.780325,29,29,"1"
"2020-12-20",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,2383,33,0,0.1428571429,4,17.285714286,0,13.530252501,7.0796460177,3.125,0,89.800805486,6484.7066507,0.3887480757,47.038517159,2383,33,89.800805486,6484.7066507,0.3887480757,47.038517159,0,1.3848090642,-1,-1,"",-1,-1,-1,-1,-1,0.680357,33,31,"1"
"2020-12-20",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro","3","4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,8916,82,0,0.2857142857,93,134.14285714,0,23.490304709,8.0552359033,17.142857143,-50,79.99921952,8698.4517224,0.2787429252,130.86980336,8916,82,79.99921952,8698.4517224,0.2787429252,130.86980336,0,0.9196949305,-1,-1,"",-1,-1,-1,-1,-1,0.629099,64,58,"1"
"2020-12-20",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,1303,18,0,0.2857142857,9,19.285714286,0,22.808671065,-2.877697842,12.5,,109.53569038,7929.1669202,1.738661752,117.35966826,1303,18,109.53569038,7929.1669202,1.738661752,117.35966826,0,1.3814274751,-1,-1,"",-1,-1,-1,-1,-1,0.63865,49,49,"1"
"2020-12-20",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,3021,36,0,0.2857142857,10,22.285714286,0,12.138084633,2.6315789474,5.8823529412,100,114.78493767,9632.3693524,0.9109915688,71.057342364,3021,36,114.78493767,9632.3693524,0.9109915688,71.057342364,0,1.1916583913,-1,-1,"",-1,-1,-1,-1,-1,0.890799,51,47,"1"
"2020-12-20",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro","3","4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,1488,16,0,0,5,11.285714286,0,13.069908815,0,45.454545455,-100,60.804134681,5654.7845253,0,42.888630713,1488,16,60.804134681,5654.7845253,-1,42.888630713,0,1.0752688172,-1,-1,"",-1,-1,-1,-1,-1,0.882203,18,18,"1"
"2020-12-20",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,585,20,0,0,2,5.5714285714,0,23.678646934,-15.2173913,11.111111111,,242.92481477,7105.550832,0,67.671912686,585,20,242.92481477,7105.550832,-1,67.671912686,0,3.4188034188,-1,-1,"",-1,-1,-1,-1,-1,0.918179,23,23,"1"
"2020-12-20",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro","3","4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,1274,33,0,0,14,20.285714286,0,23.929961089,178.43137255,3.125,-100,224.09344017,8651.3649328,0,137.75440911,1274,33,224.09344017,8651.3649328,-1,137.75440911,0,2.590266876,-1,-1,"",-1,-1,-1,-1,-1,0.979306,34,33,"1"
"2020-12-20",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro","3","4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,1085,8,0,0,4,13.714285714,0,17.297297297,65.517241379,14.285714286,-100,46.487303155,6304.8404904,0,79.692519695,1085,8,46.487303155,6304.8404904,-1,79.692519695,0,0.7373271889,-1,-1,"",-1,-1,-1,-1,-1,0.650111,27,27,"1"
"2020-12-20",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro","3","4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,6570,53,0,0.2857142857,43,72.571428571,0,15.791328869,44.729344729,23.255813953,-60,50.610186971,6273.7533661,0.2728311966,69.299123939,6570,53,50.610186971,6273.7533661,0.2728311966,69.299123939,0,0.8066971081,-1,-1,"",-1,-1,-1,-1,-1,0.689271,48,45,"1"
"2020-12-20",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,4689,31,0,0.7142857143,48,46.857142857,0,20.354209446,-47.52,34.782608696,,59.919591774,9063.3214783,1.3806357552,90.569705538,4689,31,59.919591774,9063.3214783,1.3806357552,90.569705538,0,0.6611217744,-1,-1,"",-1,-1,-1,-1,-1,0.767908,54,27,"1"
"2020-12-20",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro","6","1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,45527,607,0,7,435,688.28571429,0,24.816997944,28.240617514,16.730769231,145,92.067344153,6905.3541635,1.0617321401,104.39643778,45527,607,92.067344153,6905.3541635,1.0617321401,104.39643778,0,1.33327476,-1,-1,"",-1,-1,-1,-1,-1,0.50398,65,61,"1"
"2020-12-20",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,946,12,0,0.4285714286,5,13,0,25.298013245,26.388888889,50,,86.680150246,6833.2851777,3.0957196516,93.903496099,946,12,86.680150246,6833.2851777,3.0957196516,93.903496099,0,1.2684989429,-1,-1,"",-1,-1,-1,-1,-1,0.779688,4,4,"1"
