"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-10-27",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,1789,52,1,0.1428571429,17,22.142857143,0,14.606021781,287.5,4,-80,106.21782825,3654.301822,0.2918072205,45.230119174,1789,52,106.21782825,3654.301822,0.2918072205,45.230119174,0,2.9066517608,-1,-1,-1,-1,-1,-1,"",-1,-1,0.833174,31,25
"2020-10-27",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,1881,27,0,0,9,3.5714285714,0,2.4509803922,-7.407407407,3.8461538462,,70.477682067,4909.945184,0,9.3224447179,1881,27,70.477682067,4909.945184,-1,9.3224447179,0,1.4354066986,-1,-1,-1,-1,-1,-1,"",-1,-1,0.823623,50,50
"2020-10-27",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,3492,28,0,0.1428571429,31,42.285714286,0,19.876416066,12.121212121,16.666666667,-66.66666667,39.223926595,4891.7839882,0.2001220745,59.236134042,3492,28,39.223926595,4891.7839882,0.2001220745,59.236134042,0,0.8018327606,-1,-1,-1,-1,-1,-1,"",-1,-1,0.787966,64,30
"2020-10-27",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro",3,"3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,3246,53,0,0.1428571429,19,19.857142857,0,8.3806343907,-7.947019868,6,,64.723338259,3963.9991696,0.1744564374,24.249444792,3246,53,64.723338259,3963.9991696,0.1744564374,24.249444792,0,1.6327788047,-1,-1,-1,-1,-1,-1,"",-1,-1,0.780325,29,29
"2020-10-27",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,1749,31,1,0.4285714286,19,5.1428571429,0,3.4911242604,-2.702702703,14.814814815,200,84.358332426,4759.4426908,1.1662442271,13.994930725,1749,31,84.358332426,4759.4426908,1.1662442271,13.994930725,0,1.7724413951,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680357,33,31
"2020-10-27",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro",4,"4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,4341,51,0,0.2857142857,29,40.571428571,0,13.105784263,104.31654676,13.333333333,,49.75561214,4235.0806334,0.2787429252,39.581495372,4341,51,49.75561214,4235.0806334,0.2787429252,39.581495372,0,1.1748445059,-1,-1,-1,-1,-1,-1,"",-1,-1,0.629099,64,58
"2020-10-27",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,589,13,0,0.1428571429,5,5.1428571429,0,13.706563707,28.571428571,30,,79.109109718,3584.2512018,0.869330876,31.295911537,589,13,79.109109718,3584.2512018,0.869330876,31.295911537,0,2.2071307301,-1,-1,-1,-1,-1,-1,"",-1,-1,0.63865,49,49
"2020-10-27",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,2064,32,1,0.1428571429,3,9.5714285714,0,8.6315789474,52.272727273,6.6666666667,,102.0310557,6581.0030928,0.4554957844,30.518217554,2064,32,102.0310557,6581.0030928,0.4554957844,30.518217554,0,1.5503875969,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890799,51,47
"2020-10-27",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro",4,"4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,921,7,0,0,5,11.428571429,0,15.269086358,45.454545455,16.666666667,,26.601808923,3500.0380026,0,43.431524772,921,7,26.601808923,3500.0380026,-1,43.431524772,0,0.7600434311,-1,-1,-1,-1,-1,-1,"",-1,-1,0.882203,18,18
"2020-10-27",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,346,16,0,0,0,1,0,6.1349693252,-56.25,6.6666666667,,194.33985182,4202.5992955,0,12.146240738,346,16,194.33985182,4202.5992955,-1,12.146240738,0,4.6242774566,-1,-1,-1,-1,-1,-1,"",-1,-1,0.918179,23,23
"2020-10-27",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro",4,"4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,777,30,0,0.1428571429,0,4.5714285714,0,9.1292134831,-11.11111111,3.4482758621,0,203.72130925,5276.3819095,0.9701014726,31.043247124,777,30,203.72130925,5276.3819095,0.9701014726,31.043247124,0,3.861003861,-1,-1,-1,-1,-1,-1,"",-1,-1,0.979306,34,33
"2020-10-27",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro",4,"4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,723,6,0,0,4,12.285714286,0,19.504132231,145.71428571,20,,34.865477366,4201.2900227,0,71.39121556,723,6,34.865477366,4201.2900227,-1,71.39121556,0,0.8298755187,-1,-1,-1,-1,-1,-1,"",-1,-1,0.650111,27,27
"2020-10-27",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro",4,"4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,4193,34,0,0.2857142857,13,78.142857143,0,19.288762447,317.55725191,36,0,32.466912397,4003.9342259,0.2728311966,74.619332273,4193,34,32.466912397,4003.9342259,0.2728311966,74.619332273,0,0.8108752683,-1,-1,-1,-1,-1,-1,"",-1,-1,0.689271,48,45
"2020-10-27",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,2194,17,2,0.2857142857,19,26.428571429,0,18.91598916,32.142857143,41.666666667,,32.859130973,4240.7607855,0.5522543021,51.083522941,2194,17,32.859130973,4240.7607855,0.5522543021,51.083522941,0,0.774840474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.767908,54,27
"2020-10-27",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro",1,"1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,23573,377,0,0.7142857143,130,144.28571429,0,8.8721596157,24.691358025,4.1436464088,-44.44444444,57.181859548,3575.45882,0.1083400143,21.884682889,23573,377,57.181859548,3575.45882,0.1083400143,21.884682889,0,1.5992873202,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50398,65,61
"2020-10-27",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,508,5,0,0,2,7.4285714286,0,19.811320755,136.36363636,66.666666667,-100,36.116729269,3669.4596937,0,53.659140628,508,5,36.116729269,3669.4596937,-1,53.659140628,0,0.9842519685,-1,-1,-1,-1,-1,-1,"",-1,-1,0.779688,4,4
