"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-12-01",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,2250,34,0,0.1428571429,46,13,0,9.9169516365,13.75,6.25,,91.926674958,6083.3829016,0.3862465334,35.148434543,2250,34,91.926674958,6083.3829016,0.3862465334,35.148434543,0,1.5111111111,-1,-1,"",-1,-1,-1,-1,-1,0.799745,44,39,"1"
"2020-12-01",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,722,30,0,0,2,2.7142857143,0,6.1764705882,-26.92307692,0,,217.01388889,5222.8009259,0,19.634589947,722,30,217.01388889,5222.8009259,-1,19.634589947,0,4.1551246537,-1,-1,"",-1,-1,-1,-1,-1,0.903216,20,20,"1"
"2020-12-01",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,4624,43,1,1,109,59,0,21.716241116,-12.31422505,43.333333333,600,51.532801227,5541.5737878,1.1984372378,70.707797033,4624,43,51.532801227,5541.5737878,1.1984372378,70.707797033,0,0.9299307958,-1,-1,"",-1,-1,-1,-1,-1,0.654887,76,27,"1"
"2020-12-01",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,2390,54,0,0,28,15.142857143,0,8.7847064178,-16.53543307,0,,110.30312934,4881.9347986,0,30.931565371,2390,54,110.30312934,4881.9347986,-1,30.931565371,0,2.2594142259,-1,-1,"",-1,-1,-1,-1,-1,0.833174,31,25,"1"
"2020-12-01",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,2315,32,0,0.1428571429,47,13.142857143,0,10.924772401,16.455696203,6.6666666667,-50,83.529104672,6042.8086661,0.3728977887,34.306596562,2315,32,83.529104672,6042.8086661,0.3728977887,34.306596562,0,1.3822894168,-1,-1,"",-1,-1,-1,-1,-1,0.823623,50,50,"1"
"2020-12-01",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,4981,37,1,0.2857142857,59,40.714285714,0,16.924882629,-10.37735849,8.8235294118,,51.831617287,6977.6563704,0.4002441489,57.034791223,4981,37,51.831617287,6977.6563704,0.4002441489,57.034791223,0,0.7428227264,-1,-1,"",-1,-1,-1,-1,-1,0.787966,64,30,"1"
"2020-12-01",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro","4","3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,4211,64,0,0.4285714286,82,31.714285714,0,13.198924731,-1.333333333,4.9180327869,200,78.156483935,5142.4524039,0.5233693121,38.729329093,4211,64,78.156483935,5142.4524039,0.5233693121,38.729329093,0,1.5198290192,-1,-1,"",-1,-1,-1,-1,-1,0.780325,29,29,"1"
"2020-12-01",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,2023,31,0,0,34,7.7142857143,0,7.4349442379,12.5,0,,84.358332426,5505.0614999,0,20.992396088,2023,31,84.358332426,5505.0614999,-1,20.992396088,0,1.5323776569,-1,-1,"",-1,-1,-1,-1,-1,0.680357,33,31,"1"
"2020-12-01",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro","3","4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,6561,67,1,0.4285714286,122,79.428571429,0,20.606617647,17.54756871,9.8360655738,200,65.365215949,6400.9131618,0.4181143877,77.490533193,6561,67,65.365215949,6400.9131618,0.4181143877,77.490533193,0,1.0211857948,-1,-1,"",-1,-1,-1,-1,-1,0.629099,64,58,"1"
"2020-12-01",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,946,16,0,0,21,12,0,24.966974901,15.068493151,6.6666666667,,97.365058115,5756.709061,0,73.023793586,946,16,97.365058115,5756.709061,-1,73.023793586,0,1.6913319239,-1,-1,"",-1,-1,-1,-1,-1,0.63865,49,49,"1"
"2020-12-01",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,2574,34,0,0.1428571429,10,16,0,9.4853253934,24.444444444,3.0303030303,,108.40799668,8207.1230431,0.4554957844,51.015527851,2574,34,108.40799668,8207.1230431,0.4554957844,51.015527851,0,1.3209013209,-1,-1,"",-1,-1,-1,-1,-1,0.890799,51,47,"1"
"2020-12-01",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro","3","4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,1250,8,0,0,7,9.4285714286,0,11.806797853,-17.5,0,,30.402067341,4750.323022,0,35.831007937,1250,8,30.402067341,4750.323022,-1,35.831007937,0,0.64,-1,-1,"",-1,-1,-1,-1,-1,0.882203,18,18,"1"
"2020-12-01",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,435,18,0,0.1428571429,7,3.1428571429,0,14.775725594,22.222222222,5.8823529412,,218.63233329,5283.6147212,1.7351772484,38.173899464,435,18,218.63233329,5283.6147212,1.7351772484,38.173899464,0,4.1379310345,-1,-1,"",-1,-1,-1,-1,-1,0.918179,23,23,"1"
"2020-12-01",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro","3","4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,981,31,0,0,3,7,0,11.604095563,6.5217391304,0,-100,210.51201956,6661.6868124,0,47.534972158,981,31,210.51201956,6661.6868124,-1,47.534972158,0,3.1600407747,-1,-1,"",-1,-1,-1,-1,-1,0.979306,34,33,"1"
"2020-12-01",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro","3","4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,889,6,0,0,14,6.5714285714,0,8.8127294982,53.333333333,0,,34.865477366,5165.9015631,0,38.18599902,889,6,34.865477366,5165.9015631,-1,38.18599902,0,0.6749156355,-1,-1,"",-1,-1,-1,-1,-1,0.650111,27,27,"1"
"2020-12-01",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro","3","4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,5410,38,0,0,33,43.142857143,0,12.708333333,17.509727626,2.7027027027,-100,36.286549149,5166.0587078,0,41.197510688,5410,38,36.286549149,5166.0587078,-1,41.197510688,0,0.7024029575,-1,-1,"",-1,-1,-1,-1,-1,0.689271,48,45,"1"
"2020-12-01",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,3404,23,0,0,106,54.142857143,0,24.188252463,63.362068966,-4.166666667,-100,44.456471316,6579.5577548,0,104.65219024,3404,23,44.456471316,6579.5577548,-1,104.65219024,0,0.6756756757,-1,-1,"",-1,-1,-1,-1,-1,0.767908,54,27,"1"
"2020-12-01",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro","6","1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,33526,501,1,1.4285714286,462,354.71428571,0,17.966220971,13.482632541,5.2521008403,-85.07462687,75.989686031,5085.0902472,0.2166800286,53.801651102,33526,501,75.989686031,5085.0902472,0.2166800286,53.801651102,0,1.4943625843,-1,-1,"",-1,-1,-1,-1,-1,0.50398,65,61,"1"
"2020-12-01",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,701,8,0,0.1428571429,12,9.7142857143,0,19.217687075,195.65217391,14.285714286,,57.78676683,5063.5654435,1.0319065505,70.169645437,701,8,57.78676683,5063.5654435,1.0319065505,70.169645437,0,1.1412268188,-1,-1,"",-1,-1,-1,-1,-1,0.779688,4,4,"1"
