"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,234,8,0,0.1428571429,7,5.8571428571,0,53.947368421,10.810810811,14.285714286,,30.731407498,898.89366933,0.5487751339,22.49978049,234,8,30.731407498,898.89366933,0.5487751339,22.49978049,0,3.4188034188,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(21.5,55.6]","(4.01,14.2]","(13.3,16.1]","(6.29,12.1]","[0,1.11]","(10.7,13.2]","[0,1.86]","(0.476,1.09]","(34.4,37.5]","(5.56e+04,6.18e+04]",18.947898766856,"Q4",14.6518760298659,"Q3",16.6717559601463,"Q3",14.0640155758344,"Top 20%",11.1785443362858,"Q2",17.4167114633328,"Bottom 20%",21.8106367398483,"Q4",14.8036468133523,"Bottom 20%",17.4212442973888,"Q4",18.6241444101947,19.0427128813181,"Q4",19.4718378663784,"Q2"
"2020-07-30",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro",2,"2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,686,6,0,0.1428571429,15,19.571428571,0,72.795969773,34.31372549,50,0,13.589110593,1553.6883111,0.3235502522,44.326384552,686,6,13.589110593,1553.6883111,0.3235502522,44.326384552,0,0.8746355685,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(14.8,17]","(4.01,14.2]","(16.1,20.2]","(12.1,22.8]","[0,1.11]","(13.2,33]","(5.54,12.3]","(0.273,0.476]","(37.5,57.9]","(6.18e+04,6.83e+04]",18.947898766856,"Q4",17.455686677177,"Q2",23.1235860207044,"Q4",21.0509199983006,"Q2",16.7899080767437,"Q3",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",17.814196974109,"Q4",18.4083609482364,"Q3",15.6425572437389,24.2234796590684,"Top 20%",15.4241738712552,"Q3"
"2020-07-30",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,270,12,0,0,1,3.2857142857,0,20.535714286,9.5238095238,0,,93.450665836,2102.6399813,0,25.587682312,270,12,93.450665836,2102.6399813,-1,25.587682312,0,4.4444444444,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(1.11,1.62]","(13.2,33]","[0,1.86]","[0,0.138]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",14.0640155758344,"Top 20%",31.6856990090244,"Top 20%",18.1186804170029,"Q2",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,487,9,0,0,17,9.4285714286,0,37.960339943,13.793103448,50,,37.62541806,2035.9531773,0,39.417104634,487,9,37.62541806,2035.9531773,-1,39.417104634,0,1.8480492813,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(1.11,1.62]","(13.2,33]","[0,1.86]","[0,0.138]","(31.5,34.4]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",31.6856990090244,"Top 20%",18.1186804170029,"Q2",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.6241444101947,16.8074667564409,"Q3",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,193,5,1,0.4285714286,8,7.7142857143,0,98.969072165,134.7826087,150,,37.664783427,1453.8606403,3.2284100081,58.111380145,193,5,37.664783427,1453.8606403,3.2284100081,58.111380145,0,2.5906735751,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(14.2,87.4]","(16.1,20.2]","(12.1,22.8]","(1.62,2.52]","(10.7,13.2]","(1.86,3.11]","(1.09,92.5]","(37.5,57.9]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",15.4756720571301,"Q4",16.7899080767437,"Q3",16.4314938348399,"Q3",21.8106367398483,"Q4",15.6777030691398,"Q2",18.248784781247,"Top 20%",18.6241444101947,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,110,1,0,0,1,3.7142857143,0,74.603174603,18.181818182,0,,6.6724494562,733.96944018,0,24.783383694,110,1,6.6724494562,733.96944018,-1,24.783383694,0,0.9090909091,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(17,19]","(1.29,4.01]","(16.1,20.2]","(6.29,12.1]","(1.11,1.62]","(9,10.7]","(1.86,3.11]","(0.138,0.273]","(37.5,57.9]","[3.36e+04,5.56e+04]",16.9176525778427,"Q3",17.455686677177,"Q2",23.1235860207044,"Q4",17.3857786734726,"Q3",11.1785443362858,"Q2",18.1186804170029,"Q2",16.5651744424053,"Q3",15.6777030691398,"Q2",18.909579378416,"Q2",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,697,5,0,0,11,13.714285714,0,41.379310345,18.518518519,25,,9.6322410372,1342.7344006,0,26.419861131,697,5,9.6322410372,1342.7344006,-1,26.419861131,0,0.7173601148,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.3,49.9]","(14.8,17]","(14.2,87.4]","(13.3,16.1]","(22.8,39.9]","(1.11,1.62]","(13.2,33]","(5.54,12.3]","(1.09,92.5]","(31.5,34.4]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",14.6518760298659,"Q3",16.6717559601463,"Q3",21.0509199983006,"Q2",23.3861908224292,"Q4",18.1186804170029,"Q2",27.9198475205862,"Top 20%",17.814196974109,"Q4",18.248784781247,"Top 20%",18.799826582484,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro",4,"4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,1023,11,0,0.1428571429,58,26.571428571,0,56.183206107,2.7624309392,37.5,-50,20.086921588,1868.0837077,0.2608691115,48.521654745,1023,11,20.086921588,1868.0837077,0.2608691115,48.521654745,0,1.0752688172,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(14.2,87.4]","(16.1,20.2]","(12.1,22.8]","[0,1.11]","(13.2,33]","(1.86,3.11]","(0.476,1.09]","(28,31.5]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",15.4756720571301,"Q4",16.7899080767437,"Q3",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",15.6777030691398,"Q2",17.4212442973888,"Q4",17.1777159676042,15.6066554875238,"Q2",19.4718378663784,"Q2"
"2020-07-30",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,365,10,0,0.1428571429,4,7.1428571429,0,34.686346863,19.047619048,25,0,81.453123727,2973.039016,1.1636160532,58.180802662,365,10,81.453123727,2973.039016,1.1636160532,58.180802662,0,2.7397260274,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(21.5,55.6]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","[0,1.11]","(13.2,33]","[0,1.86]","(0.273,0.476]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",14.0640155758344,"Top 20%",31.6856990090244,"Top 20%",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.4083609482364,"Q3",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,94,2,0,0,1,2.4285714286,0,38.235294118,142.85714286,100,,18.665422305,877.27484834,0,22.665155656,94,2,18.665422305,877.27484834,-1,22.665155656,0,2.1276595745,-1,-1,-1,-1,-1,-1,,-1,-1,"(49.9,51]","(21.5,55.6]","(14.2,87.4]","(13.3,16.1]","(22.8,39.9]","(2.52,4.65]","(13.2,33]","[0,1.86]","[0,0.138]","(37.5,57.9]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",13.9094126351472,"Q4",16.6717559601463,"Q3",14.0640155758344,"Top 20%",23.3861908224292,"Q4",17.0732777135202,"Q4",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.799826582484,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
