popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,fips,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,refzero
56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,1.5136285697,9.3362756748,53553.240604,16.622588207,,1,17,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,Micropolitan (Nonmetro),5,1017,33615,1249.4,"Chambers County, AL",1017,01017,01,420,1249.4,5Micropolitan(Nonmetro),,420,2020-05-19,1017,329,22,0,0.1428571429,0,0.7142857143,0,65.446973077,978.72973375,0.4249803447,2.1249017233,0
46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,1.0598383166,6.8173298345,55611.484066,15.007254617,,1,19,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,NonCore (Nonmetro),6,1019,26032,1336.8,"Cherokee County, AL",1019,01019,01,348,1336.8,6NonCore(Nonmetro),,348,2020-05-19,1019,29,0,0,0,1,0.7142857143,0,0,111.40135218,0,2.7438756695,0
63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.9173685409,9.1565132749,62771.213659,18.571428571,,1,21,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,Large Fringe Metro,2,1021,44153,1155.1,"Chilton County, AL",1021,01021,01,510,1155.1,2LargeFringeMetro,,510,2020-05-19,1021,80,1,0,0,1,1.5714285714,0,2.2648517655,181.18814124,0,3.5590527743,0
14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,1.3996175908,8.1602373887,52246.971963,22.244660194,,1,23,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,NonCore (Nonmetro),6,1023,12841,1487.4,"Choctaw County, AL",1023,01023,01,191,1487.4,6NonCore(Nonmetro),,191,2020-05-19,1023,92,3,0,0.2857142857,7,3.2857142857,0,23.362666459,716.45510474,2.2250158532,25.587682312,0
19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,1.4925985156,7.9549496147,51891.568711,25.405833994,,1,25,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,NonCore (Nonmetro),6,1025,23920,1325.3,"Clarke County, AL",1025,01025,01,317,1325.3,6NonCore(Nonmetro),,317,2020-05-19,1025,81,2,0,0.1428571429,6,2.4285714286,0,8.3612040134,338.62876254,0.5972288581,10.152890588,0
22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.8687397219,5.49273021,56738.808251,18.443251534,,1,27,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,NonCore (Nonmetro),6,1027,13275,1386.1,"Clay County, AL",1027,01027,01,184,1386.1,6NonCore(Nonmetro),,184,2020-05-19,1027,27,2,0,0.1428571429,0,0,0,15.065913371,203.38983051,1.0761366694,0,0
26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,1.1313428839,8.8750598372,54871.096752,18.548332083,,1,29,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,NonCore (Nonmetro),6,1029,14987,1154.3,"Cleburne County, AL",1029,01029,01,173,1154.3,6NonCore(Nonmetro),,173,2020-05-19,1029,13,1,0,0,0,0,0,6.6724494562,86.741842931,0,0,0
75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.1718140696,15.579170486,69305.295871,15.056829432,,1,31,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,Micropolitan (Nonmetro),5,1031,51909,1140.5,"Coffee County, AL",1031,01031,01,592,1140.5,5Micropolitan(Nonmetro),,592,2020-05-19,1031,175,1,0,0,4,2.8571428571,0,1.9264482074,337.1284363,0,5.5041377355,0
91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.8000734012,11.835498732,59834.932795,16.27123039,,1,33,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,Small Metro,4,1033,54762,1429.8,"Colbert County, AL",1033,01033,01,783,1429.8,4SmallMetro,,783,2020-05-19,1033,98,2,0,0,5,3.7142857143,0,3.6521675614,178.95621051,0,6.7825968998,0
14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.3595972511,7.1428571429,41773.196327,22.227606817,,1,35,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,NonCore (Nonmetro),6,1035,12277,1458,"Conecuh County, AL",1035,01035,01,179,1458,6NonCore(Nonmetro),,179,2020-05-19,1035,21,0,0,0,2,1,0,0,171.05155983,0,8.1453123727,0
16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,3.5928143713,8.5783718104,55935.827443,13.959050899,,1,37,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,Micropolitan (Nonmetro),5,1037,10715,1381.2,"Coosa County, AL",1037,01037,01,148,1381.2,5Micropolitan(Nonmetro),,148,2020-05-19,1037,33,1,0,0,-1,0,0,9.3327111526,307.97946804,0,0,0
36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,1.7830847902,9.6036008775,55314.70549,18.31848248,,1,39,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,NonCore (Nonmetro),6,1039,36986,1551.9,"Covington County, AL",1039,01039,01,574,1551.9,6NonCore(Nonmetro),,574,2020-05-19,1039,58,1,0,0,0,0.2857142857,0,2.7037257341,156.81609258,0,0.7724930669,0
22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,1.1684096646,11.369509044,58668.736318,15.723592709,,1,41,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,NonCore (Nonmetro),6,1041,13824,1287.6,"Crenshaw County, AL",1041,01041,01,178,1287.6,6NonCore(Nonmetro),,178,2020-05-19,1041,53,3,2,0.2857142857,0,1,0,21.701388889,383.3912037,2.0667989418,7.2337962963,0
112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,1.4578499144,8.8215758932,58563.634884,15.837612323,,1,43,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,Micropolitan (Nonmetro),5,1043,83442,1302.7,"Cullman County, AL",1043,01043,01,1087,1302.7,5Micropolitan(Nonmetro),,1087,2020-05-19,1043,70,0,0,0,1,0.4285714286,0,0,83.890606649,0,0.5136159591,0
87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,2.5642066795,11.200647055,59183.658275,18.385087976,,1,45,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,Micropolitan (Nonmetro),5,1045,48956,1094.9,"Dale County, AL",1045,01045,01,536,1094.9,5Micropolitan(Nonmetro),,536,2020-05-19,1045,63,0,0,0,2,1.5714285714,0,0,128.68698423,0,3.2098794253,0
40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,1.4889205326,8.6466165414,46048.800196,31.088490633,,1,47,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,Micropolitan (Nonmetro),5,1047,38310,1477.4,"Dallas County, AL",1047,01047,01,566,1477.4,5Micropolitan(Nonmetro),,566,2020-05-19,1047,159,3,0,0,8,5,0,7.830853563,415.03523884,0,13.051422605,0
91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3483146067,7.4296098254,54157.906016,22.075055188,,1,49,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,NonCore (Nonmetro),6,1049,71385,1182.3,"DeKalb County, AL",1049,01049,01,844,1182.3,6NonCore(Nonmetro),,844,2020-05-19,1049,195,3,1,0.1428571429,-1,4,0,4.2025635638,273.16663165,0.2001220745,5.603418085,0
131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,5.4474708171,16.047633566,74629.849363,12.339110363,,1,51,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,Medium Metro,3,1051,81887,990.4,"Elmore County, AL",1051,01051,01,811,990.4,3MediumMetro,,811,2020-05-19,1051,207,6,0,0.2857142857,10,7.2857142857,0,7.3271703689,252.78737773,0.3489128747,8.8972783051,0
39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,7.5814402057,8.006932409,47507.990766,24.046767298,,1,53,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,NonCore (Nonmetro),6,1053,36748,1287.1,"Escambia County, AL",1053,01053,01,473,1287.1,6NonCore(Nonmetro),,473,2020-05-19,1053,39,3,0,0,0,0.1428571429,0,8.1637095896,106.12822467,0,0.3887480757,0
192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,1.3017418083,10.885478158,58952.639451,17.258903246,,1,55,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,Small Metro,4,1055,102501,1424.4,"Etowah County, AL",1055,01055,01,1460,1424.4,4SmallMetro,,1460,2020-05-19,1055,215,10,0,0,9,2.7142857143,0,9.7560023805,209.75405118,0,2.648057789,0
26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,1.9776906844,9.1320303832,52024.197495,20.047997046,,1,57,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,NonCore (Nonmetro),6,1057,16433,1424,"Fayette County, AL",1057,01057,01,234,1424,6NonCore(Nonmetro),,234,2020-05-19,1057,9,0,0,0,0,0,0,0,54.76784519,0,0,0
49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,0.8084458817,7.803190467,52295.263158,20.235150503,,1,59,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,NonCore (Nonmetro),6,1059,31363,1182.9,"Franklin County, AL",1059,01059,01,371,1182.9,6NonCore(Nonmetro),,371,2020-05-19,1059,364,4,0,0.1428571429,20,14.285714286,0,12.753881963,1160.6032586,0.4554957844,45.549578439,0
46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.939941867,6.9792450801,49723.790438,23.998166329,,1,61,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,Small Metro,4,1061,26314,1501.1,"Geneva County, AL",1061,01061,01,395,1501.1,4SmallMetro,,395,2020-05-19,1061,23,0,0,0,1,1,0,0,87.405943604,0,3.8002584176,0
13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.7476857346,6.3603634493,33638.950931,38.650527325,,1,63,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,NonCore (Nonmetro),6,1063,8233,1360.4,"Greene County, AL",1063,01063,01,112,1360.4,6NonCore(Nonmetro),,112,2020-05-19,1063,87,4,0,0,0,2,0,48.584962954,1056.7229442,0,24.292481477,0
23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,1.3367367502,9.2940125112,49368.434076,26.003549973,,1,65,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,Small Metro,4,1065,14726,1154.4,"Hale County, AL",1065,01065,01,170,1154.4,4SmallMetro,,170,2020-05-19,1065,96,2,0,0,5,3.1428571429,0,13.581420617,651.9081896,0,21.342232398,0
30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,1.8161644476,10.684638777,59475.85845,13.536076327,,1,67,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,Small Metro,4,1067,17209,1284.2,"Henry County, AL",1067,01067,01,221,1284.2,4SmallMetro,,221,2020-05-19,1067,44,1,0,0,4,1.7142857143,0,5.8109128944,255.68016735,0,9.9615649619,0
179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.8988807114,13.256994616,64926.23239,18.311113693,,1,69,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,Small Metro,4,1069,104722,1081.9,"Houston County, AL",1069,01069,01,1133,1081.9,4SmallMetro,,1133,2020-05-19,1069,141,4,0,0,4,3.8571428571,0,3.8196367525,134.64219553,0,3.6832211542,0
48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.2669405306,9.2679650772,52230.480946,20.210289439,,1,71,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,Micropolitan (Nonmetro),5,1071,51736,1368.5,"Jackson County, AL",1071,01071,01,708,1368.5,5Micropolitan(Nonmetro),,708,2020-05-19,1071,63,2,0,0,-1,0.4285714286,0,3.8657801144,121.7720736,0,0.8283814531,0
593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,2.425851503,19.783969051,75280.87834,17.004777154,,1,73,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,Large Central Metro,1,1073,659300,1130.1,"Jefferson County, AL",1073,01073,01,7451,1130.1,1LargeCentralMetro,,7451,2020-05-19,1073,1367,78,4,2.2857142857,12,30.571428571,0,11.830729562,207.34111937,0.3466880458,4.6369526121,0
23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,1.3493145769,8.3190134438,51319.685303,21.211900778,,1,75,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,NonCore (Nonmetro),6,1075,13844,1112.4,"Lamar County, AL",1075,01075,01,154,1112.4,6NonCore(Nonmetro),,154,2020-05-19,1075,15,0,0,0,0,0.2857142857,0,0,108.35018781,0,2.0638131011,0
138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,2.3859156451,14.824449384,64129.321805,15.177829713,,1,77,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,Small Metro,4,1077,92387,1243.7,"Lauderdale County, AL",1077,01077,01,1149,1243.7,4SmallMetro,,1149,2020-05-19,1077,116,2,0,0,1,2.4285714286,0,2.1648067369,125.55879074,0,2.6286938948,0
48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,0.6994061077,7.672579611,58593.685114,16.752334317,,1,79,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,Small Metro,4,1079,32957,1310.8,"Lawrence County, AL",1079,01079,01,432,1310.8,4SmallMetro,,432,2020-05-19,1079,35,0,0,0,2,1.2857142857,0,0,106.19898656,0,3.9011872613,0
262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,3.7021225838,19.628795216,69056.810335,21.399877398,,1,81,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,Small Metro,4,1081,163941,680.1,"Lee County, AL",1081,01081,01,1115,680.1,4SmallMetro,,1115,2020-05-19,1081,450,31,0,0.1428571429,-2,2.5714285714,0,18.909241739,274.48899299,0.0871393629,1.5685085314,0
166.1775,14.747667971,49.893607875,50.106392125,13.331255642,5.8881055754,23.103211108,3.0864462881,16.886490186,74295.37135,13.745033186,,1,83,0.5812,0.2999,0.6186,0.4521,12.5,33.7,10.9,89.1,Medium Metro,3,1083,96174,925.4,"Limestone County, AL",1083,01083,01,890,925.4,3MediumMetro,,890,2020-05-19,1083,65,0,0,0,0,1,0,0,67.585834009,0,1.0397820617,0
14.29786,17.858538492,47.186400938,52.813599062,74.110980852,0.6838608832,75.527549824,0.9476357952,9.2970521542,47365.813397,27.923556788,,1,85,0.9732,0.9803,0.539,0.4954,11.4,47,11.7,88.3,Medium Metro,3,1085,9974,1403.6,"Lowndes County, AL",1085,01085,01,140,1403.6,3MediumMetro,,140,2020-05-19,1085,140,10,1,0.4285714286,7,4.1428571429,0,100.26067776,1403.6494887,4.2968861898,41.536566501,0
31.29623,18.589272594,46.132045765,53.867954235,81.783352577,1.7214233232,84.402225255,12.076204472,11.23197363,48701.505827,25.779002876,,1,87,0.9494,0.5772,0.5053,0.915,21.3,49.3,11.6,88.4,NonCore (Nonmetro),6,1087,18439,1453.4,"Macon County, AL",1087,01087,01,268,1453.4,6NonCore(Nonmetro),,268,2020-05-19,1087,54,2,0,0,-1,0.4285714286,0,10.846575194,292.85753023,0,2.324266113,0
446.0671,14.349479808,48.8491442,51.1508558,23.85417832,4.8366707685,35.083622329,2.4728716859,25.721434871,85951.515944,13.19809782,,1,89,0.2863,0.1219,0.7217,0.3836,12.4,32.8,9.5,90.5,Medium Metro,3,1089,366519,914.6,"Madison County, AL",1089,01089,01,3352,914.6,3MediumMetro,,3352,2020-05-19,1089,278,4,0,0,0,3.2857142857,0,1.0913486068,75.84872817,0,0.896464927,0
20.00015,18.886272904,48.346811342,51.653188658,53.833555123,0.588596581,55.005630054,1.2079025489,8.8959550396,50945.507209,21.824510364,,1,91,0.8643,0.8048,0.496,0.4088,14.9,42.7,10.6,89.4,NonCore (Nonmetro),6,1091,19066,1578.7,"Marengo County, AL",1091,01091,01,301,1578.7,6NonCore(Nonmetro),,301,2020-05-19,1091,116,6,0,0.1428571429,12,3.8571428571,0,31.469631805,608.41288157,0.7492769477,20.230477589,0
40.3655,20.754213249,49.718004338,50.281995662,3.4940764225,2.5095945269,8.0293675955,1.6819622893,7.989135525,50337.03734,17.459186098,,1,93,0.778,0.8475,0.3002,0.4209,18.1,37.4,13.1,86.9,NonCore (Nonmetro),6,1093,29763,1421.2,"Marion County, AL",1093,01093,01,423,1421.2,6NonCore(Nonmetro),,423,2020-05-19,1093,106,9,0,0.2857142857,3,1.2857142857,0,30.238887209,356.14689379,0.9599646733,4.3198410299,0
168.1467,16.754427453,49.374113196,50.625886804,2.5813232435,13.622365863,18.758736665,1.0825582006,12.436364779,61599.524301,21.688492973,,1,95,0.7427,0.7682,0.7708,0.3149,10.2,34.2,14.4,85.6,Micropolitan (Nonmetro),5,1095,96109,1240.3,"Marshall County, AL",1095,01095,01,1192,1240.3,5Micropolitan(Nonmetro),,1192,2020-05-19,1095,638,9,0,0.1428571429,6,8.1428571429,0,9.364367541,663.82961013,0.1486407546,8.4725230133,0
337.2939,15.349962258,47.732715315,52.267284685,35.354351407,2.8874328062,42.847737539,2.1579177107,15.136172619,63767.906257,19.280387541,,1,97,0.6815,0.5899,0.6845,0.723,12.6,36.5,13.1,86.9,Medium Metro,3,1097,413757,1085.9,"Mobile County, AL",1097,01097,01,4493,1085.9,3MediumMetro,,4493,2020-05-19,1097,1751,103,2,1.1428571429,16,34.857142857,0,24.893838654,423.19525712,0.2762145759,8.4245445653,0
20.97363,18.873187058,47.554853105,52.445146895,40.786537746,1.4038676088,45.662885831,1.157493492,8.6947682299,45862.927967,30.910204466,,1,99,0.9551,0.5056,0.469,0.3728,15.7,42.2,13.7,86.3,NonCore (Nonmetro),6,1099,21067,1414.5,"Monroe County, AL",1099,01099,01,298,1414.5,6NonCore(Nonmetro),,298,2020-05-19,1099,20,2,0,0.1428571429,0,0.7142857143,0,9.4935206721,94.935206721,0.6781086194,3.3905430972,0
288.9862,14.181218907,47.304806095,52.695193905,57.509661101,3.4145438682,65.456660542,3.045725541,18.889377641,68306.438471,20.694189756,,1,101,0.6984,0.7641,0.8656,0.7463,13,37.7,12.2,87.8,Medium Metro,3,1101,225763,931.1,"Montgomery County, AL",1101,01101,01,2102,931.1,3MediumMetro,,2102,2020-05-19,1101,907,24,4,0.8571428571,44,31.857142857,0,10.630617063,401.74873651,0.3796648951,14.110878602,0
205.599,16.676180722,49.243632578,50.756367422,12.710498481,8.1353570289,24.029986065,1.5656217995,15.093422156,65068.288569,15.301983622,,1,103,0.5838,0.6702,0.7504,0.5775,11.1,32.1,13.2,86.8,Small Metro,4,1103,119089,1143.7,"Morgan County, AL",1103,01103,01,1362,1143.7,4SmallMetro,,1362,2020-05-19,1103,119,1,0,0,3,3,0,0.8397081175,99.925265978,0,2.5191243524,0
13.1813,18.595825427,46.763651697,53.236348303,69.249420198,0.9382247523,70.503900485,8.4651064727,8.1513327601,33680.415719,41.750375245,,1,105,0.9879,0.9561,0.6237,0.994,13.6,43.6,11.7,88.3,NonCore (Nonmetro),6,1105,9140,1269.1,"Perry County, AL",1105,01105,01,116,1269.1,6NonCore(Nonmetro),,116,2020-05-19,1105,22,0,0,0,1,0.4285714286,0,0,240.70021882,0,4.6889653017,0
23.02848,18.371268105,47.827372155,52.172627845,40.1418859,4.5915853779,46.176963248,7.601734161,9.3168554755,54603.081009,23.486374722,,1,107,0.9156,0.638,0.8446,0.8163,12.7,35,12.2,87.8,Small Metro,4,1107,19938,1168.6,"Pickens County, AL",1107,01107,01,233,1168.6,4SmallMetro,,233,2020-05-19,1107,84,3,0,0.1428571429,2,2,0,15.046644598,421.30604875,0.7165068856,10.031096399,0
49.70183,14.627428674,47.980720295,52.019279705,37.903781098,0.7873544292,43.822411161,5.7240367632,14.778273964,54192.786005,26.59425813,,1,109,0.9143,0.2846,0.8214,0.9233,12.1,36.5,14,86,Micropolitan (Nonmetro),5,1109,33338,962.9,"Pike County, AL",1109,01109,01,321,962.9,5Micropolitan(Nonmetro),,321,2020-05-19,1109,110,0,0,0,3,1.4285714286,0,0,329.95380647,0,4.2851143697,0
38.88386,19.98759635,48.679897227,51.320102773,19.549038717,2.9458669266,24.731992558,2.1662089129,9.1244122506,56137.174592,17.723010012,,1,111,0.7252,0.4814,0.4266,0.8157,13.8,37.6,13.1,86.9,NonCore (Nonmetro),6,1111,22725,1284.9,"Randolph County, AL",1111,01111,01,292,1284.9,6NonCore(Nonmetro),,292,2020-05-19,1111,120,7,0,0,0,0.4285714286,0,30.803080308,528.05280528,0,1.885902876,0
90.79429,13.357841032,48.312232663,51.687767337,42.579836119,5.3596275746,53.010495937,0.9860340474,9.9512195122,53746.759015,20.12152413,,1,113,0.8433,0.88,0.7937,0.7768,18.2,45,12,88,Medium Metro,3,1113,57781,1029.8,"Russell County, AL",1113,01113,01,595,1029.8,3MediumMetro,,595,2020-05-19,1113,109,0,0,0,4,3.7142857143,0,0,188.64332566,0,6.4282129321,0
138.2292,15.910704877,50.116830458,49.883169542,9.4059972969,2.3927336036,13.970402951,2.5198726319,11.211242545,65755.874674,13.203810684,,1,115,0.5475,0.3088,0.3961,0.2502,12.3,36.7,11.5,88.5,Large Fringe Metro,2,1115,88690,1102.7,"St. Clair County, AL",1115,01115,01,978,1102.7,2LargeFringeMetro,,978,2020-05-19,1115,91,1,0,0,0,0.7142857143,0,1.1275228323,102.60457774,0,0.8053734517,0
