"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-09-29",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,617,13,0,0,3,6,0,18.426103647,-38.23529412,-13.33333333,-100,49.938537185,2370.1598033,0,23.048555624,617,13,49.938537185,2370.1598033,-1,23.048555624,0,2.1069692058,-1,-1,-1,-1,-1,-1,"",-1,-1,0.539637,26,20
"2020-09-29",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro",2,"2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,1595,30,0,0.4285714286,2,11.714285714,0,12.403100775,-27.43362832,25,-62.5,67.945552964,3612.4385659,0.9706507566,26.531120681,1595,30,67.945552964,3612.4385659,0.9706507566,26.531120681,0,1.8808777429,-1,-1,-1,-1,-1,-1,"",-1,-1,0.881566,36,30
"2020-09-29",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,351,12,0,0,0,1.2857142857,0,2.9325513196,50,0,,93.450665836,2733.4319757,0,10.01257134,351,12,93.450665836,2733.4319757,-1,10.01257134,0,3.4188034188,-1,-1,-1,-1,-1,-1,"",-1,-1,0.971983,37,36
"2020-09-29",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,1103,16,0,0,0,5.8571428571,0,5.8541266795,141.17647059,0,-100,66.889632107,4611.2040134,0,24.486383182,1103,16,66.889632107,4611.2040134,-1,24.486383182,0,1.4505893019,-1,-1,-1,-1,-1,-1,"",-1,-1,0.737026,14,13
"2020-09-29",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,591,8,0,0.1428571429,0,5.5714285714,0,19.393939394,-41.79104478,14.285714286,0,60.263653484,4451.9774011,1.0761366694,41.969330105,591,8,60.263653484,4451.9774011,1.0761366694,41.969330105,0,1.3536379019,-1,-1,-1,-1,-1,-1,"",-1,-1,0.744349,22,21
"2020-09-29",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,394,5,0,0,5,8.5714285714,0,31.333333333,20,-16.66666667,-100,33.362247281,2628.9450857,0,57.19242391,394,5,33.362247281,2628.9450857,-1,57.19242391,0,1.269035533,-1,-1,-1,-1,-1,-1,"",-1,-1,0.819803,50,37
"2020-09-29",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,1371,6,0,0,6,11.714285714,0,11.372867587,-1.204819277,-14.28571429,,11.558689245,2641.1604924,0,22.566964716,1371,6,11.558689245,2641.1604924,-1,22.566964716,0,0.4376367615,-1,-1,-1,-1,-1,-1,"",-1,-1,0.704234,35,26
"2020-09-29",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro",4,"4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,1677,26,0,0,2,8,0,7.6379974326,43.58974359,8.3333333333,-100,47.478178299,3062.3425003,0,14.608670246,1677,26,47.478178299,3062.3425003,-1,14.608670246,0,1.5503875969,-1,-1,-1,-1,-1,-1,"",-1,-1,0.587393,27,21
"2020-09-29",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,539,11,0,0,2,1.2857142857,0,4.4573643411,-43.75,0,,89.5984361,4390.3233689,0,10.472544479,539,11,89.5984361,4390.3233689,-1,10.472544479,0,2.0408163265,-1,-1,-1,-1,-1,-1,"",-1,-1,0.933461,22,19
"2020-09-29",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,174,3,0,0,2,1,0,12.258064516,-36.36363636,0,,27.998133458,1623.8917406,0,9.3327111526,174,3,27.998133458,1623.8917406,-1,9.3327111526,0,1.724137931,-1,-1,-1,-1,-1,-1,"",-1,-1,0.772047,58,58
"2020-09-29",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,1407,27,0,0,4,10.428571429,0,11.313291139,-1.351351351,0,,73.00059482,3804.1421078,0,28.195996941,1407,27,73.00059482,3804.1421078,-1,28.195996941,0,1.9189765458,-1,-1,-1,-1,-1,-1,"",-1,-1,0.799745,44,39
"2020-09-29",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,543,32,0,0,1,2.5714285714,0,7.100591716,-10,3.2258064516,-100,231.48148148,3927.9513889,0,18.601190476,543,32,231.48148148,3927.9513889,-1,18.601190476,0,5.8931860037,-1,-1,-1,-1,-1,-1,"",-1,-1,0.903216,20,20
"2020-09-29",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,1919,20,0,0.2857142857,8,7.2857142857,0,7.5070028011,-20.3125,17.647058824,,23.968744757,2299.8010594,0.3424106394,8.7314713043,1919,20,23.968744757,2299.8010594,0.3424106394,8.7314713043,0,1.0422094841,-1,-1,-1,-1,-1,-1,"",-1,-1,0.654887,76,27
"2020-09-29",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,1403,44,0,0.1428571429,4,8.8571428571,0,10.996835443,-36.73469388,4.7619047619,,89.876623907,2865.8387123,0.2918072205,18.09204767,1403,44,89.876623907,2865.8387123,0.2918072205,18.09204767,0,3.1361368496,-1,-1,-1,-1,-1,-1,"",-1,-1,0.833174,31,25
"2020-09-29",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,1798,26,0,0,5,5.5714285714,0,4.1714947856,-15.2173913,0,,67.867397546,4693.2915688,0,14.54301376,1798,26,67.867397546,4693.2915688,-1,14.54301376,0,1.446051168,-1,-1,-1,-1,-1,-1,"",-1,-1,0.823623,50,50
"2020-09-29",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,2443,21,0,0.2857142857,8,9.7142857143,0,6.8678915136,21.428571429,10.526315789,100,29.417944946,3422.2875954,0.4002441489,13.608301064,2443,21,29.417944946,3422.2875954,0.4002441489,13.608301064,0,0.8595988539,-1,-1,-1,-1,-1,-1,"",-1,-1,0.787966,64,30
"2020-09-29",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro",3,"3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,2719,48,0,0.1428571429,28,19,0,10.934312525,34.343434343,2.1276595745,,58.617362951,3320.4293722,0.1744564374,23.202706168,2719,48,58.617362951,3320.4293722,0.1744564374,23.202706168,0,1.7653549099,-1,-1,-1,-1,-1,-1,"",-1,-1,0.780325,29,29
"2020-09-29",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,1616,24,0,0,2,6.1428571429,0,5.3455019557,-25.86206897,0,-100,65.309676717,4397.5182323,0,16.716167255,1616,24,65.309676717,4397.5182323,-1,16.716167255,0,1.4851485149,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680357,33,31
"2020-09-29",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro",4,"4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,3548,45,0,0,8,23.428571429,0,9.8112039616,14.685314685,2.2727272727,-100,43.902010712,3461.4296446,0,22.856919863,3548,45,43.902010712,3461.4296446,-1,22.856919863,0,1.2683201804,-1,-1,-1,-1,-1,-1,"",-1,-1,0.629099,64,58
"2020-09-29",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,468,9,1,0.1428571429,1,5.5714285714,0,15.841584158,-18.75,12.5,-50,54.76784519,2847.9279499,0.869330876,33.903904165,468,9,54.76784519,2847.9279499,0.869330876,33.903904165,0,1.9230769231,-1,-1,-1,-1,-1,-1,"",-1,-1,0.63865,49,49
"2020-09-29",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,1791,30,1,0.2857142857,1,6.1428571429,0,5.7260920897,-33.84615385,7.1428571429,100,95.654114721,5710.5506489,0.9109915688,19.586318729,1791,30,95.654114721,5710.5506489,0.9109915688,19.586318729,0,1.675041876,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890799,51,47
"2020-09-29",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro",4,"4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,644,4,0,0.1428571429,6,8.5714285714,0,22.433460076,11.111111111,0,,15.20103367,2447.3664209,0.5428940597,32.573643579,644,4,15.20103367,2447.3664209,0.5428940597,32.573643579,0,0.6211180124,-1,-1,-1,-1,-1,-1,"",-1,-1,0.882203,18,18
"2020-09-29",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,305,15,0,0,2,0.4285714286,0,3.3898305085,0,0,,182.19361108,3704.6034252,0,5.2055317451,305,15,182.19361108,3704.6034252,-1,5.2055317451,0,4.9180327869,-1,-1,-1,-1,-1,-1,"",-1,-1,0.918179,23,23
"2020-09-29",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro",4,"4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,649,28,0,0,0,4.7142857143,0,8.1666666667,50,0,,190.13988863,4407.1709901,0,32.013348596,649,28,190.13988863,4407.1709901,-1,32.013348596,0,4.3143297381,-1,-1,-1,-1,-1,-1,"",-1,-1,0.979306,34,33
"2020-09-29",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro",4,"4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,510,5,0,0,2,4.2857142857,0,14.606741573,-11.76470588,25,,29.054564472,2963.5655762,0,24.903912405,510,5,29.054564472,2963.5655762,-1,24.903912405,0,0.9803921569,-1,-1,-1,-1,-1,-1,"",-1,-1,0.650111,27,27
"2020-09-29",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro",4,"4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,2939,21,0,0.1428571429,4,26.571428571,0,15.572158867,-30.59701493,0,0,20.053092951,2806.4781039,0.1364155983,25.373301285,2939,21,20.053092951,2806.4781039,0.1364155983,25.373301285,0,0.7145287513,-1,-1,-1,-1,-1,-1,"",-1,-1,0.689271,48,45
"2020-09-29",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,1597,12,1,0.1428571429,8,10,0,11.289198606,27.272727273,20,0,23.194680687,3086.8254214,0.276127151,19.328900572,1597,12,23.194680687,3086.8254214,0.276127151,19.328900572,0,0.7514088917,-1,-1,-1,-1,-1,-1,"",-1,-1,0.767908,54,27
"2020-09-29",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro",1,"1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,19938,351,1,1.5714285714,105,101.14285714,0,8.4707034438,-20.27027027,7.012195122,-31.25,53.238283027,3024.1164872,0.2383480315,15.340946025,19938,351,53.238283027,3024.1164872,0.2383480315,15.340946025,0,1.760457418,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50398,65,61
"2020-09-29",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,382,2,0,0,5,3.8571428571,0,18.26625387,35,0,,14.446691708,2759.3181162,0,27.861476865,382,2,14.446691708,2759.3181162,-1,27.861476865,0,0.5235602094,-1,-1,-1,-1,-1,-1,"",-1,-1,0.779688,4,4
