"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-08",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,840,15,0,0,4,7.5714285714,0,13.821138211,120.83333333,7.1428571429,,57.62138906,3226.7977873,0,29.085082097,840,15,57.62138906,3226.7977873,-1,29.085082097,0,1.7857142857,-1,-1,-1,-1,-1,-1,"",-1,-1,0.539637,26,20,"1"
"2020-11-08",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro","5","2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,2011,35,0,0.2857142857,10,9.2857142857,0,6.7409766454,-32.98969072,9.375,100,79.269811791,4554.6169003,0.6471005044,21.030766393,2011,35,79.269811791,4554.6169003,0.6471005044,21.030766393,0,1.7404276479,-1,-1,-1,-1,-1,-1,"",-1,-1,0.881566,36,30,"1"
"2020-11-08",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,407,12,0,0,0,1.7142857143,0,3.8265306122,100,0,,93.450665836,3169.5350829,0,13.350095119,407,12,93.450665836,3169.5350829,-1,13.350095119,0,2.9484029484,-1,-1,-1,-1,-1,-1,"",-1,-1,0.971983,37,36,"1"
"2020-11-08",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,1443,18,0,0.1428571429,8,5.4285714286,0,6.7307692308,-58.24175824,5.8823529412,0,75.25083612,6032.6086957,0.5972288581,22.694696608,1443,18,75.25083612,6032.6086957,0.5972288581,22.694696608,0,1.2474012474,-1,-1,-1,-1,-1,-1,"",-1,-1,0.737026,14,13,"1"
"2020-11-08",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,816,13,0,0.1428571429,4,5.7142857143,0,9.6774193548,-2.43902439,8.3333333333,,97.928436911,6146.8926554,1.0761366694,43.045466774,816,13,97.928436911,6146.8926554,1.0761366694,43.045466774,0,1.5931372549,-1,-1,-1,-1,-1,-1,"",-1,-1,0.744349,22,21,"1"
"2020-11-08",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,627,11,0,0.2857142857,5,5.4285714286,0,10.193321617,-22.44897959,37.5,100,73.396944018,4183.625809,1.9064141303,36.221868476,627,11,73.396944018,4183.625809,1.9064141303,36.221868476,0,1.7543859649,-1,-1,-1,-1,-1,-1,"",-1,-1,0.819803,50,37,"1"
"2020-11-08",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,1985,12,0,0.1428571429,15,15.285714286,0,12.083568605,-24.64788732,9.0909090909,-50,23.117378489,3823.9996918,0.2752068868,29.447136885,1985,12,23.117378489,3823.9996918,0.2752068868,29.447136885,0,0.604534005,-1,-1,-1,-1,-1,-1,"",-1,-1,0.704234,35,26,"1"
"2020-11-08",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro","3","4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,2461,33,0,0.1428571429,11,22,0,21.771400297,16.666666667,3.125,-80,60.260764764,4493.9921844,0.2608691115,40.173843176,2461,33,60.260764764,4493.9921844,0.2608691115,40.173843176,0,1.3409183259,-1,-1,-1,-1,-1,-1,"",-1,-1,0.587393,27,21,"1"
"2020-11-08",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,605,13,0,0,1,4,0,7.8431372549,250,0,,105.88906085,4927.9139855,0,32.581249491,605,13,105.88906085,4927.9139855,-1,32.581249491,0,2.1487603306,-1,-1,-1,-1,-1,-1,"",-1,-1,0.933461,22,19,"1"
"2020-11-08",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,235,3,0,0,0,1.7142857143,0,15.196078431,50,0,,27.998133458,2193.1871209,0,15.998933404,235,3,27.998133458,2193.1871209,-1,15.998933404,0,1.2765957447,-1,-1,-1,-1,-1,-1,"",-1,-1,0.772047,58,58,"1"
"2020-11-08",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,1941,32,0,0.2857142857,0,7,0,11.104751002,-52.42718447,10.344827586,,86.51922349,5247.9316498,0.7724930669,18.926080138,1941,32,86.51922349,5247.9316498,0.7724930669,18.926080138,0,1.6486347244,-1,-1,-1,-1,-1,-1,"",-1,-1,0.799745,44,39,"1"
"2020-11-08",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,644,30,0,0,3,3.2857142857,0,5.9210526316,15,0,,217.01388889,4658.5648148,0,23.768187831,644,30,217.01388889,4658.5648148,-1,23.768187831,0,4.6583850932,-1,-1,-1,-1,-1,-1,"",-1,-1,0.903216,20,20,"1"
"2020-11-08",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,3195,27,0,0.2857142857,55,52,0,28.830645161,51.037344398,12.5,0,32.357805422,3829.0069749,0.3424106394,62.318736368,3195,27,32.357805422,3829.0069749,0.3424106394,62.318736368,0,0.8450704225,-1,-1,-1,-1,-1,-1,"",-1,-1,0.654887,76,27,"1"
"2020-11-08",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,2043,55,0,0.4285714286,16,16.714285714,0,15.882019285,-20.94594595,7.8431372549,,112.34577988,4173.1350601,0.8754216614,34.141444796,2043,55,112.34577988,4173.1350601,0.8754216614,34.141444796,0,2.6921194322,-1,-1,-1,-1,-1,-1,"",-1,-1,0.833174,31,25,"1"
"2020-11-08",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,1986,27,0,0,5,11.285714286,0,6.4308681672,276.19047619,0,,70.477682067,5184.0250587,0,29.458925309,1986,27,70.477682067,5184.0250587,-1,29.458925309,0,1.3595166163,-1,-1,-1,-1,-1,-1,"",-1,-1,0.823623,50,50,"1"
"2020-11-08",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,3896,32,0,0.4285714286,39,29.285714286,0,13.7186223,-30.03412969,10.344827586,0,44.82734468,5457.7292148,0.6003662234,41.025025265,3896,32,44.82734468,5457.7292148,0.6003662234,41.025025265,0,0.8213552361,-1,-1,-1,-1,-1,-1,"",-1,-1,0.787966,64,30,"1"
"2020-11-08",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro","4","3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,3454,59,0,0,16,20,0,7.6683291771,10.236220472,11.320754717,-100,72.050508628,4218.0077424,0,24.42390123,3454,59,72.050508628,4218.0077424,-1,24.42390123,0,1.708164447,-1,-1,-1,-1,-1,-1,"",-1,-1,0.780325,29,29,"1"
"2020-11-08",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,1829,31,0,0,6,8.7142857143,0,5.9061957151,154.16666667,3.3333333333,-100,84.358332426,4977.1416131,0,23.713632618,1829,31,84.358332426,4977.1416131,-1,23.713632618,0,1.6949152542,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680357,33,31,"1"
"2020-11-08",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro","3","4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,4887,58,0,0.5714285714,34,51,0,14.049008168,21.428571429,13.725490196,100,56.584813807,4767.7583633,0.5574858503,49.75561214,4887,58,56.584813807,4767.7583633,0.5574858503,49.75561214,0,1.1868221813,-1,-1,-1,-1,-1,-1,"",-1,-1,0.629099,64,58,"1"
"2020-11-08",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,664,15,0,0.1428571429,6,8,0,15.077989601,51.351351351,15.384615385,0,91.279741983,4040.6499118,0.869330876,48.682529057,664,15,91.279741983,4040.6499118,0.869330876,48.682529057,0,2.2590361446,-1,-1,-1,-1,-1,-1,"",-1,-1,0.63865,49,49,"1"
"2020-11-08",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,2250,34,1,0.2857142857,5,9.2857142857,0,9.4890510949,-12.16216216,9.6774193548,,108.40799668,7174.0586041,0.9109915688,29.607225985,2250,34,108.40799668,7174.0586041,0.9109915688,29.607225985,0,1.5111111111,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890799,51,47,"1"
"2020-11-08",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro","3","4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,1025,8,0,0.1428571429,9,7.1428571429,0,13.134657837,-35.06493506,14.285714286,,30.402067341,3895.264878,0.5428940597,27.144702983,1025,8,30.402067341,3895.264878,0.5428940597,27.144702983,0,0.7804878049,-1,-1,-1,-1,-1,-1,"",-1,-1,0.882203,18,18,"1"
"2020-11-08",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,361,17,0,0,3,1.4285714286,0,5.5555555556,11.111111111,6.25,,206.48609255,4384.7929066,0,17.351772484,361,17,206.48609255,4384.7929066,-1,17.351772484,0,4.7091412742,-1,-1,-1,-1,-1,-1,"",-1,-1,0.918179,23,23,"1"
"2020-11-08",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro","3","4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,825,30,0,0,2,4.1428571429,0,7.421875,-6.451612903,0,-100,203.72130925,5602.3360043,0,28.132942706,825,30,203.72130925,5602.3360043,-1,28.132942706,0,3.6363636364,-1,-1,-1,-1,-1,-1,"",-1,-1,0.979306,34,33,"1"
"2020-11-08",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro","3","4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,777,6,0,0,1,4.2857142857,0,8.3682008368,-66.29213483,0,,34.865477366,4515.079319,0,24.903912405,777,6,34.865477366,4515.079319,-1,24.903912405,0,0.7722007722,-1,-1,-1,-1,-1,-1,"",-1,-1,0.650111,27,27,"1"
"2020-11-08",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro","3","4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,4485,36,0,0.1428571429,13,23.571428571,0,7.5539568345,-69.83546618,5.8823529412,-50,34.376730773,4282.7677088,0.1364155983,22.50857372,4485,36,34.376730773,4282.7677088,0.1364155983,22.50857372,0,0.8026755853,-1,-1,-1,-1,-1,-1,"",-1,-1,0.689271,48,45,"1"
"2020-11-08",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,2476,22,0,0.4285714286,11,18.428571429,0,14.682723483,-28.33333333,46.666666667,200,42.523581259,4785.8357817,0.8283814531,35.620402483,2476,22,42.523581259,4785.8357817,0.8283814531,35.620402483,0,0.8885298869,-1,-1,-1,-1,-1,-1,"",-1,-1,0.767908,54,27,"1"
"2020-11-08",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro","6","1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,25827,403,0,2.1428571429,200,193.57142857,0,10.883565173,36.592741935,6.8965517241,200,61.125436069,3917.3365691,0.3250200429,29.360143876,25827,403,61.125436069,3917.3365691,0.3250200429,29.360143876,0,1.5603825454,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50398,65,61,"1"
"2020-11-08",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,554,7,0,0.1428571429,1,3.1428571429,0,11.693548387,-47.61904762,40,,50.563420977,4001.733603,1.0319065505,22.701944112,554,7,50.563420977,4001.733603,1.0319065505,22.701944112,0,1.2635379061,-1,-1,-1,-1,-1,-1,"",-1,-1,0.779688,4,4,"1"
