"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-26",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,1010,24,0,0,2,7.7142857143,0,16.091954023,38.461538462,60,,92.194222495,3879.8401967,0,29.633857231,1010,24,92.194222495,3879.8401967,-1,29.633857231,0,2.3762376238,-1,-1,"",-1,-1,-1,-1,-1,0.539637,26,20,"1"
"2020-11-26",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro","5","2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,2206,38,0,0.2857142857,10,12,0,7.71484375,29.230769231,5.5555555556,-33.33333333,86.064367087,4996.2629946,0.6471005044,27.178221185,2206,38,86.064367087,4996.2629946,0.6471005044,27.178221185,0,1.722574796,-1,-1,"",-1,-1,-1,-1,-1,0.881566,36,30,"1"
"2020-11-26",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,421,13,0,0.1428571429,2,1.4285714286,0,3.4398034398,25,8.3333333333,,101.23822132,3278.5608597,1.1125079266,11.125079266,421,13,101.23822132,3278.5608597,1.1125079266,11.125079266,0,3.0878859857,-1,-1,"",-1,-1,-1,-1,-1,0.971983,37,36,"1"
"2020-11-26",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,1576,19,0,0,13,6.7142857143,0,7.0652173913,-7.843137255,5.5555555556,,79.431438127,6588.6287625,0,28.069756331,1576,19,79.431438127,6588.6287625,-1,28.069756331,0,1.2055837563,-1,-1,"",-1,-1,-1,-1,-1,0.737026,14,13,"1"
"2020-11-26",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,910,24,1,0.1428571429,8,6,0,10.303030303,55.555555556,84.615384615,,180.79096045,6854.9905838,1.0761366694,45.197740113,910,24,180.79096045,6854.9905838,1.0761366694,45.197740113,0,2.6373626374,-1,-1,"",-1,-1,-1,-1,-1,0.744349,22,21,"1"
"2020-11-26",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,769,14,0,0,12,10.428571429,0,19.040247678,128.125,27.272727273,-100,93.414292387,5131.1136318,0,69.584115757,769,14,93.414292387,5131.1136318,-1,69.584115757,0,1.8205461638,-1,-1,"",-1,-1,-1,-1,-1,0.819803,50,37,"1"
"2020-11-26",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,2420,15,0,0,23,24.857142857,0,16.682738669,12.987012987,25,-100,28.896723112,4662.004662,0,47.885998299,2420,15,28.896723112,4662.004662,-1,47.885998299,0,0.6198347107,-1,-1,"",-1,-1,-1,-1,-1,0.704234,35,26,"1"
"2020-11-26",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro","3","4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,3060,42,1,0.2857142857,41,30.428571429,0,17.556665386,0,13.513513514,-60,76.69551879,5587.816369,0.5217382231,55.565120756,3060,42,76.69551879,5587.816369,0.5217382231,55.565120756,0,1.3725490196,-1,-1,"",-1,-1,-1,-1,-1,0.587393,27,21,"1"
"2020-11-26",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,683,14,0,0,0,2.4285714286,0,8.9314194577,-51.42857143,0,-100,114.03437322,5563.2483506,0,19.781472905,683,14,114.03437322,5563.2483506,-1,19.781472905,0,2.0497803807,-1,-1,"",-1,-1,-1,-1,-1,0.933461,22,19,"1"
"2020-11-26",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,341,4,0,0,4,6.8571428571,0,38.056680162,182.35294118,33.333333333,,37.33084461,3182.454503,0,63.995733618,341,4,37.33084461,3182.454503,-1,63.995733618,0,1.1730205279,-1,-1,"",-1,-1,-1,-1,-1,0.772047,58,58,"1"
"2020-11-26",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,2180,34,1,0.2857142857,12,14.142857143,0,9.4927172275,25.316455696,6.25,,91.926674958,5894.1221003,0.7724930669,38.23840681,2180,34,91.926674958,5894.1221003,0.7724930669,38.23840681,0,1.5596330275,-1,-1,"",-1,-1,-1,-1,-1,0.799745,44,39,"1"
"2020-11-26",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,709,30,0,0,2,2.4285714286,0,6.6165413534,-45.16129032,0,,217.01388889,5128.7615741,0,17.567791005,709,30,217.01388889,5128.7615741,-1,17.567791005,0,4.2313117066,-1,-1,"",-1,-1,-1,-1,-1,0.903216,20,20,"1"
"2020-11-26",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,4334,42,4,1.4285714286,54,56.285714286,0,25.477707006,-13.02428256,40,150,50.334363989,5194.0269888,1.7120531969,67.454895959,4334,42,50.334363989,5194.0269888,1.7120531969,67.454895959,0,0.9690816797,-1,-1,"",-1,-1,-1,-1,-1,0.654887,76,27,"1"
"2020-11-26",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,2317,54,0,0,14,12.857142857,0,9.7584083373,-30.23255814,-1.818181818,-100,110.30312934,4732.8213089,0,26.262649843,2317,54,110.30312934,4732.8213089,-1,26.262649843,0,2.3305999137,-1,-1,"",-1,-1,-1,-1,-1,0.833174,31,25,"1"
"2020-11-26",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,2252,32,1,0.1428571429,7,16.857142857,0,11.209876543,61.643835616,14.285714286,0,83.529104672,5878.3607413,0.3728977887,44.001939069,2252,32,83.529104672,5878.3607413,0.3728977887,44.001939069,0,1.4209591474,-1,-1,"",-1,-1,-1,-1,-1,0.823623,50,50,"1"
"2020-11-26",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,4804,36,0,0.2857142857,57,52.714285714,0,18.412620163,38.202247191,5.8823529412,-50,50.430762765,6729.7051201,0.4002441489,73.845045478,4804,36,50.430762765,6729.7051201,0.4002441489,73.845045478,0,0.7493755204,-1,-1,"",-1,-1,-1,-1,-1,0.787966,64,30,"1"
"2020-11-26",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro","4","3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,4037,64,2,0.4285714286,30,34.285714286,0,13.910835214,45.454545455,6.6666666667,200,78.156483935,4929.9644632,0.5233693121,41.869544965,4037,64,78.156483935,4929.9644632,0.5233693121,41.869544965,0,1.5853356453,-1,-1,"",-1,-1,-1,-1,-1,0.780325,29,29,"1"
"2020-11-26",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,1979,31,0,0,5,8.8571428571,0,7.146724418,40.909090909,0,,84.358332426,5385.3270926,0,24.102380693,1979,31,84.358332426,5385.3270926,-1,24.102380693,0,1.5664477009,-1,-1,"",-1,-1,-1,-1,-1,0.680357,33,31,"1"
"2020-11-26",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro","3","4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,6182,66,1,0.4285714286,117,76,0,21.525457047,55.555555556,10,0,64.389615711,6031.1606716,0.4181143877,74.145618092,6182,66,64.389615711,6031.1606716,0.4181143877,74.145618092,0,1.0676156584,-1,-1,"",-1,-1,-1,-1,-1,0.629099,64,58,"1"
"2020-11-26",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,893,16,0,0,20,15.857142857,0,27.207977208,56.338028169,6.6666666667,,97.365058115,5434.187306,0,96.495727239,893,16,97.365058115,5434.187306,-1,96.495727239,0,1.7917133259,-1,-1,"",-1,-1,-1,-1,-1,0.63865,49,49,"1"
"2020-11-26",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,2502,33,0,0,24,17.428571429,0,9.4488188976,82.089552239,0,-100,105.21952619,7977.5531677,0,55.570485695,2502,33,105.21952619,7977.5531677,-1,55.570485695,0,1.3189448441,-1,-1,"",-1,-1,-1,-1,-1,0.890799,51,47,"1"
"2020-11-26",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro","3","4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,1210,8,0,0,8,10.714285714,0,13.615023474,20.967741935,0,,30.402067341,4598.3126853,0,40.717054474,1210,8,30.402067341,4598.3126853,-1,40.717054474,0,0.6611570248,-1,-1,"",-1,-1,-1,-1,-1,0.882203,18,18,"1"
"2020-11-26",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,423,18,0,0.1428571429,9,4.8571428571,0,16.208791209,209.09090909,5.8823529412,,218.63233329,5137.8598324,1.7351772484,58.996026444,423,18,218.63233329,5137.8598324,1.7351772484,58.996026444,0,4.2553191489,-1,-1,"",-1,-1,-1,-1,-1,0.918179,23,23,"1"
"2020-11-26",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro","3","4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,960,31,0,0,15,9,0,13.34120425,110,3.3333333333,,210.51201956,6519.081896,0,61.116392775,960,31,210.51201956,6519.081896,-1,61.116392775,0,3.2291666667,-1,-1,"",-1,-1,-1,-1,-1,0.979306,34,33,"1"
"2020-11-26",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro","3","4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,852,6,0,0,3,4.1428571429,0,6.6332916145,-12.12121212,0,,34.865477366,4950.897786,0,24.073781991,852,6,34.865477366,4950.897786,-1,24.073781991,0,0.7042253521,-1,-1,"",-1,-1,-1,-1,-1,0.650111,27,27,"1"
"2020-11-26",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro","3","4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,5224,38,0,0,54,45.285714286,0,12.805009717,42.152466368,5.5555555556,-100,36.286549149,4988.4455988,0,43.243744663,5224,38,36.286549149,4988.4455988,-1,43.243744663,0,0.7274119449,-1,-1,"",-1,-1,-1,-1,-1,0.689271,48,45,"1"
"2020-11-26",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,3117,23,0,0,41,45.285714286,0,20.115606936,83.23699422,0,-100,44.456471316,6024.8183083,0,87.532306877,3117,23,44.456471316,6024.8183083,-1,87.532306877,0,0.7378889958,-1,-1,"",-1,-1,-1,-1,-1,0.767908,54,27,"1"
"2020-11-26",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro","6","1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,31809,500,9,1.4285714286,418,374.71428571,0,18.632752769,58.585247884,10.13215859,-84.12698413,75.838010011,4824.6625209,0.2166800286,56.835171502,31809,500,75.838010011,4824.6625209,0.2166800286,56.835171502,0,1.5718821717,-1,-1,"",-1,-1,-1,-1,-1,0.50398,65,61,"1"
"2020-11-26",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,667,8,0,0.1428571429,17,9.5714285714,0,15.798611111,91.428571429,14.285714286,,57.78676683,4817.9716845,1.0319065505,69.137738886,667,8,57.78676683,4817.9716845,1.0319065505,69.137738886,0,1.1994002999,-1,-1,"",-1,-1,-1,-1,-1,0.779688,4,4,"1"
