"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite"
"2020-11-01",,1,"",19,"Cherokee County, AL","South","East South Central",26032,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,1019,1336.8,1019,1019,1,348,1336.8,348,787,15,0,0.1428571429,4,7,0,10.224089636,11.363636364,7.1428571429,0,57.62138906,3023.2022127,0.5487751339,26.889981561,787,15,57.62138906,3023.2022127,0.5487751339,26.889981561,0,1.9059720457,-1,-1,-1,-1,-1,-1,"",-1,-1,0.539637,26,20
"2020-11-01",,1,"",21,"Chilton County, AL","South","East South Central",44153,"Large Fringe Metro",2,"2LargeFringeMetro",63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,1021,1155.1,1021,1021,1,510,1155.1,510,1946,33,0,0.1428571429,8,8.8571428571,0,8.8975937325,-4.615384615,6.4516129032,0,74.74010826,4407.4015356,0.3235502522,20.060115637,1946,33,74.74010826,4407.4015356,0.3235502522,20.060115637,0,1.6957862282,-1,-1,-1,-1,-1,-1,"",-1,-1,0.881566,36,30
"2020-11-01",,1,"",23,"Choctaw County, AL","South","East South Central",12841,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,1023,1487.4,1023,1023,1,191,1487.4,191,395,12,0,0,0,0.4285714286,0,2.3316062176,-70,0,,93.450665836,3076.0844171,0,3.3375237799,395,12,93.450665836,3076.0844171,-1,3.3375237799,0,3.0379746835,-1,-1,-1,-1,-1,-1,"",-1,-1,0.971983,37,36
"2020-11-01",,1,"",25,"Clarke County, AL","South","East South Central",23920,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,1025,1325.3,1025,1025,1,317,1325.3,317,1406,17,0,0,12,7.7142857143,0,11.498810468,28.571428571,6.25,,71.070234114,5877.9264214,0,32.250358337,1406,17,71.070234114,5877.9264214,-1,32.250358337,0,1.2091038407,-1,-1,-1,-1,-1,-1,"",-1,-1,0.737026,14,13
"2020-11-01",,1,"",27,"Clay County, AL","South","East South Central",13275,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,1027,1386.1,1027,1027,1,184,1386.1,184,776,12,0,0,4,4.5714285714,0,10.384068279,-43.85964912,0,-100,90.395480226,5845.5743879,0,34.436373419,776,12,90.395480226,5845.5743879,-1,34.436373419,0,1.5463917526,-1,-1,-1,-1,-1,-1,"",-1,-1,0.744349,22,21
"2020-11-01",,1,"",29,"Cleburne County, AL","South","East South Central",14987,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,1029,1154.3,1029,1029,1,173,1154.3,173,590,9,0,0.1428571429,7,3,0,13.461538462,-59.61538462,28.571428571,0,60.052045106,3936.7451792,0.9532070652,20.017348369,590,9,60.052045106,3936.7451792,0.9532070652,20.017348369,0,1.5254237288,-1,-1,-1,-1,-1,-1,"",-1,-1,0.819803,50,37
"2020-11-01",,1,"",31,"Coffee County, AL","South","East South Central",51909,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,1031,1140.5,1031,1031,1,592,1140.5,592,1878,11,0,0,13,15.285714286,0,15.285451197,10.309278351,22.222222222,-100,21.190930282,3617.8697336,0,29.447136885,1878,11,21.190930282,3617.8697336,-1,29.447136885,0,0.5857294995,-1,-1,-1,-1,-1,-1,"",-1,-1,0.704234,35,26
"2020-11-01",,1,"",33,"Colbert County, AL","South","East South Central",54762,"Small Metro",4,"4SmallMetro",91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,1033,1429.8,1033,1033,1,783,1429.8,783,2307,32,0,0,156,40.857142857,0,22.128110111,276.31578947,18.518518519,,58.434680983,4212.7752821,0,74.608565898,2307,32,58.434680983,4212.7752821,-1,74.608565898,0,1.3870827915,-1,-1,-1,-1,-1,-1,"",-1,-1,0.587393,27,21
"2020-11-01",,1,"",35,"Conecuh County, AL","South","East South Central",12277,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,1035,1458,1035,1035,1,179,1458,179,577,13,0,0,0,2.2857142857,0,4.1516245487,128.57142857,0,-100,105.88906085,4699.8452391,0,18.617856852,577,13,105.88906085,4699.8452391,-1,18.617856852,0,2.2530329289,-1,-1,-1,-1,-1,-1,"",-1,-1,0.933461,22,19
"2020-11-01",,1,"",37,"Coosa County, AL","South","East South Central",10715,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,1037,1381.2,1037,1037,1,148,1381.2,148,223,3,0,0,1,2.7142857143,0,13.775510204,111.11111111,0,,27.998133458,2081.194587,0,25.331644557,223,3,27.998133458,2081.194587,-1,25.331644557,0,1.3452914798,-1,-1,-1,-1,-1,-1,"",-1,-1,0.772047,58,58
"2020-11-01",,1,"",39,"Covington County, AL","South","East South Central",36986,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,1039,1551.9,1039,1039,1,574,1551.9,574,1892,30,0,0.1428571429,6,20.714285714,0,15.085158151,74.698795181,3.4482758621,,81.111772022,5115.4490888,0.3862465334,56.005747348,1892,30,81.111772022,5115.4490888,0.3862465334,56.005747348,0,1.5856236786,-1,-1,-1,-1,-1,-1,"",-1,-1,0.799745,44,39
"2020-11-01",,1,"",41,"Crenshaw County, AL","South","East South Central",13824,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,1041,1287.6,1041,1041,1,178,1287.6,178,621,30,0,0,1,1.8571428571,0,5.612244898,-43.47826087,0,,217.01388889,4492.1875,0,13.434193122,621,30,217.01388889,4492.1875,-1,13.434193122,0,4.8309178744,-1,-1,-1,-1,-1,-1,"",-1,-1,0.903216,20,20
"2020-11-01",,1,"",43,"Cullman County, AL","South","East South Central",83442,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,1043,1302.7,1043,1043,1,1087,1302.7,1087,2831,25,0,0.1428571429,50,50.142857143,0,26.440375167,82.8125,8.6956521739,-50,29.960930946,3392.7758203,0.1712053197,60.093067212,2831,25,29.960930946,3392.7758203,0.1712053197,60.093067212,0,0.8830801837,-1,-1,-1,-1,-1,-1,"",-1,-1,0.654887,76,27
"2020-11-01",,1,"",45,"Dale County, AL","South","East South Central",48956,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,1045,1094.9,1045,1045,1,536,1094.9,536,1926,52,0,0.1428571429,20,23.285714286,0,19.256965944,143.28358209,1.9607843137,0,106.21782825,3934.1449465,0.2918072205,47.564576938,1926,52,106.21782825,3934.1449465,0.2918072205,47.564576938,0,2.6998961578,-1,-1,-1,-1,-1,-1,"",-1,-1,0.833174,31,25
"2020-11-01",,1,"",47,"Dallas County, AL","South","East South Central",38310,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,1047,1477.4,1047,1047,1,566,1477.4,566,1907,27,0,0,1,5.8571428571,0,3.3604336043,173.33333333,0,-100,70.477682067,4977.8125816,0,15.288809337,1907,27,70.477682067,4977.8125816,-1,15.288809337,0,1.4158363922,-1,-1,-1,-1,-1,-1,"",-1,-1,0.823623,50,50
"2020-11-01",,1,"",49,"DeKalb County, AL","South","East South Central",71385,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,1049,1182.3,1049,1049,1,844,1182.3,844,3691,30,0,0.2857142857,33,37.857142857,0,17.810405362,-10.16949153,15.384615385,0,42.025635638,5170.554038,0.4002441489,53.032349733,3691,30,42.025635638,5170.554038,0.4002441489,53.032349733,0,0.8127878624,-1,-1,-1,-1,-1,-1,"",-1,-1,0.787966,64,30
"2020-11-01",,1,"",51,"Elmore County, AL","South","East South Central",81887,"Medium Metro",3,"3MediumMetro",131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,1051,990.4,1051,1051,1,811,990.4,811,3314,59,0,0.8571428571,5,15.142857143,0,7.5624797144,-17.82945736,13.461538462,200,72.050508628,4047.0404338,1.0467386241,18.49238236,3314,59,72.050508628,4047.0404338,1.0467386241,18.49238236,0,1.7803258902,-1,-1,-1,-1,-1,-1,"",-1,-1,0.780325,29,29
"2020-11-01",,1,"",53,"Escambia County, AL","South","East South Central",36748,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,1053,1287.1,1053,1053,1,473,1287.1,473,1768,31,0,0.1428571429,2,5.8571428571,0,3.8167938931,86.363636364,10.714285714,0,84.358332426,4811.1461848,0.3887480757,15.938671104,1768,31,84.358332426,4811.1461848,0.3887480757,15.938671104,0,1.7533936652,-1,-1,-1,-1,-1,-1,"",-1,-1,0.680357,33,31
"2020-11-01",,1,"",55,"Etowah County, AL","South","East South Central",102501,"Small Metro",4,"4SmallMetro",192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,1055,1424.4,1055,1055,1,1460,1424.4,1460,4530,54,0,0.4285714286,18,35,0,13.505387121,22.5,10.204081633,-25,52.682412855,4419.4690784,0.4181143877,34.146008332,4530,54,52.682412855,4419.4690784,0.4181143877,34.146008332,0,1.1920529801,-1,-1,-1,-1,-1,-1,"",-1,-1,0.629099,64,58
"2020-11-01",,1,"",57,"Fayette County, AL","South","East South Central",16433,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,1057,1424,1057,1057,1,234,1424,234,608,14,0,0.1428571429,0,4.4285714286,0,12.592592593,6.8965517241,16.666666667,-50,85.19442585,3699.8722084,0.869330876,26.949257157,608,14,85.19442585,3699.8722084,0.869330876,26.949257157,0,2.3026315789,-1,-1,-1,-1,-1,-1,"",-1,-1,0.63865,49,49
"2020-11-01",,1,"",59,"Franklin County, AL","South","East South Central",31363,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,1059,1182.9,1059,1059,1,371,1182.9,371,2185,32,0,0.1428571429,65,18.571428571,0,10.297829379,44.444444444,3.2258064516,0,102.0310557,6966.8080222,0.4554957844,59.21445197,2185,32,102.0310557,6966.8080222,0.4554957844,59.21445197,0,1.4645308924,-1,-1,-1,-1,-1,-1,"",-1,-1,0.890799,51,47
"2020-11-01",,1,"",61,"Geneva County, AL","South","East South Central",26314,"Small Metro",4,"4SmallMetro",46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,1061,1501.1,1061,1061,1,395,1501.1,395,975,7,0,0,4,9.8571428571,0,17.611580217,86.486486486,0,-100,26.601808923,3705.2519571,0,37.459690116,975,7,26.601808923,3705.2519571,-1,37.459690116,0,0.7179487179,-1,-1,-1,-1,-1,-1,"",-1,-1,0.882203,18,18
"2020-11-01",,1,"",63,"Greene County, AL","South","East South Central",8233,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,1063,1360.4,1063,1063,1,112,1360.4,112,351,17,0,0.1428571429,0,1.4285714286,0,5.4054054054,25,6.25,0,206.48609255,4263.3304992,1.7351772484,17.351772484,351,17,206.48609255,4263.3304992,1.7351772484,17.351772484,0,4.8433048433,-1,-1,-1,-1,-1,-1,"",-1,-1,0.918179,23,23
"2020-11-01",,1,"",65,"Hale County, AL","South","East South Central",14726,"Small Metro",4,"4SmallMetro",23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,1065,1154.4,1065,1065,1,170,1154.4,170,796,30,0,0,3,4,0,8.0054274084,-26.31578947,3.4482758621,,203.72130925,5405.4054054,0,27.162841233,796,30,203.72130925,5405.4054054,-1,27.162841233,0,3.7688442211,-1,-1,-1,-1,-1,-1,"",-1,-1,0.979306,34,33
"2020-11-01",,1,"",67,"Henry County, AL","South","East South Central",17209,"Small Metro",4,"4SmallMetro",30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,1067,1284.2,1067,1067,1,221,1284.2,221,747,6,0,0,3,4.2857142857,0,18.949044586,-3.225806452,0,-100,34.865477366,4340.7519321,0,24.903912405,747,6,34.865477366,4340.7519321,-1,24.903912405,0,0.8032128514,-1,-1,-1,-1,-1,-1,"",-1,-1,0.650111,27,27
"2020-11-01",,1,"",69,"Houston County, AL","South","East South Central",104722,"Small Metro",4,"4SmallMetro",179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,1069,1081.9,1069,1069,1,1133,1081.9,1133,4320,35,0,0.1428571429,20,21.428571429,0,19.238200386,16.279069767,9.375,-85.71428571,33.421821585,4125.2076927,0.1364155983,20.462339746,4320,35,33.421821585,4125.2076927,0.1364155983,20.462339746,0,0.8101851852,-1,-1,-1,-1,-1,-1,"",-1,-1,0.689271,48,45
"2020-11-01",,1,"",71,"Jackson County, AL","South","East South Central",51736,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,1071,1368.5,1071,1071,1,708,1368.5,708,2347,19,0,0.5714285714,26,26.857142857,0,18.595250126,16.770186335,35.714285714,100,36.724911087,4536.4929643,1.1045086041,51.911904394,2347,19,36.724911087,4536.4929643,1.1045086041,51.911904394,0,0.8095440988,-1,-1,-1,-1,-1,-1,"",-1,-1,0.767908,54,27
"2020-11-01",,1,"",73,"Jefferson County, AL","South","East South Central",659300,"Large Central Metro",1,"1LargeCentralMetro",593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,1073,1130.1,1073,1073,1,7451,1130.1,7451,24472,388,4,1.7142857143,187,168.57142857,0,9.7399103139,35.476463835,4.3010752688,20,58.850295768,3711.815562,0.2600160343,25.568243375,24472,388,58.850295768,3711.815562,0.2600160343,25.568243375,0,1.5854854528,-1,-1,-1,-1,-1,-1,"",-1,-1,0.50398,65,61
"2020-11-01",,1,"",75,"Lamar County, AL","South","East South Central",13844,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,1075,1112.4,1075,1075,1,154,1112.4,154,534,6,0,0.1428571429,4,5.4285714286,0,17.362637363,8.5714285714,20,-50,43.340075123,3857.2666859,1.0319065505,39.212448921,534,6,43.340075123,3857.2666859,1.0319065505,39.212448921,0,1.1235955056,-1,-1,-1,-1,-1,-1,"",-1,-1,0.779688,4,4
