"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
46.7061,21.742157583,49.588055545,50.411944455,4.9007852087,1.5394731753,8.2118129424,0.9128534406,1.0598383166,6.8173298345,55611.484066,15.007254617,,1,19,0.6879,0.4492,0.2751,0.2741,12.2,34.8,13.5,86.5,"NonCore (Nonmetro)",6,1019,26032,1336.8,"Cherokee County, AL",1019,1019,1,348,1336.8,"6NonCore(Nonmetro)","",348,"2020-07-21",182,7,0,0,3,6,0,71.698113208,31.25,0,,26.889981561,699.13952059,0,23.048555624,182,7,26.889981561,699.13952059,-1,23.048555624,0,3.8461538462,-1,-1,-1,-1,-1,-1,,-1,-1
63.40464,15.768267699,49.33302982,50.66697018,9.360346005,7.7760072843,19.861142727,0.2799908946,0.9173685409,9.1565132749,62771.213659,18.571428571,,1,21,0.7685,0.8513,0.6966,0.3636,16.8,38.1,16.3,83.7,"Large Fringe Metro",2,1021,44153,1155.1,"Chilton County, AL",1021,1021,1,510,1155.1,"2LargeFringeMetro","",510,"2020-07-21",507,4,0,0,18,20.142857143,0,87.777777778,151.78571429,33.333333333,,9.0594070618,1148.2798451,0,45.620585561,507,4,9.0594070618,1148.2798451,-1,45.620585561,0,0.7889546351,-1,-1,-1,-1,-1,-1,,-1,-1
14.31359,22.057361377,47.824091778,52.175908222,42.600382409,0.5583173996,43.632887189,0.068833652,1.3996175908,8.1602373887,52246.971963,22.244660194,,1,23,0.9057,0.9083,0.5896,0.5775,13.9,41.1,13.5,86.5,"NonCore (Nonmetro)",6,1023,12841,1487.4,"Choctaw County, AL",1023,1023,1,191,1487.4,"6NonCore(Nonmetro)","",191,"2020-07-21",240,12,0,0,0,2.4285714286,0,21.212121212,183.33333333,0,,93.450665836,1869.0133167,0,18.912634753,240,12,93.450665836,1869.0133167,-1,18.912634753,0,5,-1,-1,-1,-1,-1,-1,,-1,-1
19.69202,18.969122893,47.316193054,52.683806946,45.815393447,0.1968261779,47.123467421,0.1025136343,1.4925985156,7.9549496147,51891.568711,25.405833994,,1,25,0.9436,0.6167,0.4763,0.7345,20.1,34.2,12.6,87.4,"NonCore (Nonmetro)",6,1025,23920,1325.3,"Clarke County, AL",1025,1025,1,317,1325.3,"6NonCore(Nonmetro)","",317,"2020-07-21",402,7,0,0.1428571429,11,10.285714286,0,41.549295775,278.94736842,16.666666667,0,29.264214047,1680.6020067,0.5972288581,43.000477783,402,7,29.264214047,1680.6020067,0.5972288581,43.000477783,0,1.7412935323,-1,-1,-1,-1,-1,-1,,-1,-1
22.15044,19.82359097,48.31813425,51.68186575,14.733143968,3.1021079384,19.718941546,1.1586186276,1.8687397219,5.49273021,56738.808251,18.443251534,,1,27,0.8162,0.6673,0.4247,0.1579,11.2,41.1,15.9,84.1,"NonCore (Nonmetro)",6,1027,13275,1386.1,"Clay County, AL",1027,1027,1,184,1386.1,"6NonCore(Nonmetro)","",184,"2020-07-21",134,2,0,0,9,6,0,94.202898551,162.5,0,,15.065913371,1009.4161959,0,45.197740113,134,2,15.065913371,1009.4161959,-1,45.197740113,0,1.4925373134,-1,-1,-1,-1,-1,-1,,-1,-1
26.67002,18.764225465,48.741464721,51.258535279,2.6308742804,2.423349846,7.3570759138,0.2610791271,1.1313428839,8.8750598372,54871.096752,18.548332083,,1,29,0.8694,0.6632,0.3419,0.1,10.4,37.7,13.6,86.4,"NonCore (Nonmetro)",6,1029,14987,1154.3,"Cleburne County, AL",1029,1029,1,173,1154.3,"6NonCore(Nonmetro)","",173,"2020-07-21",80,1,0,0,0,3.8571428571,0,105.12820513,170,0,,6.6724494562,533.7959565,0,25.73659076,80,1,6.6724494562,533.7959565,-1,25.73659076,0,1.25,-1,-1,-1,-1,-1,-1,,-1,-1
75.53616,16.329355795,49.356574637,50.643425363,17.052721884,6.9197473093,29.373342692,1.2030104508,1.1718140696,15.579170486,69305.295871,15.056829432,,1,31,0.5373,0.8067,0.7256,0.1923,14.4,34.2,12.5,87.5,"Micropolitan (Nonmetro)",5,1031,51909,1140.5,"Coffee County, AL",1031,1031,1,592,1140.5,"5Micropolitan(Nonmetro)","",592,"2020-07-21",565,4,0,0,8,14.857142857,0,44.501278772,205.88235294,33.333333333,-100,7.7057928298,1088.4432372,0,28.621516225,565,4,7.7057928298,1088.4432372,-1,28.621516225,0,0.7079646018,-1,-1,-1,-1,-1,-1,,-1,-1
91.93668,19.271492798,47.848426461,52.151573539,15.709698137,2.4754564639,21.341407469,0.6734562804,0.8000734012,11.835498732,59834.932795,16.27123039,,1,33,0.6519,0.6858,0.397,0.1025,13.5,30.5,11.3,88.7,"Small Metro",4,1033,54762,1429.8,"Colbert County, AL",1033,1033,1,783,1429.8,"4SmallMetro","",783,"2020-07-21",795,9,0,0.4285714286,28,29,0,82.75862069,222.22222222,50,200,16.434754027,1451.7366057,0.7826073346,52.956429641,795,9,16.434754027,1451.7366057,0.7826073346,52.956429641,0,1.1320754717,-1,-1,-1,-1,-1,-1,,-1,-1
14.71889,21.631772415,48.241968995,51.758031005,47.634649193,0.8390602525,49.86415215,0.4474988013,0.3595972511,7.1428571429,41773.196327,22.227606817,,1,35,0.9529,0.9713,0.4397,0.213,23.7,43.8,12.5,87.5,"NonCore (Nonmetro)",6,1035,12277,1458,"Conecuh County, AL",1035,1035,1,179,1458,"6NonCore(Nonmetro)","",179,"2020-07-21",301,9,0,0.1428571429,7,7.2857142857,0,37.442922374,30.769230769,28.571428571,-66.66666667,73.307811355,2451.7390242,1.1636160532,59.344418716,301,9,73.307811355,2451.7390242,1.1636160532,59.344418716,0,2.9900332226,-1,-1,-1,-1,-1,-1,,-1,-1
16.67664,21.814831875,50.677107324,49.322892676,34.205435283,0.4606172271,34.739751267,0.0829111009,3.5928143713,8.5783718104,55935.827443,13.959050899,,1,37,0.693,0.3836,0.5314,0.2913,17.9,40.6,12.6,87.4,"Micropolitan (Nonmetro)",5,1037,10715,1381.2,"Coosa County, AL",1037,1037,1,148,1381.2,"5Micropolitan(Nonmetro)","",148,"2020-07-21",75,1,0,0,0,1,0,27.118644068,75,0,,9.3327111526,699.95333644,0,9.3327111526,75,1,9.3327111526,699.95333644,-1,9.3327111526,0,1.3333333333,-1,-1,-1,-1,-1,-1,,-1,-1
36.24353,20.481379347,48.651977189,51.348022811,12.824288506,1.6170919119,16.612674359,0.1552836604,1.7830847902,9.6036008775,55314.70549,18.31848248,,1,39,0.8232,0.908,0.3941,0.4702,12.9,31.7,12.2,87.8,"NonCore (Nonmetro)",6,1039,36986,1551.9,"Covington County, AL",1039,1039,1,574,1551.9,"6NonCore(Nonmetro)","",574,"2020-07-21",612,17,0,0.4285714286,20,20,0,61.052631579,118.75,112.5,200,45.963337479,1654.6801492,1.1587396003,54.074514681,612,17,45.963337479,1654.6801492,1.1587396003,54.074514681,0,2.7777777778,-1,-1,-1,-1,-1,-1,,-1,-1
22.77188,18.333934367,49.145329968,50.854670032,22.697439596,1.9834114677,28.820771727,0.7861521818,1.1684096646,11.369509044,58668.736318,15.723592709,,1,41,0.7271,0.8596,0.6979,0.2353,16.3,38.2,12.8,87.2,"NonCore (Nonmetro)",6,1041,13824,1287.6,"Crenshaw County, AL",1041,1041,1,178,1287.6,"6NonCore(Nonmetro)","",178,"2020-07-21",205,3,0,0,29,8.7142857143,0,58.914728682,1933.3333333,0,,21.701388889,1482.9282407,0,63.037367725,205,3,21.701388889,1482.9282407,-1,63.037367725,0,1.4634146341,-1,-1,-1,-1,-1,-1,,-1,-1
112.0239,17.983793568,49.275327105,50.724672895,1.1589906819,4.3043018721,7.880893662,0.4227764752,1.4578499144,8.8215758932,58563.634884,15.837612323,,1,43,0.6895,0.4444,0.3305,0.3945,17.2,36.7,13.8,86.2,"Micropolitan (Nonmetro)",5,1043,83442,1302.7,"Cullman County, AL",1043,1043,1,1087,1302.7,"5Micropolitan(Nonmetro)","",1087,"2020-07-21",856,7,0,0.1428571429,15,22.428571429,0,79.079497908,124.28571429,40,-50,8.3890606649,1025.8622756,0.1712053197,26.879235192,856,7,8.3890606649,1025.8622756,0.1712053197,26.879235192,0,0.8177570093,-1,-1,-1,-1,-1,-1,,-1,-1
87.78279,16.118160593,49.201096335,50.798903665,19.512739823,6.2328697594,30.961323723,0.7654045275,2.5642066795,11.200647055,59183.658275,18.385087976,,1,45,0.779,0.7463,0.6772,0.455,14.4,37.3,11,89,"Micropolitan (Nonmetro)",5,1045,48956,1094.9,"Dale County, AL",1045,1045,1,536,1094.9,"5Micropolitan(Nonmetro)","",536,"2020-07-21",560,4,0,0.2857142857,19,20.428571429,0,83.606557377,134.42622951,,,8.1706021734,1143.8843043,0.583614441,41.728432528,560,4,8.1706021734,1143.8843043,0.583614441,41.728432528,0,0.7142857143,-1,-1,-1,-1,-1,-1,,-1,-1
40.89859,16.750355992,46.086587224,53.913412776,70.246571236,1.029253791,72.459966524,0.0249818881,1.4889205326,8.6466165414,46048.800196,31.088490633,,1,47,0.9669,0.9478,0.5345,0.8392,13.9,43.8,11.4,88.6,"Micropolitan (Nonmetro)",5,1047,38310,1477.4,"Dallas County, AL",1047,1047,1,566,1477.4,"5Micropolitan(Nonmetro)","",566,"2020-07-21",1195,13,0,0.4285714286,18,21,0,30.174291939,41.346153846,44.444444444,200,33.933698773,3119.2900026,1.1186933661,54.815974941,1195,13,33.933698773,3119.2900026,1.1186933661,54.815974941,0,1.0878661088,-1,-1,-1,-1,-1,-1,,-1,-1
91.62285,16.318820225,49.584269663,50.415730337,1.375,14.353932584,19.324438202,1.3117977528,1.3483146067,7.4296098254,54157.906016,22.075055188,,1,49,0.8035,0.7354,0.7625,0.4779,11.2,29.1,18.8,81.2,"NonCore (Nonmetro)",6,1049,71385,1182.3,"DeKalb County, AL",1049,1049,1,844,1182.3,"6NonCore(Nonmetro)","",844,"2020-07-21",1357,8,1,0.1428571429,19,32.714285714,0,76.233766234,22.459893048,60,,11.20683617,1900.9595853,0.2001220745,45.827955053,1357,8,11.20683617,1900.9595853,0.2001220745,45.827955053,0,0.5895357406,-1,-1,-1,-1,-1,-1,,-1,-1
131.3161,14.492932079,48.57656504,51.42343496,21.115106142,2.889967,26.770674285,0.2573511304,5.4474708171,16.047633566,74629.849363,12.339110363,,1,51,0.4911,0.5422,0.581,0.5177,14.9,34.3,9.9,90.1,"Medium Metro",3,1051,81887,990.4,"Elmore County, AL",1051,1051,1,811,990.4,"3MediumMetro","",811,"2020-07-21",1328,27,0,0.4285714286,23,28.857142857,0,36.205128205,32.026143791,80,200,32.97226666,1621.7470417,0.5233693121,35.240200346,1328,27,32.97226666,1621.7470417,0.5233693121,35.240200346,0,2.0331325301,-1,-1,-1,-1,-1,-1,,-1,-1
39.49123,17.348906987,51.079618517,48.920381483,31.911701672,2.2449635662,39.777111016,3.8496570939,7.5814402057,8.006932409,47507.990766,24.046767298,,1,53,0.9557,0.6819,0.6027,0.5839,17.1,39.6,14.9,85.1,"NonCore (Nonmetro)",6,1053,36748,1287.1,"Escambia County, AL",1053,1053,1,473,1287.1,"6NonCore(Nonmetro)","",473,"2020-07-21",705,13,1,0.8571428571,40,25.142857143,0,71.532846715,15.032679739,62.5,200,35.376074888,1918.4717536,2.3324884542,68.419661323,705,13,35.376074888,1918.4717536,2.3324884542,68.419661323,0,1.8439716312,-1,-1,-1,-1,-1,-1,,-1,-1
192.308,18.338044862,48.233419792,51.766580208,15.364439134,3.7692225493,21.920749182,0.7295582821,1.3017418083,10.885478158,58952.639451,17.258903246,,1,55,0.7169,0.7587,0.6396,0.2904,13.5,35.7,12.5,87.5,"Small Metro",4,1055,102501,1424.4,"Etowah County, AL",1055,1055,1,1460,1424.4,"4SmallMetro","",1460,"2020-07-21",1450,15,0,0.1428571429,68,46.857142857,0,81.02372035,76.344086022,15.384615385,,14.634003571,1414.6203452,0.1393714626,45.713839726,1450,15,14.634003571,1414.6203452,0.1393714626,45.713839726,0,1.0344827586,-1,-1,-1,-1,-1,-1,,-1,-1
26.42254,20.452215858,49.261380766,50.738619234,11.202894181,1.7184202593,15.333132349,0,1.9776906844,9.1320303832,52024.197495,20.047997046,,1,57,0.8306,0.8071,0.2216,0.5454,21,41.6,12.3,87.7,"NonCore (Nonmetro)",6,1057,16433,1424,"Fayette County, AL",1057,1057,1,234,1424,"6NonCore(Nonmetro)","",234,"2020-07-21",127,5,0,0.4285714286,2,4.8571428571,0,69.333333333,466.66666667,400,,30.426580661,772.83514879,2.6079926281,29.557249785,127,5,30.426580661,772.83514879,2.6079926281,29.557249785,0,3.937007874,-1,-1,-1,-1,-1,-1,,-1,-1
49.75718,16.168917634,49.464206455,50.535793545,4.2419630968,16.907615243,22.918648152,1.5471434912,0.8084458817,7.803190467,52295.263158,20.235150503,,1,59,0.8713,0.6622,0.8185,0.5275,13.3,34.2,16.4,83.6,"NonCore (Nonmetro)",6,1059,31363,1182.9,"Franklin County, AL",1059,1059,1,371,1182.9,"6NonCore(Nonmetro)","",371,"2020-07-21",1043,16,0,0,11,11.142857143,0,14.994487321,30,0,-100,51.015527851,3325.5747218,0,35.528671182,1043,16,51.015527851,3325.5747218,-1,35.528671182,0,1.5340364334,-1,-1,-1,-1,-1,-1,,-1,-1
46.11296,19.448114454,48.963799026,51.036200974,9.3163715979,3.8767883432,16.065833679,0.7927220565,0.939941867,6.9792450801,49723.790438,23.998166329,,1,61,0.9376,0.9169,0.4626,0.2716,14.3,39.1,14.2,85.8,"Small Metro",4,1061,26314,1501.1,"Geneva County, AL",1061,1061,1,395,1501.1,"4SmallMetro","",395,"2020-07-21",152,1,0,0.1428571429,4,6.5714285714,0,80.952380952,119.04761905,,,3.8002584176,577.63927947,0.5428940597,24.973126744,152,1,3.8002584176,577.63927947,0.5428940597,24.973126744,0,0.6578947368,-1,-1,-1,-1,-1,-1,,-1,-1
13.02272,20.365535248,46.878708759,53.121291241,79.598860669,1.6971279373,82.850700214,0.5696653216,0.7476857346,6.3603634493,33638.950931,38.650527325,,1,63,0.9959,0.9717,0.5043,0.9554,11.3,35.4,11.7,88.3,"NonCore (Nonmetro)",6,1063,8233,1360.4,"Greene County, AL",1063,1063,1,112,1360.4,"6NonCore(Nonmetro)","",112,"2020-07-21",224,9,0,0,4,3.2857142857,0,20.430107527,4.5454545455,12.5,-100,109.31616665,2720.7579254,0,39.909076712,224,9,109.31616665,2720.7579254,-1,39.909076712,0,4.0178571429,-1,-1,-1,-1,-1,-1,,-1,-1
23.11709,18.250822866,47.148518842,52.851481158,58.729092497,0.8732451132,60.381540942,0.1948008329,1.3367367502,9.2940125112,49368.434076,26.003549973,,1,65,0.9334,0.9634,0.5116,0.9347,15.5,40.7,11.4,88.6,"Small Metro",4,1065,14726,1154.4,"Hale County, AL",1065,1065,1,170,1154.4,"4SmallMetro","",170,"2020-07-21",407,22,0,0,1,5,0,27.1875,16.666666667,4.7619047619,-100,149.39562678,2763.8190955,0,33.953551541,407,22,149.39562678,2763.8190955,-1,33.953551541,0,5.4054054054,-1,-1,-1,-1,-1,-1,,-1,-1
30.48329,21.583742116,48.072880168,51.927119832,27.604531651,2.6162111656,31.061667835,0.0233590283,1.8161644476,10.684638777,59475.85845,13.536076327,,1,67,0.6971,0.6374,0.4725,0.2713,13.7,36.3,13.9,86.1,"Small Metro",4,1067,17209,1284.2,"Henry County, AL",1067,1067,1,221,1284.2,"4SmallMetro","",221,"2020-07-21",201,4,0,0,4,5.4285714286,0,46.715328467,442.85714286,0,,23.243651578,1167.9934918,0,31.544955713,201,4,23.243651578,1167.9934918,-1,31.544955713,0,1.9900497512,-1,-1,-1,-1,-1,-1,,-1,-1
179.9578,16.880366452,47.942540632,52.057459368,26.723972708,3.2936599203,33.086093223,0.2922799755,0.8988807114,13.256994616,64926.23239,18.311113693,,1,69,0.6943,0.8542,0.5938,0.3502,11.8,38.1,12.7,87.3,"Small Metro",4,1069,104722,1081.9,"Houston County, AL",1069,1069,1,1133,1081.9,"4SmallMetro","",1133,"2020-07-21",941,10,0,0.1428571429,33,38.285714286,0,79.238095238,211.62790698,25,-50,9.5490918814,898.56954604,0.1364155983,36.559380346,941,10,9.5490918814,898.56954604,0.1364155983,36.559380346,0,1.0626992561,-1,-1,-1,-1,-1,-1,,-1,-1
48.32524,19.142319653,49.019080892,50.980919108,3.4533727493,2.8890083311,10.667255346,1.1805582217,1.2669405306,9.2679650772,52230.480946,20.210289439,,1,71,0.7927,0.5635,0.3126,0.3231,13.9,39.4,13.3,86.7,"Micropolitan (Nonmetro)",5,1071,51736,1368.5,"Jackson County, AL",1071,1071,1,708,1368.5,"5Micropolitan(Nonmetro)","",708,"2020-07-21",589,4,0,0.1428571429,7,16,0,92.483660131,21.739130435,33.333333333,,7.7315602289,1138.4722437,0.276127151,30.926240915,589,4,7.7315602289,1138.4722437,0.276127151,30.926240915,0,0.6791171477,-1,-1,-1,-1,-1,-1,,-1,-1
593.7582,15.02457978,47.333199978,52.666800022,42.544537591,3.7957726416,49.861189407,0.2370084802,2.425851503,19.783969051,75280.87834,17.004777154,,1,73,0.5185,0.5833,0.8099,0.6211,11.7,34.3,11.1,88.9,"Large Central Metro",1,1073,659300,1130.1,"Jefferson County, AL",1073,1073,1,7451,1130.1,"1LargeCentralMetro","",7451,"2020-07-21",9190,190,3,2,187,275,0,65.944384254,50.390625,21.01910828,-6.666666667,28.818443804,1393.902624,0.30335204,41.710905506,9190,190,28.818443804,1393.902624,0.30335204,41.710905506,0,2.0674646355,-1,-1,-1,-1,-1,-1,,-1,-1
23.0356,21.086628867,48.804995335,51.195004665,11.182085696,1.5646307328,14.009904543,0,1.3493145769,8.3190134438,51319.685303,21.211900778,,1,75,0.8726,0.7214,0.2034,0.3251,16,36.3,11.9,88.1,"NonCore (Nonmetro)",6,1075,13844,1112.4,"Lamar County, AL",1075,1075,1,154,1112.4,"6NonCore(Nonmetro)","",154,"2020-07-21",141,1,0,0,6,6.4285714286,0,74.074074074,400,0,,7.2233458538,1018.4917654,0,46.435794774,141,1,7.2233458538,1018.4917654,-1,46.435794774,0,0.7092198582,-1,-1,-1,-1,-1,-1,,-1,-1
138.5976,19.307663228,47.864124858,52.135875142,9.9184533132,2.6051736242,15.211967381,0.4503969325,2.3859156451,14.824449384,64129.321805,15.177829713,,1,77,0.4946,0.2451,0.4464,0.5622,11.9,32.8,11.7,88.3,"Small Metro",4,1077,92387,1243.7,"Lauderdale County, AL",1077,1077,1,1149,1243.7,"4SmallMetro","",1149,"2020-07-21",801,8,0,0.1428571429,25,23.571428571,0,59.244532803,81.318681319,33.333333333,0,8.6592269475,867.00509812,0.1546290526,25.513793685,801,8,8.6592269475,867.00509812,0.1546290526,25.513793685,0,0.9987515605,-1,-1,-1,-1,-1,-1,,-1,-1
48.02628,17.445961834,48.243948027,51.756051973,10.898073619,2.1313798197,23.457236743,5.6615718549,0.6994061077,7.672579611,58593.685114,16.752334317,,1,79,0.7373,0.5186,0.3725,0.2028,16.9,32.4,13.9,86.1,"Small Metro",4,1079,32957,1310.8,"Lawrence County, AL",1079,1079,1,432,1310.8,"4SmallMetro","",432,"2020-07-21",209,0,0,0,21,7.8571428571,0,86.607142857,400,,,0,634.15966259,0,23.840588819,209,-1,-1,634.15966259,-1,23.840588819,0,0,-1,-1,-1,-1,-1,-1,,-1,-1
262.179,11.136502037,49.201755322,50.798244678,22.844927709,3.6820330598,32.577674261,0.1418822628,3.7021225838,19.628795216,69056.810335,21.399877398,,1,81,0.5465,0.1522,0.7189,0.9214,9.5,30,10.5,89.5,"Small Metro",4,1081,163941,680.1,"Lee County, AL",1081,1081,1,1115,680.1,"4SmallMetro","",1115,"2020-07-21",2166,39,0,0.1428571429,49,56.857142857,0,48.457847841,46.863468635,2.6315789474,0,23.789046059,1321.2070196,0.0871393629,34.681466416,2166,39,23.789046059,1321.2070196,0.0871393629,34.681466416,0,1.8005540166,-1,-1,-1,-1,-1,-1,,-1,-1
