"Date","statename","FIPS","Census2019","Doses_Distributed","Doses_Administered","Dist_Per_100K","Admin_Per_100K","Administered_Dose1","Administered_Dose1_Per_100K","Administered_Dose2","Administered_Dose2_Per_100K","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Population","percentVaccinated"
"2021-01-15","Illinois","17",12671821,1011225,437765,7980,3455,341518,2695,91248,720,-1,-1,-1,12741080,2.68
"2021-01-15","Indiana","18",6732219,642425,260310,9543,3867,222599,3306,37683,560,-1,-1,-1,6691878,3.33
"2021-01-15","Kansas","20",2913314,263175,97779,9034,3356,83293,2859,13496,463,-1,-1,-1,2911505,2.86
"2021-01-15","Kentucky","21",4467673,337450,174748,7553,3911,162733,3642,10672,239,-1,-1,-1,4468402,3.64
"2021-01-15","Louisiana","22",4648794,370175,197967,7963,4258,167193,3596,30416,654,-1,-1,-1,4659978,3.59
"2021-01-15","Massachusetts","25",6892503,669325,257175,9711,3731,222109,3222,34885,506,-1,-1,-1,6902149,3.22
"2021-01-15","Maryland","24",6045680,565125,194705,9348,3221,178831,2958,15830,262,-1,-1,-1,6042718,2.96
"2021-01-15","Maine","23",1344212,136875,61129,10183,4548,51631,3841,8274,616,-1,-1,-1,1338404,3.86
"2021-01-15","Michigan","26",9986857,773750,364182,7748,3647,312415,3128,48536,486,-1,-1,-1,9995915,3.13
"2021-01-15","Minnesota","27",5639632,519600,198253,9213,3515,170273,3019,27799,493,-1,-1,-1,5611179,3.03
"2021-01-15","Missouri","29",6137428,528800,190447,8616,3103,153664,2504,36525,595,-1,-1,-1,6126452,2.51
"2021-01-15","Mississippi","28",2976149,233550,84328,7847,2833,75885,2550,8396,282,-1,-1,-1,2986530,2.54
"2021-01-15","Montana","30",1068778,98500,49364,9216,4619,41160,3851,8193,767,-1,-1,-1,1062305,3.87
"2021-01-15","North Carolina","37",10488084,999650,302824,9531,2887,259859,2478,42790,408,-1,-1,-1,10383620,2.5
"2021-01-15","North Dakota","38",762062,68675,46410,9012,6090,38506,5053,7555,991,-1,-1,-1,760077,5.07
"2021-01-15","Nebraska","31",1934408,211500,91195,10934,4714,77734,4018,13050,675,-1,-1,-1,1929268,4.03
"2021-01-15","New Hampshire","33",1359711,127225,62517,9357,4598,56797,4177,5700,419,-1,-1,-1,1356458,4.19
"2021-01-15","New Jersey","34",8882190,658800,317070,7417,3570,278956,3141,36741,414,-1,-1,-1,8908520,3.13
"2021-01-15","New Mexico","35",2096829,204750,99305,9765,4736,80172,3823,18711,892,-1,-1,-1,2095428,3.83
"2021-01-15","Nevada","32",3080156,211750,83674,6875,2717,67679,2197,15308,497,-1,-1,-1,3034392,2.23
"2021-01-15","New York","36",19453561,1884325,757466,9686,3894,671311,3451,73523,378,-1,-1,-1,19542209,3.44
"2021-01-15","Ohio","39",11689100,968250,375428,8283,3212,361818,3095,13552,116,-1,-1,-1,11689442,3.1
"2021-01-15","Oklahoma","40",3956971,424000,203410,10715,5141,173162,4376,28917,731,-1,-1,-1,3943079,4.39
"2021-01-15","Oregon","41",4217737,335075,146153,7944,3465,133091,3156,12795,303,-1,-1,-1,4190713,3.18
"2021-01-15","Pennsylvania","42",12801989,1075350,448151,8400,3501,380727,2974,66941,523,-1,-1,-1,12807060,2.97
"2021-01-15","Rhode Island","44",1059361,108425,47548,10235,4488,39381,3717,8156,770,-1,-1,-1,1057315,3.72
"2021-01-15","South Carolina","45",5148714,350550,121836,6808,2366,101722,1976,19477,378,-1,-1,-1,5084127,2
"2021-01-15","South Dakota","46",884659,93675,57103,10589,6455,47389,5357,9666,1093,-1,-1,-1,882235,5.37
"2021-01-15","Tennessee","47",6829174,657550,303338,9629,4442,264912,3879,37800,554,-1,-1,-1,6770010,3.91
"2021-01-15","Texas","48",28995881,2105600,1160242,7262,4001,1003412,3461,155660,537,-1,-1,-1,28701845,3.5
"2021-01-15","Utah","49",3205958,268175,128210,8365,3999,114504,3572,10534,329,-1,-1,-1,3161105,3.62
"2021-01-15","Virginia","51",8535519,852725,244234,9990,2861,214732,2516,28164,330,-1,-1,-1,8517685,2.52
"2021-01-15","Vermont","50",623989,74000,32470,11859,5204,28355,4544,4100,657,-1,-1,-1,626299,4.53
"2021-01-15","Washington","53",7614893,696175,242606,9142,3186,200682,2635,31581,415,-1,-1,-1,7535591,2.66
"2021-01-15","Wisconsin","55",5822434,437900,169803,7521,2916,151387,2600,17108,294,-1,-1,-1,5813568,2.6
"2021-01-15","West Virginia","54",1792147,205475,134207,11465,7489,113034,6307,21162,1181,-1,-1,-1,1805832,6.26
"2021-01-15","Wyoming","56",578759,58775,22745,10155,3930,19931,3444,2803,484,-1,-1,-1,577737,3.45
"2021-01-15","United States","_nation",331996199,31161075,12279180,-1,-1,10595866,-1,1610524,-1,5122662,7153268,3250,-1,-1
"2021-01-19","Alaska","2",731545,150450,66331,20566,9067,55434,7578,10802,1477,-1,-1,-1,737438,7.52
"2021-01-19","Alabama","1",4903185,444650,130795,9069,2668,114319,2332,16346,333,-1,-1,-1,4887871,2.34
"2021-01-19","Arkansas","5",3017804,297800,142337,9868,4717,118763,3935,21734,720,-1,-1,-1,3013825,3.94
"2021-01-19","Arizona","4",7278717,571725,266276,7855,3658,235331,3233,30892,424,-1,-1,-1,7171646,3.28
"2021-01-19","California","6",39512223,3548575,1460430,8981,3696,1195969,3027,260838,660,-1,-1,-1,39557045,3.02
"2021-01-19","Colorado","8",5758736,531775,330292,9234,5735,278639,4839,49897,866,-1,-1,-1,5695564,4.89
"2021-01-19","Connecticut","9",3565287,328775,229524,9222,6438,201664,5656,23150,649,-1,-1,-1,3572665,5.64
"2021-01-19","District of Columbia","11",705749,68325,49988,9681,7083,39747,5632,10196,1445,-1,-1,-1,702455,5.66
"2021-01-19","Delaware","10",973764,91250,42557,9371,4370,35679,3664,6768,695,-1,-1,-1,967171,3.69
"2021-01-19","Florida","12",21477737,2069175,1174685,9634,5469,1068787,4976,103173,480,-1,-1,-1,21299325,5.02
"2021-01-19","Georgia","13",10617423,1011200,312336,9524,2942,278151,2620,28907,272,-1,-1,-1,10519475,2.64
"2021-01-19","Hawaii","15",1415872,154150,63954,10887,4517,52635,3717,11319,799,-1,-1,-1,1420491,3.71
"2021-01-19","Iowa","19",3155070,269000,144955,8526,4594,130042,4122,12629,400,-1,-1,-1,3156145,4.12
"2021-01-19","Idaho","16",1787065,160075,63975,8957,3580,53609,3000,10165,569,-1,-1,-1,1754208,3.06
"2021-01-19","Illinois","17",12671821,1011225,525261,7980,4145,414362,3270,104533,825,-1,-1,-1,12741080,3.25
"2021-01-19","Indiana","18",6732219,642425,334686,9543,4971,283779,4215,50862,756,-1,-1,-1,6691878,4.24
"2021-01-19","Kansas","20",2913314,263175,118434,9034,4065,101824,3495,15602,536,-1,-1,-1,2911505,3.5
"2021-01-19","Kentucky","21",4467673,337450,216039,7553,4836,201688,4514,12911,289,-1,-1,-1,4468402,4.51
"2021-01-19","Louisiana","22",4648794,370175,255591,7963,5498,221109,4756,33967,731,-1,-1,-1,4659978,4.74
"2021-01-19","Massachusetts","25",6892503,669325,318877,9711,4626,277612,4028,41053,596,-1,-1,-1,6902149,4.02
"2021-01-19","Maryland","24",6045680,565125,247597,9348,4095,225456,3729,21794,360,-1,-1,-1,6042718,3.73
"2021-01-19","Maine","23",1344212,136875,73978,10183,5503,62716,4666,10018,745,-1,-1,-1,1338404,4.69
"2021-01-19","Michigan","26",9986857,773750,483592,7748,4842,417228,4178,62780,629,-1,-1,-1,9995915,4.17
"2021-01-19","Minnesota","27",5639632,519600,251535,9213,4460,209118,3708,42116,747,-1,-1,-1,5611179,3.73
"2021-01-19","Missouri","29",6137428,528800,236254,8616,3849,189793,3092,45368,739,-1,-1,-1,6126452,3.1
"2021-01-19","Mississippi","28",2976149,233550,113572,7847,3816,103946,3493,9545,321,-1,-1,-1,2986530,3.48
"2021-01-19","Montana","30",1068778,98500,55893,9216,5230,47209,4417,8671,811,-1,-1,-1,1062305,4.44
"2021-01-19","North Carolina","37",10488084,999650,400779,9531,3821,346533,3304,54012,515,-1,-1,-1,10383620,3.34
"2021-01-19","North Dakota","38",762062,68675,56608,9012,7428,47616,6248,8641,1134,-1,-1,-1,760077,6.26
"2021-01-19","Nebraska","31",1934408,211500,103689,10934,5360,89054,4604,13860,716,-1,-1,-1,1929268,4.62
"2021-01-19","New Hampshire","33",1359711,127225,71556,9357,5263,64402,4736,7120,524,-1,-1,-1,1356458,4.75
"2021-01-19","New Jersey","34",8882190,658800,400148,7417,4505,354653,3993,43879,494,-1,-1,-1,8908520,3.98
"2021-01-19","New Mexico","35",2096829,204750,138150,9765,6589,112450,5363,23236,1108,-1,-1,-1,2095428,5.37
"2021-01-19","Nevada","32",3080156,211750,102840,6875,3339,85391,2772,16665,541,-1,-1,-1,3034392,2.81
"2021-01-19","New York","36",19453561,1884325,1000319,9686,5142,884908,4549,102187,525,-1,-1,-1,19542209,4.53
"2021-01-19","Ohio","39",11689100,968250,472084,8283,4039,444812,3805,27139,232,-1,-1,-1,11689442,3.81
"2021-01-19","Oklahoma","40",3956971,424000,242093,10715,6118,209687,5299,30919,781,-1,-1,-1,3943079,5.32
"2021-01-19","Oregon","41",4217737,335075,216928,7944,5143,192550,4565,23866,566,-1,-1,-1,4190713,4.59
"2021-01-19","Pennsylvania","42",12801989,1075350,544416,8400,4253,464339,3627,79526,621,-1,-1,-1,12807060,3.63
"2021-01-19","Rhode Island","44",1059361,108425,54081,10235,5105,44164,4169,9902,935,-1,-1,-1,1057315,4.18
"2021-01-19","South Carolina","45",5148714,350550,187175,6808,3635,155548,3021,30243,587,-1,-1,-1,5084127,3.06
"2021-01-19","South Dakota","46",884659,93675,61113,10589,6908,51288,5797,9777,1105,-1,-1,-1,882235,5.81
"2021-01-19","Tennessee","47",6829174,657550,351813,9629,5152,302260,4426,48867,716,-1,-1,-1,6770010,4.46
"2021-01-19","Texas","48",28995881,2105600,1403989,7262,4842,1222952,4218,179801,620,-1,-1,-1,28701845,4.26
"2021-01-19","Utah","49",3205958,268175,163205,8365,5091,144056,4493,15367,479,-1,-1,-1,3161105,4.56
"2021-01-19","Virginia","51",8535519,852725,326894,9990,3830,290146,3399,35239,413,-1,-1,-1,8517685,3.41
"2021-01-19","Vermont","50",623989,74000,40581,11859,6503,34427,5517,6114,980,-1,-1,-1,626299,5.5
"2021-01-19","Washington","53",7614893,696175,321200,9142,4218,265507,3487,45237,594,-1,-1,-1,7535591,3.52
"2021-01-19","Wisconsin","55",5822434,437900,213498,7521,3667,188144,3231,23641,406,-1,-1,-1,5813568,3.24
"2021-01-19","West Virginia","54",1792147,205475,152657,11465,8518,128923,7194,23723,1324,-1,-1,-1,1805832,7.14
"2021-01-19","Wyoming","56",578759,58775,28057,10155,4848,24788,4283,3242,560,-1,-1,-1,577737,4.29
"2021-01-19","United States","_nation",331996199,31161075,15707588,-1,-1,13595803,-1,2023124,-1,6828561,8874811,4216,-1,-1
