"Date","statename","FIPS","Census2019","Doses_Distributed","Doses_Administered","Dist_Per_100K","Admin_Per_100K","Administered_Dose1","Administered_Dose1_Per_100K","Administered_Dose2","Administered_Dose2_Per_100K","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Population","percentVaccinatedDose1","percentVaccinatedDose2","Dist_new","Dist_Per_100K_new"
"2021-01-25","Mississippi","28",2976149,358100,180960,12032,6080,164715,5535,16034,539,-1,-1,-1,2986530,5.52,0.54,0,0
"2021-01-25","Missouri","29",6137428,661400,335695,10777,5470,258298,4209,75823,1235,-1,-1,-1,6126452,4.22,1.24,0,0
"2021-01-25","Montana","30",1068778,119500,77356,11181,7238,63224,5916,14111,1320,-1,-1,-1,1062305,5.95,1.33,0,0
"2021-01-25","Nebraska","31",1934408,238100,134033,12309,6929,110672,5721,22547,1166,-1,-1,-1,1929268,5.74,1.17,0,0
"2021-01-25","Nevada","32",3080156,286950,159869,9316,5190,136670,4437,22279,723,-1,-1,-1,3034392,4.5,0.73,0,0
"2021-01-25","New Hampshire","33",1359711,162950,94623,11984,6959,80674,5933,13907,1023,-1,-1,-1,1356458,5.95,1.03,0,0
"2021-01-25","New Jersey","34",8882190,989900,563141,11145,6340,492061,5540,69374,781,-1,-1,-1,8908520,5.52,0.78,0,0
"2021-01-25","New Mexico","35",2096829,257075,204670,12260,9761,166530,7942,35507,1693,-1,-1,-1,2095428,7.95,1.69,0,0
"2021-01-25","New York","36",19453561,2395950,1418313,12316,7291,1215450,6248,183915,945,-1,-1,-1,19542209,6.22,0.94,0,0
"2021-01-25","North Carolina","37",10488084,1246600,676037,11886,6446,589436,5620,86064,821,-1,-1,-1,10383620,5.68,0.83,0,0
"2021-01-25","North Dakota","38",762062,86750,75242,11384,9873,57996,7610,15680,2058,-1,-1,-1,760077,7.63,2.06,0,0
"2021-01-25","Ohio","39",11689100,1233075,685622,10549,5865,608379,5205,76949,658,-1,-1,-1,11689442,5.2,0.66,0,0
"2021-01-25","Oklahoma","40",3956971,496350,326546,12544,8252,282679,7144,41634,1052,-1,-1,-1,3943079,7.17,1.06,0,0
"2021-01-25","Oregon","41",4217737,492450,300676,11676,7129,257296,6100,42426,1006,-1,-1,-1,4190713,6.14,1.01,0,0
"2021-01-25","Pennsylvania","42",12801989,1564125,776799,12218,6068,639526,4996,135939,1062,-1,-1,-1,12807060,4.99,1.06,0,0
"2021-01-25","Rhode Island","44",1059361,149225,70419,14086,6647,56751,5357,13649,1288,-1,-1,-1,1057315,5.37,1.29,0,0
"2021-01-25","South Carolina","45",5148714,453250,307348,8803,5969,258015,5011,47563,924,-1,-1,-1,5084127,5.07,0.94,0,0
"2021-01-25","South Dakota","46",884659,106575,82512,12047,9327,63950,7229,18504,2092,-1,-1,-1,882235,7.25,2.1,0,0
"2021-01-25","Tennessee","47",6829174,838825,462646,12283,6775,361767,5297,99842,1462,-1,-1,-1,6770010,5.34,1.47,0,0
"2021-01-25","Texas","48",28995881,3070825,1804006,10591,6222,1532381,5285,270118,932,-1,-1,-1,28701845,5.34,0.94,0,0
"2021-01-25","United States","_nation",331996199,41418325,22734243,11812.75,6892.61538461538,19252279,5756.86538461538,3346390,1092.76923076923,10084432,12551999,97812,327167434,5.88,1.02,6775,0
"2021-01-25","Utah","49",3205958,341725,229007,10659,7143,195221,6089,25693,801,-1,-1,-1,3161105,6.18,0.81,0,0
"2021-01-25","Vermont","50",623989,90000,53624,14423,8594,43356,6948,10195,1634,-1,-1,-1,626299,6.92,1.63,0,0
"2021-01-25","Virginia","51",8535519,1069725,482973,12533,5658,415684,4870,59852,701,-1,-1,-1,8517685,4.88,0.7,0,0
"2021-01-25","Washington","53",7614893,846625,488785,11118,6419,404326,5310,73738,968,-1,-1,-1,7535591,5.37,0.98,0,0
"2021-01-25","West Virginia","54",1792147,243100,203992,13565,11383,164528,9180,39453,2201,-1,-1,-1,1805832,9.11,2.18,0,0
"2021-01-25","Wisconsin","55",5822434,610100,315876,10478,5425,266481,4577,47409,814,-1,-1,-1,5813568,4.58,0.82,0,0
"2021-01-25","Wyoming","56",578759,70750,41156,12224,7111,36215,6257,4900,847,-1,-1,-1,577737,6.27,0.85,0,0
